,date,open,close,high,low,volume,code
0,2014-11-13,8.93,9.3,9.38,8.9,73466.0,600961
1,2014-11-14,9.26,9.23,9.35,9.16,43915.0,600961
2,2014-11-17,9.21,9.22,9.24,9.14,28779.0,600961
3,2014-11-18,9.22,9.27,9.3,9.14,35266.0,600961
4,2014-11-19,9.25,9.22,9.32,9.16,25011.0,600961
5,2014-11-20,9.26,9.24,9.34,9.19,29580.0,600961
6,2014-11-21,9.26,9.28,9.3,9.15,30243.0,600961
7,2014-11-24,9.27,9.36,9.48,9.27,45695.0,600961
8,2014-11-25,9.38,9.55,9.6,9.26,69146.0,600961
9,2014-11-26,9.6,9.54,9.71,9.43,71155.0,600961
10,2014-11-27,9.6,9.53,9.64,9.42,47374.0,600961
11,2014-11-28,9.54,9.51,9.62,9.4,79233.0,600961
12,2014-12-01,9.43,9.53,9.67,9.34,65073.0,600961
13,2014-12-02,9.49,9.67,9.77,9.47,81681.0,600961
14,2014-12-03,9.73,10.23,10.54,9.58,145702.0,600961
15,2014-12-04,10.24,10.37,10.5,10.18,107521.0,600961
16,2014-12-05,10.38,9.79,10.39,9.6,94020.0,600961
17,2014-12-08,9.75,9.93,10.0,9.51,68132.0,600961
18,2014-12-09,9.95,9.49,10.25,9.08,96638.0,600961
19,2014-12-10,9.4,10.44,10.44,9.32,137257.0,600961
20,2014-12-11,10.59,11.09,11.48,10.59,179969.0,600961
21,2014-12-12,11.1,10.81,11.27,10.6,123947.0,600961
22,2014-12-15,10.7,10.8,10.97,10.61,86249.0,600961
23,2014-12-16,10.71,10.92,10.94,10.64,79959.0,600961
24,2014-12-17,10.9,10.53,10.93,10.36,75138.0,600961
25,2014-12-18,10.55,10.54,10.75,10.48,61398.0,600961
26,2014-12-19,10.55,10.3,10.55,10.03,53898.0,600961
27,2014-12-22,10.49,9.75,10.66,9.61,87996.0,600961
28,2014-12-23,9.78,9.51,9.78,9.3,76468.0,600961
29,2014-12-24,9.64,9.56,9.64,9.41,45628.0,600961
30,2014-12-25,9.65,9.73,9.75,9.51,38949.0,600961
31,2014-12-26,9.68,9.76,9.86,9.63,40222.0,600961
32,2014-12-29,9.77,9.57,9.78,9.44,66228.0,600961
33,2014-12-30,9.5,9.48,9.65,9.45,40388.0,600961
34,2014-12-31,9.51,9.59,9.73,9.46,28287.0,600961
35,2015-01-05,9.68,9.96,10.06,9.52,105692.0,600961
36,2015-01-06,9.95,10.11,10.23,9.71,118209.0,600961
37,2015-01-07,10.03,10.26,10.39,10.01,75327.0,600961
38,2015-01-08,10.26,10.23,10.42,9.98,60549.0,600961
39,2015-01-09,10.19,10.22,10.32,10.13,42834.0,600961
40,2015-01-12,10.26,9.93,10.26,9.92,43538.0,600961
41,2015-01-13,9.95,9.75,10.2,9.71,35591.0,600961
42,2015-01-14,9.75,9.72,9.9,9.67,35669.0,600961
43,2015-01-15,9.8,9.8,9.81,9.3,42404.0,600961
44,2015-01-16,9.8,9.87,10.0,9.63,36357.0,600961
45,2015-01-19,9.77,9.45,9.93,9.43,38144.0,600961
46,2015-01-20,9.45,9.56,9.64,9.37,45299.0,600961
47,2015-01-21,9.53,9.77,9.88,9.48,33768.0,600961
48,2015-01-22,9.72,10.17,10.25,9.72,94679.0,600961
49,2015-01-23,10.15,10.22,10.26,10.02,72372.0,600961
50,2015-01-26,10.25,10.4,10.5,10.07,95057.0,600961
51,2015-01-27,10.42,10.55,10.7,10.28,87557.0,600961
52,2015-01-28,10.55,10.41,10.55,10.28,54984.0,600961
53,2015-01-29,10.29,10.19,10.49,10.18,35058.0,600961
54,2015-01-30,10.24,10.3,10.42,10.1,31148.0,600961
55,2015-02-02,10.2,10.63,10.7,10.15,82737.0,600961
56,2015-02-03,10.63,10.93,11.15,10.49,134762.0,600961
57,2015-02-04,10.87,10.93,11.15,10.73,97282.0,600961
58,2015-02-05,11.0,11.04,11.28,10.87,88208.0,600961
59,2015-02-06,11.1,10.69,11.3,10.45,105388.0,600961
60,2015-02-09,10.54,11.2,11.2,10.45,92420.0,600961
61,2015-02-10,11.21,11.35,11.59,11.08,138753.0,600961
62,2015-02-11,11.34,11.35,11.5,11.19,89149.0,600961
63,2015-02-12,11.31,10.93,11.37,10.5,231452.0,600961
64,2015-02-13,10.86,10.82,11.16,10.75,102846.0,600961
65,2015-02-16,10.82,11.35,11.4,10.72,104655.0,600961
66,2015-02-17,11.37,11.32,11.38,11.1,82827.0,600961
67,2015-02-25,11.26,11.1,11.26,10.95,56971.0,600961
68,2015-02-26,11.05,11.41,11.46,11.02,77995.0,600961
69,2015-02-27,11.37,11.61,12.0,11.25,113906.0,600961
70,2015-03-02,11.8,12.77,12.77,11.52,235962.0,600961
71,2015-03-03,12.9,12.45,13.37,12.41,269756.0,600961
72,2015-03-04,12.4,13.04,13.1,12.31,140295.0,600961
73,2015-03-05,13.01,13.25,13.5,12.72,166399.0,600961
74,2015-03-06,13.25,13.15,13.68,12.93,125563.0,600961
75,2015-03-09,13.0,12.86,13.09,12.7,109970.0,600961
76,2015-03-10,12.87,13.27,13.48,12.72,120121.0,600961
77,2015-03-11,13.06,12.99,13.49,12.86,83993.0,600961
78,2015-03-12,12.99,12.66,13.1,12.39,90325.0,600961
79,2015-03-13,12.65,12.72,12.86,12.58,83614.0,600961
80,2015-03-16,12.73,12.97,13.0,12.63,95026.0,600961
81,2015-03-17,13.11,12.89,13.11,12.68,107420.0,600961
82,2015-03-18,12.9,12.95,13.27,12.73,156138.0,600961
83,2015-03-19,12.97,13.24,13.41,12.83,196975.0,600961
84,2015-03-20,13.26,13.18,13.4,12.99,127490.0,600961
85,2015-03-23,13.18,13.66,13.67,13.09,237589.0,600961
86,2015-03-24,13.58,14.49,14.85,13.44,316817.0,600961
87,2015-03-25,14.4,14.2,14.71,13.75,178753.0,600961
88,2015-03-26,13.95,14.27,14.45,13.91,116648.0,600961
89,2015-03-27,14.23,15.02,15.21,14.21,171826.24,600961
90,2015-03-30,15.1,14.94,15.5,14.78,145845.0,600961
91,2015-03-31,14.9,14.65,15.1,14.5,125475.0,600961
92,2015-04-01,14.36,14.63,14.76,14.3,107128.0,600961
93,2015-04-02,14.66,14.93,14.96,14.38,127290.0,600961
94,2015-04-03,14.88,14.96,15.25,14.68,117087.0,600961
95,2015-04-07,14.98,15.18,15.27,14.83,132577.0,600961
96,2015-04-08,15.18,14.57,15.18,14.2,158699.0,600961
97,2015-04-09,14.6,13.89,14.61,13.44,128996.0,600961
98,2015-04-10,13.88,14.1,14.29,13.7,80189.0,600961
99,2015-04-13,14.1,14.29,14.47,13.98,107049.0,600961
100,2015-04-14,14.3,14.55,14.99,14.02,159392.0,600961
101,2015-04-15,14.49,14.11,14.77,14.02,92588.0,600961
102,2015-04-16,13.86,14.68,14.78,13.6,114229.0,600961
103,2015-04-17,15.2,15.08,15.33,14.88,223026.0,600961
104,2015-04-20,15.0,15.79,16.3,14.72,319124.0,600961
105,2015-04-21,15.88,17.23,17.37,15.88,270902.0,600961
106,2015-04-22,17.06,17.87,18.8,16.86,255130.0,600961
107,2015-04-23,17.89,18.97,19.6,17.89,287931.0,600961
108,2015-04-24,18.2,18.21,18.89,17.68,217541.0,600961
109,2015-04-27,18.16,17.82,18.17,17.5,155786.0,600961
110,2015-04-28,17.6,17.81,18.6,17.45,151080.0,600961
111,2015-04-29,17.82,18.2,18.69,17.2,142908.0,600961
112,2015-04-30,18.2,17.66,18.57,17.6,119246.0,600961
113,2015-05-04,17.65,16.96,17.65,16.77,128196.0,600961
114,2015-05-05,17.12,17.02,17.9,16.73,125364.0,600961
115,2015-05-06,17.1,16.37,17.38,16.26,84096.0,600961
116,2015-05-07,16.26,14.96,16.26,14.73,217791.0,600961
117,2015-05-08,15.06,15.0,15.13,14.27,287009.0,600961
118,2015-05-11,15.0,15.44,15.49,14.7,263927.0,600961
119,2015-05-12,15.36,16.36,16.59,15.09,271722.0,600961
120,2015-05-13,16.05,16.37,16.5,15.65,230850.0,600961
121,2015-05-14,16.19,16.1,16.35,15.69,199343.0,600961
122,2015-05-15,16.04,15.56,16.32,15.52,139426.0,600961
123,2015-05-18,15.2,15.05,15.35,14.96,152616.0,600961
124,2015-05-19,15.09,15.5,15.51,14.87,138584.0,600961
125,2015-05-20,15.47,15.44,15.79,15.2,189661.0,600961
126,2015-05-21,15.4,15.55,15.8,15.26,153275.0,600961
127,2015-05-22,15.67,16.47,16.67,15.67,328348.0,600961
128,2015-05-25,16.49,16.91,17.16,16.49,285680.0,600961
129,2015-05-26,17.09,17.3,17.5,16.91,284856.0,600961
130,2015-05-27,17.5,17.27,17.66,16.91,275140.0,600961
131,2015-05-28,17.26,15.58,17.26,15.54,305040.0,600961
132,2015-05-29,15.5,15.25,15.68,14.28,191615.0,600961
133,2015-06-01,15.16,16.11,16.28,14.95,168493.0,600961
134,2015-06-02,16.08,16.84,16.95,15.98,214031.0,600961
135,2015-06-03,16.98,17.41,17.5,16.52,292691.0,600961
136,2015-06-04,17.41,17.59,17.68,15.72,246535.0,600961
137,2015-06-05,17.77,19.35,19.35,17.77,362368.0,600961
138,2015-06-08,20.0,19.8,20.96,18.8,622938.0,600961
139,2015-06-09,19.28,20.99,21.67,18.95,402840.0,600961
140,2015-06-10,20.35,20.37,21.3,20.01,253252.0,600961
141,2015-06-11,20.52,20.01,20.95,19.7,256414.0,600961
142,2015-06-12,20.02,19.89,20.14,19.57,247024.0,600961
143,2015-06-15,19.78,19.76,21.0,19.49,273301.0,600961
144,2015-06-16,19.36,18.48,19.8,18.23,204973.0,600961
145,2015-06-17,18.35,18.85,19.0,17.5,155219.0,600961
146,2015-06-18,18.84,18.19,19.59,18.15,153692.0,600961
147,2015-06-19,17.4,16.63,18.15,16.51,139368.0,600961
148,2015-06-23,16.5,16.83,17.0,15.0,122438.0,600961
149,2015-06-24,17.05,17.55,17.61,16.7,179007.0,600961
150,2015-06-25,17.37,16.45,17.69,16.03,155971.0,600961
151,2015-06-26,15.9,14.81,15.91,14.81,150233.0,600961
