,date,open,close,high,low,volume,code
0,2014-11-14,14.1,14.4,14.55,14.05,10977.0,2459
1,2014-11-17,14.36,14.43,14.48,13.99,11949.0,2459
2,2014-11-18,14.49,14.88,14.88,14.49,9181.0,2459
3,2014-11-19,14.9,14.9,14.99,14.57,11740.0,2459
4,2014-11-20,14.89,14.89,14.9,14.61,12904.0,2459
5,2014-11-21,14.89,14.88,14.92,14.71,10008.0,2459
6,2014-11-24,14.89,14.89,15.15,14.81,24357.0,2459
7,2014-11-25,14.87,14.7,14.87,14.58,14898.0,2459
8,2014-11-26,14.65,14.49,14.68,14.29,18150.0,2459
9,2014-11-27,14.49,14.21,14.49,14.11,21670.0,2459
10,2014-11-28,14.21,14.36,14.57,14.21,12665.0,2459
11,2014-12-01,14.4,14.22,14.46,14.05,15594.0,2459
12,2014-12-02,14.25,14.25,14.49,14.17,12833.0,2459
13,2014-12-03,14.38,14.25,14.39,14.15,15729.0,2459
14,2014-12-04,14.3,14.23,14.49,14.16,21054.0,2459
15,2014-12-05,14.34,13.52,14.34,13.52,36775.0,2459
16,2014-12-08,13.31,12.84,13.4,12.84,27714.0,2459
17,2014-12-09,12.32,13.48,13.48,12.2,77157.0,2459
18,2014-12-10,13.6,13.38,13.87,13.14,39192.0,2459
19,2014-12-11,13.2,12.92,13.37,12.71,39738.0,2459
20,2014-12-12,12.91,13.22,13.38,12.71,23403.0,2459
21,2014-12-15,13.3,13.63,13.79,13.28,23780.0,2459
22,2014-12-16,13.61,13.59,13.73,13.38,15503.0,2459
23,2014-12-17,13.6,13.45,13.68,13.41,14975.0,2459
24,2014-12-18,13.5,13.82,14.12,13.5,30393.0,2459
25,2014-12-19,13.62,13.49,13.81,13.28,14903.0,2459
26,2014-12-22,13.15,12.82,13.18,12.82,23102.0,2459
27,2014-12-23,12.82,12.8,12.94,12.31,9675.0,2459
28,2014-12-24,12.87,13.02,13.17,12.85,10142.0,2459
