,date,open,close,high,low,volume,code
0,2015-06-11,7.503,9.001,9.001,7.503,61.0,300476
1,2015-06-12,9.903,9.903,9.903,9.903,25.0,300476
2,2015-06-15,10.893,10.893,10.893,10.893,29.0,300476
3,2015-06-16,11.982,11.982,11.982,11.982,61.0,300476
4,2015-06-17,13.182,13.182,13.182,13.182,81.0,300476
5,2015-06-18,14.501,14.501,14.501,14.501,98.0,300476
6,2015-06-19,15.952,15.952,15.952,15.952,1014.0,300476
7,2015-06-23,17.545,17.545,17.545,17.545,617.0,300476
8,2015-06-24,19.302,19.302,19.302,19.302,115.0,300476
9,2015-06-25,21.233,21.233,21.233,21.233,234.0,300476
10,2015-06-26,23.355,23.355,23.355,19.425,210638.0,300476
11,2015-06-29,21.019,21.019,22.036,21.019,24424.0,300476
12,2015-06-30,18.916,18.916,20.506,18.916,111190.0,300476
13,2015-07-01,18.28,17.2,20.069,17.029,119951.0,300476
14,2015-07-02,16.691,15.479,16.691,15.479,68351.0,300476
15,2015-07-03,14.155,13.933,15.856,13.933,73344.0,300476
16,2015-07-06,15.328,12.963,15.328,12.542,89164.0,300476
17,2015-07-07,12.323,11.668,12.323,11.668,40697.0,300476
18,2015-07-08,10.499,10.63,11.525,10.499,87203.0,300476
19,2015-07-09,11.326,11.696,11.696,11.048,47086.0,300476
20,2015-07-10,12.864,12.864,12.864,12.864,2337.0,300476
21,2015-07-13,14.151,14.151,14.151,14.151,1415.0,300476
22,2015-07-14,15.566,15.566,15.566,15.566,7287.0,300476
23,2015-07-15,16.293,14.267,16.293,14.235,145173.0,300476
24,2015-07-16,13.265,15.495,15.693,12.916,116456.0,300476
25,2015-07-17,15.34,16.572,17.037,15.244,91408.0,300476
26,2015-07-20,16.242,16.154,16.802,15.419,94111.0,300476
27,2015-07-21,15.65,17.009,17.684,15.459,81671.0,300476
28,2015-07-22,16.735,16.782,17.132,16.214,68576.0,300476
29,2015-07-23,16.834,18.459,18.459,16.703,73762.0,300476
30,2015-07-24,19.075,17.764,19.969,17.517,118548.0,300476
31,2015-07-27,17.128,15.987,18.475,15.987,86281.0,300476
32,2015-07-28,15.181,16.333,16.878,14.624,75342.0,300476
33,2015-07-29,16.731,17.967,17.967,15.534,77486.0,300476
34,2015-07-30,17.879,17.597,19.425,17.498,100657.0,300476
35,2015-07-31,17.132,18.34,19.19,17.049,96876.0,300476
36,2015-08-03,18.213,20.176,20.176,17.486,116935.0,300476
37,2015-08-04,19.87,19.036,20.653,18.157,132316.0,300476
38,2015-08-05,18.598,19.87,20.844,18.455,115296.0,300476
39,2015-08-06,19.274,18.28,19.592,17.895,86332.0,300476
40,2015-08-07,18.586,18.511,18.857,18.006,57153.0,300476
41,2015-08-10,18.638,19.183,19.393,18.483,59226.0,300476
42,2015-08-11,19.19,19.735,20.454,19.095,75122.0,300476
43,2015-08-12,19.385,18.638,19.715,18.602,65883.0,300476
44,2015-08-13,18.638,19.242,19.536,18.602,45299.0,300476
45,2015-08-14,19.23,18.809,19.282,18.722,47906.0,300476
46,2015-08-17,18.678,17.454,18.904,17.366,52841.0,300476
47,2015-08-18,17.394,15.709,18.03,15.709,47418.0,300476
48,2015-08-19,15.538,16.425,16.599,14.624,46156.0,300476
49,2015-08-20,16.218,15.578,16.484,15.542,30918.0,300476
50,2015-08-21,15.36,15.034,15.558,14.903,28992.0,300476
51,2015-08-24,13.905,13.532,14.306,13.532,30647.0,300476
52,2015-08-25,12.276,12.18,14.096,12.18,50577.0,300476
53,2015-08-26,12.419,12.697,13.4,12.24,62816.0,300476
54,2015-08-27,13.106,13.114,13.301,12.248,46297.0,300476
55,2015-08-28,13.313,13.893,13.985,12.916,45838.0,300476
56,2015-08-31,13.599,12.8,13.706,12.753,29845.0,300476
57,2015-09-01,12.808,11.521,12.824,11.521,35324.0,300476
58,2015-09-02,11.08,11.35,12.272,10.933,35164.0,300476
59,2015-09-07,11.843,11.803,12.312,11.525,25887.0,300476
60,2015-09-08,11.684,12.935,12.975,11.668,43552.0,300476
61,2015-09-09,13.027,13.408,13.631,12.84,54913.0,300476
62,2015-09-10,13.015,12.959,13.392,12.92,30344.0,300476
63,2015-09-11,12.939,13.194,13.392,12.939,22976.0,300476
64,2015-09-14,13.329,11.874,13.333,11.874,27193.0,300476
65,2015-09-15,11.477,11.187,11.763,11.119,25502.0,300476
66,2015-09-16,11.362,12.308,12.308,11.362,32937.0,300476
67,2015-09-17,12.308,12.125,12.828,11.966,40381.0,300476
68,2015-09-18,12.296,12.387,12.482,12.077,20243.0,300476
69,2015-09-21,12.24,13.162,13.226,12.133,34408.0,300476
70,2015-09-22,13.321,13.146,13.492,13.015,42203.0,300476
71,2015-09-23,12.939,13.377,13.909,12.916,45517.0,300476
72,2015-09-24,13.504,13.472,13.822,13.313,34752.0,300476
73,2015-09-25,13.377,12.617,13.504,12.439,30738.0,300476
74,2015-09-28,12.689,13.233,13.253,12.554,22820.0,300476
75,2015-09-29,12.955,12.868,13.166,12.617,21552.0,300476
76,2015-09-30,12.896,12.88,13.023,12.721,15030.0,300476
77,2015-10-08,13.432,13.532,13.706,13.237,33755.0,300476
78,2015-10-09,13.504,13.675,13.702,13.357,28660.0,300476
79,2015-10-12,13.834,14.45,14.704,13.81,42457.0,300476
80,2015-10-13,14.41,14.549,14.604,14.251,28953.0,300476
81,2015-10-14,14.505,14.565,15.022,14.378,36450.0,300476
82,2015-10-15,14.446,15.375,15.379,14.434,37531.0,300476
83,2015-10-16,15.57,15.379,15.618,14.974,37014.0,300476
84,2015-10-19,15.419,15.022,15.447,14.847,30987.0,300476
85,2015-10-20,15.065,15.332,15.375,14.867,31732.0,300476
86,2015-10-21,15.3,14.227,15.884,14.068,51068.0,300476
87,2015-10-22,14.41,15.034,15.073,14.267,35871.0,300476
88,2015-10-23,15.173,15.503,15.614,15.042,35542.0,300476
89,2015-10-26,15.658,15.856,16.015,15.304,39525.0,300476
90,2015-10-27,15.618,16.377,16.492,15.252,45340.0,300476
91,2015-10-28,16.099,15.634,16.437,15.578,34776.0,300476
92,2015-10-29,15.888,15.757,16.091,15.507,23373.0,300476
93,2015-10-30,15.777,15.92,16.254,15.499,29306.0,300476
94,2015-11-02,15.503,16.568,17.513,15.371,67441.0,300476
95,2015-11-03,16.512,17.227,17.549,16.512,54017.0,300476
96,2015-11-04,17.446,17.684,17.819,17.168,57424.0,300476
97,2015-11-05,17.664,17.585,18.372,17.39,49674.0,300476
98,2015-11-06,17.684,18.69,18.769,17.684,49593.0,300476
99,2015-11-09,18.702,19.703,20.017,18.344,65440.0,300476
100,2015-11-10,19.552,20.466,20.506,18.948,72613.0,300476
101,2015-11-11,20.351,22.254,22.513,20.116,78410.0,300476
102,2015-11-12,22.143,23.486,24.082,21.905,73489.0,300476
103,2015-11-13,22.97,21.138,23.145,21.138,84614.0,300476
104,2015-11-16,20.108,21.13,21.412,19.874,45714.0,300476
105,2015-11-17,21.46,20.506,22.08,20.49,48109.0,300476
106,2015-11-18,20.589,19.274,20.744,19.087,47154.0,300476
107,2015-11-19,19.385,20.605,20.693,19.385,40433.0,300476
