,date,open,close,high,low,volume,code
0,2014-12-12,12.198,12.119,12.268,11.98,72434.0,600630
1,2014-12-15,12.109,12.406,12.406,12.009,147190.0,600630
2,2014-12-16,12.456,12.218,12.456,12.158,92569.0,600630
3,2014-12-17,12.406,12.684,13.399,12.387,325761.0,600630
4,2014-12-19,12.208,11.93,12.397,11.424,240045.0,600630
5,2014-12-22,11.811,10.918,11.841,10.809,176056.0,600630
6,2014-12-23,10.918,10.997,11.166,10.868,69254.0,600630
7,2014-12-24,11.027,11.166,11.196,11.007,59047.0,600630
8,2014-12-25,11.186,11.156,11.265,11.067,56705.0,600630
9,2014-12-26,11.265,11.315,11.384,11.047,94734.0,600630
10,2014-12-29,11.315,10.938,11.315,10.898,97302.0,600630
11,2014-12-30,10.928,10.57,11.027,10.451,82657.0,600630
12,2014-12-31,10.58,10.64,10.709,10.471,47464.0,600630
13,2015-01-05,10.699,11.116,11.315,10.65,89040.0,600630
14,2015-01-06,11.027,11.245,11.493,10.977,81011.0,600630
15,2015-01-07,11.196,11.424,11.493,11.136,113493.0,600630
16,2015-01-08,11.464,11.692,12.297,11.464,189979.0,600630
17,2015-01-09,11.414,11.335,11.662,11.315,90158.0,600630
18,2015-01-12,11.215,11.186,11.335,10.818,79463.0,600630
19,2015-01-13,11.166,11.404,11.464,11.077,83937.0,600630
20,2015-01-14,11.424,11.275,11.464,11.136,53019.0,600630
21,2015-01-15,11.186,11.464,11.503,11.176,88306.0,600630
22,2015-01-16,11.483,11.642,11.702,11.414,98601.0,600630
23,2015-01-19,11.215,11.245,11.612,10.967,93038.0,600630
24,2015-01-20,11.315,11.543,11.672,11.295,90810.0,600630
25,2015-01-21,11.593,12.158,12.198,11.513,240765.0,600630
26,2015-01-22,12.208,12.287,12.347,12.019,238127.0,600630
27,2015-01-23,12.337,12.535,13.101,12.148,320379.0,600630
28,2015-01-26,12.605,13.786,13.786,12.605,456965.0,600630
29,2015-01-27,14.124,13.816,14.124,13.31,494189.0,600630
30,2015-01-28,13.746,13.518,13.846,13.419,248525.0,600630
31,2015-01-29,13.369,13.468,13.786,13.091,214593.0,600630
32,2015-01-30,13.538,12.962,13.637,12.913,228754.0,600630
33,2015-02-02,12.952,13.647,14.084,12.853,358189.0,600630
34,2015-02-03,13.588,13.637,13.935,13.488,221227.0,600630
35,2015-02-04,13.518,13.091,13.746,13.062,190655.0,600630
36,2015-02-05,13.28,13.22,13.379,12.684,202420.0,600630
37,2015-02-06,12.933,12.952,13.151,12.724,168301.0,600630
38,2015-02-09,12.903,12.863,13.091,12.466,146763.0,600630
39,2015-02-10,12.704,12.972,13.002,12.674,84260.0,600630
40,2015-02-11,12.992,13.21,13.25,12.863,122560.0,600630
41,2015-02-12,13.141,13.26,13.419,13.062,132710.0,600630
42,2015-02-13,13.27,13.25,13.449,13.161,118626.0,600630
43,2015-02-16,13.31,13.468,13.498,13.25,105156.0,600630
44,2015-02-17,13.468,13.856,14.133,13.28,224296.0,600630
45,2015-02-25,13.687,13.607,13.994,13.478,137859.0,600630
46,2015-02-26,13.498,13.607,13.697,13.359,136440.0,600630
47,2015-02-27,13.607,13.667,13.836,13.548,124923.0,600630
48,2015-03-02,13.865,13.796,13.885,13.687,135210.0,600630
49,2015-03-03,13.746,13.588,13.746,13.32,242851.0,600630
50,2015-03-04,13.568,13.925,13.985,13.429,199415.0,600630
51,2015-03-05,13.955,14.014,14.233,13.806,212254.0,600630
52,2015-03-06,14.124,14.014,14.143,13.597,195926.0,600630
53,2015-03-09,13.985,14.084,14.173,13.776,141770.0,600630
54,2015-03-10,14.094,15.056,15.205,14.004,279402.0,600630
55,2015-03-11,14.888,14.828,14.957,14.59,164681.0,600630
56,2015-03-12,14.937,15.007,15.85,14.828,202642.0,600630
57,2015-03-13,15.037,15.434,15.513,14.888,144741.0,600630
58,2015-03-16,15.483,15.523,15.781,15.394,153773.0,600630
59,2015-03-17,15.473,15.444,15.573,15.086,157099.0,600630
60,2015-03-18,15.394,15.444,15.463,15.166,143359.0,600630
61,2015-03-19,15.384,15.811,16.029,15.146,192417.0,600630
62,2015-03-20,15.682,15.612,15.85,15.513,129325.0,600630
63,2015-03-23,15.543,15.652,15.731,15.384,133949.0,600630
64,2015-03-24,15.662,15.255,15.662,14.967,173345.0,600630
65,2015-03-25,15.166,15.136,15.255,14.967,121447.0,600630
66,2015-03-26,15.017,15.245,15.414,14.937,139017.0,600630
67,2015-03-27,15.146,15.434,15.533,14.987,147003.99,600630
68,2015-03-30,15.354,15.513,15.672,15.295,145180.0,600630
69,2015-03-31,15.493,15.444,15.86,15.195,174871.0,600630
70,2015-04-01,15.453,15.632,15.761,15.334,240865.0,600630
71,2015-04-02,15.692,15.97,16.118,15.583,227292.0,600630
