,date,open,close,high,low,volume,code
0,2013-04-17,9.168,9.187,9.23,9.083,4389.0,2464
1,2013-04-18,9.187,9.272,9.462,9.095,14299.0,2464
2,2013-04-19,9.175,9.34,9.401,9.168,12236.0,2464
3,2013-04-22,9.279,9.395,9.437,9.242,7580.0,2464
4,2013-04-23,9.34,9.046,9.431,9.034,9187.0,2464
5,2013-04-24,9.211,9.205,9.23,9.016,4385.0,2464
6,2013-04-25,9.156,9.217,9.401,9.126,11361.0,2464
7,2013-04-26,9.107,8.826,9.168,8.826,7945.0,2464
8,2013-05-02,8.863,8.716,8.863,8.612,4473.0,2464
9,2013-05-03,8.857,8.875,8.912,8.673,3237.0,2464
10,2013-05-06,8.955,9.01,9.058,8.851,3005.0,2464
11,2013-05-07,9.016,9.205,9.291,8.93,9386.0,2464
12,2013-05-08,9.199,9.205,9.26,9.083,7326.0,2464
13,2013-05-09,9.272,9.437,9.444,9.12,18259.0,2464
14,2013-05-10,9.444,9.346,9.474,9.23,11684.0,2464
15,2013-05-13,9.407,9.492,9.523,9.291,13890.0,2464
16,2013-05-14,9.486,9.291,9.535,9.205,8677.0,2464
17,2013-05-15,9.291,9.535,9.535,9.181,13606.0,2464
18,2013-05-16,9.505,9.425,9.725,9.401,19202.0,2464
19,2013-05-17,9.425,9.78,9.951,9.327,28795.0,2464
20,2013-05-20,9.731,9.914,10.0,9.731,23252.0,2464
21,2013-05-21,9.951,9.908,9.988,9.798,14080.0,2464
22,2013-05-22,9.878,9.725,9.945,9.584,16382.0,2464
23,2013-05-23,9.719,9.712,9.92,9.602,12715.0,2464
24,2013-05-24,9.657,9.761,9.774,9.547,14405.0,2464
25,2013-05-27,9.749,10.098,10.11,9.676,23446.0,2464
26,2013-05-28,10.085,9.975,10.171,9.847,16096.0,2464
27,2013-05-29,9.963,10.0,10.11,9.908,9326.0,2464
28,2013-05-30,10.036,9.816,10.036,9.743,10877.0,2464
29,2013-05-31,9.792,9.682,9.89,9.645,8723.0,2464
30,2013-06-03,9.719,9.712,9.835,9.645,8348.0,2464
31,2013-06-04,9.694,9.535,9.694,9.358,12395.0,2464
32,2013-06-05,9.535,9.547,9.596,9.382,7230.0,2464
33,2013-06-06,9.48,9.535,9.572,9.382,8342.0,2464
34,2013-06-07,9.529,9.45,9.749,9.358,5601.0,2464
35,2013-06-13,9.382,9.113,9.382,9.016,4480.0,2464
36,2013-06-14,9.321,9.389,9.395,9.211,5944.0,2464
37,2013-06-17,9.376,9.352,9.437,9.23,4114.0,2464
38,2013-06-18,9.37,9.217,9.376,9.113,3551.0,2464
39,2013-06-19,9.272,9.083,9.272,8.955,5841.0,2464
40,2013-06-20,9.78,9.095,9.78,9.083,11517.0,2464
41,2013-06-21,8.748,8.965,8.971,8.742,5431.0,2464
42,2013-06-24,8.884,8.45,8.965,8.431,6036.0,2464
43,2013-06-25,8.45,8.376,8.562,7.848,5464.0,2464
44,2013-06-26,8.431,8.407,8.493,8.252,6386.0,2464
45,2013-06-27,8.469,7.972,8.469,7.879,5751.0,2464
46,2013-06-28,7.991,7.792,8.183,7.693,5291.0,2464
47,2013-07-01,7.792,8.003,8.065,7.495,10285.0,2464
48,2013-07-02,7.923,8.028,8.034,7.817,8288.0,2464
49,2013-07-03,8.034,8.022,8.047,7.885,4460.0,2464
50,2013-07-04,7.985,8.158,8.345,7.892,6913.0,2464
51,2013-07-05,8.171,7.948,8.177,7.917,6131.0,2464
52,2013-07-08,7.892,7.588,7.892,7.581,4908.0,2464
53,2013-07-09,7.631,7.501,7.662,7.445,5374.0,2464
54,2013-07-10,7.513,7.786,7.805,7.513,5044.0,2464
55,2013-07-11,7.879,8.022,8.127,7.761,8522.0,2464
56,2013-07-12,7.91,8.003,8.32,7.786,13140.0,2464
57,2013-07-15,7.941,8.034,8.165,7.848,7942.0,2464
58,2013-07-16,7.997,8.084,8.096,7.91,8073.0,2464
59,2013-07-17,8.084,7.848,8.09,7.848,6739.0,2464
60,2013-07-18,7.817,7.823,7.879,7.768,4957.0,2464
61,2013-07-19,7.879,7.619,7.954,7.619,5478.0,2464
62,2013-07-22,7.513,7.693,7.706,7.513,4931.0,2464
63,2013-07-23,7.693,7.935,7.966,7.693,6801.0,2464
64,2013-07-24,7.935,7.935,7.985,7.786,7245.0,2464
65,2013-07-25,7.997,7.842,7.997,7.792,6407.0,2464
66,2013-07-26,7.861,8.345,8.624,7.799,25765.0,2464
67,2013-07-29,8.189,8.4,8.45,8.152,20422.0,2464
68,2013-07-30,8.338,8.369,8.611,8.264,15070.0,2464
69,2013-07-31,8.407,8.177,8.407,8.134,12088.0,2464
70,2013-08-01,8.27,8.345,8.382,8.103,9524.0,2464
71,2013-08-02,8.345,8.314,8.469,8.264,12093.0,2464
72,2013-08-05,8.264,8.816,8.853,8.239,18216.0,2464
73,2013-08-06,8.692,8.785,8.884,8.642,15365.0,2464
74,2013-08-07,8.742,8.525,8.816,8.444,13158.0,2464
75,2013-08-08,8.525,8.599,8.723,8.487,6972.0,2464
76,2013-08-09,8.599,8.45,8.649,8.27,8313.0,2464
