,date,open,close,high,low,volume,code
0,2014-11-06,7.462,7.595,7.595,7.376,151605.0,30
1,2014-11-07,7.586,7.51,7.766,7.453,197128.0,30
2,2014-11-10,7.519,7.681,7.728,7.443,163386.0,30
3,2014-11-11,7.662,7.481,7.795,7.329,192115.0,30
4,2014-11-12,7.462,7.643,7.7,7.386,144191.0,30
5,2014-11-13,7.624,7.662,7.766,7.586,164711.0,30
6,2014-11-14,7.605,7.538,7.709,7.462,96037.0,30
7,2014-11-17,7.548,7.434,7.576,7.434,69622.0,30
8,2014-11-18,7.434,7.462,7.51,7.405,51544.0,30
9,2014-11-19,7.434,7.538,7.633,7.424,83180.0,30
10,2014-11-20,7.529,7.415,7.567,7.405,62392.0,30
11,2014-11-21,7.405,7.462,7.462,7.329,59271.0,30
12,2014-11-24,7.51,7.557,7.567,7.424,84221.0,30
13,2014-11-25,7.557,7.7,7.709,7.519,105398.0,30
14,2014-11-26,7.728,7.605,7.738,7.519,86884.0,30
15,2014-11-27,7.605,7.88,7.89,7.605,180752.0,30
16,2014-11-28,7.909,7.776,8.032,7.69,138408.0,30
17,2014-12-01,7.795,7.662,7.795,7.614,100662.0,30
18,2014-12-02,7.662,7.7,7.747,7.614,91705.0,30
19,2014-12-03,7.671,7.804,7.833,7.633,135359.0,30
20,2014-12-04,7.804,7.814,7.852,7.757,129607.0,30
21,2014-12-05,7.842,7.491,7.842,7.357,152720.0,30
22,2014-12-08,7.415,7.462,7.557,7.338,119214.0,30
23,2014-12-09,7.453,7.091,7.453,7.091,163062.0,30
24,2014-12-10,7.129,7.243,7.272,6.93,86857.0,30
25,2014-12-11,7.196,7.396,7.405,7.158,93438.0,30
26,2014-12-12,7.386,7.424,7.453,7.367,75312.0,30
27,2014-12-15,7.424,7.453,7.472,7.3,74728.0,30
28,2014-12-16,7.434,7.453,7.462,7.386,60629.0,30
29,2014-12-17,7.462,7.823,7.88,7.376,297269.0,30
30,2014-12-18,7.747,7.652,7.861,7.586,160113.0,30
31,2014-12-19,7.671,7.462,7.738,7.319,107314.0,30
32,2014-12-22,7.434,7.51,7.567,7.253,105196.0,30
33,2014-12-23,7.462,7.329,7.557,7.272,56479.0,30
34,2014-12-24,7.405,7.491,7.491,7.348,46936.0,30
35,2014-12-25,7.538,7.69,7.766,7.472,119310.0,30
36,2014-12-26,7.681,7.738,7.814,7.652,104795.0,30
37,2014-12-29,7.757,7.947,7.966,7.595,203469.0,30
38,2014-12-30,7.899,8.004,8.251,7.785,238612.0,30
39,2014-12-31,7.975,8.032,8.108,7.852,120877.0,30
40,2015-01-05,8.042,8.032,8.289,8.004,148748.0,30
41,2015-01-06,7.937,8.356,8.527,7.804,221367.0,30
42,2015-01-07,8.299,8.755,8.935,8.203,265842.0,30
43,2015-01-08,8.698,8.736,8.869,8.565,155594.0,30
44,2015-01-09,8.717,8.517,8.84,8.508,182366.0,30
45,2015-01-12,8.384,8.27,8.498,8.251,115729.0,30
46,2015-01-13,8.251,8.337,8.346,8.184,78084.0,30
47,2015-01-14,8.327,8.308,8.375,8.118,86958.0,30
48,2015-01-15,8.289,8.251,8.327,8.175,87918.0,30
49,2015-01-16,8.261,8.65,8.698,8.194,130309.0,30
50,2015-01-19,8.441,8.184,8.84,8.137,289660.0,30
51,2015-01-20,8.156,8.565,8.603,8.156,141355.0,30
52,2015-01-21,8.546,8.745,8.84,8.527,218769.0,30
53,2015-01-22,8.631,8.745,8.793,8.555,167223.0,30
54,2015-01-23,8.745,8.46,8.793,8.46,118253.0,30
55,2015-01-26,8.47,8.698,8.717,8.365,102434.0,30
56,2015-01-27,8.717,9.011,9.078,8.66,278414.0,30
57,2015-01-28,8.926,8.755,9.03,8.745,127606.0,30
58,2015-01-29,8.631,8.546,8.707,8.498,104742.0,30
59,2015-01-30,8.546,8.318,8.641,8.318,87995.0,30
60,2015-02-02,8.175,8.299,8.413,8.118,70466.0,30
61,2015-02-03,8.337,8.346,8.422,8.261,57735.0,30
62,2015-02-04,8.337,8.08,8.403,8.08,91616.0,30
63,2015-02-05,8.184,7.985,8.223,7.985,82604.0,30
64,2015-02-06,7.966,8.099,8.137,7.956,57873.0,30
65,2015-02-09,8.137,8.023,8.223,8.004,38905.0,30
66,2015-02-10,7.985,8.213,8.213,7.975,40702.0,30
67,2015-02-11,8.308,8.27,8.318,8.156,42136.0,30
68,2015-02-12,8.194,8.261,8.308,8.194,35417.0,30
69,2015-02-13,8.27,8.299,8.365,8.261,59848.0,30
70,2015-02-16,8.318,8.413,8.422,8.27,55650.0,30
71,2015-02-17,8.413,8.47,8.508,8.365,54500.0,30
72,2015-02-25,8.47,8.28,8.489,8.28,54446.0,30
73,2015-02-26,8.28,8.384,8.403,8.223,49386.0,30
74,2015-02-27,8.384,8.565,8.603,8.384,91379.0,30
75,2015-03-02,8.584,8.698,8.717,8.555,87626.0,30
76,2015-03-03,8.555,8.707,8.916,8.555,127763.0,30
77,2015-03-04,8.717,8.726,8.755,8.584,81270.0,30
78,2015-03-05,8.764,8.859,8.916,8.726,99231.0,30
