,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,9.55,9.56,9.39,9.3,43317.67,-0.16,-1.68,9.39,9.39,9.39,43317.67,43317.67,43317.67,0.83
2014-07-03,9.35,9.69,9.63,9.35,52945.48,0.24,2.56,9.51,9.51,9.51,48131.58,48131.58,48131.58,1.01
2014-07-04,9.63,9.68,9.52,9.47,29630.22,-0.11,-1.14,9.513,9.513,9.513,41964.46,41964.46,41964.46,0.57
2014-07-07,9.5,9.54,9.41,9.33,23262.44,-0.11,-1.16,9.488,9.488,9.488,37288.95,37288.95,37288.95,0.45
2014-07-08,9.42,9.55,9.5,9.33,32929.06,0.09,0.96,9.49,9.49,9.49,36416.97,36416.97,36416.97,0.63
2014-07-09,9.46,9.54,9.26,9.25,32966.46,-0.24,-2.53,9.464,9.452,9.452,34346.73,35841.89,35841.89,0.63
2014-07-10,9.27,9.32,9.07,9.03,28350.0,-0.19,-2.05,9.352,9.397,9.397,29427.64,34771.62,34771.62,0.54
2014-07-11,9.04,9.18,9.14,9.04,17118.59,0.07,0.77,9.276,9.365,9.365,26925.31,32564.99,32564.99,0.33
2014-07-14,9.12,9.2,9.2,9.08,24085.43,0.06,0.66,9.234,9.347,9.347,27089.91,31622.82,31622.82,0.46
2014-07-15,9.19,9.25,9.24,9.15,23120.63,0.04,0.43,9.182,9.336,9.336,25128.22,30772.6,30772.6,0.44
2014-07-16,9.25,9.25,9.07,9.04,28433.74,-0.17,-1.84,9.144,9.304,9.312,24221.68,29284.21,30559.97,0.54
2014-07-17,9.11,9.14,9.05,9.0,16141.12,-0.02,-0.22,9.14,9.246,9.29,21779.9,25603.77,29358.4,0.31
2014-07-18,9.0,9.0,8.9,8.88,19771.9,-0.07,-0.78,9.092,9.184,9.26,22310.56,24617.94,28620.98,0.38
2014-07-21,8.9,8.97,8.81,8.81,15088.29,-0.09,-1.01,9.014,9.124,9.228,20511.14,23800.52,27654.36,0.29
2014-07-22,8.81,8.92,8.91,8.75,24649.95,0.1,1.14,8.948,9.065,9.207,20817.0,22972.61,27454.07,0.47
2014-07-23,8.92,8.95,8.79,8.75,23743.2,-0.12,-1.35,8.892,9.018,9.181,19878.89,22050.28,27222.14,0.45
2014-07-24,8.79,8.9,8.89,8.75,25729.32,0.1,1.14,8.86,9.0,9.164,21796.53,21788.22,27134.32,0.49
2014-07-25,8.89,9.03,9.02,8.86,27031.96,0.13,1.46,8.884,8.988,9.156,23248.54,22779.55,27128.64,0.52
2014-07-28,9.06,9.2,9.19,9.04,46143.94,0.17,1.89,8.96,8.987,9.157,29459.67,24985.41,28129.44,0.88
2014-07-29,9.18,9.45,9.3,9.16,58120.07,0.11,1.2,9.038,8.993,9.165,36153.7,28485.35,29628.97,1.11
2014-07-30,9.29,9.39,9.36,9.25,64681.32,0.06,0.65,9.152,9.022,9.163,44341.32,32110.11,30697.16,1.24
2014-07-31,9.31,9.47,9.41,9.25,50572.6,0.05,0.53,9.256,9.058,9.152,49309.98,35553.25,30578.51,0.97
2014-08-01,9.39,9.47,9.34,9.33,41077.53,-0.07,-0.74,9.32,9.102,9.143,52119.09,37683.82,31150.88,0.79
2014-08-04,9.32,9.43,9.42,9.31,29149.15,0.08,0.86,9.366,9.163,9.144,48720.13,39089.9,31445.21,0.56
2014-08-05,9.41,9.46,9.46,9.35,27919.61,0.04,0.42,9.398,9.218,9.142,42680.04,39416.87,31194.74,0.53
2014-08-06,9.44,9.59,9.57,9.41,49067.94,0.11,1.16,9.44,9.296,9.157,39557.37,41949.34,31999.81,0.94
2014-08-07,9.58,9.7,9.56,9.47,73672.13,-0.01,-0.1,9.47,9.363,9.182,44177.27,46743.63,34265.92,1.41
2014-08-08,9.51,9.88,9.86,9.51,160612.91,0.3,3.14,9.574,9.447,9.218,68084.35,60101.72,41440.64,3.08
2014-08-11,9.8,9.92,9.83,9.77,138891.27,-0.03,-0.3,9.656,9.511,9.249,90032.77,69376.45,47180.93,2.66
2014-08-12,9.8,10.25,10.15,9.75,167059.59,0.32,3.25,9.794,9.596,9.295,117860.77,80270.41,54377.88,3.2
2014-08-13,10.02,10.94,10.59,10.0,217157.62,0.44,4.33,9.998,9.719,9.371,151478.7,95518.04,63814.07,4.16
2014-08-14,10.39,10.57,10.41,10.19,163514.02,-0.18,-1.7,10.168,9.819,9.439,169447.08,106812.18,71182.72,3.13
2014-08-15,10.3,10.64,10.37,10.24,93325.78,-0.04,-0.38,10.27,9.922,9.512,155989.66,112037.0,74860.41,1.79
2014-08-18,10.3,10.42,10.33,10.16,76428.0,-0.04,-0.39,10.37,10.013,9.588,143497.0,116764.89,77927.4,1.46
2014-08-19,10.35,10.35,10.22,10.14,66101.47,-0.11,-1.06,10.384,10.089,9.654,123305.38,120583.07,79999.97,1.27
2014-08-20,10.23,10.33,10.17,10.14,53263.62,-0.05,-0.49,10.3,10.149,9.723,90526.58,121002.64,81475.99,1.02
2014-08-21,10.25,10.26,10.06,9.96,52542.04,-0.11,-1.08,10.23,10.199,9.781,68332.18,118889.63,82816.63,1.01
2014-08-22,10.08,10.24,10.21,10.07,42464.56,0.15,1.49,10.198,10.234,9.841,58159.94,107074.8,83588.26,0.81
2014-08-25,10.2,10.26,10.11,10.11,37202.2,-0.1,-0.98,10.154,10.262,9.887,50314.78,96905.89,83141.17,0.71
2014-08-26,10.04,10.19,9.86,9.82,46279.01,-0.25,-2.47,10.082,10.233,9.915,46350.29,84827.83,82549.12,0.89
2014-08-27,9.85,9.95,9.85,9.75,32544.13,-0.01,-0.1,10.018,10.159,9.939,42206.39,66366.48,80942.26,0.62
2014-08-28,9.86,10.31,10.14,9.68,68658.0,0.29,2.94,10.034,10.132,9.976,45429.58,56880.88,81846.53,1.31
2014-08-29,10.02,10.09,9.95,9.9,35664.3,-0.19,-1.87,9.982,10.09,10.006,44069.53,51114.73,81575.87,0.68
2014-09-01,9.95,10.15,10.15,9.91,27579.88,0.2,2.01,9.99,10.072,10.043,42145.06,46229.92,81497.4,0.53
2014-09-02,10.19,10.3,10.26,10.11,55659.43,0.11,1.08,10.07,10.076,10.083,44021.15,45185.72,82884.39,1.07
2014-09-03,10.28,10.3,10.23,10.17,48133.19,-0.03,-0.29,10.146,10.082,10.116,47138.96,44672.67,82837.66,0.92
2014-09-04,10.21,10.34,10.27,10.21,52370.54,0.04,0.39,10.172,10.103,10.151,43881.47,44655.52,81772.58,1.0
2014-09-05,10.29,10.56,10.36,10.24,79005.44,0.09,0.88,10.254,10.118,10.176,52549.7,48309.61,77692.2,1.51
2014-09-09,10.35,10.36,10.28,10.15,53238.39,-0.08,-0.77,10.28,10.135,10.199,57681.4,49913.23,73409.56,1.02
2014-09-10,10.27,10.27,10.22,10.13,54557.62,-0.06,-0.58,10.272,10.171,10.202,57461.04,50741.09,67784.46,1.04
2014-09-11,10.2,10.34,10.23,10.17,62459.16,0.01,0.1,10.272,10.209,10.184,60326.23,53732.59,60049.54,1.2
2014-09-12,10.21,10.65,10.6,10.1,135379.81,0.37,3.62,10.338,10.255,10.194,76928.08,60404.78,58642.83,2.59
