,date,open,close,high,low,volume,code
0,2014-07-22,6.445,6.77,6.82,6.43,56969.0,2388
1,2014-07-23,6.725,6.82,7.04,6.72,64944.0,2388
2,2014-07-24,6.83,6.36,6.925,6.35,53788.0,2388
3,2014-07-25,6.37,6.425,6.44,6.14,29045.0,2388
4,2014-07-28,6.375,6.55,6.58,6.14,67111.0,2388
5,2014-07-29,6.52,6.415,6.565,6.34,53459.0,2388
6,2014-07-30,6.415,6.65,6.66,6.35,43530.0,2388
7,2014-07-31,6.6,6.67,6.71,6.565,32728.0,2388
8,2014-08-01,6.66,6.43,6.66,6.43,28595.0,2388
9,2014-08-04,6.43,6.615,6.63,6.35,34239.0,2388
10,2014-08-05,6.62,6.655,6.79,6.605,43007.0,2388
11,2014-08-06,6.625,6.68,6.68,6.52,24583.0,2388
12,2014-08-07,6.715,6.745,6.8,6.625,35500.0,2388
13,2014-08-08,6.73,6.85,6.88,6.68,39878.0,2388
14,2014-08-11,6.89,7.04,7.1,6.79,52914.0,2388
15,2014-08-12,7.14,7.22,7.4,7.0,86135.0,2388
16,2014-08-13,7.2,7.155,7.27,7.0,42738.0,2388
17,2014-08-14,7.125,7.16,7.25,7.035,39859.0,2388
18,2014-08-15,7.1,7.42,7.465,7.06,61094.0,2388
19,2014-08-18,7.47,7.64,7.75,7.43,69225.0,2388
20,2014-08-19,7.645,7.635,7.7,7.49,55745.0,2388
21,2014-08-20,7.675,7.5,7.675,7.455,43526.0,2388
22,2014-08-21,7.575,7.8,7.865,7.3,70890.0,2388
23,2014-08-22,7.725,8.25,8.375,7.705,89192.0,2388
24,2014-08-25,8.35,8.495,8.6,8.2,74173.0,2388
25,2014-08-26,8.4,8.1,8.63,7.955,85007.0,2388
26,2014-08-27,7.945,7.855,8.075,7.75,73671.0,2388
27,2014-08-28,7.895,7.84,8.055,7.68,48979.0,2388
28,2014-08-29,7.85,8.16,8.175,7.78,48968.0,2388
29,2014-09-01,8.33,8.15,8.33,8.04,45999.0,2388
30,2014-09-02,8.155,8.5,8.575,8.14,70397.0,2388
31,2014-09-03,8.615,9.065,9.325,8.515,97739.0,2388
32,2014-09-04,9.08,9.25,9.485,8.975,65413.0,2388
33,2014-09-05,9.225,9.625,9.625,9.0,63860.0,2388
34,2014-09-09,9.5,9.79,9.985,9.34,81600.0,2388
35,2014-09-10,9.245,8.845,9.25,8.81,198741.0,2388
36,2014-09-11,8.7,8.805,8.82,8.475,110239.0,2388
37,2014-09-12,8.655,8.67,8.7,8.475,101235.0,2388
38,2014-09-15,8.55,8.705,8.755,8.55,67472.0,2388
39,2014-09-16,8.7,8.05,8.705,8.015,84938.0,2388
40,2014-09-17,8.08,8.09,8.14,7.87,43891.0,2388
41,2014-09-18,8.105,8.1,8.16,8.015,26405.0,2388
42,2014-09-19,8.1,8.34,8.38,8.09,42214.0,2388
43,2014-09-22,8.335,8.02,8.335,7.95,42846.0,2388
44,2014-09-23,8.02,8.04,8.09,7.975,29141.0,2388
45,2014-09-24,8.07,8.24,8.24,8.025,40045.0,2388
46,2014-09-25,8.24,8.175,8.39,8.15,46376.0,2388
47,2014-09-26,8.175,8.25,8.325,8.075,39083.0,2388
48,2014-10-09,8.33,8.68,8.68,8.275,108875.0,2388
49,2014-10-10,8.675,8.485,8.675,8.395,62735.0,2388
50,2014-10-13,8.49,8.15,8.495,8.1,42105.0,2388
51,2014-10-14,8.155,8.245,8.25,8.125,31222.0,2388
52,2014-10-15,8.26,8.04,8.26,7.975,32298.0,2388
53,2014-10-16,8.0,7.735,8.0,7.73,35597.0,2388
54,2014-10-17,7.655,7.73,7.8,7.35,32576.0,2388
55,2014-10-20,7.7,7.865,7.925,7.675,20055.0,2388
56,2014-10-21,7.87,7.61,7.87,7.6,25660.0,2388
57,2014-10-22,7.56,7.38,7.615,7.34,35295.0,2388
58,2014-10-23,7.335,7.34,7.43,7.08,28540.0,2388
59,2014-10-24,7.345,7.425,7.425,7.29,18835.0,2388
60,2014-10-27,7.46,7.46,7.605,7.39,23186.0,2388
61,2014-10-28,7.465,7.635,7.64,7.465,26189.0,2388
62,2014-10-29,7.615,7.61,7.74,7.555,35999.0,2388
63,2014-10-30,7.625,7.595,7.7,7.57,24479.0,2388
64,2014-10-31,7.605,7.4,7.645,7.33,29032.0,2388
65,2014-11-03,7.4,7.66,7.67,7.375,33155.0,2388
66,2014-11-04,7.705,7.59,7.705,7.55,21950.0,2388
67,2014-11-05,7.59,7.785,7.8,7.515,36537.0,2388
68,2014-11-06,7.795,7.87,7.895,7.675,33952.0,2388
69,2014-11-07,7.87,7.905,8.07,7.805,45734.0,2388
70,2014-11-10,7.99,7.96,8.0,7.85,28973.0,2388
71,2014-11-11,7.995,8.18,8.18,7.665,79614.0,2388
72,2014-11-12,8.185,8.325,8.34,7.955,61621.0,2388
73,2014-11-13,8.325,8.255,8.5,8.14,56405.0,2388
74,2014-11-14,8.175,8.57,8.83,8.095,139435.0,2388
75,2014-11-17,8.6,8.585,8.7,8.445,53199.0,2388
76,2014-11-18,8.585,8.645,8.8,8.26,141713.0,2388
77,2014-11-19,8.61,8.69,8.74,8.525,105760.0,2388
78,2014-11-20,8.585,8.65,8.71,8.465,99513.0,2388
79,2014-11-21,8.62,9.085,9.25,8.51,129718.0,2388
80,2014-11-24,8.95,9.085,9.175,8.9,78431.0,2388
81,2014-11-25,8.99,9.025,9.14,8.935,57393.0,2388
82,2014-11-26,9.01,9.2,9.5,8.93,153413.0,2388
83,2014-11-27,9.2,9.9,9.95,9.1,182095.0,2388
84,2014-11-28,9.6,9.8,9.975,9.33,231947.0,2388
85,2014-12-01,9.7,9.495,9.7,9.33,109417.0,2388
86,2014-12-02,9.445,9.6,9.78,9.345,167017.0,2388
87,2014-12-03,9.78,9.27,9.895,8.95,167287.0,2388
88,2014-12-04,9.15,9.1,9.295,8.99,70075.0,2388
89,2014-12-05,9.065,8.755,9.065,8.5,67423.0,2388
