,date,open,close,high,low,volume,code
0,2017-03-24,12.8,15.36,15.36,12.8,34.0,002858
1,2017-03-27,16.9,16.9,16.9,16.9,25.0,002858
2,2017-03-28,18.59,18.59,18.59,18.59,2.0,002858
3,2017-03-29,20.45,20.45,20.45,20.45,22.0,002858
4,2017-03-30,22.5,22.5,22.5,22.5,35.0,002858
5,2017-03-31,24.75,24.75,24.75,24.75,43.0,002858
6,2017-04-05,27.23,27.23,27.23,27.23,27.0,002858
7,2017-04-06,29.95,29.95,29.95,29.95,30.0,002858
8,2017-04-07,32.95,32.95,32.95,32.95,108.0,002858
9,2017-04-10,36.25,36.25,36.25,36.25,128.0,002858
10,2017-04-14,39.88,39.88,39.88,39.88,1042.0,002858
11,2017-04-17,43.87,43.87,43.87,43.87,1123.0,002858
12,2017-04-18,48.26,48.26,48.26,48.26,509.0,002858
13,2017-04-19,53.09,53.09,53.09,53.09,795.0,002858
14,2017-04-27,58.4,58.4,58.4,58.4,5287.0,002858
15,2017-04-28,64.24,64.24,64.24,64.24,2038.0,002858
16,2017-05-02,70.66,70.66,70.66,70.66,17496.0,002858
17,2017-05-03,76.87,77.73,77.73,74.2,46497.0,002858
18,2017-05-04,79.0,78.14,81.78,71.07,100330.0,002858
19,2017-05-05,80.0,71.26,83.37,70.38,79987.0,002858
20,2017-05-08,69.84,71.26,74.49,68.58,51462.0,002858
21,2017-05-09,71.0,67.55,73.39,64.28,56418.0,002858
22,2017-05-10,66.1,65.7,69.0,65.0,46895.0,002858
23,2017-05-11,64.58,62.88,66.2,59.7,48156.0,002858
24,2017-05-12,63.8,63.67,65.4,62.51,40110.0,002858
25,2017-05-15,63.47,70.04,70.04,60.68,56596.0,002858
26,2017-05-16,67.52,70.8,72.48,67.52,75610.0,002858
27,2017-05-17,69.31,67.1,72.5,66.88,57968.0,002858
28,2017-05-18,65.22,63.51,66.35,62.62,37743.0,002858
29,2017-05-19,63.7,60.7,64.0,60.6,34549.0,002858
30,2017-05-22,59.8,54.63,59.8,54.63,34855.0,002858
31,2017-05-23,52.99,52.69,55.29,51.51,28068.0,002858
32,2017-05-24,53.11,53.82,54.67,52.11,22852.0,002858
33,2017-05-25,53.8,52.36,54.02,50.1,31748.0,002858
34,2017-05-26,52.38,53.82,55.8,52.05,29911.0,002858
35,2017-05-31,55.6,52.3,57.49,52.12,33023.0,002858
36,2017-06-01,51.3,47.07,51.78,47.07,28864.0,002858
37,2017-06-02,45.74,47.2,48.1,45.33,18920.0,002858
38,2017-06-05,48.48,47.2,48.96,47.2,23176.0,002858
39,2017-06-06,46.59,48.3,49.5,46.07,19957.0,002858
40,2017-06-07,48.5,49.96,50.84,48.29,26766.0,002858
41,2017-06-08,49.65,49.81,52.65,49.65,23863.0,002858
42,2017-06-09,49.21,49.66,50.1,48.5,14061.0,002858
43,2017-06-12,48.8,46.3,49.47,46.12,14190.0,002858
44,2017-06-13,46.58,47.99,48.5,46.36,13743.0,002858
45,2017-06-14,47.96,47.59,48.5,46.93,12312.0,002858
46,2017-06-15,47.28,48.86,49.93,47.21,15430.0,002858
47,2017-06-16,49.2,49.21,51.18,48.15,20905.0,002858
48,2017-06-19,49.31,48.4,49.59,47.9,12636.0,002858
49,2017-06-20,48.66,47.95,49.58,47.82,11205.0,002858
50,2017-06-21,48.47,49.09,49.58,48.2,15396.0,002858
51,2017-06-22,49.18,48.18,50.54,48.01,19568.0,002858
52,2017-06-23,47.66,47.45,48.92,45.56,19364.0,002858
53,2017-06-26,47.43,50.51,51.98,46.16,28510.0,002858
54,2017-06-27,50.53,52.36,54.49,50.01,39687.0,002858
55,2017-06-28,51.41,50.5,51.78,50.3,20081.0,002858
56,2017-06-29,50.58,50.84,51.4,50.0,17352.0,002858
57,2017-06-30,51.0,51.67,52.66,50.6,24299.0,002858
