,date,open,close,high,low,volume,code
0,2014-11-17,8.827,8.956,8.976,8.748,53614.0,601038
1,2014-11-18,8.917,9.016,9.194,8.897,97999.0,601038
2,2014-11-19,8.877,9.323,9.382,8.877,199686.0,601038
3,2014-11-20,9.224,9.333,9.491,9.224,150959.0,601038
4,2014-11-21,9.59,10.264,10.264,9.461,666679.0,601038
5,2014-11-24,10.105,10.69,10.839,10.006,651637.0,601038
6,2014-11-25,10.68,10.492,10.819,10.422,400745.0,601038
7,2014-11-26,10.522,10.551,10.997,10.383,360755.0,601038
8,2014-11-27,10.848,11.255,11.443,10.621,433546.0,601038
9,2014-11-28,11.086,11.413,11.691,11.007,421052.0,601038
10,2014-12-01,11.492,11.393,11.542,11.047,253790.0,601038
11,2014-12-02,11.215,11.185,11.383,10.938,293646.0,601038
12,2014-12-03,11.136,11.928,12.126,10.779,480582.0,601038
13,2014-12-04,11.73,11.74,12.117,11.542,393663.0,601038
14,2014-12-05,11.671,11.027,11.671,10.779,299505.0,601038
15,2014-12-08,10.938,11.433,11.78,10.72,289160.0,601038
16,2014-12-09,11.225,10.581,11.839,10.551,253973.0,601038
17,2014-12-10,10.492,10.928,11.037,10.363,176285.0,601038
18,2014-12-11,11.007,12.017,12.017,11.007,385475.0,601038
19,2014-12-12,12.186,12.87,13.216,11.7,576277.0,601038
20,2014-12-15,12.86,13.276,13.474,12.503,369267.0,601038
21,2014-12-16,13.127,13.008,13.642,12.731,344630.0,601038
22,2014-12-17,12.879,13.206,13.345,12.582,301114.0,601038
23,2014-12-18,12.929,14.385,14.524,12.929,418996.0,601038
24,2014-12-19,14.306,14.148,14.356,13.692,297262.0,601038
25,2014-12-22,14.316,14.266,14.762,13.236,402471.0,601038
26,2014-12-23,13.722,13.296,13.959,12.879,191763.0,601038
27,2014-12-24,13.771,12.85,13.821,12.642,203274.0,601038
28,2014-12-25,12.701,13.266,13.286,12.681,159055.0,601038
29,2014-12-26,13.097,13.058,13.147,12.82,183861.0,601038
30,2014-12-29,13.018,12.691,13.028,12.503,188928.0,601038
31,2014-12-30,12.85,13.672,13.761,12.761,343706.0,601038
32,2014-12-31,13.563,12.899,13.573,12.77,214284.0,601038
33,2015-01-05,12.899,12.533,12.909,12.047,218965.0,601038
34,2015-01-06,12.374,13.028,13.078,12.186,200197.0,601038
35,2015-01-07,12.85,13.305,13.474,12.562,280967.0,601038
36,2015-01-08,13.107,12.988,13.494,12.959,190297.0,601038
37,2015-01-09,12.78,12.889,13.355,12.592,163174.0,601038
38,2015-01-12,12.84,13.424,13.454,12.503,248873.0,601038
39,2015-01-13,13.424,14.019,14.266,13.187,379501.0,601038
40,2015-01-14,13.741,13.196,13.87,13.097,202882.0,601038
41,2015-01-15,13.196,13.167,13.533,12.929,150994.0,601038
42,2015-01-16,13.266,13.603,13.672,12.978,210476.0,601038
43,2015-01-19,13.068,12.245,13.533,12.245,203897.0,601038
44,2015-01-20,12.275,12.503,12.681,12.216,132772.0,601038
45,2015-01-21,12.414,12.929,12.949,12.414,145666.0,601038
46,2015-01-22,13.028,13.385,13.583,12.959,198356.0,601038
47,2015-01-23,13.335,13.533,13.553,13.038,187073.0,601038
48,2015-01-26,13.523,13.613,13.751,13.335,166753.0,601038
49,2015-01-27,13.553,14.356,14.861,13.543,387592.0,601038
50,2015-01-28,14.177,14.039,14.316,13.91,220641.0,601038
51,2015-01-29,13.85,14.385,14.504,13.405,284585.0,601038
52,2015-01-30,14.514,15.089,15.505,14.326,481990.0,601038
53,2015-02-02,14.762,13.583,15.356,13.583,416247.0,601038
54,2015-02-03,13.315,13.117,13.325,12.671,288938.0,601038
55,2015-02-04,13.038,12.899,13.078,12.78,169911.0,601038
56,2015-02-05,13.325,12.77,13.454,12.761,194792.0,601038
57,2015-02-06,12.503,12.067,12.741,11.918,154041.0,601038
58,2015-02-09,11.918,11.75,12.126,11.423,127595.0,601038
59,2015-02-10,11.75,11.988,12.047,11.691,82968.0,601038
60,2015-02-11,11.988,12.572,12.582,11.889,138340.0,601038
61,2015-02-12,12.453,12.325,12.533,12.245,88325.0,601038
62,2015-02-13,12.434,12.523,12.731,12.325,105829.0,601038
63,2015-02-16,12.572,12.761,12.919,12.493,112698.0,601038
64,2015-02-17,12.731,12.721,12.87,12.632,94233.0,601038
65,2015-02-25,12.87,12.761,12.919,12.612,93553.0,601038
66,2015-02-26,12.741,13.177,13.365,12.483,212024.0,601038
67,2015-02-27,13.117,13.196,13.325,12.978,167371.0,601038
68,2015-03-02,13.196,13.494,13.563,13.078,178276.0,601038
69,2015-03-03,13.355,13.117,13.454,13.078,158494.0,601038
70,2015-03-04,13.038,13.216,13.256,13.038,109219.0,601038
71,2015-03-05,13.226,12.642,13.226,12.543,168677.0,601038
72,2015-03-06,12.642,12.394,12.78,12.364,93221.0,601038
73,2015-03-09,12.394,12.731,12.77,12.107,80767.0,601038
74,2015-03-10,12.681,12.642,12.87,12.503,80947.0,601038
75,2015-03-11,12.582,12.444,12.681,12.364,72313.0,601038
76,2015-03-12,12.444,12.562,12.632,12.384,72001.0,601038
77,2015-03-13,12.513,12.741,12.77,12.513,70915.0,601038
78,2015-03-16,12.81,13.048,13.058,12.751,124380.0,601038
79,2015-03-17,13.107,13.949,14.009,13.107,388388.0,601038
80,2015-03-18,13.999,14.296,14.534,13.672,370692.0,601038
81,2015-03-19,14.217,13.979,14.217,13.87,285838.0,601038
