,date,open,close,high,low,volume,code
0,2014-11-11,14.617,14.343,14.637,14.284,49485.0,600329
1,2014-11-12,14.401,14.382,14.401,14.205,38688.0,600329
2,2014-11-13,14.401,14.166,14.401,14.048,37212.0,600329
3,2014-11-14,14.087,14.558,14.558,14.068,43311.0,600329
4,2014-11-17,16.01,15.088,16.01,14.715,136977.0,600329
5,2014-11-18,14.921,14.696,15.255,14.637,63569.0,600329
6,2014-11-19,14.755,14.617,14.862,14.519,55772.0,600329
7,2014-11-20,14.588,14.774,14.853,14.47,36412.0,600329
8,2014-11-21,14.833,14.784,14.862,14.725,34661.0,600329
9,2014-11-24,14.872,14.686,14.892,14.558,76316.0,600329
10,2014-11-25,14.637,14.892,14.98,14.617,63607.0,600329
11,2014-11-26,14.892,15.059,15.069,14.706,65379.0,600329
12,2014-11-27,15.078,14.961,15.147,14.892,45924.0,600329
13,2014-11-28,15.0,15.333,15.353,14.921,98586.0,600329
14,2014-12-01,15.333,15.098,15.333,14.804,71782.0,600329
15,2014-12-02,15.01,15.059,15.245,14.921,55838.0,600329
16,2014-12-03,15.225,15.216,15.284,14.97,96732.0,600329
17,2014-12-04,15.216,15.353,15.539,15.196,98497.0,600329
18,2014-12-05,15.353,14.843,15.451,14.715,123536.0,600329
19,2014-12-08,14.843,14.833,14.912,14.46,148349.0,600329
20,2014-12-09,14.794,14.637,15.088,14.529,112733.0,600329
21,2014-12-10,14.813,14.912,15.01,14.578,89033.0,600329
22,2014-12-11,14.872,15.206,15.265,14.794,103106.0,600329
23,2014-12-12,15.196,15.225,15.304,15.049,72279.0,600329
24,2014-12-15,15.225,15.618,15.844,15.225,130741.0,600329
25,2014-12-16,15.569,15.481,15.736,15.304,71566.0,600329
26,2014-12-17,15.49,15.294,15.49,15.167,59852.0,600329
27,2014-12-18,15.294,15.225,15.343,15.01,40748.0,600329
28,2014-12-19,15.206,15.039,15.206,14.882,49291.0,600329
29,2014-12-22,15.01,14.637,15.01,14.549,63332.0,600329
30,2014-12-23,14.696,14.706,14.99,14.598,30381.0,600329
31,2014-12-24,14.745,15.147,15.176,14.745,40372.0,600329
32,2014-12-25,15.206,15.284,15.382,15.098,48894.0,600329
33,2014-12-26,15.255,15.284,15.353,15.118,42608.0,600329
34,2014-12-29,15.294,15.019,15.294,14.99,43755.0,600329
35,2014-12-30,15.019,15.059,15.382,14.892,50481.0,600329
36,2014-12-31,14.813,14.97,15.088,14.48,54787.0,600329
37,2015-01-05,14.912,14.941,14.961,14.568,46465.0,600329
38,2015-01-06,14.902,15.363,15.667,14.715,139186.0,600329
39,2015-01-07,15.304,15.5,15.52,15.167,77903.0,600329
40,2015-01-08,15.539,15.343,15.794,15.314,88829.0,600329
41,2015-01-09,15.275,15.029,15.481,15.01,62635.0,600329
42,2015-01-12,14.813,14.961,15.049,14.676,39180.0,600329
43,2015-01-13,14.921,15.098,15.157,14.862,31016.0,600329
44,2015-01-14,15.098,15.265,15.422,14.97,43187.0,600329
45,2015-01-15,15.294,15.118,15.422,15.059,42991.0,600329
46,2015-01-16,15.019,15.059,15.186,14.882,75831.0,600329
47,2015-01-19,14.715,14.764,15.206,14.637,64313.0,600329
48,2015-01-20,14.912,15.118,15.127,14.764,44773.0,600329
49,2015-01-21,15.147,16.569,16.628,15.059,341544.0,600329
50,2015-01-22,16.373,16.344,16.452,16.108,156243.0,600329
51,2015-01-23,16.246,16.393,16.471,16.118,102796.0,600329
52,2015-01-26,16.383,16.471,16.707,16.226,112569.0,600329
53,2015-01-27,16.481,16.295,16.54,16.02,65306.0,600329
54,2015-01-28,16.148,16.167,16.442,16.108,49422.0,600329
55,2015-01-29,16.177,16.0,16.363,15.912,51104.0,600329
56,2015-01-30,16.0,15.716,16.167,15.677,49164.0,600329
57,2015-02-02,15.667,15.971,16.05,15.588,55754.0,600329
58,2015-02-03,15.951,16.069,16.157,15.873,39030.0,600329
59,2015-02-04,16.099,15.804,16.099,15.716,35871.0,600329
60,2015-02-05,15.991,15.755,15.991,15.706,45190.0,600329
61,2015-02-06,15.765,15.834,16.01,15.716,41520.0,600329
62,2015-02-09,15.736,15.373,15.873,15.304,52504.0,600329
63,2015-02-10,15.373,15.422,15.49,15.324,27400.0,600329
64,2015-02-11,15.422,15.539,15.608,15.284,41126.0,600329
65,2015-02-12,15.52,15.549,15.628,15.422,34943.0,600329
66,2015-02-13,15.588,15.785,16.0,15.549,58325.0,600329
67,2015-02-16,15.794,16.089,16.099,15.785,57855.0,600329
68,2015-02-17,16.246,15.981,16.246,15.971,41289.0,600329
69,2015-02-25,15.981,16.01,16.167,15.883,36416.0,600329
70,2015-02-26,16.01,16.236,16.314,16.01,40171.0,600329
71,2015-02-27,16.226,16.069,16.285,15.991,44480.0,600329
72,2015-03-02,16.089,16.285,16.295,15.932,77064.0,600329
73,2015-03-03,16.334,16.481,16.844,16.187,108313.0,600329
74,2015-03-04,16.501,17.197,17.619,16.481,134599.0,600329
75,2015-03-05,17.168,17.011,17.482,16.815,74301.0,600329
76,2015-03-06,17.07,16.491,17.07,16.462,62732.0,600329
77,2015-03-09,16.393,16.726,17.001,16.334,72627.0,600329
78,2015-03-10,16.874,17.031,17.06,16.609,68088.0,600329
79,2015-03-11,16.972,16.736,16.972,16.677,58165.0,600329
80,2015-03-12,16.736,17.08,17.188,16.648,70843.0,600329
81,2015-03-13,17.188,17.089,17.227,16.893,51162.0,600329
82,2015-03-16,17.188,17.384,17.511,17.06,100883.0,600329
83,2015-03-17,17.364,17.864,18.11,17.217,158053.0,600329
84,2015-03-18,17.796,17.972,18.031,17.609,98006.0,600329
85,2015-03-19,17.953,17.766,18.198,17.55,94875.0,600329
86,2015-03-20,17.766,17.747,17.943,17.472,93787.0,600329
87,2015-03-23,17.756,19.365,19.473,17.57,224653.0,600329
88,2015-03-24,19.316,20.444,20.611,18.836,207876.0,600329
89,2015-03-25,20.111,20.543,20.601,19.856,115802.0,600329
90,2015-03-26,20.444,20.611,21.337,20.013,117506.0,600329
91,2015-03-27,20.513,20.278,20.68,20.072,60996.14,600329
92,2015-03-30,20.651,20.866,21.141,20.209,125686.0,600329
93,2015-03-31,20.847,20.238,21.063,20.209,120383.0,600329
94,2015-04-01,20.258,20.435,20.513,19.915,83292.0,600329
95,2015-04-02,20.552,20.749,21.092,20.395,117015.0,600329
96,2015-04-03,20.749,21.435,21.582,20.386,117536.0,600329
97,2015-04-07,21.465,21.994,22.397,21.229,123679.0,600329
98,2015-04-08,22.083,21.406,22.328,21.112,96541.0,600329
99,2015-04-09,21.2,20.572,21.475,19.601,86772.0,600329
100,2015-04-10,20.376,20.817,21.161,20.307,72603.0,600329
101,2015-04-13,20.955,21.681,21.916,20.955,125106.0,600329
102,2015-04-14,21.7,21.318,21.877,21.092,104560.0,600329
103,2015-04-15,21.092,21.975,21.994,20.18,176098.0,600329
104,2015-04-16,21.582,23.525,23.545,21.239,183018.0,600329
105,2015-04-17,23.545,23.074,24.025,22.819,138642.0,600329
106,2015-04-20,23.074,21.779,23.074,21.386,155217.0,600329
107,2015-04-21,21.72,22.544,23.299,21.661,104280.0,600329
108,2015-04-22,22.662,22.495,23.103,22.348,107144.0,600329
109,2015-04-23,22.514,22.544,22.73,22.151,89223.0,600329
110,2015-04-24,22.544,21.828,22.544,21.416,137403.0,600329
111,2015-04-27,21.887,22.161,22.436,21.681,99640.0,600329
112,2015-04-28,22.446,21.445,22.563,21.288,114898.0,600329
113,2015-04-29,21.445,21.632,21.965,21.063,68817.0,600329
114,2015-04-30,21.779,21.72,22.132,21.622,71097.0,600329
115,2015-05-04,21.73,21.592,21.867,21.357,68578.0,600329
116,2015-05-05,21.592,22.112,22.407,21.426,107182.0,600329
117,2015-05-06,22.289,22.495,23.25,22.073,154691.0,600329
118,2015-05-07,22.171,21.965,23.054,21.582,92533.0,600329
119,2015-05-08,22.044,22.456,22.534,21.779,87422.0,600329
120,2015-05-11,22.662,23.505,23.525,22.456,150325.0,600329
121,2015-05-12,23.437,23.486,24.025,23.172,117601.0,600329
122,2015-05-13,23.358,22.828,23.446,22.76,112161.0,600329
123,2015-05-14,22.828,24.369,24.624,22.828,193052.0,600329
124,2015-05-15,24.31,23.898,24.83,23.495,133596.0,600329
125,2015-05-18,23.898,25.006,25.065,23.545,140369.0,600329
126,2015-05-19,25.31,25.104,25.31,24.526,106589.0,600329
127,2015-05-20,25.114,24.859,25.771,24.771,130114.0,600329
128,2015-05-21,24.839,24.633,25.33,24.231,148180.0,600329
129,2015-05-22,25.016,25.771,25.948,24.565,147292.0,600329
130,2015-05-25,25.693,25.85,26.282,25.31,134209.0,600329
131,2015-05-26,25.899,26.38,26.713,25.742,116368.0,600329
132,2015-05-27,26.389,26.448,26.772,25.585,118331.0,600329
133,2015-05-28,26.978,27.684,29.097,26.978,290615.0,600329
134,2015-05-29,28.253,27.135,28.832,25.212,181359.0,600329
135,2015-06-01,27.519,28.92,28.93,27.174,123586.0,600329
136,2015-06-02,28.92,29.975,30.084,28.308,164199.0,600329
137,2015-06-03,30.182,29.373,30.182,28.673,126936.0,600329
138,2015-06-04,29.383,28.446,29.551,26.533,122271.0,600329
139,2015-06-05,28.752,29.847,29.886,27.598,141754.0,600329
140,2015-06-08,29.472,30.34,31.445,29.097,167538.0,600329
141,2015-06-09,31.149,29.6,31.149,29.393,98356.0,600329
142,2015-06-10,29.018,29.502,30.192,28.634,74492.0,600329
143,2015-06-11,29.512,29.502,30.133,28.811,82182.0,600329
144,2015-06-12,29.492,30.232,30.774,29.245,114465.0,600329
145,2015-06-15,30.458,28.614,30.715,28.565,120664.0,600329
146,2015-06-16,27.993,26.72,29.097,26.71,114595.0,600329
147,2015-06-17,26.848,27.292,27.618,25.645,103837.0,600329
148,2015-06-18,27.874,28.279,29.373,27.628,168984.0,600329
149,2015-06-19,28.071,28.782,29.817,26.73,195328.0,600329
150,2015-06-23,28.604,31.662,31.662,27.529,291352.0,600329
