,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,4.97,5.0,4.91,4.86,43498.55,-0.04,-0.81,4.91,4.91,4.91,43498.55,43498.55,43498.55,1.19
2014-07-03,4.95,5.03,4.99,4.89,45763.84,0.08,1.63,4.95,4.95,4.95,44631.2,44631.2,44631.2,1.25
2014-07-04,4.97,5.02,4.93,4.92,28062.08,-0.06,-1.2,4.943,4.943,4.943,39108.16,39108.16,39108.16,0.77
2014-07-07,4.91,4.96,4.87,4.86,25342.05,-0.06,-1.22,4.925,4.925,4.925,35666.63,35666.63,35666.63,0.69
2014-07-08,4.89,4.98,4.96,4.86,27396.35,0.09,1.85,4.932,4.932,4.932,34012.57,34012.57,34012.57,0.75
2014-07-09,4.96,4.98,4.83,4.82,29316.97,-0.13,-2.62,4.916,4.915,4.915,31176.26,33229.97,33229.97,0.8
2014-07-10,4.84,4.9,4.87,4.82,22341.5,0.04,0.83,4.892,4.909,4.909,26491.79,31674.48,31674.48,0.61
2014-07-11,4.86,4.94,4.92,4.85,28772.04,0.05,1.03,4.89,4.91,4.91,26633.78,31311.67,31311.67,0.79
2014-07-14,4.92,5.03,5.01,4.92,60525.18,0.09,1.83,4.918,4.921,4.921,33670.41,34557.62,34557.62,1.66
2014-07-15,5.05,5.11,5.02,4.95,52475.39,0.01,0.2,4.93,4.931,4.931,38686.22,36349.4,36349.4,1.44
2014-07-16,5.02,5.04,4.96,4.9,37980.09,-0.06,-1.2,4.956,4.936,4.934,40418.84,35797.55,36497.64,1.04
2014-07-17,4.96,5.0,4.97,4.93,22306.76,0.01,0.2,4.976,4.934,4.937,40411.89,33451.84,35315.07,0.61
2014-07-18,4.97,5.01,4.96,4.93,18292.6,-0.01,-0.2,4.984,4.937,4.938,38316.0,32474.89,34005.65,0.5
2014-07-21,4.94,4.98,4.87,4.84,30380.2,-0.09,-1.81,4.956,4.937,4.934,32287.01,32978.71,33746.69,0.83
2014-07-22,4.88,4.95,4.91,4.85,26689.83,0.04,0.82,4.934,4.932,4.932,27129.9,32908.06,33276.23,0.73
2014-07-23,4.92,4.95,4.93,4.86,27819.68,0.02,0.41,4.928,4.942,4.932,25097.81,32758.33,32935.19,0.76
2014-07-24,4.91,5.08,5.01,4.88,55654.9,0.08,1.62,4.936,4.956,4.936,31767.44,36089.67,34271.65,1.53
2014-07-25,4.99,5.04,5.02,4.97,38184.95,0.01,0.2,4.948,4.966,4.941,35745.91,37030.96,34489.05,1.05
2014-07-28,5.03,5.07,5.06,5.02,62223.49,0.04,0.8,4.986,4.971,4.947,42114.57,37200.79,35948.76,1.71
2014-07-29,5.06,5.12,5.09,5.04,51187.78,0.03,0.59,5.022,4.978,4.955,47014.16,37072.03,36710.71,1.4
2014-07-30,5.09,5.1,5.07,5.02,35885.21,-0.02,-0.39,5.05,4.989,4.963,48627.27,36862.54,36330.04,0.98
2014-07-31,5.07,5.18,5.13,5.04,57967.11,0.06,1.18,5.074,5.005,4.97,49089.71,40428.57,36940.21,1.59
2014-08-01,5.11,5.15,5.05,5.01,63565.85,-0.08,-1.56,5.08,5.014,4.976,54165.89,44955.9,38715.4,1.74
2014-08-04,5.02,5.14,5.13,5.02,65093.78,0.08,1.58,5.094,5.04,4.989,54739.95,48427.26,40702.98,1.78
2014-08-05,5.13,5.17,5.17,5.09,48575.22,0.04,0.78,5.11,5.066,4.999,54217.43,50615.8,41761.93,1.33
2014-08-06,5.15,5.34,5.22,5.12,84687.16,0.05,0.97,5.14,5.095,5.019,63977.82,56302.55,44530.44,2.32
2014-08-07,5.2,5.28,5.16,5.14,47460.03,-0.06,-1.15,5.146,5.11,5.033,61876.41,55483.06,45786.36,1.3
2014-08-08,5.16,5.2,5.17,5.1,35472.64,0.01,0.19,5.17,5.125,5.046,56257.77,55211.83,46121.39,0.97
2014-08-11,5.16,5.25,5.24,5.16,57846.5,0.07,1.35,5.192,5.143,5.057,54808.31,54774.13,45987.46,1.59
2014-08-12,5.23,5.27,5.25,5.19,49939.14,0.01,0.19,5.208,5.159,5.069,55081.09,54649.26,45860.65,1.37
2014-08-13,5.21,5.28,5.26,5.17,46617.25,0.01,0.19,5.216,5.178,5.084,47467.11,55722.47,46292.5,1.28
2014-08-14,5.26,5.39,5.26,5.24,88910.49,0.0,0.0,5.236,5.191,5.098,55757.2,58816.81,49622.69,2.44
2014-08-15,5.25,5.43,5.4,5.24,105907.36,0.14,2.66,5.282,5.226,5.12,69844.15,63050.96,54003.43,2.9
2014-08-18,5.4,5.65,5.59,5.4,135218.38,0.19,3.52,5.352,5.272,5.156,85318.52,70063.42,59245.34,3.71
2014-08-19,5.58,5.69,5.59,5.5,104066.34,0.0,0.0,5.42,5.314,5.19,96143.96,75612.53,63114.16,2.85
2014-08-20,5.58,5.67,5.54,5.51,85678.52,-0.05,-0.89,5.476,5.346,5.221,103956.22,75711.67,66007.11,2.35
2014-08-21,5.54,5.63,5.55,5.46,72836.76,0.01,0.18,5.534,5.385,5.248,100741.47,78249.34,66866.2,2.0
2014-08-22,5.53,5.54,5.54,5.43,84952.66,-0.01,-0.18,5.562,5.422,5.274,96550.53,83197.34,69204.58,2.33
2014-08-25,5.54,5.64,5.57,5.49,73843.38,0.03,0.54,5.558,5.455,5.299,84275.53,84797.03,69785.58,2.02
2014-08-26,5.57,5.73,5.38,5.37,102816.38,-0.19,-3.41,5.516,5.468,5.314,84025.54,90084.75,72367.01,2.82
2014-08-27,5.34,5.56,5.54,5.33,62476.22,0.16,2.97,5.516,5.496,5.337,79385.08,91670.65,73696.56,1.71
2014-08-28,5.52,5.61,5.55,5.44,60680.69,0.01,0.18,5.516,5.525,5.358,76953.87,88847.67,73832.24,1.66
2014-08-29,5.51,5.88,5.77,5.51,148910.53,0.22,3.96,5.562,5.562,5.394,89745.44,93147.99,78099.47,4.08
2014-09-01,5.79,5.83,5.79,5.7,75716.08,0.02,0.35,5.606,5.582,5.427,90119.98,87197.76,78630.59,2.08
2014-09-02,5.79,5.95,5.86,5.74,100530.05,0.07,1.21,5.702,5.609,5.462,89662.71,86844.13,81228.33,2.76
2014-09-03,5.89,5.91,5.85,5.8,62779.3,-0.01,-0.17,5.764,5.64,5.493,89723.33,84554.21,80132.94,1.72
2014-09-04,5.83,5.88,5.87,5.76,62082.17,0.02,0.34,5.828,5.672,5.529,90003.63,83478.75,80864.04,1.7
2014-09-05,5.85,5.89,5.86,5.75,83439.12,-0.01,-0.17,5.846,5.704,5.563,76909.34,83327.39,83262.37,2.29
2014-09-09,5.89,6.04,5.89,5.85,74777.23,0.03,0.51,5.866,5.736,5.596,76721.57,83420.78,84108.9,2.05
2014-09-10,5.85,6.08,6.07,5.83,84985.0,0.18,3.06,5.908,5.805,5.637,73612.56,81637.64,85861.2,2.33
2014-09-11,6.12,6.22,6.08,5.98,95070.27,0.01,0.17,5.954,5.859,5.678,80070.76,84897.04,88283.85,2.61
2014-09-12,6.07,6.27,6.26,6.01,74130.63,0.18,2.96,6.032,5.93,5.728,82480.45,86242.04,87544.85,2.03
2014-09-15,6.3,6.58,6.46,6.22,103798.44,0.2,3.19,6.152,5.999,5.781,86552.31,81730.83,87439.41,2.85
2014-09-16,6.43,6.52,6.13,6.1,118378.82,-0.33,-5.11,6.2,6.033,5.808,95272.63,85997.1,86597.43,3.25
2014-09-17,6.18,6.35,6.27,6.11,105233.52,0.14,2.28,6.24,6.074,5.842,99322.34,86467.45,86655.79,2.89
2014-09-18,6.23,6.45,6.33,6.2,106353.03,0.06,0.96,6.29,6.122,5.881,101578.89,90824.82,87689.51,2.92
