,date,open,close,high,low,volume,code
0,2014-11-17,5.992,6.052,6.142,5.902,391114.0,652
1,2014-11-18,6.042,6.092,6.122,5.972,296647.0,652
2,2014-11-19,6.092,5.902,6.092,5.882,274031.0,652
3,2014-11-20,5.852,5.763,5.862,5.723,247866.0,652
4,2014-11-21,5.763,5.912,5.932,5.743,197623.0,652
5,2014-11-24,6.062,6.082,6.221,5.952,541575.0,652
6,2014-11-25,6.082,6.062,6.122,6.002,271858.0,652
7,2014-11-26,6.062,6.201,6.261,6.042,414859.0,652
8,2014-11-27,6.221,6.59,6.77,6.201,738855.0,652
9,2014-11-28,6.59,6.82,6.999,6.471,766170.0,652
10,2014-12-01,6.879,6.68,7.099,6.58,558821.0,652
11,2014-12-02,6.76,6.889,7.039,6.73,438400.0,652
12,2014-12-03,6.919,6.919,7.168,6.66,571828.0,652
13,2014-12-04,6.879,7.537,7.607,6.71,872767.0,652
14,2014-12-05,7.537,7.458,7.717,7.059,942401.0,652
15,2014-12-08,7.498,7.777,7.916,7.278,777985.0,652
16,2014-12-09,7.767,7.089,8.116,7.049,961075.0,652
17,2014-12-10,7.059,7.268,7.348,6.64,637649.0,652
18,2014-12-11,7.168,7.428,7.627,6.999,493205.0,652
19,2014-12-12,7.428,7.537,7.637,7.258,558377.0,652
20,2014-12-15,7.737,8.295,8.295,7.388,968324.0,652
21,2014-12-16,8.275,8.435,8.624,8.026,704531.0,652
22,2014-12-17,8.435,8.295,8.654,8.126,609544.0,652
23,2014-12-18,8.275,8.255,8.534,8.026,490507.0,652
24,2014-12-19,8.195,7.876,8.255,7.687,464868.0,652
25,2014-12-22,7.827,7.168,7.827,7.089,598868.0,652
26,2014-12-23,7.159,6.979,7.328,6.81,308685.0,652
27,2014-12-24,7.069,7.288,7.458,6.989,290875.0,652
28,2014-12-25,7.298,7.647,7.797,7.198,458861.0,652
29,2014-12-26,7.707,7.787,7.946,7.587,466756.0,652
30,2014-12-29,7.817,7.458,8.086,7.358,504096.0,652
31,2014-12-30,7.517,7.178,7.517,7.089,401972.0,652
32,2014-12-31,7.248,7.278,7.368,7.129,218031.0,652
33,2015-01-05,7.318,7.129,7.398,7.079,366734.0,652
34,2015-01-06,7.119,7.218,7.278,6.999,276888.0,652
35,2015-01-07,7.198,7.368,7.567,7.149,365413.0,652
36,2015-01-08,7.368,7.139,7.378,7.129,270343.0,652
37,2015-01-09,7.099,7.109,7.208,7.079,162725.0,652
38,2015-01-12,7.089,6.78,7.109,6.72,232339.0,652
