,date,open,close,high,low,volume,code
0,2014-11-17,3.52,3.402,3.529,3.393,2171022.0,601398
1,2014-11-18,3.439,3.375,3.448,3.366,1522533.0,601398
2,2014-11-19,3.357,3.348,3.375,3.33,1079676.0,601398
3,2014-11-20,3.339,3.339,3.357,3.312,923723.0,601398
4,2014-11-21,3.348,3.384,3.402,3.33,1114659.0,601398
5,2014-11-24,3.357,3.384,3.429,3.339,1756372.0,601398
6,2014-11-25,3.384,3.42,3.439,3.375,1603068.0,601398
7,2014-11-26,3.42,3.466,3.466,3.402,2489964.0,601398
8,2014-11-27,3.484,3.475,3.493,3.457,3064359.0,601398
9,2014-11-28,3.475,3.665,3.674,3.466,8537071.0,601398
10,2014-12-01,3.674,3.638,3.774,3.629,6506806.0,601398
11,2014-12-02,3.611,3.792,3.829,3.593,6677990.0,601398
12,2014-12-03,3.774,3.72,3.865,3.702,6488922.0,601398
13,2014-12-04,3.72,3.874,3.883,3.702,7137843.0,601398
14,2014-12-05,3.901,4.164,4.246,3.829,10246443.0,601398
15,2014-12-08,4.074,4.201,4.309,3.974,8713062.0,601398
16,2014-12-09,4.119,3.81,4.192,3.783,11371609.0,601398
17,2014-12-10,3.783,3.901,3.928,3.693,6160824.0,601398
18,2014-12-11,3.82,3.81,3.91,3.783,3721973.0,601398
19,2014-12-12,3.829,3.82,3.901,3.792,3137927.0,601398
20,2014-12-15,3.792,3.747,3.801,3.693,3420450.0,601398
21,2014-12-16,3.738,3.856,3.874,3.738,4723265.0,601398
22,2014-12-17,3.874,4.055,4.101,3.82,9964655.0,601398
23,2014-12-18,4.046,3.947,4.055,3.919,5480073.0,601398
24,2014-12-19,3.938,4.001,4.037,3.91,6054376.0,601398
25,2014-12-22,4.046,4.273,4.355,4.046,17465550.0,601398
26,2014-12-23,4.173,4.065,4.237,4.046,7783031.0,601398
27,2014-12-24,4.092,3.928,4.11,3.865,6245797.0,601398
28,2014-12-25,3.974,4.046,4.083,3.938,5493030.0,601398
29,2014-12-26,4.055,4.192,4.21,4.037,6707734.0,601398
30,2014-12-29,4.337,4.182,4.373,4.128,8862666.0,601398
31,2014-12-30,4.182,4.273,4.337,4.146,6966027.0,601398
32,2014-12-31,4.291,4.418,4.464,4.219,10502946.0,601398
33,2015-01-05,4.473,4.591,4.672,4.446,13658516.0,601398
34,2015-01-06,4.536,4.627,4.863,4.491,14975615.0,601398
35,2015-01-07,4.536,4.573,4.627,4.491,8105967.0,601398
36,2015-01-08,4.582,4.382,4.6,4.355,6920490.0,601398
37,2015-01-09,4.373,4.427,4.672,4.3,9915903.0,601398
38,2015-01-12,4.4,4.373,4.464,4.282,5470374.0,601398
39,2015-01-13,4.346,4.373,4.409,4.337,2685262.0,601398
40,2015-01-14,4.391,4.437,4.509,4.382,5396964.0,601398
41,2015-01-15,4.437,4.618,4.645,4.4,6232084.0,601398
42,2015-01-16,4.645,4.672,4.781,4.627,7868540.0,601398
43,2015-01-19,4.355,4.21,4.473,4.21,9924686.0,601398
44,2015-01-20,4.228,4.21,4.3,4.11,6479209.0,601398
45,2015-01-21,4.246,4.464,4.518,4.21,7928433.0,601398
46,2015-01-22,4.464,4.427,4.473,4.355,5696592.0,601398
47,2015-01-23,4.455,4.518,4.654,4.455,9319396.0,601398
48,2015-01-26,4.509,4.473,4.527,4.391,5326524.0,601398
49,2015-01-27,4.473,4.337,4.473,4.255,7041010.0,601398
50,2015-01-28,4.291,4.255,4.328,4.219,5512967.0,601398
51,2015-01-29,4.182,4.137,4.21,4.11,5775368.0,601398
52,2015-01-30,4.164,4.119,4.192,4.092,4194273.0,601398
53,2015-02-02,4.065,4.001,4.065,3.974,5080241.0,601398
54,2015-02-03,4.037,4.083,4.092,3.965,5615865.0,601398
55,2015-02-04,4.083,4.001,4.11,3.992,4643943.0,601398
56,2015-02-05,4.164,3.992,4.182,3.983,7609649.0,601398
57,2015-02-06,3.965,3.901,3.974,3.874,5037135.0,601398
58,2015-02-09,3.874,3.901,3.938,3.847,4755478.0,601398
59,2015-02-10,3.892,3.956,3.956,3.874,4510464.0,601398
60,2015-02-11,3.91,3.928,3.956,3.901,2963369.0,601398
61,2015-02-12,3.919,3.938,3.947,3.883,2973674.0,601398
62,2015-02-13,3.956,4.028,4.046,3.947,4825030.0,601398
63,2015-02-16,4.019,4.01,4.028,3.983,2371065.0,601398
64,2015-02-17,4.019,4.074,4.101,4.019,3255810.0,601398
65,2015-02-25,4.074,4.074,4.11,4.046,3161083.0,601398
66,2015-02-26,4.055,4.164,4.182,4.046,5011623.0,601398
67,2015-02-27,4.173,4.155,4.192,4.119,3811562.0,601398
68,2015-03-02,4.164,4.146,4.182,4.119,3072297.0,601398
69,2015-03-03,4.119,3.992,4.128,3.992,4399417.0,601398
70,2015-03-04,3.992,3.974,4.019,3.956,2484733.0,601398
71,2015-03-05,3.947,3.91,3.965,3.883,2953411.0,601398
72,2015-03-06,3.919,3.938,3.956,3.901,2195382.0,601398
73,2015-03-09,3.956,4.101,4.137,3.91,5269588.0,601398
74,2015-03-10,4.055,4.01,4.065,4.001,3422440.0,601398
75,2015-03-11,4.019,4.046,4.101,4.019,3189575.0,601398
76,2015-03-12,4.101,4.146,4.219,4.074,6654063.0,601398
77,2015-03-13,4.182,4.146,4.228,4.11,5058807.0,601398
78,2015-03-16,4.164,4.173,4.192,4.128,3917081.0,601398
79,2015-03-17,4.192,4.201,4.21,4.173,4545495.0,601398
80,2015-03-18,4.201,4.291,4.3,4.192,6208597.0,601398
81,2015-03-19,4.291,4.255,4.3,4.237,5179455.0,601398
82,2015-03-20,4.246,4.282,4.337,4.219,5964981.0,601398
83,2015-03-23,4.337,4.337,4.364,4.3,5349612.0,601398
84,2015-03-24,4.364,4.355,4.418,4.309,7775514.0,601398
85,2015-03-25,4.337,4.255,4.364,4.246,6507088.0,601398
86,2015-03-26,4.219,4.282,4.319,4.192,4674255.0,601398
87,2015-03-27,4.291,4.273,4.309,4.237,4540518.3,601398
88,2015-03-30,4.309,4.464,4.482,4.3,11375062.0,601398
89,2015-03-31,4.527,4.409,4.545,4.373,10047476.0,601398
90,2015-04-01,4.382,4.437,4.464,4.373,6824757.0,601398
91,2015-04-02,4.455,4.4,4.464,4.364,5559222.0,601398
92,2015-04-03,4.364,4.418,4.437,4.346,5141818.0,601398
93,2015-04-07,4.473,4.536,4.536,4.446,8617608.0,601398
94,2015-04-08,4.545,4.573,4.582,4.464,8803451.0,601398
95,2015-04-09,4.582,4.564,4.663,4.536,8768798.0,601398
96,2015-04-10,4.545,4.627,4.645,4.536,6893611.0,601398
97,2015-04-13,4.7,4.827,4.836,4.7,12595379.0,601398
98,2015-04-14,4.808,4.772,4.854,4.736,7637214.0,601398
99,2015-04-15,4.772,4.926,5.081,4.763,11358019.0,601398
100,2015-04-16,4.908,5.099,5.108,4.872,9440080.0,601398
101,2015-04-17,5.19,5.117,5.226,5.099,11548089.0,601398
102,2015-04-20,5.162,4.917,5.162,4.899,14141692.0,601398
103,2015-04-21,4.899,4.935,4.945,4.827,12279836.0,601398
104,2015-04-22,4.963,5.008,5.008,4.917,9390308.0,601398
105,2015-04-23,5.017,4.972,5.017,4.926,7720454.0,601398
106,2015-04-24,4.872,4.836,4.899,4.763,7966623.0,601398
107,2015-04-27,4.836,4.99,4.99,4.836,8948649.0,601398
108,2015-04-28,5.017,5.117,5.307,4.981,15395490.0,601398
109,2015-04-29,5.053,5.017,5.063,4.935,7374464.0,601398
110,2015-04-30,4.99,4.908,5.008,4.899,6181688.0,601398
111,2015-05-04,4.89,4.89,4.917,4.863,4358449.0,601398
112,2015-05-05,4.89,4.663,4.89,4.636,7923255.0,601398
113,2015-05-06,4.663,4.654,4.79,4.627,5899041.0,601398
114,2015-05-07,4.654,4.609,4.7,4.6,4401961.0,601398
115,2015-05-08,4.654,4.672,4.691,4.6,3524749.0,601398
116,2015-05-11,4.672,4.718,4.727,4.591,5454729.0,601398
117,2015-05-12,4.736,4.709,4.736,4.654,4470725.0,601398
118,2015-05-13,4.727,4.681,4.754,4.663,4477733.0,601398
119,2015-05-14,4.7,4.654,4.709,4.627,4277949.0,601398
120,2015-05-15,4.645,4.609,4.654,4.564,4599145.0,601398
121,2015-05-18,4.564,4.536,4.6,4.527,3388706.0,601398
122,2015-05-19,4.527,4.663,4.672,4.518,4852376.0,601398
123,2015-05-20,4.663,4.672,4.745,4.636,5022615.0,601398
124,2015-05-21,4.672,4.718,4.754,4.663,4049382.0,601398
125,2015-05-22,4.763,4.836,4.854,4.736,5711107.0,601398
126,2015-05-25,4.854,4.935,4.935,4.854,5078210.0,601398
127,2015-05-26,4.945,4.935,4.963,4.899,4910490.0,601398
128,2015-05-27,4.945,4.872,4.954,4.827,5919549.0,601398
129,2015-05-28,4.863,4.627,4.872,4.6,6858903.0,601398
130,2015-05-29,4.6,4.6,4.663,4.536,5387032.0,601398
131,2015-06-01,4.6,4.745,4.763,4.564,7671787.0,601398
132,2015-06-02,4.727,4.718,4.763,4.663,5191379.0,601398
133,2015-06-03,4.718,4.718,4.754,4.645,4448077.0,601398
134,2015-06-04,4.718,4.845,4.881,4.654,8768897.0,601398
135,2015-06-05,4.908,4.827,4.945,4.745,8747890.0,601398
136,2015-06-08,4.827,5.108,5.117,4.808,17261580.0,601398
137,2015-06-09,5.126,5.008,5.162,4.945,13129097.0,601398
138,2015-06-10,4.935,4.926,4.972,4.908,7455057.0,601398
139,2015-06-11,4.917,4.917,4.954,4.854,4976746.0,601398
140,2015-06-12,4.926,4.935,4.935,4.872,4852188.0,601398
141,2015-06-15,4.945,4.827,4.999,4.818,7002854.0,601398
142,2015-06-16,4.799,4.745,4.872,4.718,5338684.0,601398
143,2015-06-17,4.799,4.799,4.827,4.727,4848570.0,601398
144,2015-06-18,4.772,4.636,4.772,4.6,5059354.0,601398
145,2015-06-19,4.609,4.509,4.663,4.491,5697821.0,601398
146,2015-06-23,4.536,4.7,4.718,4.518,6877079.0,601398
147,2015-06-24,4.7,4.736,4.754,4.654,4850953.0,601398
148,2015-06-25,4.818,4.672,4.845,4.645,5370492.0,601398
149,2015-06-26,4.636,4.518,4.691,4.4,7757870.0,601398
150,2015-06-29,4.573,4.6,4.627,4.264,9188541.0,601398
151,2015-06-30,4.591,4.79,4.799,4.536,9650412.0,601398
152,2015-07-01,4.718,4.663,4.754,4.636,6062180.0,601398
153,2015-07-02,4.672,4.935,4.972,4.564,14326338.0,601398
154,2015-07-03,4.808,4.818,4.935,4.681,11772612.0,601398
155,2015-07-06,5.199,5.253,5.262,4.926,29495823.0,601398
156,2015-07-07,5.206,5.452,5.642,5.092,22484043.0,601398
157,2015-07-08,5.149,5.196,5.528,4.911,29707970.0,601398
158,2015-07-09,5.196,5.3,5.585,4.845,20082182.0,601398
159,2015-07-10,5.13,5.262,5.604,5.044,21162590.0,601398
160,2015-07-13,5.12,5.006,5.139,4.959,14032232.0,601398
161,2015-07-14,4.94,4.892,4.997,4.788,10965126.0,601398
162,2015-07-15,4.854,5.006,5.035,4.845,10602489.0,601398
163,2015-07-16,5.006,4.959,5.101,4.892,7413634.0,601398
164,2015-07-17,4.959,4.949,4.978,4.892,5517754.0,601398
165,2015-07-20,4.921,4.911,4.949,4.883,4959048.0,601398
166,2015-07-21,4.892,4.892,4.93,4.854,4100623.0,601398
167,2015-07-22,4.873,4.864,4.911,4.854,3318398.0,601398
168,2015-07-23,4.854,4.892,4.902,4.845,3781268.0,601398
169,2015-07-24,4.892,4.845,4.902,4.835,4378188.0,601398
170,2015-07-27,4.807,4.579,4.845,4.522,6316108.0,601398
171,2015-07-28,4.522,4.588,4.731,4.484,5980842.0,601398
172,2015-07-29,4.56,4.617,4.645,4.56,3772762.0,601398
173,2015-07-30,4.607,4.55,4.617,4.55,3121664.0,601398
174,2015-07-31,4.531,4.588,4.617,4.503,3067751.0,601398
175,2015-08-03,4.55,4.626,4.645,4.512,4809865.0,601398
176,2015-08-04,4.588,4.626,4.636,4.579,2551716.0,601398
177,2015-08-05,4.607,4.579,4.626,4.579,2251293.0,601398
178,2015-08-06,4.55,4.569,4.607,4.541,1648197.0,601398
179,2015-08-07,4.588,4.598,4.607,4.56,1849984.0,601398
180,2015-08-10,4.588,4.674,4.674,4.56,4349533.0,601398
181,2015-08-11,4.645,4.626,4.655,4.598,3123987.0,601398
182,2015-08-12,4.588,4.56,4.598,4.55,1968379.0,601398
183,2015-08-13,4.55,4.55,4.588,4.503,2033103.0,601398
184,2015-08-14,4.55,4.531,4.56,4.522,1675838.0,601398
185,2015-08-17,4.512,4.474,4.522,4.455,2227514.0,601398
186,2015-08-18,4.474,4.398,4.503,4.398,3236202.0,601398
187,2015-08-19,4.379,4.341,4.417,4.294,3403434.0,601398
188,2015-08-20,4.36,4.322,4.379,4.313,2265574.0,601398
189,2015-08-21,4.294,4.313,4.389,4.294,3916046.0,601398
190,2015-08-24,4.256,3.895,4.256,3.885,5275063.0,601398
191,2015-08-25,3.781,3.695,3.999,3.619,5336077.0,601398
192,2015-08-26,3.771,3.847,3.904,3.619,5961083.0,601398
193,2015-08-27,3.857,4.028,4.037,3.752,5637205.0,601398
194,2015-08-28,4.009,4.018,4.056,3.952,3682563.0,601398
195,2015-08-31,3.971,3.98,3.999,3.904,3002306.0,601398
196,2015-09-01,3.98,4.275,4.303,3.961,10185412.0,601398
197,2015-09-02,4.151,4.702,4.702,4.123,13946057.0,601398
198,2015-09-07,4.493,4.294,4.512,4.265,6485427.0,601398
199,2015-09-08,4.218,4.275,4.313,4.132,4041994.0,601398
200,2015-09-09,4.227,4.275,4.303,4.199,3662166.0,601398
201,2015-09-10,4.237,4.246,4.265,4.208,1844336.0,601398
202,2015-09-11,4.227,4.208,4.246,4.199,1286084.0,601398
203,2015-09-14,4.199,4.294,4.37,4.151,4261499.0,601398
204,2015-09-15,4.246,4.313,4.351,4.218,3828414.0,601398
205,2015-09-16,4.256,4.303,4.36,4.218,2388099.0,601398
206,2015-09-17,4.284,4.294,4.351,4.275,2143631.0,601398
207,2015-09-18,4.284,4.227,4.303,4.199,1622829.0,601398
208,2015-09-21,4.199,4.199,4.218,4.142,1645946.0,601398
209,2015-09-22,4.199,4.218,4.237,4.18,1359496.0,601398
210,2015-09-23,4.189,4.151,4.208,4.142,1107863.0,601398
211,2015-09-24,4.161,4.151,4.18,4.132,775560.0,601398
212,2015-09-25,4.142,4.227,4.246,4.132,1798789.0,601398
213,2015-09-28,4.189,4.161,4.218,4.142,937731.0,601398
214,2015-09-29,4.142,4.104,4.142,4.094,935858.0,601398
215,2015-09-30,4.113,4.104,4.151,4.104,717159.0,601398
216,2015-10-08,4.18,4.161,4.199,4.151,1207007.0,601398
217,2015-10-09,4.18,4.218,4.227,4.17,1184188.0,601398
218,2015-10-12,4.227,4.284,4.313,4.208,1864165.0,601398
219,2015-10-13,4.265,4.227,4.275,4.208,1230033.0,601398
220,2015-10-14,4.208,4.208,4.227,4.189,884566.0,601398
221,2015-10-15,4.208,4.265,4.265,4.189,1137609.0,601398
222,2015-10-16,4.275,4.275,4.284,4.256,1379631.0,601398
223,2015-10-19,4.275,4.265,4.303,4.256,1269783.0,601398
224,2015-10-20,4.256,4.275,4.284,4.246,882301.0,601398
225,2015-10-21,4.275,4.531,4.702,4.256,3956092.0,601398
226,2015-10-22,4.36,4.417,4.484,4.332,2602769.0,601398
227,2015-10-23,4.379,4.379,4.417,4.341,2054495.0,601398
228,2015-10-26,4.398,4.389,4.408,4.36,1406144.0,601398
229,2015-10-27,4.379,4.398,4.446,4.351,1718548.0,601398
230,2015-10-28,4.37,4.379,4.436,4.351,1773828.0,601398
231,2015-10-29,4.37,4.351,4.389,4.341,1321768.0,601398
232,2015-10-30,4.351,4.341,4.37,4.332,1159875.0,601398
233,2015-11-02,4.322,4.294,4.37,4.294,1157456.0,601398
234,2015-11-03,4.294,4.227,4.303,4.218,1378801.0,601398
235,2015-11-04,4.218,4.332,4.341,4.208,2156931.0,601398
236,2015-11-05,4.303,4.408,4.484,4.294,4509535.0,601398
237,2015-11-06,4.389,4.417,4.417,4.351,2436452.0,601398
238,2015-11-09,4.455,4.56,4.674,4.427,5248615.0,601398
239,2015-11-10,4.522,4.493,4.55,4.465,2619280.0,601398
240,2015-11-11,4.474,4.465,4.484,4.427,1945743.0,601398
241,2015-11-12,4.446,4.417,4.465,4.389,1514351.0,601398
242,2015-11-13,4.398,4.37,4.417,4.37,1322840.0,601398
243,2015-11-16,4.341,4.417,4.417,4.332,1609221.0,601398
244,2015-11-17,4.417,4.436,4.474,4.398,1829210.0,601398
245,2015-11-18,4.427,4.446,4.474,4.398,1670329.0,601398
246,2015-11-19,4.427,4.446,4.455,4.417,1167166.0,601398
247,2015-11-20,4.436,4.427,4.446,4.408,1400728.0,601398
248,2015-11-23,4.427,4.417,4.427,4.379,1694883.0,601398
249,2015-11-24,4.408,4.408,4.417,4.36,1908586.0,601398
250,2015-11-25,4.389,4.427,4.436,4.379,1930521.0,601398
251,2015-11-26,4.417,4.446,4.455,4.417,1840041.0,601398
252,2015-11-27,4.427,4.351,4.446,4.313,1567708.0,601398
253,2015-11-30,4.341,4.389,4.398,4.332,2081528.0,601398
254,2015-12-01,4.36,4.322,4.36,4.294,1890935.0,601398
255,2015-12-02,4.313,4.484,4.493,4.303,4011602.0,601398
256,2015-12-03,4.446,4.617,4.664,4.417,7021188.0,601398
257,2015-12-04,4.56,4.455,4.569,4.446,2057772.0,601398
258,2015-12-07,4.465,4.427,4.474,4.398,1259715.0,601398
259,2015-12-08,4.398,4.389,4.446,4.341,1724150.0,601398
260,2015-12-09,4.379,4.427,4.436,4.37,906899.0,601398
261,2015-12-10,4.417,4.379,4.465,4.37,1265449.0,601398
262,2015-12-11,4.37,4.36,4.379,4.332,1119425.0,601398
263,2015-12-14,4.341,4.417,4.417,4.332,1491839.0,601398
264,2015-12-15,4.408,4.37,4.417,4.36,900214.0,601398
265,2015-12-16,4.379,4.36,4.389,4.341,838050.0,601398
266,2015-12-17,4.37,4.389,4.408,4.36,925199.0,601398
267,2015-12-18,4.379,4.389,4.474,4.37,1978368.0,601398
268,2015-12-21,4.37,4.455,4.474,4.36,2500209.0,601398
269,2015-12-22,4.455,4.436,4.484,4.417,1460028.0,601398
270,2015-12-23,4.427,4.436,4.474,4.408,2369113.0,601398
271,2015-12-24,4.446,4.417,4.446,4.389,1623466.0,601398
272,2015-12-25,4.417,4.417,4.427,4.408,867766.0,601398
273,2015-12-28,4.417,4.36,4.427,4.36,1466975.0,601398
274,2015-12-29,4.36,4.379,4.379,4.351,1245650.0,601398
275,2015-12-30,4.37,4.379,4.389,4.351,824085.0,601398
276,2015-12-31,4.37,4.351,4.379,4.351,979252.0,601398
277,2016-01-04,4.351,4.227,4.36,4.218,1475086.0,601398
278,2016-01-05,4.199,4.246,4.284,4.161,1606292.0,601398
279,2016-01-06,4.227,4.284,4.294,4.227,1131772.0,601398
280,2016-01-07,4.265,4.208,4.275,4.199,344915.0,601398
281,2016-01-08,4.218,4.237,4.265,4.18,1861344.0,601398
282,2016-01-11,4.208,4.104,4.208,4.094,1647020.0,601398
283,2016-01-12,4.142,4.104,4.161,4.094,1157543.0,601398
284,2016-01-13,4.132,4.085,4.132,4.075,1015443.0,601398
285,2016-01-14,4.047,4.094,4.094,3.999,1310475.0,601398
