,date,open,close,high,low,volume,code
0,2014-07-09,6.53,6.35,6.65,6.35,252027.0,600237
1,2014-07-10,6.37,6.22,6.43,6.16,213473.0,600237
2,2014-07-11,6.2,6.53,6.84,6.16,392071.0,600237
3,2014-07-14,6.5,6.59,6.66,6.43,179915.0,600237
4,2014-07-15,6.59,6.59,6.68,6.49,164459.0,600237
5,2014-07-16,6.54,6.44,6.69,6.3,201676.0,600237
6,2014-07-17,6.43,6.3,6.43,6.24,132854.0,600237
7,2014-07-18,6.28,6.25,6.41,6.22,101468.0,600237
8,2014-07-21,6.25,6.12,6.31,6.03,145631.0,600237
9,2014-07-22,6.12,6.43,6.53,6.1,205484.0,600237
10,2014-07-23,6.39,6.41,6.57,6.34,191739.0,600237
11,2014-07-24,6.37,6.46,6.52,6.33,139885.0,600237
12,2014-07-25,6.46,6.43,6.56,6.35,99808.0,600237
13,2014-07-28,6.46,6.48,6.51,6.33,173879.0,600237
14,2014-07-29,6.48,6.59,6.6,6.41,239225.0,600237
15,2014-07-30,6.57,6.52,6.59,6.43,181484.0,600237
16,2014-07-31,6.51,6.74,6.87,6.49,337947.0,600237
17,2014-08-01,6.74,6.84,7.09,6.64,417359.0,600237
18,2014-08-04,6.82,6.89,6.95,6.75,195590.0,600237
19,2014-08-05,6.86,6.71,6.93,6.61,325676.0,600237
20,2014-08-06,6.69,6.74,6.78,6.63,175409.0,600237
21,2014-08-07,6.78,6.55,6.78,6.48,314118.0,600237
22,2014-08-08,6.54,6.6,6.64,6.54,144084.0,600237
23,2014-08-11,6.61,6.7,6.75,6.58,166531.0,600237
24,2014-08-12,6.71,6.75,6.78,6.68,163828.0,600237
25,2014-08-13,6.71,6.96,7.05,6.6,439258.0,600237
26,2014-08-14,6.9,6.89,6.98,6.85,229960.0,600237
27,2014-08-15,6.89,6.96,7.05,6.86,226204.0,600237
28,2014-08-18,6.99,7.02,7.1,6.91,196356.0,600237
29,2014-08-19,7.06,7.0,7.11,6.89,232206.0,600237
30,2014-08-20,6.95,6.97,7.07,6.85,196612.0,600237
31,2014-08-21,7.05,7.08,7.19,6.96,325313.0,600237
