,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,11.0,11.24,11.21,10.89,97982.71,0.25,2.28,11.21,11.21,11.21,97982.71,97982.71,97982.71,2.01
2014-07-03,11.28,11.46,11.29,11.2,95990.38,0.08,0.71,11.25,11.25,11.25,96986.55,96986.55,96986.55,1.97
2014-07-04,11.28,11.28,11.08,11.02,66728.76,-0.21,-1.86,11.193,11.193,11.193,86900.62,86900.62,86900.62,1.37
2014-07-07,11.08,11.38,11.11,11.03,49801.87,0.03,0.27,11.173,11.173,11.173,77625.93,77625.93,77625.93,1.02
2014-07-08,11.14,11.52,11.5,11.12,93858.62,0.39,3.51,11.238,11.238,11.238,80872.47,80872.47,80872.47,1.92
2014-07-09,11.7,11.79,11.07,11.0,201404.09,-0.43,-3.74,11.21,11.21,11.21,101556.74,100961.07,100961.07,4.13
2014-07-10,11.0,11.04,10.78,10.74,87034.4,-0.29,-2.62,11.108,11.149,11.149,99765.55,98971.55,98971.55,1.78
2014-07-11,10.72,10.93,10.9,10.72,45937.24,0.12,1.11,11.072,11.118,11.118,95607.24,92342.26,92342.26,0.94
2014-07-14,10.89,10.98,10.93,10.72,97885.43,0.03,0.28,11.036,11.097,11.097,105223.96,92958.17,92958.17,2.01
2014-07-15,10.89,11.18,11.1,10.85,72229.64,0.17,1.55,10.956,11.097,11.097,100898.16,90885.31,90885.31,1.48
2014-07-16,11.09,11.09,10.71,10.66,88720.33,-0.39,-3.51,10.884,11.047,11.062,78361.41,89959.08,90688.5,1.82
2014-07-17,10.69,10.78,10.55,10.48,51202.23,-0.16,-1.49,10.838,10.973,11.019,71194.97,85480.26,87397.98,1.05
2014-07-18,10.52,10.68,10.62,10.5,25410.47,0.07,0.66,10.782,10.927,10.988,67089.62,81348.43,82629.71,0.52
2014-07-21,10.6,10.69,10.67,10.54,24114.41,0.05,0.47,10.73,10.883,10.966,52335.42,78779.69,78450.04,0.49
2014-07-22,10.67,10.83,10.78,10.62,29329.81,0.11,1.03,10.666,10.811,10.953,43755.45,72326.8,75175.36,0.6
2014-07-23,10.75,10.94,10.61,10.5,53402.0,-0.17,-1.58,10.646,10.765,10.932,36691.78,57526.6,73814.52,1.09
2014-07-24,10.58,10.64,10.34,10.32,67404.8,-0.27,-2.54,10.604,10.721,10.897,39932.3,55563.64,73437.48,1.38
2014-07-25,10.34,10.44,10.44,10.23,57013.27,0.1,0.97,10.568,10.675,10.872,46252.86,56671.24,72525.03,1.17
2014-07-28,10.48,10.74,10.73,10.46,86019.65,0.29,2.78,10.58,10.655,10.864,58633.91,55484.66,73235.27,1.76
2014-07-29,10.77,10.79,10.76,10.65,85021.62,0.03,0.28,10.576,10.621,10.859,69772.27,56763.86,73824.59,1.74
2014-07-30,10.73,11.02,10.98,10.69,92517.91,0.22,2.04,10.65,10.648,10.848,77595.45,57143.62,73551.35,1.9
2014-07-31,10.96,10.99,10.99,10.84,57341.76,0.01,0.09,10.78,10.692,10.833,75582.84,57757.57,71618.92,1.17
2014-08-01,10.99,11.2,10.99,10.92,130150.54,0.0,0.0,10.89,10.729,10.828,90210.3,68231.58,74790.0,2.67
2014-08-04,11.0,11.18,11.1,10.95,66518.38,0.11,1.0,10.964,10.772,10.828,86310.04,72471.97,75625.83,1.36
2014-08-05,11.19,11.24,11.11,11.06,71683.95,0.01,0.09,11.034,10.805,10.808,83642.51,76707.39,74517.1,1.47
2014-08-06,11.11,11.33,11.27,11.07,90258.94,0.16,1.44,11.092,10.871,10.818,83190.71,80393.08,68959.84,1.85
