,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,9.35,9.93,9.86,9.31,148470.73,0.57,6.14,9.86,9.86,9.86,148470.73,148470.73,148470.73,3.35
2014-07-03,9.88,10.03,9.9,9.59,110044.39,0.04,0.41,9.88,9.88,9.88,129257.56,129257.56,129257.56,2.49
2014-07-04,9.85,9.92,9.76,9.63,118236.87,-0.14,-1.41,9.84,9.84,9.84,125584.0,125584.0,125584.0,2.67
2014-07-07,9.72,9.85,9.68,9.62,46603.61,-0.08,-0.82,9.8,9.8,9.8,105838.9,105838.9,105838.9,1.05
2014-07-08,9.68,10.38,10.24,9.5,130682.22,0.56,5.79,9.888,9.888,9.888,110807.56,110807.56,110807.56,2.95
2014-07-09,10.02,10.79,10.13,10.02,111794.75,-0.11,-1.07,9.942,9.928,9.928,103472.37,110972.1,110972.1,2.53
2014-07-10,10.13,10.82,10.75,10.0,121686.96,0.62,6.12,10.112,10.046,10.046,105800.88,112502.79,112502.79,2.75
2014-07-11,10.8,11.48,10.83,10.61,97596.96,0.08,0.74,10.326,10.144,10.144,101672.9,110639.56,110639.56,2.21
2014-07-14,10.88,11.45,11.26,10.88,83824.66,0.43,3.97,10.642,10.268,10.268,109117.11,107660.13,107660.13,1.89
2014-07-15,11.17,11.25,10.62,10.38,153935.23,-0.64,-5.68,10.718,10.303,10.303,113767.71,112287.64,112287.64,3.48
2014-07-16,10.47,10.8,10.49,10.32,65134.21,-0.13,-1.22,10.79,10.366,10.32,104435.6,103953.99,108000.96,1.47
2014-07-17,10.53,10.67,10.41,10.38,41056.07,-0.08,-0.76,10.722,10.417,10.328,88309.43,97055.15,102422.22,0.93
2014-07-18,10.45,10.65,10.58,10.34,33208.12,0.17,1.63,10.672,10.499,10.347,75431.66,88552.28,97098.06,0.75
2014-07-21,10.65,11.33,11.09,10.65,103367.85,0.51,4.82,10.638,10.64,10.4,79340.3,94228.7,97545.9,2.34
2014-07-22,11.19,11.59,11.32,11.11,99940.54,0.23,2.07,10.778,10.748,10.461,68541.36,91154.54,97705.54,2.26
2014-07-23,11.25,11.45,11.18,11.1,100694.24,-0.14,-1.24,10.916,10.853,10.506,75653.36,90044.48,97892.34,2.28
2014-07-24,11.11,11.45,11.1,10.87,81290.83,-0.08,-0.72,11.054,10.888,10.541,83700.32,86004.87,96915.78,1.84
2014-07-25,11.16,12.1,12.06,11.02,136069.84,0.96,8.65,11.35,11.011,10.626,104272.66,89852.16,99091.0,3.07
2014-07-28,12.1,12.35,12.04,11.75,91848.8,-0.02,-0.17,11.54,11.089,10.7,101968.85,90654.57,98709.84,2.08
2014-07-29,12.04,12.59,12.09,11.78,83397.23,0.05,0.41,11.694,11.236,10.77,98660.19,83600.77,97944.21,1.88
2014-07-30,12.0,12.39,12.03,11.92,46590.51,-0.06,-0.5,11.864,11.39,10.878,87839.44,81746.4,92850.19,1.05
2014-07-31,12.01,12.17,12.03,11.81,49150.02,0.0,0.0,12.05,11.552,10.985,81411.28,82555.8,89805.48,1.11
2014-08-01,12.01,12.01,11.56,11.55,69949.36,-0.47,-3.91,11.95,11.65,11.075,68187.18,86229.92,87391.1,1.58
2014-08-04,11.51,11.8,11.75,11.3,91832.63,0.19,1.64,11.892,11.716,11.178,68183.95,85076.4,89652.55,2.07
2014-08-05,11.75,11.8,11.49,11.38,73300.57,-0.26,-2.21,11.772,11.733,11.241,66164.62,82412.4,86783.47,1.66
2014-08-06,11.41,11.8,11.58,11.38,63405.74,0.09,0.78,11.682,11.773,11.313,69527.66,78683.55,84364.02,1.43
2014-08-07,11.55,11.88,11.7,11.44,65252.94,0.12,1.04,11.616,11.833,11.361,72748.25,77079.76,81542.32,1.47
2014-08-08,11.62,12.09,11.85,11.6,54629.08,0.15,1.28,11.674,11.812,11.412,69684.19,68935.69,79393.92,1.23
2014-08-11,11.79,12.42,12.27,11.63,68190.36,0.42,3.54,11.778,11.835,11.462,64955.74,66569.84,78612.21,1.54
