,date,open,close,high,low,volume,code
0,2017-01-05,6.97,8.37,8.37,6.97,99.0,603032
1,2017-01-06,9.21,9.21,9.21,9.21,72.0,603032
2,2017-01-09,10.13,10.13,10.13,10.13,52.0,603032
3,2017-01-10,11.14,11.14,11.14,11.14,123.0,603032
4,2017-01-11,12.25,12.25,12.25,12.25,106.0,603032
5,2017-01-12,13.48,13.48,13.48,13.48,287.0,603032
6,2017-01-13,14.83,14.83,14.83,14.83,931.0,603032
7,2017-01-16,16.31,16.31,16.31,16.31,4622.0,603032
8,2017-01-17,17.94,17.94,17.94,17.94,2040.0,603032
9,2017-01-18,19.73,19.73,19.73,19.73,656.0,603032
10,2017-01-19,21.7,21.7,21.7,21.7,31058.0,603032
11,2017-01-20,23.87,23.87,23.87,23.87,37904.0,603032
12,2017-01-23,26.26,26.26,26.26,26.26,1773.0,603032
13,2017-01-24,27.62,25.69,28.0,25.13,224887.0,603032
14,2017-01-25,24.69,25.28,25.97,24.6,169143.0,603032
15,2017-01-26,25.62,26.04,26.47,25.28,139604.0,603032
16,2017-02-03,25.85,25.95,26.49,25.66,93021.0,603032
17,2017-02-06,26.3,27.39,27.88,26.29,100390.0,603032
18,2017-02-07,27.08,27.53,29.23,27.05,92471.0,603032
19,2017-02-08,27.11,28.74,29.39,26.71,78830.0,603032
20,2017-02-09,28.42,28.83,29.52,28.42,68059.0,603032
21,2017-02-10,28.88,29.06,30.79,28.69,75854.0,603032
22,2017-02-13,28.72,30.08,30.88,28.22,79005.0,603032
23,2017-02-14,29.87,33.09,33.09,29.87,129686.0,603032
24,2017-02-15,33.66,32.07,35.46,31.78,145065.0,603032
25,2017-02-16,31.85,31.53,33.13,30.4,96592.0,603032
26,2017-02-17,30.28,29.6,31.3,29.5,73281.0,603032
27,2017-02-20,29.6,29.59,30.11,28.36,46486.0,603032
28,2017-02-21,29.59,30.09,30.4,29.2,37205.0,603032
29,2017-02-22,29.96,30.1,30.58,29.5,35431.0,603032
30,2017-02-23,30.2,31.57,31.89,30.2,49542.0,603032
31,2017-02-24,31.4,32.14,33.42,31.26,49196.0,603032
32,2017-02-27,31.85,35.35,35.35,31.72,121326.0,603032
33,2017-02-28,35.0,34.32,35.5,33.6,117633.0,603032
34,2017-03-01,34.13,32.52,34.94,32.1,79618.0,603032
35,2017-03-02,32.24,33.75,35.0,32.24,87096.0,603032
