,date,open,close,high,low,volume,code
0,2014-12-15,6.63,6.7,6.7,6.55,34114.0,600302
1,2014-12-16,6.7,6.63,6.74,6.51,48574.0,600302
2,2014-12-17,6.63,6.36,6.67,6.2,66902.0,600302
3,2014-12-18,6.3,6.37,6.51,6.28,36573.0,600302
4,2014-12-19,6.37,6.22,6.44,6.15,37234.0,600302
5,2014-12-22,6.22,5.99,6.22,5.91,51691.0,600302
6,2014-12-23,5.96,5.81,6.1,5.79,33388.0,600302
7,2014-12-24,5.88,6.0,6.05,5.85,20958.0,600302
8,2014-12-25,6.05,6.6,6.6,6.02,97166.0,600302
9,2014-12-26,6.58,6.8,6.84,6.5,119075.0,600302
10,2014-12-29,6.7,6.78,6.87,6.53,69164.0,600302
11,2014-12-30,6.72,6.65,6.84,6.61,31869.0,600302
12,2014-12-31,6.66,6.51,6.71,6.39,36620.0,600302
13,2015-01-05,6.5,6.67,6.72,6.45,36671.0,600302
14,2015-01-06,6.7,6.67,6.8,6.62,33184.0,600302
15,2015-01-07,6.67,7.14,7.16,6.65,96641.0,600302
16,2015-01-08,7.1,6.97,7.11,6.8,49138.0,600302
17,2015-01-09,6.87,6.74,7.02,6.7,38016.0,600302
18,2015-01-12,6.7,6.35,6.8,6.2,46775.0,600302
19,2015-01-13,6.35,6.37,6.5,6.28,29703.0,600302
20,2015-01-14,6.4,6.35,6.44,6.26,23297.0,600302
21,2015-01-15,6.39,6.38,6.42,6.31,25610.0,600302
22,2015-01-16,6.38,6.38,6.44,6.33,24490.0,600302
23,2015-01-19,6.29,6.21,6.34,6.05,27662.0,600302
24,2015-01-20,6.24,6.43,6.43,6.24,26891.0,600302
25,2015-01-21,6.44,6.61,6.7,6.43,28550.0,600302
26,2015-01-22,6.66,6.71,6.75,6.57,34757.0,600302
27,2015-01-23,6.71,6.74,6.76,6.6,38718.0,600302
28,2015-01-26,6.72,6.94,6.94,6.68,40639.0,600302
29,2015-01-27,6.9,6.84,7.07,6.76,63221.0,600302
30,2015-01-28,6.79,6.9,7.03,6.76,49314.0,600302
31,2015-01-29,6.87,7.05,7.13,6.8,69150.0,600302
32,2015-01-30,6.92,6.75,7.02,6.72,51108.0,600302
33,2015-02-02,6.75,6.83,6.96,6.65,30946.0,600302
34,2015-02-03,6.9,7.01,7.1,6.68,42686.0,600302
35,2015-02-04,7.02,6.98,7.2,6.96,48316.0,600302
36,2015-02-05,7.0,6.98,7.09,6.87,55604.0,600302
37,2015-02-06,6.98,6.8,7.04,6.79,30960.0,600302
