,date,open,close,high,low,volume,code
0,2014-12-15,3.966,4.2,4.278,3.898,2809303.0,601333
1,2014-12-16,4.18,4.103,4.18,4.015,2022258.0,601333
2,2014-12-17,4.103,4.18,4.258,4.015,2301034.0,601333
3,2014-12-18,4.18,4.21,4.365,4.044,1993807.0,601333
4,2014-12-19,4.18,4.628,4.628,4.132,3245556.0,601333
5,2014-12-22,4.841,4.482,4.997,4.375,4184983.0,601333
6,2014-12-23,4.375,4.21,4.55,4.083,1985790.0,601333
7,2014-12-24,4.19,4.064,4.248,4.015,1604909.0,601333
8,2014-12-25,4.073,4.365,4.394,4.073,1785884.0,601333
9,2014-12-26,4.336,4.423,4.521,4.287,2132866.0,601333
10,2014-12-29,4.404,4.453,4.598,4.365,1668723.0,601333
11,2014-12-30,4.453,4.297,4.462,4.248,1351867.0,601333
12,2014-12-31,4.385,4.394,4.501,4.326,1157810.0,601333
13,2015-01-05,4.589,4.628,4.715,4.462,2482078.0,601333
14,2015-01-06,4.54,4.939,5.094,4.501,4908641.0,601333
15,2015-01-07,4.744,4.812,4.89,4.715,2345473.0,601333
16,2015-01-08,4.822,4.618,4.88,4.598,1753257.0,601333
17,2015-01-09,4.579,4.501,4.696,4.462,1590003.0,601333
18,2015-01-12,4.423,4.297,4.501,4.258,1164633.0,601333
19,2015-01-13,4.278,4.326,4.404,4.278,625949.0,601333
20,2015-01-14,4.346,4.239,4.375,4.19,744106.0,601333
21,2015-01-15,4.239,4.404,4.414,4.19,798776.0,601333
22,2015-01-16,4.404,4.511,4.628,4.404,1103358.0,601333
23,2015-01-19,4.278,4.064,4.365,4.064,1426490.0,601333
24,2015-01-20,4.025,4.161,4.229,4.025,957298.0,601333
25,2015-01-21,4.171,4.326,4.336,4.141,954148.0,601333
26,2015-01-22,4.316,4.307,4.326,4.229,818020.0,601333
27,2015-01-23,4.307,4.248,4.336,4.219,790767.0,601333
28,2015-01-26,4.239,4.278,4.287,4.19,598425.0,601333
29,2015-01-27,4.278,4.258,4.287,4.171,787107.0,601333
30,2015-01-28,4.219,4.385,4.423,4.18,1493582.0,601333
31,2015-01-29,4.307,4.608,4.812,4.287,2866190.0,601333
32,2015-01-30,4.569,4.453,4.579,4.385,1562396.0,601333
33,2015-02-02,4.423,4.21,4.443,4.2,1088112.0,601333
34,2015-02-03,4.248,4.268,4.287,4.171,696940.0,601333
35,2015-02-04,4.268,4.248,4.316,4.21,665446.0,601333
36,2015-02-05,4.336,4.122,4.336,4.103,788434.0,601333
37,2015-02-06,4.093,3.947,4.132,3.898,816818.0,601333
38,2015-02-09,3.937,3.937,3.976,3.879,422283.0,601333
39,2015-02-10,3.937,4.025,4.083,3.937,569381.0,601333
40,2015-02-11,4.054,4.044,4.093,4.025,396227.0,601333
41,2015-02-12,4.044,4.073,4.083,4.015,400594.0,601333
42,2015-02-13,4.083,4.112,4.161,4.083,458943.0,601333
43,2015-02-16,4.112,4.132,4.151,4.103,359646.0,601333
44,2015-02-17,4.141,4.161,4.18,4.132,393866.0,601333
45,2015-02-25,4.18,4.122,4.2,4.103,446013.0,601333
46,2015-02-26,4.122,4.21,4.239,4.083,713673.0,601333
47,2015-02-27,4.21,4.248,4.258,4.21,621646.0,601333
48,2015-03-02,4.258,4.278,4.278,4.219,615052.0,601333
49,2015-03-03,4.258,4.19,4.268,4.18,631169.0,601333
50,2015-03-04,4.19,4.161,4.21,4.122,615102.0,601333
51,2015-03-05,4.151,4.112,4.151,4.044,676791.0,601333
52,2015-03-06,4.103,4.161,4.2,4.073,654781.0,601333
53,2015-03-09,4.122,4.18,4.2,4.064,583539.0,601333
54,2015-03-10,4.18,4.18,4.21,4.132,500531.0,601333
55,2015-03-11,4.18,4.21,4.248,4.171,547488.0,601333
56,2015-03-12,4.229,4.239,4.239,4.19,569933.0,601333
57,2015-03-13,4.239,4.346,4.423,4.229,1309978.0,601333
58,2015-03-16,4.355,4.501,4.521,4.316,1505639.0,601333
59,2015-03-17,4.521,4.637,4.705,4.482,2099787.0,601333
60,2015-03-18,4.647,4.696,4.705,4.55,1700942.0,601333
61,2015-03-19,4.686,4.676,4.803,4.608,1668311.0,601333
62,2015-03-20,4.686,4.608,4.715,4.569,1360017.0,601333
63,2015-03-23,4.628,4.705,4.734,4.628,1492600.0,601333
64,2015-03-24,4.696,4.9,4.909,4.637,2770497.0,601333
65,2015-03-25,4.909,4.793,4.987,4.734,2059310.0,601333
66,2015-03-26,4.696,4.705,4.793,4.628,1656408.0,601333
67,2015-03-27,4.696,4.647,4.715,4.628,1018207.29,601333
68,2015-03-30,4.666,4.812,4.871,4.657,1805897.0,601333
69,2015-03-31,4.773,4.686,4.851,4.666,1362850.0,601333
70,2015-04-01,4.666,4.725,4.734,4.647,1029219.0,601333
71,2015-04-02,4.725,4.705,4.744,4.647,1108451.0,601333
72,2015-04-03,4.686,4.822,4.958,4.657,2124579.0,601333
73,2015-04-07,4.832,5.162,5.298,4.822,3352870.0,601333
74,2015-04-08,5.153,5.055,5.153,4.958,2372004.0,601333
75,2015-04-09,5.055,4.978,5.084,4.822,1702518.0,601333
76,2015-04-10,4.929,5.084,5.133,4.929,1679693.0,601333
77,2015-04-13,5.114,5.396,5.58,5.084,3395471.0,601333
78,2015-04-14,5.328,5.444,5.571,5.259,2602401.0,601333
79,2015-04-15,5.434,5.639,5.872,5.347,3418039.0,601333
80,2015-04-16,5.541,5.668,5.804,5.444,2192428.0,601333
81,2015-04-17,5.716,6.232,6.232,5.716,4893967.0,601333
82,2015-04-20,6.125,6.3,6.766,6.008,5461112.0,601333
83,2015-04-21,6.232,6.193,6.562,6.008,3095831.0,601333
84,2015-04-22,6.202,6.319,6.455,6.134,2565403.0,601333
85,2015-04-23,6.319,6.387,6.543,6.271,2526767.0,601333
86,2015-04-24,6.28,6.183,6.309,6.008,2377818.0,601333
87,2015-04-27,6.173,6.805,6.805,6.173,3926354.0,601333
88,2015-04-28,6.97,7.175,7.369,6.902,6112880.0,601333
89,2015-04-29,7.077,7.087,7.194,6.708,2761045.0,601333
90,2015-04-30,7.097,7.0,7.311,6.893,2414334.0,601333
91,2015-05-04,7.029,7.019,7.126,6.864,1815260.0,601333
92,2015-05-05,7.009,6.426,7.009,6.368,2493333.0,601333
93,2015-05-06,6.416,6.173,6.562,5.989,1890592.0,601333
94,2015-05-07,6.037,5.755,6.154,5.736,1783964.0,601333
95,2015-05-08,5.804,5.921,5.95,5.736,1406702.0,601333
96,2015-05-11,5.989,6.144,6.154,5.901,1640808.0,601333
97,2015-05-12,6.154,6.29,6.348,6.076,1613541.0,601333
98,2015-05-13,6.251,6.115,6.319,6.066,1637102.0,601333
99,2015-05-14,6.125,6.008,6.144,5.901,1516394.0,601333
100,2015-05-15,6.018,5.911,6.018,5.862,1154874.0,601333
101,2015-05-18,5.882,5.823,5.901,5.804,1004883.0,601333
102,2015-05-19,5.814,6.144,6.173,5.794,1527286.0,601333
103,2015-05-20,6.154,6.086,6.222,6.066,1660571.0,601333
104,2015-05-21,6.086,6.105,6.115,5.93,1324175.0,601333
105,2015-05-22,6.173,6.377,6.407,6.105,2459559.0,601333
106,2015-05-25,6.377,6.65,6.737,6.348,2490713.0,601333
