,date,open,close,high,low,volume,code
0,2014-01-20,11.94,11.82,12.23,11.79,143591.0,600228
1,2014-01-21,11.95,11.85,12.17,11.8,193250.0,600228
2,2014-01-22,11.85,12.04,12.18,11.5,282411.0,600228
3,2014-01-23,11.92,11.85,12.08,11.79,208521.0,600228
4,2014-01-24,11.85,11.85,12.05,11.81,182398.0,600228
5,2014-01-27,11.8,11.31,11.8,11.29,227687.0,600228
6,2014-01-28,11.19,10.58,11.19,10.33,294835.0,600228
7,2014-01-29,10.54,10.51,10.88,10.32,154263.0,600228
8,2014-01-30,10.45,9.87,10.48,9.85,183999.0,600228
9,2014-02-07,9.83,10.86,10.86,9.72,344020.0,600228
10,2014-02-10,11.0,11.51,11.85,11.0,411767.0,600228
11,2014-02-11,11.38,11.52,11.84,11.21,286409.0,600228
12,2014-02-12,11.5,11.38,11.65,11.23,183840.0,600228
13,2014-02-13,11.3,11.1,11.48,11.01,163806.0,600228
14,2014-02-14,11.11,11.23,11.28,11.04,123502.0,600228
15,2014-02-17,11.23,12.26,12.3,11.11,337428.0,600228
16,2014-02-18,12.14,12.49,13.3,11.9,486518.0,600228
17,2014-02-19,12.25,12.78,13.12,12.24,361823.0,600228
18,2014-02-20,12.73,12.51,13.29,12.37,293512.0,600228
19,2014-02-21,12.54,12.16,12.54,11.86,216917.0,600228
20,2014-02-24,12.0,13.1,13.3,11.6,414508.0,600228
21,2014-02-25,13.12,12.29,13.24,11.79,338775.0,600228
22,2014-02-26,12.24,12.44,12.67,11.8,221563.0,600228
23,2014-02-27,12.35,11.93,12.6,11.91,185811.0,600228
24,2014-02-28,11.75,11.78,11.98,11.5,154768.0,600228
25,2014-03-03,11.68,11.97,12.21,11.58,149277.0,600228
26,2014-03-04,11.81,12.07,12.26,11.81,160656.0,600228
27,2014-03-05,11.91,11.65,12.15,11.56,168465.0,600228
28,2014-03-06,11.52,11.35,11.53,11.03,163571.0,600228
29,2014-03-07,11.32,11.26,11.51,11.21,107180.0,600228
30,2014-03-10,11.22,10.57,11.22,10.5,128009.0,600228
31,2014-03-11,10.5,11.11,11.35,10.45,169035.0,600228
32,2014-03-12,10.94,10.94,11.18,10.63,109801.0,600228
33,2014-03-13,10.67,10.5,10.78,10.29,213011.0,600228
34,2014-03-14,10.46,10.3,10.54,10.21,130676.0,600228
35,2014-03-17,10.3,10.41,10.49,10.25,86669.0,600228
36,2014-03-18,10.51,10.4,10.51,10.37,94396.0,600228
37,2014-03-19,10.39,10.21,10.39,10.11,102966.0,600228
38,2014-03-20,10.22,10.15,10.5,10.12,116766.0,600228
39,2014-03-21,10.16,10.33,10.37,9.95,119926.0,600228
40,2014-03-24,10.31,10.27,10.35,10.17,91002.0,600228
41,2014-03-25,10.26,10.43,10.59,10.18,145316.0,600228
42,2014-03-26,10.43,10.33,10.5,10.29,84271.0,600228
43,2014-03-27,10.28,10.05,10.28,9.98,101627.0,600228
44,2014-03-28,10.05,9.64,10.09,9.58,124862.0,600228
45,2014-03-31,9.62,10.29,10.49,9.23,236153.0,600228
46,2014-04-01,10.08,10.17,10.33,10.0,133627.0,600228
47,2014-04-02,10.08,10.25,10.46,10.08,146083.0,600228
48,2014-04-03,10.27,10.03,10.28,10.0,91134.0,600228
49,2014-04-04,10.02,10.06,10.13,9.88,64173.0,600228
50,2014-04-08,9.98,10.05,10.12,9.93,77682.0,600228
51,2014-04-09,10.01,10.13,10.29,9.99,97324.0,600228
52,2014-04-10,10.1,10.09,10.27,10.06,97814.0,600228
53,2014-07-01,9.59,9.59,9.59,9.59,20935.0,600228
54,2014-07-02,9.11,9.11,9.11,9.11,7522.0,600228
55,2014-07-03,8.65,8.65,8.65,8.65,9320.0,600228
56,2014-07-07,8.22,8.22,8.22,8.22,24132.0,600228
57,2014-07-08,7.9,8.25,8.59,7.9,264801.0,600228
58,2014-07-09,8.0,7.84,8.19,7.84,213662.0,600228
59,2014-07-10,7.79,7.67,7.88,7.54,150327.0,600228
60,2014-07-11,7.67,8.04,8.05,7.67,174500.0,600228
61,2014-07-14,8.0,8.17,8.29,7.95,122010.0,600228
62,2014-07-15,8.11,8.14,8.23,8.08,69421.0,600228
63,2014-07-16,8.19,8.37,8.44,8.03,112100.0,600228
64,2014-07-17,8.37,8.28,8.44,8.23,57115.0,600228
65,2014-07-18,8.2,8.2,8.35,8.18,52113.0,600228
66,2014-07-21,8.05,7.9,8.09,7.85,100685.0,600228
67,2014-07-22,7.9,8.19,8.26,7.85,78639.0,600228
68,2014-07-23,8.15,8.05,8.22,8.0,57271.0,600228
69,2014-07-24,8.19,8.13,8.23,8.04,64701.0,600228
70,2014-07-25,8.13,8.18,8.21,8.04,62242.0,600228
71,2014-07-28,8.18,8.27,8.34,8.15,81295.0,600228
72,2014-07-29,8.26,8.68,8.68,8.25,90956.0,600228
73,2014-07-30,8.76,9.11,9.11,8.7,168458.0,600228
74,2014-07-31,9.1,9.2,9.27,8.93,78597.0,600228
75,2014-08-01,9.13,8.87,9.23,8.84,78144.0,600228
76,2014-08-04,8.84,9.14,9.22,8.84,62174.0,600228
77,2014-08-05,9.1,9.15,9.24,9.06,53057.0,600228
78,2014-08-06,9.1,9.38,9.6,9.1,74729.0,600228
79,2014-08-07,9.32,9.17,9.43,9.15,52562.0,600228
80,2014-08-08,9.17,9.34,9.36,9.16,49913.0,600228
81,2014-08-11,9.3,9.35,9.38,9.22,32642.0,600228
82,2014-08-12,9.35,9.43,9.47,9.3,40804.0,600228
83,2014-08-13,9.47,9.59,9.85,9.47,61353.0,600228
84,2014-08-14,9.5,9.54,9.79,9.45,55783.0,600228
85,2014-08-15,9.46,9.44,9.62,9.23,60803.0,600228
