,date,open,close,high,low,volume,code
0,2016-06-29,11.394,13.679,13.679,11.394,184.0,2802
1,2016-06-30,15.045,15.045,15.045,15.045,38.0,2802
2,2016-07-01,16.552,16.552,16.552,16.552,61.0,2802
3,2016-07-04,18.208,18.208,18.208,18.208,43.0,2802
4,2016-07-05,20.034,20.034,20.034,20.034,55.0,2802
5,2016-07-06,22.039,22.039,22.039,22.039,57.0,2802
6,2016-07-07,24.244,24.244,24.244,24.244,46.0,2802
7,2016-07-08,26.669,26.669,26.669,26.669,75.0,2802
8,2016-07-11,29.332,29.332,29.332,29.332,284.0,2802
9,2016-07-12,32.266,32.266,32.266,32.266,305.0,2802
10,2016-07-13,35.488,35.488,35.488,35.488,193.0,2802
11,2016-07-14,39.04,39.04,39.04,39.04,178.0,2802
12,2016-07-15,42.941,42.941,42.941,42.941,198.0,2802
13,2016-07-18,47.231,47.231,47.231,47.231,624.0,2802
14,2016-07-19,51.95,51.95,51.95,51.95,1268.0,2802
15,2016-07-20,57.148,57.148,57.148,57.148,743.0,2802
16,2016-07-21,62.865,62.865,62.865,62.865,613.0,2802
17,2016-07-22,69.151,62.137,69.151,62.007,152956.0,2802
18,2016-07-25,60.191,58.136,60.191,56.38,95422.0,2802
19,2016-07-26,57.847,61.837,63.833,57.498,98729.0,2802
20,2016-07-27,60.86,61.349,62.955,57.318,106363.0,2802
21,2016-07-28,59.144,61.977,62.456,57.917,74524.0,2802
22,2016-07-29,63.653,63.853,67.844,62.955,103141.0,2802
23,2016-08-01,61.847,57.617,61.857,57.468,83982.0,2802
24,2016-08-02,57.617,58.675,60.161,57.617,62935.0,2802
25,2016-08-03,58.665,64.541,64.541,58.056,80042.0,2802
26,2016-08-04,65.569,65.948,68.512,64.661,125771.0,2802
27,2016-08-05,63.853,68.033,68.432,63.514,107046.0,2802
28,2016-08-08,67.844,66.926,67.844,63.673,78680.0,2802
29,2016-08-09,66.507,73.62,73.62,66.217,106570.0,2802
30,2016-08-10,74.029,80.983,80.983,74.029,95901.0,2802
31,2016-08-11,79.816,80.794,83.797,77.821,129289.0,2802
32,2016-08-12,77.621,80.914,81.163,77.621,111884.0,2802
33,2016-08-15,82.29,81.133,85.383,79.846,126844.0,2802
34,2016-08-16,79.696,79.826,83.408,78.818,100932.0,2802
35,2016-08-17,78.699,79.277,81.073,76.823,80768.0,2802
36,2016-08-18,78.818,83.657,84.256,78.818,130443.0,2802
37,2016-08-19,82.929,76.055,83.757,75.426,107921.0,2802
38,2016-08-22,74.528,72.184,74.528,71.336,66620.0,2802
39,2016-08-23,72.184,73.66,75.426,72.124,57032.0,2802
40,2016-08-24,73.66,71.096,74.309,70.059,59137.0,2802
41,2016-08-25,70.927,75.406,77.122,68.582,91448.0,2802
42,2016-08-26,73.95,74.109,76.174,73.351,66833.0,2802
43,2016-08-29,73.381,75.227,77.601,72.842,58509.0,2802
44,2016-08-30,74.219,77.072,78.569,74.219,66892.0,2802
45,2016-08-31,77.322,84.785,84.785,77.072,92735.0,2802
46,2016-09-01,87.299,85.812,91.379,82.809,142939.0,2802
47,2016-09-02,84.186,83.797,87.678,82.989,93543.0,2802
48,2016-09-05,84.805,79.706,85.293,78.599,85965.0,2802
49,2016-09-06,79.317,82.171,82.679,78.918,73494.0,2802
50,2016-09-07,80.814,77.861,81.692,77.821,68408.0,2802
51,2016-09-08,76.633,77.032,79.307,75.107,47659.0,2802
52,2016-09-09,76.823,72.812,77.122,72.533,49302.0,2802
53,2016-09-12,69.819,68.742,71.535,68.492,41460.0,2802
54,2016-09-13,70.188,69.131,70.587,67.524,36299.0,2802
55,2016-09-14,68.572,68.233,69.689,67.504,26260.0,2802
56,2016-09-19,68.612,71.525,72.653,68.123,47516.0,2802
