,date,open,close,high,low,volume,code
0,2014-12-11,6.253,6.306,6.368,6.223,20427.0,300206
1,2014-12-12,6.322,6.487,6.539,6.312,28079.0,300206
2,2014-12-15,6.487,6.849,6.878,6.404,52681.0,300206
3,2014-12-16,6.845,6.678,6.898,6.585,24727.0,300206
4,2014-12-17,6.674,6.615,6.674,6.523,19043.0,300206
5,2014-12-18,6.648,6.556,6.664,6.516,12676.0,300206
6,2014-12-19,6.543,6.365,6.572,6.296,20583.0,300206
7,2014-12-22,6.312,6.279,6.381,5.927,26853.0,300206
8,2014-12-23,6.174,6.237,6.418,6.174,9878.0,300206
9,2014-12-24,6.345,6.269,6.444,6.227,16128.0,300206
10,2014-12-25,6.342,6.51,6.549,6.253,15294.0,300206
11,2014-12-26,6.513,6.523,6.566,6.45,12909.0,300206
12,2014-12-29,6.526,6.309,6.526,6.283,11418.0,300206
13,2014-12-30,6.299,6.21,6.299,6.056,19500.0,300206
14,2014-12-31,6.121,6.213,6.253,6.088,8098.0,300206
15,2015-01-05,6.204,6.019,6.204,5.957,15043.0,300206
16,2015-01-06,6.019,6.302,6.352,5.993,15641.0,300206
17,2015-01-07,6.342,6.187,6.385,6.158,10273.0,300206
18,2015-01-08,6.204,6.273,6.352,6.121,16239.0,300206
19,2015-01-09,6.273,6.22,6.434,6.21,14125.0,300206
20,2015-01-12,6.177,6.21,6.253,6.016,13572.0,300206
21,2015-01-13,6.21,6.335,6.339,6.131,20673.0,300206
22,2015-01-14,6.296,6.213,6.362,6.148,11797.0,300206
23,2015-01-15,6.22,6.131,6.276,6.092,8361.0,300206
24,2015-01-16,6.092,6.197,6.233,6.092,10948.0,300206
25,2015-01-19,6.121,6.414,6.503,6.056,38380.0,300206
26,2015-01-20,6.51,6.773,6.78,6.421,47493.0,300206
27,2015-01-21,6.773,6.852,7.043,6.691,38381.0,300206
28,2015-01-22,6.812,6.786,6.974,6.658,32289.0,300206
29,2015-01-23,6.78,6.579,6.786,6.556,23729.0,300206
30,2015-01-26,6.572,6.697,6.737,6.572,16144.0,300206
31,2015-01-27,6.618,6.799,6.809,6.618,18569.0,300206
32,2015-01-28,6.78,7.026,7.128,6.76,40780.0,300206
33,2015-01-29,7.092,7.076,7.372,7.017,30957.0,300206
34,2015-01-30,7.01,6.974,7.161,6.914,21958.0,300206
35,2015-02-02,6.918,7.201,7.359,6.845,32653.0,300206
36,2015-02-03,7.174,7.411,7.487,7.109,31893.0,300206
37,2015-02-04,7.405,7.355,7.467,7.207,23395.0,300206
38,2015-02-05,7.405,7.174,7.454,7.128,28825.0,300206
39,2015-02-06,7.142,7.388,7.438,6.885,38364.0,300206
40,2015-02-09,7.359,7.24,7.569,7.198,29741.0,300206
41,2015-02-10,7.217,7.457,7.467,7.095,14447.0,300206
42,2015-02-11,7.457,7.372,7.517,7.346,14699.0,300206
43,2015-02-12,7.438,7.504,7.612,7.359,19335.0,300206
44,2015-02-13,7.507,7.56,7.665,7.438,22268.0,300206
45,2015-02-16,7.56,7.767,7.882,7.51,25840.0,300206
