,date,open,close,high,low,volume,code
0,2013-12-03,18.766,19.471,19.55,18.418,25119.0,2473
1,2013-12-04,19.252,20.484,20.851,19.252,34905.0,2473
2,2013-12-05,20.086,20.93,20.95,20.076,38482.0,2473
3,2013-12-06,21.05,20.652,21.149,20.255,36016.0,2473
4,2013-12-09,20.474,19.262,21.149,19.233,32866.0,2473
5,2013-12-10,19.262,19.342,19.62,18.577,29175.0,2473
6,2013-12-11,19.262,20.533,20.871,18.885,29350.0,2473
7,2013-12-12,20.335,20.017,20.652,19.858,17043.0,2473
8,2013-12-13,19.779,19.659,20.305,19.64,9802.0,2473
9,2013-12-16,19.362,20.414,20.543,19.362,16006.0,2473
10,2013-12-17,20.414,19.848,20.553,19.659,31891.0,2473
11,2013-12-18,19.362,20.285,20.503,19.262,15159.0,2473
12,2013-12-19,19.977,20.106,20.494,19.928,11553.0,2473
13,2013-12-20,20.086,19.878,20.096,19.54,12014.0,2473
14,2013-12-23,19.878,19.362,20.176,18.577,9930.0,2473
15,2013-12-24,19.183,19.63,19.739,19.183,5962.0,2473
16,2013-12-25,19.63,20.98,21.596,19.481,53831.0,2473
17,2013-12-26,20.851,20.503,21.079,20.394,19615.0,2473
18,2013-12-27,20.354,19.908,21.0,19.888,29941.0,2473
19,2013-12-30,20.186,19.878,20.186,19.719,7420.0,2473
20,2013-12-31,19.779,20.851,21.546,19.779,24384.0,2473
21,2014-01-02,20.851,20.404,21.05,20.315,23532.0,2473
22,2014-01-03,20.156,20.146,20.394,19.997,13378.0,2473
23,2014-01-06,20.206,19.898,20.404,19.759,11105.0,2473
24,2014-01-07,20.146,19.997,20.235,19.898,8521.0,2473
25,2014-01-08,20.196,19.858,20.196,19.739,17151.0,2473
26,2014-01-09,19.759,20.156,21.119,19.669,16651.0,2473
27,2014-01-10,19.858,20.235,20.831,19.709,13357.0,2473
28,2014-01-13,20.225,20.484,20.831,20.106,12652.0,2473
29,2014-01-14,20.503,22.32,22.43,20.126,49148.0,2473
30,2014-01-15,22.142,21.695,22.221,21.079,36129.0,2473
31,2014-01-16,21.447,21.119,22.062,20.871,18974.0,2473
32,2014-01-17,21.059,21.745,21.874,20.871,16518.0,2473
33,2014-01-20,21.745,21.129,21.745,21.04,15628.0,2473
34,2014-01-21,21.05,20.652,21.328,20.186,19939.0,2473
35,2014-01-22,20.245,20.474,20.642,20.215,19461.0,2473
36,2014-01-23,20.503,21.596,21.596,20.503,17184.0,2473
37,2014-01-24,21.496,22.41,23.373,21.447,34915.0,2473
