,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,17.99,18.0,17.9,17.84,19184.97,-0.09,-0.5,17.9,17.9,17.9,19184.97,19184.97,19184.97,0.54
2014-07-03,17.86,17.92,17.82,17.77,22593.32,-0.08,-0.45,17.86,17.86,17.86,20889.15,20889.15,20889.15,0.64
2014-07-04,17.75,17.94,17.9,17.74,57560.55,0.08,0.45,17.873,17.873,17.873,33112.95,33112.95,33112.95,1.63
2014-07-07,18.0,18.08,18.04,17.84,45283.69,0.14,0.78,17.915,17.915,17.915,36155.63,36155.63,36155.63,1.29
2014-07-08,18.09,18.38,18.29,17.92,45443.93,0.25,1.39,17.99,17.99,17.99,38013.29,38013.29,38013.29,1.29
2014-07-09,18.3,18.33,18.08,17.98,34787.24,-0.21,-1.15,18.026,18.005,18.005,41133.75,37475.62,37475.62,0.99
2014-07-10,18.08,18.18,18.02,17.98,22251.24,-0.06,-0.33,18.066,18.007,18.007,41065.33,35300.71,35300.71,0.63
2014-07-11,18.12,18.15,18.09,18.01,16126.57,0.07,0.39,18.104,18.018,18.018,32778.53,32903.94,32903.94,0.46
2014-07-14,18.1,18.15,18.13,18.02,22100.32,0.04,0.22,18.122,18.03,18.03,28141.86,31703.54,31703.54,0.63
2014-07-15,18.19,18.41,18.26,18.1,30121.75,0.13,0.72,18.116,18.053,18.053,25077.42,31545.36,31545.36,0.86
2014-07-16,18.26,18.26,18.05,18.03,23939.6,-0.21,-1.15,18.11,18.068,18.053,22907.9,32020.82,30853.93,0.68
2014-07-17,18.01,18.13,18.04,18.0,15001.77,-0.01,-0.06,18.114,18.09,18.052,21458.0,31261.67,29532.91,0.43
2014-07-18,18.12,18.13,18.06,18.04,6566.85,0.02,0.11,18.108,18.106,18.052,19546.06,26162.3,27766.29,0.19
2014-07-21,18.06,18.1,18.07,17.88,21342.0,0.01,0.06,18.096,18.109,18.054,19394.39,23768.13,27307.41,0.61
2014-07-22,18.09,18.1,18.1,17.99,17082.85,0.03,0.17,18.064,18.09,18.057,16786.61,20932.02,26625.78,0.48
2014-07-23,18.08,18.11,18.0,17.9,24063.94,-0.1,-0.55,18.054,18.082,18.053,16811.48,19859.69,26465.66,0.68
2014-07-24,18.0,18.09,18.03,17.88,27652.8,0.03,0.17,18.052,18.083,18.052,19341.69,20399.85,26535.49,0.78
2014-07-25,18.03,18.3,18.29,18.0,23507.73,0.26,1.44,18.098,18.103,18.065,22729.86,21137.96,26367.28,0.67
2014-07-28,18.39,18.39,18.31,18.19,27858.85,0.02,0.11,18.146,18.121,18.078,24033.23,21713.81,26445.79,0.79
2014-07-29,18.3,20.04,19.54,18.25,116380.85,1.23,6.72,18.434,18.249,18.151,43892.83,30339.72,30942.54,3.3
2014-07-30,19.4,19.85,19.6,19.18,70745.29,0.06,0.31,18.754,18.404,18.236,53229.1,35020.29,33520.56,2.01
2014-07-31,19.51,20.0,19.74,19.38,62143.09,0.14,0.71,19.096,18.574,18.332,60127.16,39734.42,35498.05,1.76
2014-08-01,19.6,19.63,19.35,19.3,38668.76,-0.39,-1.98,19.308,18.703,18.405,63159.37,42944.62,34553.46,1.1
2014-08-04,19.26,19.43,19.41,19.25,26521.57,0.06,0.31,19.528,18.837,18.473,62891.91,43462.57,33615.35,0.75
2014-08-05,19.43,19.49,19.45,19.29,18939.4,0.04,0.21,19.51,18.972,18.531,43403.62,43648.23,32290.12,0.54
2014-08-06,19.38,19.88,19.65,19.3,35355.67,0.2,1.03,19.52,19.137,18.61,36325.7,44777.4,32318.54,1.0
2014-08-07,19.86,19.96,19.24,19.2,38146.29,-0.41,-2.09,19.42,19.258,18.671,31526.34,45826.75,33113.3,1.08
2014-08-08,19.22,19.5,19.32,19.0,49184.12,0.08,0.42,19.414,19.361,18.732,33629.41,48394.39,34766.17,1.4
2014-08-11,19.29,19.43,19.24,19.21,27983.88,-0.08,-0.41,19.38,19.454,18.788,33921.87,48406.89,35060.35,0.79
2014-08-12,19.28,19.39,19.16,19.02,25743.47,-0.08,-0.42,19.322,19.416,18.833,35282.69,39343.15,34841.44,0.73
2014-08-13,19.07,19.18,19.1,18.92,27446.24,-0.06,-0.31,19.212,19.366,18.885,33700.8,35013.25,35016.77,0.78
