,date,open,close,high,low,volume,code
0,2014-03-12,7.961,7.744,8.01,7.662,25444.0,002630
1,2014-03-13,7.816,7.818,7.846,7.667,13900.0,002630
2,2014-03-14,7.923,7.851,7.923,7.728,18974.0,002630
3,2014-03-17,7.901,8.43,8.471,7.854,47185.0,002630
4,2014-03-18,8.449,8.702,8.828,8.449,54906.0,002630
5,2014-03-19,8.693,8.938,8.943,8.597,52207.0,002630
6,2014-03-20,8.844,8.907,8.992,8.724,29728.0,002630
7,2014-03-21,8.896,8.844,8.896,8.532,30828.0,002630
8,2014-03-24,8.85,9.19,9.264,8.85,30408.0,002630
9,2014-03-25,9.19,8.765,9.217,8.688,54035.0,002630
10,2014-03-26,8.688,8.757,8.905,8.641,15024.0,002630
11,2014-03-27,8.806,8.419,8.861,8.397,26155.0,002630
12,2014-03-28,8.389,8.23,8.581,8.093,21995.0,002630
13,2014-03-31,8.23,8.26,8.285,8.068,21364.0,002630
14,2014-04-01,8.23,8.683,8.718,8.23,20921.0,002630
15,2014-04-02,8.757,8.606,8.757,8.567,17229.0,002630
16,2014-04-03,8.614,8.545,8.71,8.436,14919.0,002630
17,2014-04-04,8.556,8.71,8.776,8.532,12491.0,002630
18,2014-04-08,8.655,8.737,8.806,8.586,21299.0,002630
19,2014-04-09,8.751,8.636,8.779,8.589,13871.0,002630
20,2014-04-10,8.639,8.748,8.833,8.628,15330.0,002630
21,2014-04-11,8.726,8.746,8.776,8.63,12503.0,002630
22,2014-04-14,8.746,8.685,8.776,8.581,13465.0,002630
23,2014-04-15,8.707,8.696,8.757,8.6,12372.0,002630
24,2014-04-16,8.696,8.779,8.998,8.669,17431.0,002630
25,2014-04-17,8.779,8.71,8.858,8.674,13998.0,002630
26,2014-04-18,8.71,8.702,8.737,8.644,7361.0,002630
27,2014-04-21,8.683,8.597,8.737,8.576,13922.0,002630
28,2014-04-22,8.625,8.702,8.743,8.565,14465.0,002630
29,2014-04-23,8.702,8.853,8.916,8.702,20458.0,002630
30,2014-04-24,8.806,8.842,8.957,8.748,14680.0,002630
31,2014-04-25,8.855,8.625,8.888,8.576,16229.0,002630
32,2014-04-28,8.559,8.178,8.641,7.958,18977.0,002630
33,2014-04-29,8.18,8.227,8.34,8.052,11096.0,002630
34,2014-04-30,8.36,8.494,8.637,8.261,23398.0,002630
35,2014-05-05,8.494,8.568,8.568,8.395,17187.0,002630
36,2014-05-06,8.568,8.563,8.637,8.519,17784.0,002630
37,2014-05-07,8.494,8.311,8.558,8.251,18884.0,002630
38,2014-05-08,8.311,8.311,8.439,8.202,10581.0,002630
39,2014-05-09,8.32,8.068,8.335,8.023,24154.0,002630
40,2014-05-12,8.122,8.221,8.325,8.073,22029.0,002630
41,2014-05-13,8.311,8.281,8.42,8.147,15525.0,002630
42,2014-05-14,8.281,8.276,8.375,8.172,20715.0,002630
43,2014-05-15,8.276,7.969,8.276,7.924,25433.0,002630
44,2014-05-16,7.964,7.919,8.013,7.597,39773.0,002630
45,2014-05-19,7.85,7.974,8.088,7.776,18161.0,002630
46,2014-05-20,8.048,8.053,8.192,7.994,23797.0,002630
47,2014-05-21,8.117,8.112,8.117,7.984,6586.0,002630
