,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,9.99,10.04,10.03,9.95,25413.0,0.05,0.5,10.03,10.03,10.03,25413.0,25413.0,25413.0,0.86
2014-07-03,10.09,10.27,10.17,10.05,53610.16,0.14,1.4,10.1,10.1,10.1,39511.58,39511.58,39511.58,1.82
2014-07-04,10.19,10.24,10.04,10.03,29287.68,-0.13,-1.28,10.08,10.08,10.08,36103.61,36103.61,36103.61,1.0
2014-07-07,10.0,10.11,10.03,9.99,19953.86,-0.01,-0.1,10.068,10.068,10.068,32066.18,32066.18,32066.18,0.68
2014-07-08,10.04,10.21,10.18,9.94,41228.55,0.15,1.5,10.09,10.09,10.09,33898.65,33898.65,33898.65,1.4
2014-07-09,10.14,10.14,9.96,9.95,31929.95,-0.22,-2.16,10.076,10.068,10.068,35202.04,33570.53,33570.53,1.09
2014-07-10,9.9,10.02,9.93,9.88,20292.32,-0.03,-0.3,10.028,10.049,10.049,28538.47,31673.65,31673.65,0.69
2014-07-11,9.96,10.05,10.04,9.89,34263.59,0.11,1.11,10.028,10.048,10.048,29533.65,31997.39,31997.39,1.16
2014-07-14,10.06,10.22,10.21,10.02,48744.3,0.17,1.69,10.064,10.066,10.066,35291.74,33858.16,33858.16,1.66
2014-07-15,10.18,10.35,10.29,10.16,66352.35,0.08,0.78,10.086,10.088,10.088,40316.5,37107.58,37107.58,2.26
2014-07-16,10.26,10.29,10.19,10.18,41784.56,-0.1,-0.97,10.132,10.104,10.097,42287.42,38744.73,37532.76,1.42
2014-07-17,10.16,10.21,10.17,10.08,21409.09,-0.02,-0.2,10.18,10.104,10.103,42510.78,35524.62,36189.12,0.73
2014-07-18,10.15,10.22,10.17,10.11,25970.81,0.0,0.0,10.206,10.117,10.108,40852.22,35192.94,35403.09,0.88
2014-07-21,10.17,10.24,10.19,10.13,23834.51,0.02,0.2,10.202,10.133,10.114,35870.26,35581.0,34576.77,0.81
2014-07-22,10.18,10.34,10.31,10.16,49863.46,0.12,1.18,10.206,10.146,10.127,32572.49,36444.49,35595.88,1.69
2014-07-23,10.33,10.33,10.29,10.23,37915.76,-0.02,-0.19,10.226,10.179,10.138,31798.73,37043.08,35740.87,1.29
2014-07-24,10.29,10.47,10.4,10.24,64035.07,0.11,1.07,10.272,10.226,10.153,40323.92,41417.35,37405.24,2.18
2014-07-25,10.4,10.59,10.54,10.35,58332.71,0.14,1.35,10.346,10.276,10.174,46796.3,43824.26,38567.87,1.98
2014-07-28,10.59,10.65,10.62,10.51,81777.98,0.08,0.76,10.432,10.317,10.198,58385.0,47127.63,40842.09,2.78
