,date,open,close,high,low,volume,code
0,2014-11-17,5.97,5.979,6.046,5.941,171340.0,6
1,2014-11-18,5.941,5.97,6.104,5.912,184567.0,6
2,2014-11-19,6.008,5.932,6.008,5.855,152889.0,6
3,2014-11-20,5.912,5.893,5.922,5.865,105625.0,6
4,2014-11-21,5.893,5.807,5.951,5.759,411412.0,6
5,2014-11-24,5.989,6.008,6.094,5.874,1020786.0,6
6,2014-11-25,5.96,6.161,6.295,5.932,718908.0,6
7,2014-11-26,6.19,6.18,6.228,6.075,354908.0,6
8,2014-11-27,6.199,6.257,6.333,6.104,482283.0,6
9,2014-11-28,6.286,6.639,6.687,6.228,804613.0,6
10,2014-12-01,6.649,6.41,6.783,6.391,619544.0,6
11,2014-12-02,6.391,6.582,6.659,6.305,467750.0,6
12,2014-12-03,6.601,6.668,6.955,6.467,825001.0,6
13,2014-12-04,6.668,6.831,6.84,6.553,570368.0,6
14,2014-12-05,6.831,6.601,6.974,6.391,672163.0,6
15,2014-12-08,6.553,6.534,6.764,6.372,1270081.0,6
16,2014-12-09,6.429,6.314,6.754,6.276,953564.0,6
17,2014-12-10,6.295,6.419,6.448,6.123,548260.0,6
18,2014-12-11,6.381,6.687,6.764,6.238,775109.0,6
19,2014-12-12,6.668,6.477,6.697,6.419,676387.0,6
20,2014-12-15,6.601,6.515,6.668,6.429,703305.0,6
21,2014-12-16,6.486,6.553,6.563,6.391,478105.0,6
22,2014-12-17,6.525,6.649,6.697,6.477,865836.0,6
23,2014-12-18,6.639,6.458,6.678,6.429,541469.0,6
24,2014-12-19,6.467,6.266,6.486,6.094,452516.0,6
25,2014-12-22,6.209,6.037,6.372,5.97,441952.0,6
26,2014-12-23,6.037,5.999,6.219,5.989,264232.0,6
27,2014-12-24,6.065,6.094,6.132,5.999,198102.0,6
28,2014-12-25,6.085,6.142,6.161,6.065,198199.0,6
29,2014-12-26,6.161,6.247,6.247,6.056,386938.0,6
30,2014-12-29,6.247,6.352,6.553,6.161,589130.0,6
31,2014-12-30,6.391,6.439,6.506,6.266,439969.0,6
32,2014-12-31,6.381,6.745,6.773,6.286,797843.0,6
33,2015-01-05,6.793,6.773,7.07,6.716,1078647.0,6
34,2015-01-06,6.697,6.553,6.697,6.458,566271.0,6
35,2015-01-07,6.506,6.563,6.649,6.458,310645.0,6
36,2015-01-08,6.601,6.486,6.697,6.4,311367.0,6
37,2015-01-09,6.419,6.41,6.573,6.41,346099.0,6
38,2015-01-12,6.352,6.161,6.352,6.027,309540.0,6
39,2015-01-13,6.171,6.161,6.199,6.056,172969.0,6
40,2015-01-14,6.161,6.104,6.209,6.085,130553.0,6
41,2015-01-15,6.085,6.247,6.266,6.075,146980.0,6
42,2015-01-16,6.247,6.219,6.295,6.18,197897.0,6
43,2015-01-19,5.97,5.616,6.027,5.597,529699.0,6
44,2015-01-20,5.664,5.798,5.817,5.645,254088.0,6
45,2015-01-21,5.798,5.979,5.999,5.798,306222.0,6
46,2015-01-22,5.979,6.027,6.056,5.922,219273.0,6
47,2015-01-23,6.046,6.075,6.142,5.989,232951.0,6
48,2015-01-26,6.075,6.352,6.477,5.999,449196.0,6
49,2015-01-27,6.4,6.381,6.582,6.295,589445.0,6
50,2015-01-28,6.343,6.266,6.381,6.219,238761.0,6
51,2015-01-29,6.19,6.199,6.286,6.152,168898.0,6
52,2015-01-30,6.19,6.219,6.333,6.113,249369.0,6
53,2015-02-02,6.123,6.132,6.161,6.027,174805.0,6
54,2015-02-03,6.142,6.142,6.171,6.027,178811.0,6
55,2015-02-04,6.171,6.056,6.209,6.056,136477.0,6
56,2015-02-05,6.219,6.027,6.295,6.027,200931.0,6
57,2015-02-06,6.027,5.96,6.104,5.893,128474.0,6
58,2015-02-09,5.922,5.884,5.979,5.865,95622.0,6
59,2015-02-10,5.893,5.96,5.97,5.865,90466.0,6
60,2015-02-11,5.979,6.027,6.056,5.903,110048.0,6
61,2015-02-12,6.027,6.027,6.056,5.979,88476.0,6
62,2015-02-13,6.046,6.132,6.219,6.018,185442.0,6
63,2015-02-16,6.152,6.152,6.171,6.104,138304.0,6
64,2015-02-17,6.161,6.219,6.238,6.161,144409.0,6
65,2015-02-25,6.209,6.199,6.257,6.142,116698.0,6
66,2015-02-26,6.19,6.314,6.314,6.18,175305.0,6
67,2015-02-27,6.439,6.286,6.486,6.266,253432.0,6
68,2015-03-02,6.372,6.362,6.4,6.314,245153.0,6
69,2015-03-03,6.343,6.219,6.343,6.19,293632.0,6
70,2015-03-04,6.199,6.324,6.333,6.171,246178.0,6
71,2015-03-05,6.286,6.372,6.381,6.219,268567.0,6
72,2015-03-06,6.333,6.467,6.573,6.324,491954.0,6
73,2015-03-09,6.458,6.534,6.649,6.324,339930.0,6
74,2015-03-10,6.525,6.496,6.659,6.477,265279.0,6
75,2015-03-11,6.534,6.62,6.63,6.448,309020.0,6
76,2015-03-12,6.678,6.639,6.793,6.62,435061.0,6
77,2015-03-13,6.639,6.668,6.764,6.63,263117.0,6
78,2015-03-16,6.706,6.793,6.821,6.649,396693.0,6
79,2015-03-17,6.812,6.85,6.965,6.812,544682.0,6
80,2015-03-18,6.888,6.936,6.946,6.831,435242.0,6
81,2015-03-19,6.936,6.879,6.946,6.793,431174.0,6
