,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,5.57,5.92,5.83,5.45,323587.59,0.22,3.92,5.83,5.83,5.83,323587.59,323587.59,323587.59,3.61
2014-07-03,5.86,5.89,5.75,5.71,272347.94,-0.08,-1.37,5.79,5.79,5.79,297967.77,297967.77,297967.77,3.04
2014-07-04,5.75,6.12,5.78,5.55,465332.03,0.03,0.52,5.787,5.787,5.787,353755.85,353755.85,353755.85,5.19
2014-07-07,5.65,5.74,5.64,5.58,210857.44,-0.14,-2.42,5.75,5.75,5.75,318031.25,318031.25,318031.25,2.35
2014-07-08,5.65,5.94,5.87,5.54,347421.75,0.23,4.08,5.774,5.774,5.774,323909.35,323909.35,323909.35,3.88
2014-07-09,5.82,5.98,5.69,5.67,351361.56,-0.18,-3.07,5.746,5.76,5.76,329464.14,328484.72,328484.72,3.92
2014-07-10,5.7,5.91,5.82,5.64,293726.75,0.13,2.29,5.76,5.769,5.769,333739.91,323519.29,323519.29,3.28
2014-07-11,5.88,5.95,5.75,5.66,330455.56,-0.07,-1.2,5.754,5.766,5.766,306764.61,324386.33,324386.33,3.69
2014-07-14,5.66,5.74,5.65,5.51,298465.28,-0.1,-1.74,5.756,5.753,5.753,324286.18,321506.21,321506.21,3.33
2014-07-15,5.63,5.63,5.46,5.44,258119.8,-0.19,-3.36,5.674,5.724,5.724,306425.79,315167.57,315167.57,2.88
2014-07-16,5.4,5.5,5.46,5.4,114097.44,0.0,0.0,5.628,5.687,5.7,258972.97,294218.56,296888.47,1.27
2014-07-17,5.46,5.57,5.47,5.43,90665.68,0.01,0.18,5.558,5.659,5.681,218360.75,276050.33,279703.24,1.01
2014-07-18,5.49,5.51,5.36,5.33,81140.45,-0.11,-2.01,5.48,5.617,5.656,168497.73,237631.17,264429.17,0.91
2014-07-21,5.4,5.48,5.45,5.32,76779.75,0.09,1.68,5.44,5.598,5.641,124160.62,224223.4,251025.64,0.86
2014-07-22,5.44,5.51,5.48,5.38,88949.54,0.03,0.55,5.444,5.559,5.631,90326.57,198376.18,240220.57,0.99
2014-07-23,5.45,5.52,5.39,5.34,120804.55,-0.09,-1.64,5.43,5.529,5.616,91667.99,175320.48,232757.07,1.35
2014-07-24,5.39,5.42,5.15,4.95,198416.19,-0.24,-4.45,5.366,5.462,5.588,113218.1,165789.42,230737.02,2.21
2014-07-25,5.15,5.25,5.24,5.1,88250.15,0.09,1.75,5.342,5.411,5.569,114640.04,141568.88,222821.08,0.98
2014-07-28,5.29,5.44,5.39,5.23,163405.2,0.15,2.86,5.33,5.385,5.559,131965.13,128062.88,219693.93,1.82
2014-07-29,5.39,5.49,5.42,5.35,106551.47,0.03,0.56,5.318,5.381,5.553,135485.51,112906.04,214036.81,1.19
2014-07-30,5.38,5.44,5.42,5.36,109234.06,0.0,0.0,5.324,5.377,5.532,133171.41,112419.7,203319.13,1.22
2014-07-31,5.4,5.54,5.49,5.39,93856.31,0.07,1.29,5.392,5.379,5.519,112259.44,112738.77,194394.55,1.05
2014-08-01,5.48,5.55,5.5,5.44,97254.47,0.01,0.18,5.444,5.393,5.505,114060.3,114350.17,175990.67,1.09
2014-08-04,5.49,5.64,5.6,5.36,258824.33,0.1,1.82,5.486,5.408,5.503,133144.13,132554.63,178389.01,2.89
2014-08-05,5.57,5.81,5.76,5.54,401924.12,0.16,2.86,5.554,5.436,5.498,192218.66,163852.09,181114.13,4.49
2014-08-06,5.7,5.7,5.66,5.6,180828.55,-0.1,-1.74,5.602,5.463,5.496,206537.56,169854.48,172587.48,2.02
2014-08-07,5.66,5.69,5.51,5.51,130188.04,-0.15,-2.65,5.606,5.499,5.481,213803.9,163031.67,164410.55,1.45
2014-08-08,5.51,5.72,5.67,5.49,158405.69,0.16,2.9,5.64,5.542,5.477,226034.15,170047.22,155808.05,1.77
2014-08-11,5.69,5.74,5.68,5.61,179096.25,0.01,0.18,5.656,5.571,5.478,210088.53,171616.33,149839.6,2.0
2014-08-12,5.65,5.72,5.64,5.62,299630.03,-0.04,-0.7,5.632,5.593,5.487,189629.71,190924.19,151915.11,3.34
2014-08-13,5.62,5.7,5.6,5.56,175897.44,-0.04,-0.71,5.62,5.611,5.494,188643.49,197590.52,155005.11,1.96
2014-08-14,5.58,5.6,5.45,5.43,195446.94,-0.15,-2.68,5.608,5.607,5.493,201695.27,207749.59,160244.18,2.18
2014-08-15,5.44,5.56,5.55,5.4,142981.31,0.1,1.83,5.584,5.612,5.503,198610.39,212322.27,163336.22,1.6
2014-08-18,5.63,5.85,5.79,5.56,287581.38,0.24,4.32,5.606,5.631,5.52,220307.42,215197.98,173876.3,3.21
2014-08-19,5.81,5.96,5.83,5.73,337784.75,0.04,0.69,5.644,5.638,5.537,227938.36,208784.04,186318.06,3.77
2014-08-20,5.82,6.05,5.89,5.77,438256.38,0.06,1.03,5.702,5.661,5.562,280410.15,234526.82,202190.65,4.89
2014-08-21,5.88,5.92,5.88,5.76,205794.27,-0.01,-0.17,5.788,5.698,5.599,282479.62,242087.44,202559.56,2.3
2014-08-22,5.88,5.91,5.85,5.8,201423.3,-0.03,-0.51,5.848,5.716,5.629,294168.02,246389.21,208218.21,2.25
2014-08-25,5.81,5.82,5.66,5.62,232827.62,-0.19,-3.25,5.822,5.714,5.643,283217.26,251762.34,211689.34,2.6
2014-08-26,5.61,5.68,5.49,5.41,208826.39,-0.17,-3.0,5.754,5.699,5.646,257425.59,242681.98,216803.08,2.33
2014-08-27,5.49,5.54,5.52,5.46,82436.9,0.03,0.55,5.68,5.691,5.651,186261.7,233335.92,215463.22,0.92
2014-08-28,5.59,5.6,5.4,5.38,118851.21,-0.12,-2.17,5.584,5.686,5.647,168873.08,225676.35,216712.97,1.33
2014-08-29,5.35,5.57,5.56,5.35,103107.52,0.16,2.96,5.526,5.687,5.65,149209.93,221688.97,217005.62,1.15
2014-09-01,5.58,5.59,5.57,5.51,85301.09,0.01,0.18,5.508,5.665,5.648,119704.62,201460.94,208329.46,0.95
2014-09-02,5.58,5.71,5.65,5.53,170515.73,0.08,1.44,5.54,5.647,5.643,112042.49,184734.04,196759.04,1.9
2014-09-03,5.69,5.72,5.67,5.63,129732.57,0.02,0.35,5.57,5.625,5.643,121501.62,153881.66,194204.24,1.45
2014-09-04,5.7,6.24,6.24,5.69,345488.88,0.57,10.05,5.738,5.661,5.68,166829.16,167851.12,204969.28,3.86
2014-09-05,6.54,6.76,6.62,6.31,1164905.88,0.38,6.09,5.95,5.738,5.727,379188.83,264199.38,255294.29,13.0
2014-09-09,6.55,6.99,6.76,6.5,752488.75,0.14,2.12,6.188,5.848,5.781,512626.36,316165.49,283963.92,8.4
2014-09-10,6.64,6.74,6.68,6.5,392055.62,-0.08,-1.18,6.394,5.967,5.833,556934.34,334488.41,288585.2,4.38
2014-09-11,6.65,6.8,6.48,6.42,393549.28,-0.2,-2.99,6.556,6.063,5.877,609697.68,365599.65,299467.79,4.39
2014-09-12,6.42,6.56,6.53,6.39,218276.48,0.05,0.77,6.614,6.176,5.931,584255.2,375542.18,300609.27,2.44
2014-09-15,6.48,6.69,6.65,6.44,277741.97,0.12,1.84,6.62,6.285,5.986,406822.42,393005.62,307347.3,3.1
2014-09-16,6.62,6.74,6.33,6.25,293443.88,-0.32,-4.81,6.534,6.361,6.013,315013.45,413819.9,307640.42,3.28
2014-09-17,6.34,6.42,6.34,6.23,202334.05,0.01,0.16,6.466,6.43,6.039,277069.13,417001.74,300867.89,2.26
2014-09-18,6.31,6.6,6.59,6.3,229136.92,0.25,3.94,6.488,6.522,6.074,244186.66,426942.17,290411.92,2.56
2014-09-19,6.55,6.71,6.61,6.51,203448.12,0.02,0.3,6.504,6.559,6.11,241220.99,412738.1,290294.61,2.27
2014-09-22,6.58,6.58,6.47,6.36,175408.58,-0.14,-2.12,6.468,6.544,6.141,220754.31,313788.37,288993.87,1.96
2014-09-23,6.41,6.51,6.46,6.4,98041.02,-0.01,-0.15,6.494,6.514,6.181,181673.74,248343.59,282254.54,1.09
2014-09-24,6.41,6.72,6.62,6.4,210558.38,0.16,2.48,6.55,6.508,6.238,183318.6,230193.87,282341.14,2.35
2014-09-25,6.69,6.72,6.56,6.5,155085.53,-0.06,-0.91,6.544,6.516,6.29,168508.33,206347.49,285973.57,1.73
2014-09-26,6.53,6.6,6.57,6.46,106904.67,0.01,0.15,6.536,6.52,6.348,149199.64,195210.31,285376.25,1.19
2014-09-29,6.66,6.73,6.51,6.47,214431.08,-0.06,-0.91,6.544,6.506,6.396,157004.14,188879.22,290942.42,2.39
2014-09-30,6.52,6.59,6.57,6.48,123818.93,0.06,0.92,6.566,6.53,6.446,162159.72,171916.73,292868.32,1.38
2014-10-08,6.57,6.76,6.69,6.47,222432.06,0.12,1.83,6.58,6.565,6.498,164534.45,173926.53,295464.13,2.48
2014-10-09,6.73,6.78,6.63,6.55,190376.11,-0.06,-0.9,6.594,6.569,6.546,171592.57,170050.45,298496.31,2.12
2014-10-10,6.64,6.65,6.52,6.48,186001.09,-0.11,-1.66,6.584,6.56,6.56,187411.85,168305.75,290521.92,2.08
2014-10-13,6.48,6.5,6.47,6.3,167584.33,-0.05,-0.77,6.576,6.56,6.552,178042.5,167523.32,240655.84,1.87
2014-10-14,6.46,6.52,6.48,6.41,104545.44,0.01,0.15,6.558,6.562,6.538,174187.81,168173.76,208258.68,1.17
2014-10-15,6.5,6.51,6.41,6.37,91489.29,-0.07,-1.08,6.502,6.541,6.525,147999.25,156266.85,193230.36,1.02
2014-10-16,6.38,6.49,6.29,6.26,114758.98,-0.12,-1.87,6.434,6.514,6.515,132875.83,152234.2,179290.85,1.28
2014-10-17,6.23,6.3,6.2,6.07,117844.08,-0.09,-1.43,6.37,6.477,6.499,119244.42,153328.14,174269.23,1.32
2014-10-20,6.2,6.43,6.39,6.16,121910.03,0.19,3.06,6.354,6.465,6.486,110109.56,144076.03,166477.63,1.36
2014-10-21,6.4,6.49,6.31,6.3,94650.13,-0.08,-1.25,6.32,6.439,6.485,108130.5,141159.15,156537.94,1.06
2014-10-22,6.35,6.41,6.32,6.28,76021.06,0.01,0.16,6.302,6.402,6.484,105036.86,126518.05,150222.29,0.85
2014-10-23,6.31,6.35,6.21,6.1,78084.1,-0.11,-1.74,6.286,6.36,6.465,97701.88,115288.85,142669.65,0.87
2014-10-24,6.21,6.29,6.19,6.17,62662.11,-0.02,-0.32,6.284,6.327,6.444,86665.49,102954.95,135630.35,0.7
2014-10-27,6.33,6.42,6.32,6.27,84621.2,0.13,2.1,6.27,6.312,6.436,79207.72,94658.64,131090.98,0.94
