,date,open,close,high,low,volume,code
0,2014-10-28,16.208,16.513,16.553,16.208,47050.0,2603
1,2014-10-29,16.528,16.725,16.799,16.316,67581.0,2603
2,2014-10-30,16.631,16.523,16.991,16.444,47665.0,2603
3,2014-10-31,16.538,16.897,16.932,16.158,75008.0,2603
4,2014-11-03,16.75,16.695,16.838,16.651,49527.0,2603
5,2014-11-04,16.676,16.262,16.686,16.218,53477.0,2603
6,2014-11-05,16.213,16.355,16.429,16.158,25092.0,2603
7,2014-11-06,16.434,16.277,16.434,16.198,27148.0,2603
8,2014-11-07,16.296,15.907,16.341,15.819,61005.0,2603
9,2014-11-10,15.986,16.011,16.055,15.853,31473.0,2603
10,2014-11-11,16.02,15.518,16.203,15.262,52676.0,2603
11,2014-11-12,15.548,15.513,15.646,15.252,42307.0,2603
12,2014-11-13,15.508,15.203,15.508,15.119,45331.0,2603
13,2014-11-14,15.168,15.341,15.405,15.124,21066.0,2603
14,2014-11-17,15.37,15.513,15.676,15.277,31104.0,2603
15,2014-11-18,15.474,15.479,15.676,15.469,18278.0,2603
16,2014-11-19,15.493,15.705,15.952,15.454,34316.0,2603
17,2014-11-20,15.695,15.646,15.878,15.597,18913.0,2603
18,2014-11-21,15.646,15.626,15.705,15.557,21540.0,2603
19,2014-11-24,15.725,15.567,15.838,15.508,37012.0,2603
20,2014-11-25,15.567,15.819,15.873,15.567,40757.0,2603
21,2014-11-26,15.878,15.887,15.952,15.754,43869.0,2603
22,2014-11-27,15.961,15.932,16.085,15.863,44279.0,2603
23,2014-11-28,15.912,15.799,16.085,15.715,47239.0,2603
24,2014-12-01,15.853,15.69,15.902,15.557,39537.0,2603
25,2014-12-02,15.671,15.735,15.838,15.592,42822.0,2603
26,2014-12-03,15.759,16.326,16.355,15.695,100761.0,2603
27,2014-12-04,16.36,16.351,16.42,16.218,61086.0,2603
28,2014-12-05,16.355,15.823,16.41,15.7,83145.0,2603
29,2014-12-08,15.838,15.971,16.183,15.69,61147.0,2603
30,2014-12-09,15.986,15.321,15.986,15.272,69910.0,2603
31,2014-12-10,15.419,15.7,15.75,15.419,39970.0,2603
32,2014-12-11,15.7,15.814,15.848,15.459,41227.0,2603
33,2014-12-12,15.774,15.858,15.937,15.71,40163.0,2603
34,2014-12-15,15.858,16.277,16.331,15.814,90611.0,2603
35,2014-12-16,16.301,16.144,16.306,16.055,69162.0,2603
36,2014-12-17,16.104,15.902,16.104,15.7,59583.0,2603
37,2014-12-18,15.897,15.71,15.897,15.69,42182.0,2603
38,2014-12-19,15.764,15.779,15.838,15.321,48040.0,2603
39,2014-12-22,15.666,14.715,15.745,14.681,57266.0,2603
40,2014-12-23,14.681,13.961,14.902,13.942,72902.0,2603
41,2014-12-24,14.07,14.04,14.252,14.006,73416.0,2603
42,2014-12-25,14.065,14.257,14.281,13.956,68515.0,2603
43,2014-12-26,14.148,14.119,14.222,13.956,88425.0,2603
44,2014-12-29,14.119,14.203,14.459,14.119,70060.0,2603
45,2014-12-30,14.208,14.267,14.341,13.917,70821.0,2603
46,2014-12-31,14.217,14.365,14.434,13.971,72279.0,2603
47,2015-01-05,14.311,14.365,14.434,14.163,42650.0,2603
48,2015-01-06,14.36,14.956,15.232,14.286,78721.0,2603
49,2015-01-07,14.956,14.769,15.02,14.69,42020.0,2603
50,2015-01-08,14.779,14.858,15.104,14.735,67643.0,2603
51,2015-01-09,14.779,14.73,15.025,14.73,57025.0,2603
52,2015-01-12,14.676,14.479,14.681,14.291,41495.0,2603
53,2015-01-13,14.434,14.705,14.705,14.39,35099.0,2603
54,2015-01-14,14.754,14.705,14.828,14.548,40065.0,2603
55,2015-01-15,14.705,14.7,14.794,14.631,29957.0,2603
56,2015-01-16,14.681,14.735,14.878,14.533,31949.0,2603
57,2015-01-19,14.74,14.971,15.37,14.681,102033.0,2603
58,2015-01-20,14.956,15.227,15.272,14.823,71020.0,2603
59,2015-01-21,15.36,15.237,15.385,15.129,94707.0,2603
60,2015-01-22,15.237,15.429,15.479,15.222,70284.0,2603
61,2015-01-23,15.419,15.321,15.429,15.237,49712.0,2603
62,2015-01-26,15.311,15.484,15.592,15.282,42953.0,2603
63,2015-01-27,15.484,15.41,15.528,15.213,41818.0,2603
64,2015-01-28,15.41,15.444,15.592,15.277,40220.0,2603
65,2015-01-29,15.326,15.277,15.493,15.267,31103.0,2603
66,2015-01-30,15.321,15.084,15.444,15.025,33660.0,2603
67,2015-02-02,14.927,15.134,15.198,14.848,23596.0,2603
68,2015-02-03,15.183,15.217,15.257,15.124,29403.0,2603
69,2015-02-04,15.217,15.183,15.415,15.183,31075.0,2603
70,2015-02-05,15.272,15.011,15.341,14.976,29881.0,2603
71,2015-02-06,15.011,14.685,15.134,14.543,26256.0,2603
72,2015-02-09,14.754,15.163,15.346,14.73,35704.0,2603
73,2015-02-10,15.04,15.602,15.74,15.04,78022.0,2603
74,2015-02-11,15.607,15.774,15.912,15.543,81318.0,2603
75,2015-02-12,15.912,15.794,15.961,15.617,50057.0,2603
76,2015-02-13,15.912,15.819,15.912,15.764,51511.0,2603
77,2015-02-16,15.863,16.134,16.326,15.769,61832.0,2603
78,2015-02-17,16.149,16.075,16.257,15.961,51194.0,2603
79,2015-02-25,16.158,16.375,16.784,16.114,85865.0,2603
80,2015-02-26,16.355,16.257,16.488,16.065,51758.0,2603
81,2015-02-27,16.232,16.39,16.454,16.104,51997.0,2603
82,2015-03-02,16.4,16.444,16.69,16.375,64359.0,2603
83,2015-03-03,16.4,16.085,16.4,16.035,64519.0,2603
84,2015-03-04,16.158,16.617,16.651,16.04,90605.0,2603
85,2015-03-05,16.651,16.69,16.897,16.459,101917.0,2603
86,2015-03-06,16.804,16.577,16.897,16.395,52206.0,2603
87,2015-03-09,16.577,16.7,16.799,16.503,53253.0,2603
88,2015-03-10,16.75,16.794,16.986,16.705,63474.0,2603
89,2015-03-11,16.75,16.557,16.912,16.434,52032.0,2603
90,2015-03-12,16.69,16.257,16.69,16.188,48090.0,2603
91,2015-03-13,16.267,16.395,16.518,16.134,38155.0,2603
92,2015-03-16,16.557,16.917,16.996,16.523,83652.0,2603
93,2015-03-17,16.971,16.952,17.144,16.789,69010.0,2603
94,2015-03-18,17.154,17.439,17.538,17.154,93018.0,2603
95,2015-03-19,17.587,17.331,17.612,17.144,65953.0,2603
96,2015-03-20,17.346,17.39,17.538,17.237,56372.0,2603
97,2015-03-23,17.439,17.636,17.71,17.434,76243.0,2603
98,2015-03-24,17.666,17.4,17.666,17.07,88314.0,2603
99,2015-03-25,17.242,18.351,18.39,17.242,116448.0,2603
100,2015-03-26,18.277,18.075,18.474,17.888,68259.0,2603
101,2015-03-27,18.085,18.636,18.819,18.085,68974.83,2603
102,2015-03-30,18.671,18.833,19.287,18.498,76728.0,2603
103,2015-03-31,18.72,18.627,19.134,18.597,57288.0,2603
104,2015-04-01,18.548,18.966,19.139,18.548,80353.0,2603
105,2015-04-02,19.139,19.7,20.099,19.139,104090.0,2603
106,2015-04-03,19.627,19.927,20.085,19.469,65712.0,2603
107,2015-04-07,19.927,20.164,20.469,19.636,79615.0,2603
108,2015-04-08,20.168,19.538,20.193,19.163,90025.0,2603
109,2015-04-09,19.484,19.582,19.582,18.72,77997.0,2603
110,2015-04-10,19.73,20.444,20.469,19.597,111044.0,2603
111,2015-04-13,22.489,22.489,22.489,22.169,96014.0,2603
112,2015-04-14,23.893,23.4,24.617,22.957,222108.0,2603
113,2015-04-15,22.903,21.932,22.907,21.873,121191.0,2603
114,2015-04-16,21.617,21.873,22.568,20.986,93403.0,2603
115,2015-04-17,22.104,21.646,22.169,21.577,76849.0,2603
116,2015-04-20,21.43,20.769,21.809,20.494,97861.0,2603
117,2015-04-21,20.838,21.612,21.671,20.819,66127.0,2603
118,2015-04-22,21.671,21.843,22.104,21.671,70129.0,2603
119,2015-04-23,21.725,21.75,22.095,21.528,82037.0,2603
