,date,open,close,high,low,volume,code
0,2014-08-18,10.704,11.034,11.263,10.575,685078.0,600288
1,2014-08-19,10.874,10.525,10.894,10.435,426029.0,600288
2,2014-08-20,10.485,10.505,10.764,10.415,235654.0,600288
3,2014-08-21,10.455,10.345,10.575,10.186,224786.0,600288
4,2014-08-22,10.365,10.375,10.555,10.225,188808.0,600288
5,2014-08-25,10.345,10.176,10.365,10.066,138324.0,600288
6,2014-08-26,10.156,10.415,10.664,10.116,249511.0,600288
7,2014-08-27,10.335,10.375,10.545,10.196,145603.0,600288
8,2014-08-28,10.375,10.375,10.804,10.315,196278.0,600288
9,2014-08-29,10.375,10.754,10.944,10.355,289484.0,600288
10,2014-09-01,10.595,10.804,10.924,10.575,210999.0,600288
11,2014-09-02,10.724,10.854,10.904,10.585,237863.0,600288
12,2014-09-03,10.784,10.994,11.143,10.724,301749.0,600288
13,2014-09-04,11.034,10.814,11.063,10.694,215372.0,600288
14,2014-09-05,10.804,10.744,10.854,10.664,135020.0,600288
15,2014-09-09,11.024,10.704,11.173,10.674,212385.0,600288
16,2014-09-10,10.575,10.535,10.625,10.425,199084.0,600288
17,2014-09-11,10.475,10.535,10.704,10.435,154185.0,600288
18,2014-09-12,10.495,10.684,10.774,10.475,104187.0,600288
19,2014-09-15,10.684,10.824,10.914,10.555,161598.0,600288
20,2014-09-16,10.774,10.215,10.834,10.156,190136.0,600288
21,2014-09-17,10.186,10.385,10.395,10.116,81792.0,600288
22,2014-09-18,10.375,10.196,10.465,10.096,124338.0,600288
23,2014-09-19,10.156,10.215,10.255,10.056,94901.0,600288
24,2014-09-22,10.206,9.976,10.206,9.916,85565.0,600288
25,2014-09-23,9.976,10.255,10.265,9.966,78724.0,600288
26,2014-09-24,10.255,10.355,10.435,10.215,95489.0,600288
27,2014-09-25,10.345,10.625,10.804,10.295,186594.0,600288
28,2014-09-26,10.565,10.525,10.664,10.475,83784.0,600288
29,2014-09-29,10.585,10.625,10.724,10.495,101617.0,600288
30,2014-09-30,10.674,10.485,10.704,10.475,91133.0,600288
31,2014-10-08,10.525,10.854,10.884,10.505,164118.0,600288
32,2014-10-09,10.824,10.834,10.944,10.644,137181.0,600288
33,2014-10-10,10.844,10.674,10.954,10.634,146857.0,600288
34,2014-10-13,10.674,10.565,10.674,10.365,100900.0,600288
