,date,open,close,high,low,volume,code
0,2016-11-18,67.06,80.47,80.47,67.06,350.0,603858
1,2016-11-21,88.52,88.52,88.52,88.52,171.0,603858
2,2016-11-22,97.37,97.37,97.37,97.37,67.0,603858
3,2016-11-23,107.11,107.11,107.11,107.11,314.0,603858
4,2016-11-24,117.82,117.82,117.82,117.82,568.0,603858
5,2016-11-25,129.6,129.6,129.6,129.6,1322.0,603858
6,2016-11-28,142.56,142.56,142.56,142.56,1549.0,603858
7,2016-11-29,155.41,131.92,155.41,130.51,292079.0,603858
8,2016-11-30,126.89,123.32,130.0,122.88,151586.0,603858
9,2016-12-01,121.99,125.96,129.0,121.4,111008.0,603858
10,2016-12-02,124.2,121.89,125.97,121.6,74233.0,603858
11,2016-12-05,120.0,117.06,120.0,117.02,66601.0,603858
12,2016-12-06,117.8,117.78,119.19,117.01,40852.0,603858
13,2016-12-07,118.1,118.09,118.39,116.31,40714.0,603858
14,2016-12-08,117.4,118.69,122.46,117.16,60331.0,603858
15,2016-12-09,118.0,115.1,118.0,115.0,53939.0,603858
16,2016-12-12,112.71,104.93,113.76,104.04,79209.0,603858
17,2016-12-13,104.02,105.85,106.99,103.55,35551.0,603858
18,2016-12-14,105.7,103.06,106.65,102.98,34077.0,603858
19,2016-12-15,103.0,103.77,105.88,102.8,30305.0,603858
20,2016-12-16,103.77,104.99,105.57,103.5,25270.0,603858
21,2016-12-19,105.0,104.38,105.88,103.68,21642.0,603858
22,2016-12-20,103.86,103.57,104.6,103.16,19346.0,603858
23,2016-12-21,104.18,104.24,104.57,103.5,18028.0,603858
24,2016-12-22,104.38,103.37,104.5,103.18,16892.0,603858
25,2016-12-23,103.31,98.31,103.45,97.77,53946.0,603858
26,2016-12-26,97.98,97.63,97.98,95.15,28454.0,603858
27,2016-12-27,97.41,97.14,98.11,97.03,16762.0,603858
28,2016-12-28,96.65,96.52,97.5,96.3,16534.0,603858
29,2016-12-29,96.69,95.56,96.83,95.5,16054.0,603858
30,2016-12-30,95.64,95.3,96.39,95.16,15670.0,603858
31,2017-01-03,95.37,95.98,96.1,95.37,14177.0,603858
32,2017-01-04,96.03,96.45,96.48,95.3,22836.0,603858
33,2017-01-05,96.52,95.4,96.98,95.38,18998.0,603858
34,2017-01-06,94.9,90.9,94.97,90.88,46860.0,603858
35,2017-01-09,90.5,90.04,90.82,88.96,26277.0,603858
36,2017-01-10,89.92,92.17,93.98,89.63,39671.0,603858
37,2017-01-11,91.52,89.89,91.9,89.84,21159.0,603858
38,2017-01-12,89.8,89.9,91.5,89.64,17067.0,603858
39,2017-01-13,89.71,87.79,90.29,87.45,25182.0,603858
40,2017-01-16,87.7,82.66,87.99,80.0,37916.0,603858
41,2017-01-17,82.03,84.77,85.8,80.18,31874.0,603858
42,2017-01-18,84.04,82.41,84.18,82.36,17036.0,603858
43,2017-01-19,82.11,82.77,84.02,80.77,21699.0,603858
44,2017-01-20,82.16,83.92,84.4,82.08,21862.0,603858
45,2017-01-23,83.35,84.0,84.79,83.33,19292.0,603858
46,2017-01-24,83.98,82.73,84.25,82.7,14892.0,603858
47,2017-01-25,82.57,83.74,83.88,82.37,13011.0,603858
48,2017-01-26,83.87,84.46,84.8,83.87,13343.0,603858
49,2017-02-03,84.5,83.67,84.78,83.31,10465.0,603858
50,2017-02-06,83.8,86.46,86.62,83.8,28162.0,603858
51,2017-02-07,86.51,85.74,86.62,85.26,17856.0,603858
52,2017-02-08,85.72,86.32,86.4,85.1,17372.0,603858
53,2017-02-09,86.02,86.81,87.5,86.0,22293.0,603858
54,2017-02-10,86.58,85.79,86.69,85.68,19509.0,603858
55,2017-02-13,85.6,87.12,87.55,85.6,23018.0,603858
56,2017-02-14,86.88,86.37,87.07,86.06,16276.0,603858
57,2017-02-15,86.35,89.97,92.31,86.35,61846.0,603858
58,2017-02-16,89.5,91.02,91.95,89.0,36882.0,603858
59,2017-02-17,90.8,89.54,92.94,89.47,39560.0,603858
60,2017-02-20,89.48,88.64,89.98,87.63,25153.0,603858
61,2017-02-21,88.44,89.11,89.68,88.44,18084.0,603858
62,2017-02-22,88.95,89.24,90.3,88.85,17015.0,603858
63,2017-02-23,89.15,91.14,92.33,88.89,35022.0,603858
64,2017-02-24,92.67,92.03,94.83,92.01,48092.0,603858
65,2017-02-27,91.28,89.9,91.85,89.82,29585.0,603858
66,2017-02-28,89.7,90.3,90.56,89.61,17358.0,603858
67,2017-03-01,90.3,89.25,90.46,89.01,21950.0,603858
68,2017-03-02,90.34,89.61,90.89,89.4,20274.0,603858
69,2017-03-03,89.64,89.16,89.66,88.84,15784.0,603858
70,2017-03-06,88.92,90.91,91.08,88.92,24029.0,603858
71,2017-03-07,90.7,91.23,91.27,90.4,21137.0,603858
72,2017-03-08,91.5,90.1,91.5,89.8,18517.0,603858
73,2017-03-09,89.86,88.5,89.89,88.2,21449.0,603858
74,2017-03-10,88.27,88.96,89.28,88.27,12639.0,603858
75,2017-03-13,89.2,90.51,90.75,87.9,24707.0,603858
76,2017-03-14,90.5,91.09,91.98,90.02,34435.0,603858
77,2017-03-15,90.95,90.52,90.95,90.22,18484.0,603858
78,2017-03-16,90.73,92.68,92.89,90.73,40377.0,603858
79,2017-03-17,92.61,90.81,93.35,90.56,38592.0,603858
80,2017-03-20,90.82,91.46,91.5,90.26,19578.0,603858
81,2017-03-21,91.5,91.31,91.77,90.69,18862.0,603858
82,2017-03-22,90.87,90.63,91.31,89.88,22073.0,603858
83,2017-03-23,90.45,98.14,99.69,90.45,128732.0,603858
84,2017-03-24,96.58,95.77,98.1,95.64,59261.0,603858
85,2017-03-27,95.68,96.22,97.22,94.62,36595.0,603858
86,2017-03-28,95.8,93.19,95.8,93.18,36850.0,603858
87,2017-03-29,92.9,91.0,93.3,90.98,35650.0,603858
88,2017-03-30,90.69,87.88,91.18,86.6,37929.0,603858
89,2017-03-31,87.7,88.42,89.1,87.7,16622.0,603858
90,2017-04-05,88.83,89.36,89.93,88.44,14596.0,603858
91,2017-04-06,89.58,89.96,90.87,89.0,17848.0,603858
