,date,open,close,high,low,volume,code
0,2014-10-22,10.018,9.707,10.076,9.694,20198.0,2107
1,2014-10-23,9.734,9.559,9.797,9.37,27382.0,2107
2,2014-10-24,9.581,9.86,9.982,9.581,25176.0,2107
3,2014-10-27,9.874,10.472,10.481,9.86,35760.0,2107
4,2014-10-28,10.526,10.521,10.724,10.292,36187.0,2107
5,2014-10-29,10.526,10.49,10.526,10.373,27124.0,2107
6,2014-10-30,10.49,10.593,10.764,10.44,26578.0,2107
7,2014-10-31,10.571,10.278,10.679,10.242,25830.0,2107
8,2014-11-03,10.278,10.247,10.436,10.143,17406.0,2107
9,2014-11-04,10.247,9.883,10.247,9.743,24980.0,2107
10,2014-11-05,9.829,10.099,10.099,9.766,16110.0,2107
11,2014-11-06,10.103,10.076,10.135,9.928,12935.0,2107
12,2014-11-07,10.103,9.878,10.121,9.874,12921.0,2107
13,2014-11-10,9.905,9.932,9.982,9.793,7409.0,2107
14,2014-11-11,10.009,10.391,10.481,9.937,35398.0,2107
15,2014-11-12,10.391,10.526,10.571,10.26,29813.0,2107
16,2014-11-13,10.535,10.094,10.553,10.049,15594.0,2107
17,2014-11-14,10.072,9.82,10.072,9.635,14941.0,2107
18,2014-11-17,9.802,10.121,10.296,9.626,13729.0,2107
19,2014-11-18,10.121,10.054,10.197,10.013,12119.0,2107
20,2014-11-19,10.054,10.076,10.117,9.986,6920.0,2107
21,2014-11-20,10.085,10.045,10.197,9.91,9472.0,2107
22,2014-11-21,10.099,10.085,10.166,9.946,9212.0,2107
23,2014-11-24,10.166,10.296,10.332,10.031,14143.0,2107
24,2014-11-25,10.296,10.368,10.517,10.215,14940.0,2107
25,2014-11-26,10.391,10.602,10.683,10.337,21601.0,2107
26,2014-11-27,10.647,10.589,10.751,10.499,17648.0,2107
27,2014-11-28,10.566,10.337,10.566,10.166,18187.0,2107
28,2014-12-01,10.337,10.229,10.413,10.076,16429.0,2107
29,2014-12-02,10.215,10.292,10.35,10.121,10887.0,2107
30,2014-12-03,10.292,10.233,10.292,10.094,16897.0,2107
31,2014-12-04,10.215,11.259,11.259,10.166,53153.0,2107
32,2014-12-05,11.695,10.908,11.785,10.278,61390.0,2107
33,2014-12-08,10.796,10.728,11.201,10.616,30463.0,2107
34,2014-12-09,10.368,9.658,10.706,9.658,39362.0,2107
35,2014-12-10,9.653,10.13,10.238,9.653,20060.0,2107
36,2014-12-11,10.143,10.184,10.251,10.036,11870.0,2107
37,2014-12-12,10.296,10.256,10.301,10.166,11065.0,2107
38,2014-12-15,10.269,10.728,10.769,10.206,20383.0,2107
39,2014-12-16,10.706,10.638,11.016,10.62,16754.0,2107
40,2014-12-17,10.652,10.413,10.661,10.328,13346.0,2107
41,2014-12-18,10.413,10.364,10.548,10.346,9188.0,2107
42,2014-12-19,10.4,10.215,10.521,9.986,11781.0,2107
43,2014-12-22,10.215,9.433,10.224,9.356,22371.0,2107
44,2014-12-23,9.428,9.622,10.027,9.356,8881.0,2107
45,2014-12-24,9.644,10.251,10.319,9.644,15624.0,2107
46,2014-12-25,10.35,11.012,11.201,10.35,46290.0,2107
47,2014-12-26,11.007,11.03,11.178,10.832,27130.0,2107
48,2014-12-29,11.021,10.845,11.021,10.62,18758.0,2107
49,2014-12-30,10.575,10.755,10.94,10.575,11785.0,2107
50,2014-12-31,10.755,10.877,10.877,10.638,14910.0,2107
51,2015-01-05,11.605,11.556,11.965,11.196,74317.0,2107
52,2015-01-06,11.291,11.956,12.141,11.034,55120.0,2107
53,2015-01-07,11.974,11.785,12.145,11.605,32705.0,2107
54,2015-01-08,11.785,12.406,12.86,11.709,47062.0,2107
55,2015-01-09,12.406,12.505,12.811,12.235,34344.0,2107
56,2015-01-12,12.73,12.577,12.73,12.222,29690.0,2107
57,2015-01-13,12.564,12.325,12.564,12.258,22228.0,2107
58,2015-01-14,12.24,13.558,13.558,12.24,69646.0,2107
59,2015-01-15,14.912,14.912,14.912,14.507,79971.0,2107
60,2015-01-16,15.235,15.478,16.194,14.957,155045.0,2107
61,2015-01-19,15.159,17.026,17.026,15.038,188639.0,2107
62,2015-01-20,17.026,17.993,18.632,16.661,194954.0,2107
63,2015-01-21,17.678,17.714,17.759,17.255,142577.0,2107
64,2015-01-22,17.593,17.507,18.128,17.408,92321.0,2107
65,2015-01-23,17.237,16.567,17.273,16.486,110673.0,2107
66,2015-01-26,16.499,16.9,17.026,16.463,66627.0,2107
67,2015-01-27,16.688,16.922,17.246,16.643,62441.0,2107
68,2015-01-28,16.643,16.104,16.643,16.059,71759.0,2107
69,2015-01-29,16.05,16.306,16.374,16.005,42933.0,2107
70,2015-01-30,16.414,16.261,16.499,16.149,31885.0,2107
71,2015-02-02,16.149,16.396,16.666,15.87,47642.0,2107
72,2015-02-03,16.396,16.257,16.643,15.973,45382.0,2107
73,2015-02-04,16.126,16.423,16.423,16.014,48074.0,2107
74,2015-02-05,16.508,16.104,16.598,16.104,44581.0,2107
75,2015-02-06,15.946,14.898,16.036,14.754,62463.0,2107
76,2015-02-09,15.024,15.168,15.564,15.024,41063.0,2107
77,2015-02-10,15.154,15.393,15.559,15.154,17072.0,2107
78,2015-02-11,15.451,15.51,15.618,15.339,22898.0,2107
