,date,open,close,high,low,volume,code
0,2014-10-24,8.664,8.723,8.913,8.604,34138.0,600243
1,2014-10-27,8.813,8.923,8.953,8.743,42085.0,600243
2,2014-10-28,8.883,9.173,9.282,8.743,66853.0,600243
3,2014-10-29,9.163,9.183,9.332,8.983,65197.0,600243
4,2014-10-30,9.093,9.043,9.183,8.993,70687.0,600243
5,2014-10-31,9.033,8.893,9.103,8.793,64317.0,600243
6,2014-11-03,8.893,9.242,9.302,8.883,78700.0,600243
7,2014-11-04,9.272,9.232,9.332,9.123,39533.0,600243
8,2014-11-05,9.252,9.053,9.272,8.963,53273.0,600243
9,2014-11-06,9.063,9.143,9.222,8.833,42320.0,600243
10,2014-11-07,9.133,8.983,9.173,8.903,43695.0,600243
11,2014-11-10,8.983,8.853,9.053,8.773,40639.0,600243
12,2014-11-11,8.793,8.085,8.873,8.075,104058.0,600243
13,2014-11-12,8.105,8.184,8.254,7.985,47003.0,600243
14,2014-11-13,8.184,7.975,8.184,7.855,82725.0,600243
15,2014-11-14,7.935,7.985,8.035,7.785,37827.0,600243
16,2014-11-17,8.005,8.304,8.404,7.965,62025.0,600243
17,2014-11-18,8.434,8.224,8.434,8.184,31564.0,600243
18,2014-11-19,8.214,8.274,8.344,8.155,22478.0,600243
19,2014-11-20,8.244,8.364,8.394,8.204,44196.0,600243
20,2014-11-21,8.344,8.354,8.464,8.294,32780.0,600243
21,2014-11-24,8.464,8.394,8.484,8.294,55981.0,600243
22,2014-11-25,8.404,8.694,8.773,8.314,90918.0,600243
23,2014-11-26,8.684,8.753,8.923,8.674,88830.0,600243
24,2014-11-27,8.783,9.143,9.193,8.644,101914.0,600243
25,2014-11-28,9.083,8.993,9.322,8.863,99187.0,600243
26,2014-12-01,8.963,8.604,8.963,8.584,76105.0,600243
27,2014-12-02,8.604,8.753,8.943,8.604,67595.0,600243
28,2014-12-03,8.753,9.033,9.053,8.703,81985.0,600243
29,2014-12-04,9.113,9.163,9.312,9.013,103190.0,600243
30,2014-12-05,9.183,8.703,9.193,8.284,90028.0,600243
31,2014-12-08,8.584,8.614,8.703,8.404,68064.0,600243
32,2014-12-09,8.564,7.865,8.584,7.865,134644.0,600243
33,2014-12-10,7.626,8.045,8.115,7.626,57748.0,600243
34,2014-12-11,8.055,8.065,8.085,7.925,62061.0,600243
35,2014-12-12,8.055,8.184,8.224,7.995,50831.0,600243
36,2014-12-15,8.165,8.374,8.384,8.125,40820.0,600243
37,2014-12-16,8.384,8.294,8.404,8.174,47289.0,600243
38,2014-12-17,8.264,8.055,8.264,7.985,65106.0,600243
