,date,open,close,high,low,volume,code
0,2014-10-22,5.644,5.712,5.741,5.614,80941.0,46
1,2014-10-23,5.702,5.468,5.78,5.39,75443.0,46
2,2014-10-24,5.468,5.429,5.527,5.39,66644.0,46
3,2014-10-27,5.37,5.224,5.37,5.224,55995.0,46
4,2014-10-28,5.214,5.341,5.351,5.214,61423.0,46
5,2014-10-29,5.331,5.449,5.458,5.331,84804.0,46
6,2014-10-30,5.478,5.4,5.478,5.361,55307.0,46
7,2014-10-31,5.409,5.507,5.517,5.37,107005.0,46
8,2014-11-03,5.517,5.654,5.8,5.517,123819.0,46
9,2014-11-04,5.614,5.517,5.712,5.478,84451.0,46
10,2014-11-05,5.527,5.546,5.556,5.429,68737.0,46
11,2014-11-07,5.449,5.81,5.868,5.449,274840.0,46
12,2014-11-10,5.849,5.859,5.927,5.702,221685.0,46
13,2014-11-11,5.859,5.663,6.015,5.624,230066.0,46
14,2014-11-12,5.624,6.054,6.103,5.546,261084.0,46
15,2014-11-13,6.064,6.152,6.532,5.937,454006.0,46
16,2014-11-14,6.161,6.171,6.327,6.015,275546.0,46
17,2014-11-17,6.132,6.054,6.171,5.976,169342.0,46
18,2014-11-18,6.064,6.025,6.112,5.917,118335.0,46
19,2014-11-19,6.025,6.064,6.171,5.976,129856.0,46
20,2014-11-20,6.005,6.064,6.171,5.966,109168.0,46
21,2014-11-21,6.132,6.22,6.327,6.064,316152.0,46
22,2014-11-24,6.845,6.845,6.845,6.767,639409.0,46
23,2014-11-25,7.128,7.362,7.45,7.03,917454.0,46
24,2014-11-26,7.274,7.655,7.841,7.177,736615.0,46
25,2014-11-27,7.655,7.792,7.958,7.45,688659.0,46
26,2014-11-28,7.743,8.007,8.241,7.714,786040.0,46
27,2014-12-01,7.958,7.841,8.153,7.772,405293.0,46
28,2014-12-02,7.753,8.29,8.544,7.616,650375.0,46
29,2014-12-03,8.3,8.173,8.856,7.909,792680.0,46
30,2014-12-04,8.085,8.7,8.817,7.958,657684.0,46
31,2014-12-05,8.983,8.846,9.374,8.3,1131635.0,46
32,2014-12-08,8.905,9.715,9.735,8.573,1020629.0,46
33,2014-12-09,9.52,8.788,10.077,8.749,1163080.0,46
34,2014-12-10,8.68,8.593,8.964,8.007,755545.0,46
35,2014-12-11,8.602,8.348,8.817,8.27,508637.0,46
36,2014-12-12,8.378,8.407,8.749,8.329,376649.0,46
37,2014-12-15,8.436,8.436,8.495,8.046,379624.0,46
38,2014-12-16,8.436,9.276,9.276,8.368,635349.0,46
39,2014-12-17,9.715,9.745,10.087,9.276,1226548.0,46
40,2014-12-18,9.569,9.247,9.647,9.042,567649.0,46
41,2014-12-19,9.159,8.895,9.354,8.661,471415.0,46
42,2014-12-22,8.827,8.534,8.856,8.3,295508.0,46
43,2014-12-23,8.407,8.466,8.866,8.378,294435.0,46
44,2014-12-24,8.544,8.124,8.661,7.929,298697.0,46
45,2014-12-25,8.192,8.358,8.495,8.056,248086.0,46
46,2014-12-26,8.348,9.003,9.149,8.27,604172.0,46
47,2014-12-29,9.159,9.11,9.344,8.876,587855.0,46
48,2014-12-30,8.993,9.178,9.51,8.729,487782.0,46
49,2014-12-31,9.403,9.657,9.715,9.032,583428.0,46
50,2015-01-05,10.106,10.253,10.624,9.862,1009099.0,46
51,2015-01-06,10.087,9.696,10.135,9.628,408043.0,46
52,2015-01-07,9.813,10.204,10.497,9.696,475155.0,46
53,2015-01-08,10.204,9.618,10.233,9.481,454936.0,46
54,2015-01-13,9.764,9.423,10.36,9.374,617513.0,46
55,2015-01-14,9.247,9.774,9.94,9.198,405222.0,46
56,2015-01-15,9.657,10.008,10.126,9.423,446166.0,46
57,2015-01-16,10.008,10.35,10.526,9.921,536503.0,46
58,2015-01-19,9.374,9.315,9.96,9.315,489723.0,46
59,2015-01-20,9.403,10.243,10.243,8.993,763293.0,46
60,2015-01-21,10.282,11.219,11.268,10.057,798011.0,46
61,2015-02-04,11.463,12.342,12.342,11.219,2103237.0,46
62,2015-02-05,12.635,11.678,12.957,11.61,1311076.0,46
63,2015-02-06,11.707,11.122,11.795,10.985,648172.0,46
64,2015-02-09,11.034,11.151,11.385,10.838,566856.0,46
65,2015-02-10,11.082,11.62,12.01,10.995,640486.0,46
66,2015-02-11,11.62,11.893,12.303,11.336,627020.0,46
67,2015-02-12,11.639,12.742,13.035,11.629,656224.0,46
68,2015-02-13,12.791,14.022,14.022,12.791,1138221.0,46
69,2015-02-16,14.354,14.236,14.832,13.846,918637.0,46
70,2015-02-17,14.158,14.344,14.412,13.963,465034.0,46
71,2015-02-25,14.646,13.172,14.646,12.908,758467.0,46
72,2015-02-26,12.928,13.865,13.885,12.821,577334.0,46
73,2015-02-27,13.943,13.729,14.402,13.582,464943.0,46
74,2015-03-02,13.973,13.846,14.148,13.445,448381.0,46
75,2015-03-03,13.748,12.987,13.768,12.742,637621.0,46
76,2015-03-04,12.918,13.074,13.192,12.694,435422.0,46
77,2015-03-05,13.035,13.211,13.338,12.694,412076.0,46
78,2015-03-06,13.231,12.694,13.358,12.576,398430.0,46
79,2015-03-09,12.645,12.459,12.645,11.864,530263.0,46
80,2015-03-10,12.498,12.518,12.664,11.961,408721.0,46
81,2015-03-11,12.615,12.615,12.947,12.42,339097.0,46
82,2015-03-12,12.645,13.328,13.572,12.313,604827.0,46
83,2015-03-13,13.318,13.084,13.524,12.869,374503.0,46
84,2015-03-16,13.211,13.484,13.631,12.947,466974.0,46
85,2015-03-17,13.504,13.416,14.061,13.27,547152.0,46
86,2015-03-18,13.406,13.494,13.524,13.279,426010.0,46
87,2015-03-19,13.524,13.104,13.533,13.094,503853.0,46
88,2015-03-20,13.094,13.621,13.934,13.084,759979.0,46
89,2015-03-23,13.904,14.012,14.373,13.68,730555.0,46
90,2015-03-24,14.012,13.504,14.012,13.016,753087.0,46
91,2015-03-25,13.367,13.182,13.387,13.045,464878.0,46
92,2015-03-26,13.182,13.201,13.377,12.352,472095.0,46
93,2015-03-27,13.211,13.406,13.553,13.113,425038.54,46
94,2015-03-30,13.445,13.953,14.324,13.084,933383.0,46
95,2015-03-31,14.256,13.475,14.5,13.455,948065.0,46
96,2015-04-01,13.553,13.66,13.826,13.367,526362.0,46
97,2015-04-02,13.66,13.836,13.934,13.582,523126.0,46
98,2015-04-03,13.875,14.422,14.422,13.748,764946.0,46
99,2015-04-07,15.867,15.867,15.867,15.867,153150.0,46
