,date,open,close,high,low,volume,code
0,2014-05-22,4.061,4.013,4.081,4.013,22913.0,533
1,2014-05-23,4.013,4.042,4.042,3.974,26451.0,533
2,2014-05-26,4.042,4.052,4.061,4.022,25988.0,533
3,2014-05-27,4.042,4.013,4.061,4.003,28731.0,533
4,2014-05-28,4.013,4.071,4.081,3.945,60980.0,533
5,2014-05-29,4.052,3.993,4.071,3.984,30618.0,533
6,2014-05-30,3.993,3.993,4.013,3.984,30273.0,533
7,2014-06-03,4.003,3.984,4.022,3.984,25594.0,533
8,2014-06-04,3.984,3.925,3.993,3.886,43113.0,533
9,2014-06-05,3.896,3.935,3.935,3.877,33580.0,533
10,2014-06-06,3.925,3.906,3.935,3.867,36106.0,533
11,2014-06-09,3.896,3.886,3.925,3.867,25905.0,533
12,2014-06-10,3.886,3.935,3.945,3.867,38454.0,533
13,2014-06-11,3.925,3.935,3.954,3.906,27567.0,533
14,2014-06-12,3.925,3.906,3.945,3.906,19317.0,533
15,2014-06-13,3.896,3.945,3.964,3.886,37842.0,533
16,2014-06-16,3.935,3.964,3.974,3.906,44781.0,533
17,2014-06-17,4.022,3.954,4.022,3.945,54926.0,533
18,2014-06-18,3.954,3.935,3.984,3.925,30495.0,533
19,2014-06-19,3.916,3.809,3.935,3.789,44567.0,533
20,2014-06-20,3.809,3.848,3.848,3.799,24441.0,533
21,2014-06-23,3.848,3.838,3.867,3.828,21236.0,533
22,2014-06-24,3.828,3.867,3.867,3.809,21072.0,533
23,2014-06-25,3.857,3.838,3.857,3.818,21594.0,533
24,2014-06-26,3.838,3.886,3.906,3.828,26687.0,533
25,2014-06-27,3.877,3.916,3.925,3.867,28817.0,533
26,2014-06-30,3.916,3.945,3.945,3.906,27525.0,533
27,2014-07-01,3.945,3.945,3.964,3.925,33547.0,533
28,2014-07-02,3.954,3.984,3.984,3.925,42642.0,533
29,2014-07-03,3.974,4.003,4.003,3.964,42780.0,533
30,2014-07-04,4.043,3.973,4.043,3.963,44001.0,533
31,2014-07-07,3.973,4.023,4.033,3.943,44932.0,533
32,2014-07-08,4.023,4.033,4.043,3.973,46955.0,533
33,2014-07-09,4.023,3.993,4.053,3.983,40032.0,533
34,2014-07-10,3.983,4.043,4.043,3.973,48546.0,533
35,2014-07-11,4.033,4.063,4.073,4.023,54024.0,533
36,2014-07-14,4.063,4.093,4.093,4.033,57489.0,533
37,2014-07-15,4.083,4.093,4.113,4.033,52474.0,533
38,2014-07-16,4.083,4.083,4.113,4.063,52487.0,533
39,2014-07-17,4.083,4.063,4.093,4.023,36585.0,533
40,2014-07-18,4.033,4.063,4.093,4.033,28047.0,533
41,2014-07-21,4.063,4.043,4.073,4.023,29735.0,533
42,2014-07-22,4.033,4.073,4.093,4.023,42489.0,533
43,2014-07-23,4.073,4.073,4.093,4.043,32046.0,533
44,2014-07-24,4.073,4.113,4.123,4.053,66259.0,533
45,2014-07-25,4.113,4.153,4.172,4.093,80619.0,533
46,2014-07-28,4.153,4.182,4.202,4.143,96569.0,533
47,2014-07-29,4.172,4.172,4.202,4.153,79911.0,533
48,2014-07-30,4.162,4.212,4.232,4.153,85943.0,533
49,2014-07-31,4.212,4.242,4.272,4.212,85229.0,533
