,date,open,close,high,low,volume,code
0,2015-05-18,7.744,7.744,7.744,7.744,288.0,603311
1,2015-05-19,8.522,8.522,8.522,8.522,52.0,603311
2,2015-05-20,9.37,9.37,9.37,9.37,41.0,603311
3,2015-05-21,10.308,10.308,10.308,10.308,21.0,603311
4,2015-05-22,11.336,11.336,11.336,11.336,33.0,603311
5,2015-05-25,12.474,12.474,12.474,12.474,34.0,603311
6,2015-05-26,13.721,13.721,13.721,13.721,53.0,603311
7,2015-05-27,15.098,15.098,15.098,15.098,59.0,603311
8,2015-05-28,16.605,16.605,16.605,16.605,267.0,603311
9,2015-05-29,18.262,18.262,18.262,18.262,390.0,603311
10,2015-06-01,20.088,20.088,20.088,20.088,143.0,603311
11,2015-06-02,22.094,22.094,22.094,22.094,232.0,603311
12,2015-06-03,24.299,24.299,24.299,24.299,423.0,603311
13,2015-06-04,26.734,26.734,26.734,26.734,1078.0,603311
14,2015-06-05,29.408,29.408,29.408,29.408,636.0,603311
15,2015-06-08,32.352,32.352,32.352,32.352,1079.0,603311
16,2015-06-09,35.585,35.585,35.585,35.585,14429.0,603311
17,2015-06-10,39.148,39.148,39.148,39.148,20243.0,603311
18,2015-06-11,43.059,43.059,43.059,43.059,1080.0,603311
19,2015-06-12,47.37,47.37,47.37,47.37,695.0,603311
20,2015-06-15,52.11,52.11,52.11,49.895,176438.0,603311
21,2015-06-16,46.901,46.901,51.901,46.901,139311.0,603311
22,2015-06-17,42.211,42.62,45.883,42.211,146471.0,603311
23,2015-06-18,40.694,38.359,40.914,38.359,119880.0,603311
24,2015-06-19,34.677,34.527,36.443,34.527,101896.0,603311
25,2015-06-23,33.929,35.934,36.314,32.432,111537.0,603311
26,2015-06-24,36.084,34.048,36.403,32.821,107204.0,603311
27,2015-06-25,33.041,30.646,33.529,30.646,99149.0,603311
28,2015-06-26,29.428,27.582,29.428,27.582,66841.0,603311
29,2015-06-29,27.941,24.828,27.941,24.828,70063.0,603311
30,2015-06-30,23.241,25.925,26.325,22.343,94830.0,603311
31,2015-07-01,24.948,24.498,27.802,24.349,109663.0,603311
32,2015-07-02,24.498,22.054,24.688,22.054,70290.0,603311
33,2015-07-03,20.976,20.088,23.141,19.848,67645.0,603311
34,2015-07-06,22.094,22.094,22.094,20.178,114440.0,603311
35,2015-07-07,20.956,19.888,21.106,19.888,54812.0,603311
