,date,open,close,high,low,volume,code
0,2014-04-08,5.212,5.311,5.366,5.207,36937.0,70
1,2014-04-09,5.292,5.297,5.331,5.237,23128.0,70
2,2014-04-10,5.292,5.297,5.321,5.252,20231.0,70
3,2014-04-11,5.292,5.222,5.292,5.173,15115.0,70
4,2014-04-14,5.222,5.45,5.5,5.153,67494.0,70
5,2014-04-15,5.415,5.445,5.47,5.386,50505.0,70
6,2014-04-16,5.391,5.515,5.529,5.326,140578.0,70
7,2014-04-17,5.45,5.316,5.515,5.311,111382.0,70
8,2014-04-18,5.282,5.326,5.361,5.227,30903.0,70
9,2014-04-21,5.292,5.183,5.311,5.168,36356.0,70
10,2014-04-22,5.158,5.183,5.202,5.074,24462.0,70
11,2014-04-23,5.188,5.069,5.197,5.044,30746.0,70
12,2014-04-24,5.074,5.074,5.133,5.044,22021.0,70
13,2014-04-25,5.079,4.994,5.123,4.994,20372.0,70
14,2014-04-28,4.984,4.494,4.984,4.494,45745.0,70
15,2014-04-29,4.464,4.548,4.548,4.464,15568.0,70
16,2014-04-30,4.568,4.652,4.677,4.558,15207.0,70
17,2014-05-05,4.667,4.662,4.667,4.583,13692.0,70
18,2014-05-06,4.657,4.682,4.707,4.638,16427.0,70
19,2014-05-07,4.687,4.707,4.712,4.583,18571.0,70
20,2014-05-08,4.707,4.771,4.776,4.677,45111.0,70
21,2014-05-09,4.727,4.742,4.905,4.623,31435.0,70
22,2014-05-12,4.747,4.781,4.861,4.737,37900.0,70
23,2014-05-13,4.786,4.707,4.786,4.682,17124.0,70
24,2014-05-14,4.732,4.697,4.737,4.667,10278.0,70
25,2014-05-15,4.692,4.524,4.692,4.514,21068.0,70
26,2014-05-16,4.543,4.469,4.543,4.41,18666.0,70
27,2014-05-19,4.474,4.444,4.484,4.37,7685.0,70
28,2014-05-20,4.459,4.499,4.548,4.459,9842.0,70
29,2014-05-21,4.499,4.519,4.529,4.415,8178.0,70
30,2014-05-22,4.519,4.514,4.598,4.514,9704.0,70
31,2014-05-23,4.509,4.568,4.583,4.504,10092.0,70
32,2014-05-26,4.568,4.563,4.583,4.534,15615.0,70
33,2014-05-27,4.558,4.519,4.583,4.509,13290.0,70
34,2014-05-28,4.509,4.697,4.707,4.504,36598.0,70
35,2014-05-29,4.707,4.613,4.707,4.598,17202.0,70
36,2014-05-30,4.593,4.608,4.648,4.588,12308.0,70
37,2014-06-03,4.608,4.662,4.707,4.598,23367.0,70
38,2014-06-04,4.667,4.672,4.687,4.603,18251.0,70
39,2014-06-05,4.662,4.786,4.806,4.652,36549.0,70
40,2014-06-06,4.766,4.796,4.831,4.747,58207.0,70
41,2014-06-09,4.757,4.801,4.831,4.757,51749.0,70
42,2014-06-10,4.781,4.796,4.826,4.717,39940.0,70
43,2014-06-11,4.791,4.861,4.87,4.766,48791.0,70
44,2014-06-12,4.816,4.722,4.816,4.702,33661.0,70
45,2014-06-13,4.707,4.776,4.806,4.692,22673.0,70
46,2014-06-16,4.776,4.761,4.811,4.742,20693.0,70
47,2014-06-17,4.752,4.692,4.752,4.677,19497.0,70
48,2014-06-18,4.707,4.603,4.732,4.603,25716.0,70
49,2014-06-19,4.613,4.494,4.643,4.484,18859.0,70
50,2014-06-20,4.509,4.534,4.548,4.484,8419.0,70
51,2014-06-23,4.548,4.539,4.593,4.519,9827.0,70
52,2014-06-24,4.539,4.588,4.598,4.519,10089.0,70
53,2014-06-25,4.588,4.583,4.603,4.543,7087.0,70
54,2014-06-26,4.588,4.667,4.692,4.583,18611.0,70
55,2014-06-27,4.667,4.682,4.707,4.652,18747.0,70
56,2014-06-30,4.682,4.702,4.742,4.682,17720.0,70
57,2014-07-01,4.702,4.732,4.747,4.672,18519.0,70
58,2014-07-02,4.727,4.747,4.767,4.692,21335.0,70
59,2014-07-03,4.747,4.742,4.772,4.702,26472.0,70
60,2014-07-04,4.737,4.752,4.762,4.717,17026.0,70
61,2014-07-07,4.747,4.846,4.851,4.732,37676.0,70
62,2014-07-08,4.836,4.941,4.946,4.807,59098.0,70
