,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-14,9.76,9.76,9.76,9.76,30660.35,0.89,10.03,9.76,9.76,9.76,30660.35,30660.35,30660.35,0.9
2014-07-15,10.74,10.74,10.74,10.74,15557.92,0.98,10.04,10.25,10.25,10.25,23109.14,23109.14,23109.14,0.45
2014-07-16,11.81,11.81,10.25,10.21,556173.0,-0.49,-4.56,10.25,10.25,10.25,200797.09,200797.09,200797.09,16.26
2014-07-17,10.01,10.14,9.81,9.62,227309.03,-0.44,-4.29,10.14,10.14,10.14,207425.08,207425.08,207425.08,6.65
2014-07-18,9.73,9.98,9.71,9.66,146194.66,-0.1,-1.02,10.054,10.054,10.054,195178.99,195178.99,195178.99,4.27
2014-07-21,9.71,9.97,9.86,9.63,112258.95,0.15,1.54,10.074,10.022,10.022,211498.71,181358.99,181358.99,3.28
2014-07-22,9.8,10.5,10.27,9.73,228020.75,0.41,4.16,9.98,10.057,10.057,253991.28,188024.95,188024.95,6.67
2014-07-23,10.27,11.21,10.79,10.11,259947.48,0.52,5.06,10.088,10.149,10.149,194746.17,197015.27,197015.27,7.6
2014-07-24,10.71,11.1,10.49,10.29,164682.59,-0.3,-2.78,10.224,10.187,10.187,182220.89,193422.75,193422.75,4.82
2014-07-25,10.54,10.83,10.51,10.4,113938.88,0.02,0.19,10.384,10.219,10.219,175769.73,185474.36,185474.36,3.33
2014-07-28,10.55,10.98,10.7,10.5,168445.34,0.19,1.81,10.552,10.313,10.263,187007.01,199252.86,183926.27,4.93
2014-07-29,10.64,11.14,10.7,10.38,238649.23,0.0,0.0,10.638,10.309,10.299,189132.7,221561.99,188486.52,6.98
2014-07-30,10.8,11.77,11.48,10.8,375253.97,0.78,7.29,10.776,10.432,10.39,212194.0,203470.09,202853.24,10.97
2014-07-31,11.6,11.95,11.61,11.24,223692.38,0.13,1.13,11.0,10.612,10.477,223995.96,203108.42,204341.75,6.54
2014-08-01,11.49,12.7,12.39,11.47,318281.34,0.78,6.72,11.376,10.88,10.605,264864.45,220317.09,211937.72,9.31
2014-08-04,12.28,12.6,12.53,11.96,261905.11,0.14,1.13,11.742,11.147,10.725,283556.41,235281.71,215060.69,7.66
2014-08-05,12.38,12.43,12.09,11.94,213186.33,-0.44,-3.51,12.02,11.329,10.805,278463.83,233798.27,214950.43,6.23
2014-08-06,12.07,12.22,12.09,11.81,124071.0,0.0,0.0,12.142,11.459,10.877,228227.23,220210.62,209901.57,3.63
2014-08-07,12.03,12.56,12.0,11.9,131365.52,-0.09,-0.74,12.22,11.61,10.936,209761.86,216878.91,205768.1,3.84
2014-08-08,12.0,12.25,12.14,11.83,95125.36,0.14,1.17,12.17,11.773,10.996,165130.66,214997.56,200235.96,2.78
2014-08-11,12.18,12.18,12.09,11.95,95190.86,-0.05,-0.41,12.082,11.912,11.113,131787.81,207672.11,203462.49,2.78
2014-08-12,12.08,12.44,12.21,12.06,102190.61,0.12,0.99,12.106,12.063,11.186,109588.67,194026.25,207794.12,2.99
2014-08-13,12.22,12.28,11.88,11.61,118717.89,-0.33,-2.7,12.064,12.103,11.268,108518.05,168372.64,185921.36,3.47
2014-08-14,11.92,12.05,11.39,11.3,169407.16,-0.49,-4.12,11.942,12.081,11.347,116126.38,162944.12,183026.27,4.95
2014-08-15,11.32,11.39,11.27,10.9,159463.2,-0.12,-1.05,11.768,11.969,11.425,128993.94,147062.3,183689.7,4.66
2014-08-18,11.26,11.8,11.73,11.22,192621.56,0.46,4.08,11.696,11.889,11.518,148480.08,140133.95,187707.83,5.63
2014-08-19,11.71,12.2,12.13,11.63,167367.69,0.4,3.41,11.68,11.893,11.611,161515.5,135552.09,184675.17,4.89
2014-08-20,12.05,12.17,12.08,12.0,98134.13,-0.05,-0.41,11.72,11.892,11.676,157398.75,132958.4,176584.51,2.87
2014-08-21,12.08,12.14,11.95,11.79,95655.13,-0.13,-1.08,11.832,11.887,11.749,142648.34,129387.36,173133.13,2.8
2014-08-22,11.9,12.08,11.96,11.8,66200.9,0.01,0.08,11.97,11.869,11.821,123995.88,126494.91,170746.24,1.94
2014-08-25,11.91,11.96,11.6,11.55,63965.37,-0.36,-3.01,11.944,11.82,11.866,98264.64,123372.36,165522.24,1.87
2014-08-26,11.59,11.85,11.54,11.43,61370.76,-0.06,-0.52,11.826,11.753,11.908,77065.26,119290.38,156658.31,1.79
2014-08-27,11.5,11.99,11.88,11.5,89452.47,0.34,2.95,11.786,11.753,11.928,75328.93,116363.84,142368.24,2.62
2014-08-28,11.83,12.08,11.79,11.66,61200.84,-0.09,-0.76,11.754,11.793,11.937,68438.07,105543.21,134243.66,1.79
2014-08-29,11.7,11.92,11.85,11.69,50573.04,0.06,0.51,11.732,11.851,11.91,65312.5,94654.19,120858.25,1.48
2014-09-01,11.88,12.5,12.43,11.8,150106.31,0.58,4.89,11.898,11.921,11.905,82540.68,90402.66,115268.31,4.39
2014-09-02,12.38,12.75,12.56,12.29,169580.84,0.13,1.05,12.102,11.964,11.929,104182.7,90623.98,113088.03,4.96
2014-09-03,12.59,12.73,12.29,12.17,139215.02,-0.27,-2.15,12.184,11.985,11.939,114135.21,94732.07,113845.23,4.07
2014-09-04,12.34,12.5,12.32,12.19,85288.2,0.03,0.24,12.29,12.022,11.955,118952.68,93695.37,111541.37,2.49
