,date,open,close,high,low,volume,code
0,2013-10-29,4.06,3.95,4.12,3.87,16000.0,600319
1,2013-10-30,3.88,4.02,4.03,3.88,7539.0,600319
2,2013-10-31,4.02,4.03,4.05,3.98,6519.0,600319
3,2013-11-01,4.03,4.09,4.13,4.0,10064.0,600319
4,2013-11-04,4.05,4.09,4.11,4.05,9396.0,600319
5,2013-11-05,4.06,4.06,4.1,4.0,27024.0,600319
6,2013-11-06,4.04,4.09,4.13,4.03,15157.0,600319
7,2013-11-07,4.06,4.07,4.13,4.05,11817.0,600319
8,2013-11-08,4.07,4.0,4.11,4.0,10969.0,600319
9,2013-11-11,3.97,4.01,4.02,3.93,7766.0,600319
10,2013-11-12,4.0,4.01,4.04,3.99,7716.0,600319
11,2013-11-13,4.0,3.96,4.01,3.93,6130.0,600319
12,2013-11-14,3.95,3.99,4.0,3.93,6309.0,600319
13,2013-11-15,4.0,4.05,4.08,3.95,10418.0,600319
14,2013-11-18,3.99,4.04,4.05,3.95,23630.0,600319
15,2013-11-19,4.04,4.04,4.07,4.0,12547.0,600319
16,2013-11-20,4.0,4.06,4.07,4.0,14774.0,600319
17,2013-11-21,4.04,4.05,4.08,4.03,18251.0,600319
18,2013-11-22,4.02,4.14,4.19,4.02,25524.0,600319
19,2013-11-25,4.14,4.17,4.19,4.11,12503.0,600319
20,2013-11-26,4.15,4.16,4.18,4.14,8957.0,600319
21,2013-11-27,4.15,4.14,4.17,4.1,13306.0,600319
22,2013-11-28,4.13,4.12,4.16,4.12,14918.0,600319
23,2013-11-29,4.12,4.19,4.29,4.1,18943.0,600319
24,2013-12-02,4.01,3.98,4.07,3.98,25489.0,600319
25,2013-12-03,3.78,3.82,3.85,3.78,44922.0,600319
26,2013-12-04,3.79,3.83,3.91,3.76,32931.0,600319
27,2013-12-05,3.83,3.74,3.87,3.72,25203.0,600319
28,2013-12-06,3.76,3.8,3.84,3.72,17070.0,600319
29,2013-12-09,3.78,3.81,3.82,3.77,13178.0,600319
30,2013-12-10,3.81,3.84,3.94,3.8,18276.0,600319
31,2013-12-11,3.82,3.77,3.83,3.75,16681.0,600319
32,2013-12-12,3.77,3.83,3.86,3.77,12289.0,600319
33,2013-12-13,3.82,3.84,3.85,3.8,11865.0,600319
34,2013-12-16,3.84,3.77,3.84,3.76,14211.0,600319
35,2013-12-17,3.77,3.77,3.79,3.72,11112.0,600319
36,2013-12-18,3.77,3.78,3.81,3.76,12924.0,600319
37,2013-12-19,3.78,3.76,3.81,3.74,9761.0,600319
38,2013-12-20,3.76,3.68,3.76,3.64,21471.0,600319
39,2013-12-23,3.65,3.6,3.67,3.57,13082.0,600319
40,2013-12-24,3.62,3.55,3.63,3.53,20465.0,600319
41,2013-12-25,3.53,3.65,3.65,3.52,21548.0,600319
