,date,open,close,high,low,volume,code
0,2013-07-24,1.571,1.581,1.59,1.544,23261.0,002239
1,2013-07-25,1.578,1.546,1.588,1.539,20797.0,002239
2,2013-07-26,1.546,1.526,1.556,1.519,14412.0,002239
3,2013-07-29,1.526,1.526,1.527,1.499,14160.0,002239
4,2013-07-30,1.635,1.677,1.677,1.62,38399.0,002239
5,2013-07-31,1.72,1.637,1.721,1.635,82190.0,002239
6,2013-08-01,1.622,1.644,1.654,1.622,48955.0,002239
7,2013-08-02,1.639,1.627,1.664,1.625,40549.0,002239
8,2013-08-05,1.62,1.642,1.642,1.607,30130.0,002239
9,2013-08-06,1.637,1.647,1.661,1.615,35841.0,002239
10,2013-08-07,1.64,1.667,1.701,1.63,62804.0,002239
11,2013-08-08,1.654,1.674,1.686,1.645,31919.0,002239
12,2013-08-09,1.679,1.723,1.794,1.632,77831.0,002239
13,2013-08-12,1.71,1.737,1.77,1.693,66329.0,002239
14,2013-08-13,1.73,1.723,1.75,1.716,39221.0,002239
15,2013-08-14,1.718,1.699,1.726,1.691,38939.0,002239
16,2013-08-15,1.696,1.688,1.716,1.688,21575.0,002239
17,2013-08-16,1.681,1.634,1.718,1.625,32038.0,002239
18,2013-08-19,1.613,1.671,1.681,1.613,23495.0,002239
19,2013-08-20,1.667,1.657,1.671,1.645,21718.0,002239
20,2013-08-21,1.647,1.706,1.713,1.647,33829.0,002239
21,2013-08-22,1.706,1.694,1.71,1.689,17715.0,002239
22,2013-08-23,1.701,1.662,1.713,1.637,30457.0,002239
23,2013-08-26,1.671,1.718,1.728,1.664,38170.0,002239
24,2013-08-27,1.715,1.716,1.73,1.696,40621.0,002239
25,2013-08-28,1.723,1.74,1.787,1.718,87753.0,002239
26,2013-08-29,1.74,1.703,1.743,1.672,47321.0,002239
27,2013-08-30,1.696,1.647,1.701,1.637,37617.0,002239
28,2013-09-02,1.64,1.662,1.674,1.637,16773.0,002239
29,2013-09-03,1.662,1.694,1.696,1.656,20016.0,002239
30,2013-09-04,1.706,1.689,1.706,1.674,18725.0,002239
31,2013-09-05,1.679,1.666,1.688,1.659,23665.0,002239
32,2013-09-06,1.669,1.669,1.677,1.657,17946.0,002239
33,2013-09-09,1.669,1.706,1.708,1.667,36784.0,002239
34,2013-09-10,1.704,1.696,1.71,1.683,26684.0,002239
35,2013-09-11,1.696,1.659,1.703,1.647,33531.0,002239
36,2013-09-12,1.65,1.657,1.666,1.64,19676.0,002239
37,2013-09-13,1.649,1.667,1.671,1.639,21897.0,002239
38,2013-09-16,1.676,1.662,1.677,1.654,17432.0,002239
39,2013-09-17,1.664,1.612,1.664,1.608,20789.0,002239
40,2013-09-18,1.629,1.644,1.654,1.605,12670.0,002239
41,2013-09-23,1.649,1.661,1.662,1.634,13184.0,002239
42,2013-09-24,1.656,1.645,1.661,1.625,17283.0,002239
43,2013-09-25,1.644,1.644,1.657,1.623,19358.0,002239
44,2013-09-26,1.634,1.603,1.644,1.603,17636.0,002239
45,2013-09-27,1.596,1.615,1.629,1.595,11661.0,002239
46,2013-09-30,1.615,1.63,1.64,1.61,11841.0,002239
47,2013-10-08,1.63,1.645,1.659,1.63,22544.0,002239
48,2013-10-09,1.644,1.657,1.659,1.63,18460.0,002239
49,2013-10-10,1.657,1.664,1.683,1.645,30850.0,002239
50,2013-10-11,1.672,1.688,1.696,1.662,34335.0,002239
51,2013-10-14,1.703,1.765,1.85,1.703,101133.0,002239
52,2013-10-15,1.765,1.841,1.873,1.765,89971.0,002239
53,2013-10-16,1.843,1.824,1.855,1.801,61004.0,002239
54,2013-10-17,1.853,1.875,1.944,1.841,84669.0,002239
55,2013-10-18,1.866,1.941,1.941,1.807,98686.0,002239
56,2013-10-22,2.135,2.135,2.135,2.093,137312.0,002239
57,2013-10-23,2.088,2.228,2.342,1.924,178216.0,002239
58,2013-10-24,2.194,2.332,2.406,2.16,140787.0,002239
59,2013-10-25,2.312,2.265,2.347,2.228,84935.0,002239
60,2013-10-28,2.266,2.223,2.336,2.153,78284.0,002239
61,2013-10-29,2.221,2.207,2.266,2.084,122768.0,002239
62,2013-10-30,2.187,2.315,2.342,2.123,127155.0,002239
63,2013-10-31,2.273,2.246,2.373,2.224,94996.0,002239
64,2013-11-01,2.196,2.093,2.196,2.022,121186.0,002239
65,2013-11-04,2.027,2.017,2.066,1.985,50496.0,002239
66,2013-11-05,2.037,2.081,2.101,2.001,55037.0,002239
67,2013-11-06,2.047,2.03,2.076,2.018,56223.0,002239
68,2013-11-07,2.018,1.996,2.059,1.953,48036.0,002239
69,2013-11-08,1.966,2.037,2.042,1.966,39190.0,002239
70,2013-11-11,2.037,1.996,2.045,1.976,33420.0,002239
71,2013-11-12,1.983,2.093,2.099,1.976,71213.0,002239
72,2013-11-13,2.061,2.05,2.093,2.047,34011.0,002239
73,2013-11-14,1.991,1.853,2.018,1.846,103189.0,002239
74,2013-11-15,1.823,1.866,1.883,1.806,67051.0,002239
75,2013-11-18,1.856,1.899,1.914,1.848,60952.0,002239
76,2013-11-19,1.9,1.887,1.904,1.86,43902.0,002239
77,2013-11-20,1.878,1.907,1.914,1.877,45970.0,002239
78,2013-11-21,1.9,1.888,1.9,1.845,66618.0,002239
79,2013-11-22,1.895,1.865,1.9,1.856,56487.0,002239
80,2013-11-25,1.841,1.851,1.873,1.836,36596.0,002239
81,2013-11-26,1.848,1.909,1.919,1.841,68458.0,002239
82,2013-11-27,1.914,1.949,2.003,1.909,86716.0,002239
83,2013-11-28,1.949,1.919,1.951,1.895,106705.0,002239
84,2013-11-29,1.917,1.909,1.941,1.893,74932.0,002239
85,2013-12-02,1.856,1.73,1.856,1.718,97137.0,002239
86,2013-12-03,1.721,1.753,1.757,1.691,57211.0,002239
87,2013-12-04,1.74,1.797,1.797,1.731,64291.0,002239
88,2013-12-05,1.791,1.767,1.799,1.748,58919.0,002239
89,2013-12-06,1.772,1.738,1.772,1.725,55765.0,002239
90,2013-12-09,1.743,1.779,1.779,1.735,54218.0,002239
91,2013-12-10,1.774,1.785,1.806,1.774,60866.0,002239
92,2013-12-11,1.784,1.77,1.814,1.743,54208.0,002239
93,2013-12-12,1.779,1.792,1.807,1.774,46880.0,002239
94,2013-12-13,1.785,1.829,1.834,1.769,54513.0,002239
95,2013-12-16,1.851,1.811,1.856,1.807,43092.0,002239
96,2013-12-17,1.812,1.905,1.946,1.811,113477.0,002239
97,2013-12-18,1.909,1.99,1.991,1.89,135375.0,002239
98,2013-12-19,1.983,1.924,1.985,1.917,67575.0,002239
99,2013-12-20,1.917,1.885,1.939,1.848,48318.0,002239
100,2013-12-23,1.895,1.988,2.023,1.887,86541.0,002239
101,2013-12-24,1.986,1.981,2.008,1.958,57280.0,002239
102,2013-12-25,1.974,1.956,1.99,1.907,73791.0,002239
103,2013-12-26,1.958,2.042,2.074,1.958,116315.0,002239
104,2013-12-27,2.042,2.089,2.172,2.005,137760.0,002239
105,2013-12-30,2.099,2.184,2.211,2.072,122543.0,002239
106,2013-12-31,2.131,2.12,2.165,2.086,94266.0,002239
107,2014-01-02,2.093,2.177,2.209,2.077,125953.0,002239
108,2014-01-03,2.344,2.312,2.395,2.196,465853.0,002239
109,2014-01-06,2.265,2.14,2.341,2.101,246471.0,002239
110,2014-01-07,2.109,2.074,2.158,2.055,133859.0,002239
111,2014-01-08,2.081,2.081,2.123,2.015,163412.0,002239
112,2014-01-09,2.052,1.953,2.079,1.953,127225.0,002239
113,2014-01-10,1.936,1.961,1.973,1.917,74987.0,002239
114,2014-01-13,1.942,1.988,2.007,1.924,108230.0,002239
115,2014-01-14,1.995,2.037,2.039,1.98,118704.0,002239
116,2014-01-15,2.025,2.049,2.052,2.02,111752.0,002239
117,2014-01-16,2.039,2.088,2.098,2.039,99436.0,002239
118,2014-01-17,2.059,2.074,2.089,2.044,61330.0,002239
119,2014-01-20,2.061,2.069,2.093,2.047,38191.0,002239
120,2014-01-21,2.072,2.12,2.12,2.05,68716.0,002239
121,2014-01-22,2.113,2.131,2.167,2.099,86772.0,002239
122,2014-01-23,2.12,2.145,2.204,2.109,119328.0,002239
123,2014-01-24,2.16,2.143,2.17,2.118,126324.0,002239
124,2014-01-27,2.128,2.145,2.185,2.111,81643.0,002239
125,2014-01-28,2.148,2.106,2.167,2.084,54989.0,002239
126,2014-01-29,2.131,2.196,2.211,2.101,103773.0,002239
127,2014-01-30,2.157,2.174,2.196,2.145,60759.0,002239
128,2014-02-07,2.143,2.174,2.177,2.098,71812.0,002239
129,2014-02-27,1.991,1.956,2.054,1.956,360372.0,002239
130,2014-02-28,1.865,1.802,1.873,1.772,194985.0,002239
131,2014-03-03,1.792,1.826,1.839,1.78,113157.0,002239
132,2014-03-04,1.823,1.809,1.823,1.782,88174.0,002239
133,2014-03-05,1.814,1.853,1.885,1.794,120488.0,002239
134,2014-03-06,1.856,1.917,1.941,1.828,128007.0,002239
135,2014-03-07,1.919,1.887,1.939,1.872,81570.0,002239
136,2014-03-10,1.887,1.792,1.887,1.782,72904.0,002239
137,2014-03-11,1.785,1.845,1.851,1.78,60654.0,002239
138,2014-03-12,1.828,1.912,1.934,1.794,94652.0,002239
139,2014-03-13,1.893,1.877,1.905,1.843,73648.0,002239
140,2014-03-14,1.86,1.856,1.892,1.848,34453.0,002239
141,2014-03-17,1.86,1.892,1.897,1.839,50354.0,002239
142,2014-03-18,1.904,1.89,1.919,1.883,63851.0,002239
143,2014-03-19,1.895,1.882,1.895,1.851,51753.0,002239
144,2014-03-20,1.873,1.821,1.89,1.821,54593.0,002239
145,2014-03-21,1.811,1.85,1.855,1.797,44597.0,002239
146,2014-03-24,1.836,1.85,1.872,1.833,39673.0,002239
147,2014-03-25,1.855,1.856,1.868,1.839,37155.0,002239
148,2014-03-26,1.851,1.883,1.893,1.851,62905.0,002239
149,2014-03-27,1.883,1.831,1.885,1.823,64389.0,002239
150,2014-03-28,1.831,1.758,1.882,1.75,68014.0,002239
151,2014-03-31,1.755,1.725,1.775,1.713,40588.0,002239
152,2014-04-01,1.713,1.775,1.784,1.713,37758.0,002239
153,2014-04-02,1.772,1.752,1.78,1.748,26546.0,002239
154,2014-04-03,1.755,1.765,1.785,1.75,24096.0,002239
155,2014-04-04,1.758,1.785,1.789,1.757,24478.0,002239
156,2014-04-08,1.777,1.806,1.809,1.764,27970.0,002239
157,2014-04-09,1.797,1.833,1.834,1.797,36126.0,002239
158,2014-04-10,1.839,1.829,1.848,1.819,37454.0,002239
159,2014-04-11,1.833,1.841,1.865,1.826,37233.0,002239
160,2014-04-14,1.807,1.814,1.819,1.792,49011.0,002239
161,2014-04-15,1.811,1.785,1.811,1.777,40170.0,002239
162,2014-04-16,1.785,1.797,1.809,1.772,28053.0,002239
163,2014-04-17,1.794,1.801,1.804,1.787,27378.0,002239
164,2014-04-18,1.785,1.797,1.799,1.785,21305.0,002239
165,2014-04-21,1.785,1.818,1.828,1.769,66318.0,002239
166,2014-04-22,1.802,1.861,1.865,1.802,89985.0,002239
167,2014-04-23,1.853,1.851,1.89,1.843,100227.0,002239
168,2014-04-24,1.845,1.851,1.856,1.811,52439.0,002239
169,2014-04-25,1.839,1.872,1.899,1.834,131649.0,002239
170,2014-04-28,1.853,1.684,1.853,1.684,97731.0,002239
171,2014-04-29,1.667,1.701,1.715,1.637,54102.0,002239
172,2014-04-30,1.696,1.758,1.765,1.688,99538.0,002239
173,2014-05-05,1.728,1.728,1.745,1.698,68135.0,002239
174,2014-05-06,1.721,1.715,1.733,1.715,47118.0,002239
175,2014-05-07,1.71,1.645,1.713,1.645,41243.0,002239
176,2014-05-08,1.645,1.627,1.674,1.617,36772.0,002239
177,2014-05-09,1.632,1.593,1.644,1.58,37958.0,002239
178,2014-05-12,1.603,1.629,1.634,1.59,34239.0,002239
179,2014-05-13,1.63,1.63,1.644,1.625,22860.0,002239
180,2014-05-14,1.639,1.654,1.681,1.623,35281.0,002239
181,2014-05-15,1.647,1.596,1.647,1.59,30974.0,002239
182,2014-05-16,1.59,1.615,1.615,1.583,20465.0,002239
183,2014-05-19,1.603,1.598,1.613,1.581,17176.0,002239
184,2014-05-20,1.61,1.608,1.623,1.602,15434.0,002239
185,2014-05-21,1.612,1.615,1.617,1.581,15725.0,002239
186,2014-05-22,1.618,1.634,1.65,1.612,31207.0,002239
187,2014-05-23,1.634,1.666,1.666,1.623,29656.0,002239
188,2014-05-26,1.654,1.662,1.667,1.649,23445.0,002239
189,2014-05-27,1.661,1.671,1.701,1.656,36661.0,002239
190,2014-05-28,1.672,1.669,1.676,1.647,25788.0,002239
191,2014-05-29,1.666,1.65,1.694,1.645,27923.0,002239
192,2014-05-30,1.652,1.629,1.657,1.615,23833.0,002239
193,2014-06-03,1.634,1.679,1.683,1.627,47972.0,002239
194,2014-06-04,1.676,1.704,1.72,1.657,56067.0,002239
195,2014-06-05,1.688,1.688,1.701,1.657,50946.0,002239
196,2014-06-06,1.711,1.703,1.747,1.698,56138.0,002239
197,2014-06-09,1.691,1.718,1.737,1.684,35529.0,002239
198,2014-06-10,1.701,1.728,1.733,1.691,33351.0,002239
199,2014-06-11,1.72,1.718,1.73,1.706,29802.0,002239
200,2014-06-12,1.721,1.696,1.726,1.688,35976.0,002239
201,2014-06-13,1.711,1.866,1.866,1.71,123503.0,002239
202,2014-06-16,1.866,1.882,1.893,1.828,142313.0,002239
203,2014-06-17,1.873,1.905,1.937,1.845,123849.0,002239
204,2014-06-18,1.892,1.892,1.936,1.861,78323.0,002239
205,2014-06-19,1.885,1.807,1.9,1.774,66876.0,002239
206,2014-06-20,1.816,1.883,1.9,1.809,72034.0,002239
207,2014-06-23,1.856,1.863,1.9,1.843,70771.0,002239
208,2014-06-24,1.861,1.883,1.89,1.841,50339.0,002239
209,2014-06-25,1.873,1.878,1.899,1.86,42291.0,002239
210,2014-06-26,1.88,1.893,1.919,1.88,66220.0,002239
211,2014-06-27,1.907,1.951,1.986,1.895,102031.0,002239
