,date,open,close,high,low,volume,code
0,2014-10-20,3.447,3.467,3.488,3.419,38992.0,2062
1,2014-10-21,3.474,3.44,3.502,3.433,32041.0,2062
2,2014-10-22,3.426,3.308,3.453,3.287,49382.0,2062
3,2014-10-23,3.287,3.197,3.329,3.19,48446.0,2062
4,2014-10-24,3.225,3.267,3.273,3.197,37056.0,2062
5,2014-10-27,3.267,3.357,3.377,3.218,36513.0,2062
6,2014-10-28,3.377,3.412,3.419,3.343,45624.0,2062
7,2014-10-29,3.419,3.433,3.453,3.405,65598.0,2062
8,2014-10-30,3.426,3.447,3.488,3.412,65156.0,2062
9,2014-10-31,3.447,3.44,3.467,3.391,52443.0,2062
10,2014-11-03,3.447,3.557,3.557,3.44,108906.0,2062
11,2014-11-04,3.557,3.564,3.585,3.509,65709.0,2062
12,2014-11-05,3.564,3.523,3.62,3.509,54619.0,2062
13,2014-11-06,3.523,3.709,3.876,3.523,200862.0,2062
14,2014-11-07,3.689,3.599,3.709,3.536,114578.0,2062
15,2014-11-10,3.585,3.592,3.606,3.53,83840.0,2062
16,2014-11-11,3.599,3.426,3.626,3.391,110849.0,2062
17,2014-11-12,3.412,3.495,3.495,3.405,42468.0,2062
18,2014-11-13,3.488,3.426,3.509,3.405,48691.0,2062
19,2014-11-14,3.398,3.419,3.447,3.391,33276.0,2062
20,2014-11-17,3.419,3.495,3.502,3.405,44262.0,2062
21,2014-11-18,3.495,3.53,3.557,3.481,60391.0,2062
22,2014-11-19,3.53,3.53,3.564,3.509,36156.0,2062
23,2014-11-20,3.53,3.516,3.53,3.488,26549.0,2062
24,2014-11-21,3.53,3.55,3.557,3.488,44848.0,2062
25,2014-11-24,3.571,3.571,3.661,3.557,85503.0,2062
26,2014-11-25,3.585,3.633,3.633,3.557,73740.0,2062
27,2014-11-26,3.661,3.592,3.661,3.564,66680.0,2062
28,2014-11-27,3.606,3.585,3.62,3.557,95858.0,2062
29,2014-11-28,3.585,3.626,3.626,3.543,101040.0,2062
30,2014-12-01,3.647,3.557,3.668,3.543,93442.0,2062
31,2014-12-02,3.55,3.592,3.606,3.53,67111.0,2062
32,2014-12-03,3.599,3.626,3.626,3.578,105893.0,2062
33,2014-12-04,3.647,3.668,3.668,3.613,131446.0,2062
34,2014-12-05,3.675,3.523,3.675,3.467,120927.0,2062
35,2014-12-08,3.502,3.564,3.613,3.474,105379.0,2062
36,2014-12-09,3.55,3.37,3.585,3.37,156860.0,2062
37,2014-12-10,3.377,3.481,3.502,3.343,67154.0,2062
38,2014-12-11,3.474,3.613,3.62,3.447,107740.0,2062
39,2014-12-12,3.654,3.758,3.772,3.599,229394.0,2062
40,2014-12-15,3.723,3.869,3.938,3.675,243277.0,2062
41,2014-12-16,3.841,3.786,3.945,3.765,176668.0,2062
42,2014-12-17,3.772,3.737,3.841,3.668,140079.0,2062
43,2014-12-18,3.744,4.111,4.111,3.744,408379.0,2062
44,2014-12-19,4.145,4.519,4.519,4.111,587034.0,2062
45,2014-12-22,4.644,4.208,4.824,4.118,505921.0,2062
46,2014-12-23,4.125,3.959,4.208,3.786,233467.0,2062
47,2014-12-24,3.959,4.125,4.201,3.931,206561.0,2062
48,2014-12-25,4.145,4.429,4.457,4.139,242455.0,2062
49,2014-12-26,4.408,4.346,4.485,4.242,231745.0,2062
50,2014-12-29,4.319,4.374,4.471,4.222,218469.0,2062
51,2014-12-30,4.367,4.173,4.367,4.173,130096.0,2062
52,2014-12-31,4.18,4.173,4.256,4.049,110031.0,2062
53,2015-01-05,4.18,4.208,4.229,4.125,116626.0,2062
54,2015-01-06,4.229,4.305,4.346,4.187,128483.0,2062
55,2015-01-07,4.27,4.194,4.312,4.166,96544.0,2062
56,2015-01-08,4.166,4.076,4.201,4.069,94349.0,2062
57,2015-01-09,4.056,4.014,4.125,4.007,79965.0,2062
58,2015-01-12,3.972,3.82,3.972,3.793,82393.0,2062
59,2015-01-13,3.82,3.917,3.917,3.799,42655.0,2062
60,2015-01-14,3.91,3.855,3.945,3.827,34429.0,2062
61,2015-01-15,3.841,3.945,3.952,3.841,36592.0,2062
62,2015-01-16,3.945,4.0,4.028,3.938,49004.0,2062
63,2015-01-19,3.841,3.696,3.938,3.62,86209.0,2062
64,2015-01-20,3.709,3.82,3.82,3.709,49103.0,2062
65,2015-01-21,3.82,3.952,3.952,3.82,52928.0,2062
66,2015-01-22,3.959,3.979,3.986,3.903,56682.0,2062
67,2015-01-23,3.959,3.917,3.972,3.91,48346.0,2062
68,2015-01-26,3.924,4.09,4.097,3.917,88762.0,2062
