,date,open,close,high,low,volume,code
0,2014-11-06,15.9,16.25,16.26,15.6,30864.0,600647
1,2014-11-07,16.08,16.32,16.54,16.03,24078.0,600647
2,2014-11-10,16.31,16.59,16.76,16.08,27709.0,600647
3,2014-11-11,16.6,16.06,16.61,15.66,25562.0,600647
4,2014-11-12,16.0,16.09,16.24,15.88,13794.0,600647
5,2014-11-13,16.03,15.73,16.09,15.5,23089.0,600647
6,2014-11-14,15.61,15.19,15.61,15.04,17942.0,600647
7,2014-11-17,15.25,15.32,15.42,15.11,16570.0,600647
8,2014-11-18,15.32,15.25,15.33,15.12,12144.0,600647
9,2014-11-19,15.29,15.46,15.56,15.27,14357.0,600647
10,2014-11-20,15.4,15.26,15.45,15.21,12717.0,600647
11,2014-11-21,15.26,15.53,15.65,15.21,17747.0,600647
12,2014-11-24,15.66,15.81,16.08,15.61,22104.0,600647
13,2014-11-25,15.8,16.22,16.25,15.71,22925.0,600647
14,2014-11-26,16.21,15.93,16.28,15.79,29832.0,600647
15,2014-11-27,16.12,16.15,16.28,15.83,21046.0,600647
16,2014-11-28,16.22,16.28,16.93,16.22,49216.0,600647
17,2014-12-01,16.35,15.81,16.58,15.62,32477.0,600647
18,2014-12-02,15.66,15.85,15.92,15.53,19419.0,600647
19,2014-12-03,15.72,15.81,15.84,15.41,21520.0,600647
20,2014-12-04,15.85,15.89,15.99,15.68,29524.0,600647
21,2014-12-05,15.89,15.21,15.89,15.2,29710.0,600647
22,2014-12-08,15.11,14.79,15.11,14.65,34934.0,600647
23,2014-12-09,14.78,14.19,15.45,14.15,30045.0,600647
24,2014-12-10,14.21,14.54,14.59,13.9,39935.0,600647
25,2014-12-11,14.45,14.7,14.72,14.3,20890.0,600647
26,2014-12-12,14.79,14.79,14.85,14.51,20533.0,600647
27,2014-12-15,14.68,15.26,15.43,14.54,29589.0,600647
28,2014-12-16,15.18,15.38,15.43,15.02,19353.0,600647
29,2014-12-17,15.3,14.83,15.3,14.81,17377.0,600647
30,2014-12-18,14.82,14.8,14.95,14.66,13563.0,600647
31,2014-12-19,14.82,14.5,14.94,14.22,14929.0,600647
32,2014-12-22,14.49,13.38,14.49,13.26,21940.0,600647
33,2014-12-23,13.38,13.48,13.63,13.27,11282.0,600647
34,2014-12-24,13.51,14.35,14.66,13.51,21353.0,600647
35,2014-12-25,14.27,14.38,14.88,14.06,10401.0,600647
36,2014-12-26,14.33,14.69,14.84,14.2,13138.0,600647
37,2014-12-29,14.61,14.5,14.87,14.32,9798.0,600647
38,2014-12-30,14.67,14.78,15.2,14.36,14577.0,600647
39,2014-12-31,14.8,14.75,14.97,14.48,10362.0,600647
40,2015-01-05,14.75,14.58,14.78,14.44,11144.0,600647
