,date,open,close,high,low,volume,code
0,2014-02-18,8.119,8.009,8.119,7.919,65759.0,000968
1,2014-02-19,8.009,8.129,8.288,7.909,121458.0,000968
2,2014-02-20,8.189,8.938,8.938,8.149,272712.0,000968
3,2014-02-21,9.257,8.478,9.287,8.318,294037.0,000968
4,2014-02-24,8.378,8.139,8.388,8.089,104990.0,000968
5,2014-02-25,8.139,7.989,8.288,7.919,122857.0,000968
6,2014-02-26,7.989,8.149,8.169,7.669,86046.0,000968
7,2014-02-27,8.089,8.368,8.628,7.969,180086.0,000968
8,2014-02-28,8.239,8.169,8.268,7.989,92791.0,000968
9,2014-03-03,8.149,8.308,8.548,8.029,128563.0,000968
10,2014-03-04,8.179,8.129,8.318,8.009,81871.0,000968
11,2014-03-05,8.189,8.189,8.378,8.059,84573.0,000968
12,2014-03-06,8.089,8.129,8.209,7.939,85691.0,000968
13,2014-03-07,8.109,7.939,8.219,7.919,72183.0,000968
14,2014-03-10,7.799,7.35,7.799,7.29,88822.0,000968
15,2014-03-11,7.34,7.44,7.529,7.27,43215.0,000968
16,2014-03-12,7.46,7.45,7.549,7.34,42482.0,000968
17,2014-03-13,7.51,7.569,7.679,7.45,54772.0,000968
18,2014-03-14,7.5,7.43,7.52,7.37,39193.0,000968
19,2014-03-17,7.43,7.549,7.619,7.43,32763.0,000968
20,2014-03-18,7.529,7.659,7.829,7.529,62873.0,000968
21,2014-03-19,7.599,7.569,7.639,7.43,42900.0,000968
22,2014-03-20,7.559,7.34,7.619,7.33,49248.0,000968
23,2014-03-21,7.37,7.649,7.729,7.35,77548.0,000968
24,2014-03-24,7.589,7.709,7.769,7.579,69718.0,000968
25,2014-03-25,7.689,7.929,8.159,7.609,109510.0,000968
26,2014-03-26,7.829,7.769,7.899,7.729,52097.0,000968
27,2014-03-27,7.769,7.689,7.879,7.669,46406.0,000968
28,2014-03-28,7.719,7.47,7.769,7.47,48051.0,000968
29,2014-03-31,7.5,7.47,7.569,7.39,27674.0,000968
30,2014-04-01,7.47,7.569,7.579,7.47,22486.0,000968
31,2014-04-02,7.559,7.599,7.649,7.549,28362.0,000968
32,2014-04-03,7.619,7.559,7.659,7.549,32072.0,000968
33,2014-04-04,7.559,7.629,7.659,7.5,25454.0,000968
34,2014-04-08,7.609,7.729,7.789,7.579,49739.0,000968
35,2014-04-09,7.759,7.819,7.949,7.699,62957.0,000968
36,2014-04-10,7.799,7.819,7.899,7.749,60725.0,000968
37,2014-04-11,7.809,7.709,7.809,7.669,37942.0,000968
38,2014-04-14,7.719,7.719,7.759,7.679,38296.0,000968
39,2014-04-15,7.649,7.529,7.659,7.51,57809.0,000968
40,2014-04-16,7.559,7.589,7.619,7.52,24818.0,000968
41,2014-04-17,7.569,7.589,7.659,7.5,31073.0,000968
