,date,open,close,high,low,volume,code
0,2014-07-23,10.942,10.835,11.216,10.827,28221.0,002672
1,2014-07-24,10.851,10.918,10.954,10.509,28806.0,002672
2,2014-07-25,10.918,11.121,11.16,10.827,26471.0,002672
3,2014-07-28,11.24,11.446,11.732,11.24,33604.0,002672
4,2014-07-29,11.43,11.593,11.689,11.323,36685.0,002672
5,2014-07-30,11.589,11.788,11.812,11.466,37750.0,002672
6,2014-07-31,11.756,12.102,12.511,11.716,33377.0,002672
7,2014-08-01,12.149,11.947,12.296,11.796,30687.0,002672
8,2014-08-04,11.947,12.026,12.082,11.816,25022.0,002672
9,2014-08-05,12.026,12.002,12.03,11.84,20624.0,002672
10,2014-08-06,12.034,12.185,12.253,11.875,15937.0,002672
11,2014-08-07,12.312,12.114,12.451,12.078,26351.0,002672
12,2014-08-08,12.114,12.419,12.459,12.114,19075.0,002672
13,2014-08-11,12.463,12.427,12.55,12.32,16607.0,002672
14,2014-08-12,12.507,12.479,12.705,12.384,20784.0,002672
15,2014-08-13,12.483,12.11,12.57,11.947,40296.0,002672
16,2014-08-14,12.042,12.038,12.288,12.034,17233.0,002672
17,2014-08-15,12.098,12.129,12.336,12.026,15994.0,002672
18,2014-08-18,12.133,12.145,12.253,12.034,12420.0,002672
19,2014-08-19,12.272,12.122,12.304,12.082,20047.0,002672
20,2014-08-20,12.431,12.312,12.471,12.205,28054.0,002672
21,2014-08-21,12.316,12.427,12.527,12.316,29969.0,002672
22,2014-08-22,12.439,12.88,13.452,12.312,42605.0,002672
23,2014-08-25,12.872,12.674,13.106,12.594,28851.0,002672
24,2014-08-26,12.531,12.122,12.586,12.014,33957.0,002672
25,2014-08-27,12.129,12.066,12.253,11.943,33038.0,002672
26,2014-08-28,12.114,12.074,12.463,12.026,24941.0,002672
27,2014-08-29,12.308,12.312,12.503,12.114,19432.0,002672
28,2014-09-01,12.356,12.904,12.928,12.356,31388.0,002672
29,2014-09-02,12.916,12.84,13.019,12.749,27430.0,002672
30,2014-09-03,12.868,13.436,13.504,12.828,51995.0,002672
31,2014-09-04,13.535,13.44,13.583,13.186,35895.0,002672
32,2014-09-05,13.448,13.305,13.587,13.194,22729.0,002672
33,2014-09-09,13.297,13.277,13.42,13.158,21302.0,002672
34,2014-09-10,13.285,13.881,13.885,13.245,32583.0,002672
35,2014-09-11,13.885,13.881,13.889,13.535,24325.0,002672
36,2014-09-12,13.738,13.821,13.929,13.631,17446.0,002672
37,2014-09-15,13.821,13.436,13.837,13.345,35447.0,002672
38,2014-09-16,13.464,13.11,13.702,13.047,34494.0,002672
39,2014-09-17,13.138,13.027,13.186,12.713,17745.0,002672
40,2014-09-18,13.023,13.106,13.281,12.979,10689.0,002672
41,2014-09-19,13.305,13.444,13.583,13.305,18609.0,002672
42,2014-09-22,13.305,13.091,13.5,13.067,12145.0,002672
43,2014-09-23,13.095,13.516,13.516,13.059,22080.0,002672
44,2014-09-24,13.516,13.504,13.543,13.392,17459.0,002672
45,2014-09-25,13.504,13.269,13.504,13.198,20292.0,002672
46,2014-09-26,13.146,13.23,13.297,13.106,10850.0,002672
47,2014-09-29,13.226,13.186,13.42,13.146,17749.0,002672
48,2014-09-30,13.19,13.138,13.222,13.019,17238.0,002672
49,2014-10-08,13.21,13.881,13.901,13.071,30025.0,002672
