,date,open,close,high,low,volume,code
0,2014-10-31,5.196,5.105,5.212,5.084,10796.0,2634
1,2014-11-03,5.089,5.068,5.118,4.981,12021.0,2634
2,2014-11-04,5.061,5.144,5.164,5.034,12770.0,2634
3,2014-11-05,5.141,5.079,5.141,5.011,8593.0,2634
4,2014-11-06,5.038,5.022,5.059,4.958,7629.0,2634
5,2014-11-07,5.025,5.018,5.066,4.949,10908.0,2634
6,2014-11-10,5.006,4.96,5.02,4.938,6303.0,2634
7,2014-11-11,4.96,4.672,4.96,4.61,14237.0,2634
8,2014-11-12,4.672,4.825,4.828,4.605,7438.0,2634
9,2014-11-13,4.871,4.8,4.894,4.635,7250.0,2634
10,2014-11-14,4.741,4.695,4.741,4.528,7719.0,2634
11,2014-11-17,4.601,4.729,4.729,4.594,7693.0,2634
12,2014-11-18,4.729,4.729,4.768,4.649,4942.0,2634
13,2014-11-19,4.718,4.729,4.741,4.665,6666.0,2634
14,2014-11-20,4.725,4.832,4.873,4.667,14018.0,2634
15,2014-11-21,4.832,4.816,4.855,4.763,6386.0,2634
16,2014-11-24,4.832,4.848,4.855,4.775,8086.0,2634
17,2014-11-25,4.832,4.846,4.85,4.759,11009.0,2634
18,2014-11-26,4.846,4.976,4.981,4.814,17771.0,2634
19,2014-11-27,4.976,5.217,5.254,4.976,44534.0,2634
20,2014-11-28,5.217,5.176,5.221,5.045,21153.0,2634
21,2014-12-01,5.141,4.928,5.141,4.876,16997.0,2634
22,2014-12-02,4.931,5.004,5.061,4.924,12463.0,2634
23,2014-12-03,5.004,4.889,5.027,4.736,19357.0,2634
24,2014-12-04,4.85,4.917,4.924,4.796,13626.0,2634
25,2014-12-05,4.917,4.784,4.917,4.706,15147.0,2634
26,2014-12-08,4.722,4.69,4.768,4.603,13662.0,2634
27,2014-12-09,4.69,4.477,4.69,4.374,21727.0,2634
28,2014-12-10,4.477,4.69,4.761,4.42,9137.0,2634
29,2014-12-11,4.695,4.626,4.761,4.61,7063.0,2634
30,2014-12-12,4.667,4.759,4.805,4.605,16757.0,2634
31,2014-12-15,4.729,5.002,5.004,4.69,27342.0,2634
32,2014-12-16,4.992,5.025,5.13,4.942,46206.0,2634
33,2014-12-17,4.995,4.775,4.995,4.715,17180.0,2634
34,2014-12-18,4.921,4.713,4.944,4.642,16980.0,2634
35,2014-12-19,4.718,4.708,4.853,4.633,14003.0,2634
36,2014-12-22,4.708,4.237,4.786,4.237,30121.0,2634
37,2014-12-31,4.09,4.417,4.433,4.09,19080.0,2634
38,2015-01-05,4.389,4.332,4.455,4.28,9779.0,2634
39,2015-01-06,4.302,4.329,4.354,4.239,5907.0,2634
40,2015-01-07,4.346,4.359,4.373,4.308,6000.0,2634
41,2015-01-08,4.373,4.349,4.444,4.349,7338.0,2634
42,2015-01-09,4.335,4.365,4.43,4.329,8150.0,2634
43,2015-01-12,4.329,4.209,4.359,4.13,11801.0,2634
44,2015-01-13,4.207,4.237,4.245,4.133,8160.0,2634
45,2015-01-14,4.237,4.278,4.349,4.171,16811.0,2634
46,2015-01-15,4.278,4.302,4.343,4.226,8027.0,2634
47,2015-01-16,4.302,4.302,4.335,4.226,8488.0,2634
48,2015-01-19,4.28,4.248,4.294,4.09,12507.0,2634
49,2015-01-20,4.22,4.498,4.498,4.22,24537.0,2634
50,2015-01-21,4.493,4.826,4.867,4.441,39361.0,2634
51,2015-01-22,4.798,4.763,4.807,4.689,51584.0,2634
52,2015-01-23,4.719,4.561,4.741,4.537,25802.0,2634
53,2015-01-26,4.556,4.583,4.613,4.485,15515.0,2634
54,2015-01-27,4.583,4.594,4.624,4.531,11196.0,2634
55,2015-01-28,4.597,4.55,4.632,4.523,13124.0,2634
56,2015-01-29,4.537,4.545,4.558,4.493,10258.0,2634
57,2015-01-30,4.553,4.569,4.608,4.526,13526.0,2634
58,2015-02-02,4.528,4.539,4.58,4.458,9314.0,2634
59,2015-02-03,4.542,4.608,4.689,4.526,13560.0,2634
60,2015-02-04,4.602,4.618,4.665,4.55,11023.0,2634
61,2015-02-05,4.687,4.771,4.839,4.624,31760.0,2634
62,2015-02-06,4.768,4.662,4.768,4.58,18234.0,2634
63,2015-02-09,4.586,4.678,4.73,4.575,16411.0,2634
64,2015-02-10,4.678,4.61,4.708,4.548,10347.0,2634
