,date,open,close,high,low,volume,code
0,2017-07-21,7.96,7.96,7.96,7.96,404.0,603676
1,2017-07-24,8.76,8.76,8.76,8.76,125.0,603676
2,2017-07-25,9.64,9.64,9.64,9.64,55.0,603676
3,2017-07-26,10.6,10.6,10.6,10.6,351.0,603676
4,2017-07-27,11.66,11.66,11.66,11.66,636.0,603676
5,2017-07-28,12.83,12.83,12.83,12.83,1524.0,603676
6,2017-07-31,14.11,14.11,14.11,14.11,2707.0,603676
7,2017-08-01,15.52,15.52,15.52,14.73,384936.0,603676
8,2017-08-02,15.0,14.88,15.61,14.75,278397.0,603676
9,2017-08-03,14.0,14.29,14.54,13.62,222976.0,603676
10,2017-08-04,13.95,15.72,15.72,13.65,284795.0,603676
11,2017-08-07,16.18,17.29,17.29,16.01,261088.0,603676
12,2017-08-08,16.22,16.06,16.78,15.73,317788.0,603676
13,2017-08-09,15.78,16.52,16.83,15.68,286685.0,603676
14,2017-08-10,16.45,16.06,16.7,15.85,172725.0,603676
15,2017-08-11,15.6,14.77,15.69,14.45,187450.0,603676
16,2017-08-14,14.75,14.8,15.21,14.25,102741.0,603676
17,2017-08-15,14.8,15.43,15.51,14.68,138179.0,603676
18,2017-08-16,15.25,15.34,15.98,15.0,160729.0,603676
19,2017-08-17,15.35,15.01,15.57,14.88,112680.0,603676
20,2017-08-18,14.8,14.92,15.12,14.7,77347.0,603676
21,2017-08-21,14.79,15.45,15.5,14.72,157712.0,603676
22,2017-08-22,15.35,15.97,16.48,15.35,249678.0,603676
23,2017-08-24,15.85,16.29,17.59,15.7,326703.72,603676
24,2017-08-25,15.94,17.92,17.92,15.8,275513.62,603676
25,2017-08-28,18.8,19.71,19.71,18.1,382791.0,603676
26,2017-08-29,19.3,19.64,21.68,18.71,415029.81,603676
27,2017-08-30,18.9,20.49,20.6,18.52,353807.69,603676
28,2017-08-31,19.95,20.85,21.45,19.79,310450.87,603676
