,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,4.84,4.89,4.87,4.8,67448.31,-0.03,-0.61,4.87,4.87,4.87,67448.31,67448.31,67448.31,1.01
2014-07-03,4.88,4.96,4.95,4.86,166562.5,0.08,1.64,4.91,4.91,4.91,117005.41,117005.41,117005.41,2.5
2014-07-04,4.91,4.93,4.86,4.85,71535.25,-0.09,-1.82,4.893,4.893,4.893,101848.69,101848.69,101848.69,1.07
2014-07-07,4.85,4.86,4.84,4.81,39473.33,-0.02,-0.41,4.88,4.88,4.88,86254.85,86254.85,86254.85,0.59
2014-07-08,4.83,4.86,4.84,4.8,42252.35,0.0,0.0,4.872,4.872,4.872,77454.35,77454.35,77454.35,0.63
2014-07-09,4.83,4.91,4.85,4.81,73706.52,0.01,0.21,4.868,4.868,4.868,78705.99,76829.71,76829.71,1.11
2014-07-10,4.88,4.89,4.84,4.81,58872.95,-0.01,-0.21,4.846,4.864,4.864,57168.08,74264.46,74264.46,0.88
2014-07-11,4.89,4.96,4.92,4.88,107709.31,0.08,1.65,4.858,4.871,4.871,64402.89,78445.07,78445.07,1.62
2014-07-14,4.92,4.96,4.96,4.88,83809.67,0.04,0.81,4.882,4.881,4.881,73270.16,79041.13,79041.13,1.26
2014-07-15,4.91,4.91,4.89,4.85,82858.67,-0.07,-1.41,4.892,4.882,4.882,81391.42,79422.89,79422.89,1.24
2014-07-16,4.88,4.94,4.91,4.84,81678.25,0.02,0.41,4.904,4.886,4.885,82985.77,80845.88,79627.92,1.23
2014-07-17,4.88,4.97,4.96,4.86,105628.61,0.05,1.02,4.928,4.887,4.891,92336.9,74752.49,81794.64,1.59
2014-07-18,5.11,5.18,4.99,4.96,216598.91,0.03,0.6,4.942,4.9,4.898,114114.82,89258.86,92164.2,3.25
2014-07-21,4.99,4.99,4.89,4.86,92309.35,-0.1,-2.0,4.928,4.905,4.898,115814.76,94542.46,92174.57,1.39
2014-07-22,4.85,4.96,4.93,4.84,90599.8,0.04,0.82,4.936,4.914,4.9,117362.98,99377.2,92069.59,1.36
2014-07-23,4.9,5.03,4.97,4.89,136009.56,0.04,0.81,4.948,4.926,4.904,128229.25,105607.51,94815.83,2.04
2014-07-24,4.96,5.05,5.01,4.88,158175.14,0.04,0.81,4.958,4.943,4.911,138738.55,115537.73,98542.85,2.38
2014-07-25,5.0,5.23,5.12,4.96,258862.38,0.11,2.2,4.984,4.963,4.922,147191.25,130653.03,107449.49,3.89
2014-07-28,5.18,5.58,5.39,5.12,383323.66,0.27,5.27,5.084,5.006,4.947,205394.11,160604.43,121969.19,5.76
