,date,open,close,high,low,volume,code
0,2014-12-12,6.508,7.148,7.148,6.435,34479.0,002337
1,2014-12-15,7.285,7.465,7.668,7.101,31561.0,002337
2,2014-12-16,7.465,7.352,7.465,7.175,17299.0,002337
3,2014-12-17,7.335,7.568,7.602,7.178,21383.0,002337
4,2014-12-18,7.568,7.512,7.702,7.475,11500.0,002337
5,2014-12-19,7.488,7.121,7.535,6.935,14864.0,002337
6,2014-12-23,6.968,6.408,6.968,6.408,19097.0,002337
7,2014-12-24,6.361,6.538,6.718,6.361,7004.0,002337
8,2014-12-25,7.191,7.191,7.191,7.191,4063.0,002337
9,2014-12-26,7.912,7.912,7.912,7.912,4311.0,002337
10,2014-12-29,8.702,8.702,8.702,8.152,269123.0,002337
11,2014-12-30,8.752,9.079,9.562,8.428,218260.0,002337
12,2014-12-31,8.402,8.695,8.832,8.245,118302.0,002337
13,2015-01-05,8.702,8.768,9.502,8.668,117051.0,002337
14,2015-01-06,8.408,9.179,9.335,8.205,142634.0,002337
15,2015-01-07,9.085,9.745,10.095,8.735,235935.0,002337
16,2015-01-08,9.369,9.432,9.742,9.272,128256.0,002337
17,2015-01-09,9.452,9.849,10.375,9.352,240095.0,002337
18,2015-01-12,9.662,10.832,10.832,9.585,238684.0,002337
19,2015-01-13,10.756,11.666,11.916,10.525,251131.0,002337
20,2015-01-14,11.436,12.833,12.833,11.436,244296.0,002337
21,2015-01-15,12.999,12.569,13.233,12.206,238090.0,002337
22,2015-01-16,12.409,12.569,13.296,12.399,194887.0,002337
23,2015-01-19,12.036,11.712,13.036,11.336,214711.0,002337
24,2015-01-20,11.732,12.883,12.883,11.732,183044.0,002337
25,2015-01-21,13.066,12.879,13.119,12.373,167791.0,002337
26,2015-01-22,12.673,13.023,13.96,12.586,202901.0,002337
27,2015-01-23,12.843,12.416,12.993,12.336,124208.0,002337
28,2015-01-26,12.172,12.313,12.556,11.939,86926.0,002337
29,2015-01-27,12.303,12.102,12.563,11.732,91189.0,002337
30,2015-01-28,11.336,11.532,11.666,11.169,122603.0,002337
31,2015-01-29,11.399,11.102,11.699,11.042,111641.0,002337
32,2015-01-30,11.149,10.769,11.252,10.709,83007.0,002337
33,2015-02-02,10.636,11.189,11.196,10.582,88459.0,002337
34,2015-02-03,11.336,10.575,11.336,10.232,146604.0,002337
35,2015-02-04,10.362,11.142,11.226,10.235,144074.0,002337
36,2015-02-05,10.886,10.836,11.229,10.736,98807.0,002337
37,2015-02-06,10.799,9.799,10.899,9.752,96643.0,002337
38,2015-02-09,9.792,9.555,9.985,9.502,56062.0,002337
39,2015-02-10,9.582,9.869,9.952,9.555,42622.0,002337
40,2015-02-11,9.889,9.942,10.042,9.689,45867.0,002337
41,2015-02-12,10.002,10.072,10.262,9.909,50743.0,002337
42,2015-02-13,10.292,10.869,10.989,10.292,103853.0,002337
43,2015-02-16,10.729,10.896,10.939,10.529,62876.0,002337
44,2015-02-17,10.969,10.716,10.979,10.602,47562.0,002337
45,2015-02-25,10.759,10.749,10.916,10.335,40855.0,002337
46,2015-02-26,10.699,10.852,10.902,10.529,47309.0,002337
47,2015-02-27,10.649,10.829,10.836,10.312,192029.0,002337
48,2015-03-02,10.842,11.912,11.912,10.676,212160.0,002337
49,2015-03-03,12.169,13.103,13.103,12.049,192903.0,002337
50,2015-03-04,13.963,13.303,13.963,12.586,266361.0,002337
51,2015-03-05,12.796,12.169,12.799,12.086,260408.0,002337
52,2015-03-06,12.17,13.39,13.39,12.17,894867.0,002337
53,2015-03-09,13.77,14.13,14.73,13.7,1390915.0,002337
54,2015-03-10,13.16,13.59,13.67,12.72,1057530.0,002337
55,2015-03-11,13.35,13.15,13.48,13.0,591102.0,002337
56,2015-03-12,13.29,13.28,13.95,12.96,715057.0,002337
57,2015-03-13,13.04,13.37,13.38,13.0,405488.0,002337
58,2015-03-16,13.27,13.39,13.45,13.0,812129.0,002337
59,2015-03-17,13.39,14.73,14.73,13.25,1162443.0,002337
60,2015-03-18,15.0,16.2,16.2,14.83,1589938.0,002337
61,2015-03-19,16.5,16.73,17.23,15.51,1331454.0,002337
62,2015-03-20,16.7,18.0,18.24,16.13,993352.0,002337
63,2015-03-23,17.74,19.8,19.8,17.55,914987.0,002337
64,2015-03-24,20.0,21.69,21.78,19.0,1473563.0,002337
65,2015-03-25,21.03,22.7,23.86,20.66,1144155.0,002337
66,2015-03-26,22.4,20.43,23.37,20.43,1251132.0,002337
67,2015-03-27,19.7,20.6,21.58,18.39,880153.47,002337
68,2015-03-30,19.8,19.12,20.12,18.89,779001.0,002337
69,2015-03-31,19.12,19.35,19.96,18.9,528897.0,002337
70,2015-04-01,19.31,19.38,19.59,19.0,440301.0,002337
71,2015-04-02,19.41,19.59,19.6,19.06,579050.0,002337
72,2015-04-03,19.48,19.23,19.48,19.13,437583.0,002337
73,2015-04-07,19.23,21.15,21.15,19.03,962091.0,002337
74,2015-04-08,21.26,23.27,23.27,21.26,1422191.0,002337
75,2015-04-09,24.1,22.61,24.1,21.58,1237849.0,002337
76,2015-04-10,21.85,22.1,23.19,21.32,783232.0,002337
77,2015-04-13,21.78,21.49,21.83,21.06,514793.0,002337
78,2015-04-14,21.25,20.46,21.27,20.39,562730.0,002337
79,2015-04-15,20.25,20.68,21.8,19.45,657183.0,002337
80,2015-04-16,19.99,20.07,21.08,19.4,360743.0,002337
81,2015-04-17,19.82,20.0,20.49,19.82,321288.0,002337
82,2015-04-20,19.88,18.75,19.88,18.66,461792.0,002337
83,2015-04-21,18.5,19.43,19.5,18.26,264734.0,002337
84,2015-04-22,19.5,19.65,19.93,19.39,280844.0,002337
85,2015-04-23,19.65,21.62,21.62,19.54,878007.0,002337
86,2015-04-24,22.0,20.58,22.3,20.44,764961.0,002337
87,2015-04-27,19.98,20.14,20.8,19.8,431453.0,002337
88,2015-04-28,19.99,18.95,20.0,18.95,412508.0,002337
89,2015-04-29,18.96,19.13,19.44,18.96,199149.0,002337
90,2015-04-30,19.13,18.78,19.29,18.61,296279.0,002337
91,2015-05-04,18.76,18.68,19.0,18.6,198208.0,002337
92,2015-05-05,18.69,17.6,18.85,17.45,261853.0,002337
93,2015-05-06,17.6,16.51,17.93,16.0,310064.0,002337
