,date,open,close,high,low,volume,code
0,2017-01-10,11.33,11.33,11.33,11.33,399.0,603689
1,2017-01-11,12.46,12.46,12.46,12.46,105.0,603689
2,2017-01-12,13.71,13.71,13.71,13.71,273.0,603689
3,2017-01-13,15.08,15.08,15.08,15.08,5751.0,603689
4,2017-01-16,16.0,16.59,16.59,15.9,176162.0,603689
5,2017-01-17,17.45,18.25,18.25,17.06,521854.0,603689
6,2017-01-18,19.41,20.08,20.08,18.58,392890.0,603689
7,2017-01-19,18.51,18.07,19.27,18.07,399301.0,603689
8,2017-01-20,17.5,18.23,19.39,17.3,427999.0,603689
9,2017-01-23,17.85,17.53,18.05,17.21,288911.0,603689
10,2017-01-24,17.31,16.51,17.47,16.2,266753.0,603689
11,2017-01-25,16.38,16.62,16.75,16.13,185856.0,603689
12,2017-01-26,16.56,16.39,16.65,16.23,128777.0,603689
13,2017-02-03,16.4,16.46,16.68,16.31,118514.0,603689
14,2017-02-06,16.7,17.58,17.77,16.7,260741.0,603689
15,2017-02-07,17.3,17.2,17.33,16.91,187978.0,603689
16,2017-02-08,17.06,17.65,17.93,16.93,220448.0,603689
17,2017-02-09,17.6,17.49,17.76,17.4,158045.0,603689
18,2017-02-10,17.51,17.6,17.88,17.22,201962.0,603689
19,2017-02-13,17.49,18.06,18.49,17.25,228768.0,603689
20,2017-02-14,18.08,18.39,18.68,17.82,238271.0,603689
21,2017-02-15,18.23,19.85,20.23,18.12,426389.0,603689
22,2017-02-16,19.03,19.33,19.52,18.61,308894.0,603689
23,2017-02-17,19.06,18.67,20.22,18.6,282286.0,603689
24,2017-02-20,18.3,17.91,18.35,17.31,183851.0,603689
25,2017-02-21,17.8,17.98,18.25,17.66,124341.0,603689
26,2017-02-22,18.07,17.73,18.08,17.5,119147.0,603689
27,2017-02-23,17.69,18.25,18.35,17.48,164641.0,603689
28,2017-02-24,18.3,18.86,19.1,18.25,202850.0,603689
29,2017-02-27,18.88,18.75,19.3,18.7,174501.0,603689
30,2017-02-28,18.71,19.01,19.08,18.41,146997.0,603689
31,2017-03-01,18.88,18.92,19.32,18.73,143293.0,603689
32,2017-03-02,18.86,19.71,20.48,18.75,289061.0,603689
33,2017-03-03,19.35,19.51,19.64,19.1,158020.0,603689
34,2017-03-06,19.59,20.42,20.5,19.39,196445.0,603689
35,2017-03-07,20.99,21.4,22.46,20.91,410809.0,603689
36,2017-03-08,21.02,23.54,23.54,21.02,379369.0,603689
37,2017-03-09,23.97,23.02,24.97,22.92,457351.0,603689
38,2017-03-10,22.65,23.29,23.58,22.23,291973.0,603689
39,2017-03-13,22.6,22.75,23.2,21.9,206543.0,603689
40,2017-03-14,22.65,23.54,24.25,22.57,256393.0,603689
41,2017-03-15,23.2,23.07,23.22,22.55,176667.0,603689
42,2017-03-16,22.96,23.55,24.2,22.96,229477.0,603689
43,2017-03-17,23.34,23.37,24.84,23.34,250985.0,603689
44,2017-03-20,23.09,23.69,23.8,22.5,172903.0,603689
45,2017-03-21,23.67,24.63,24.84,23.15,250660.0,603689
46,2017-03-22,24.31,24.33,24.7,24.02,194394.0,603689
47,2017-03-23,24.27,23.63,25.5,23.01,284609.0,603689
48,2017-03-24,23.12,23.16,23.65,23.01,172966.0,603689
49,2017-03-27,23.0,22.91,23.13,22.44,122011.0,603689
50,2017-03-28,22.78,21.69,23.14,21.65,129849.0,603689
51,2017-03-29,21.68,20.48,21.93,20.36,138087.0,603689
52,2017-03-30,20.49,20.68,21.19,19.75,138087.0,603689
53,2017-03-31,20.43,20.35,20.9,20.1,77422.0,603689
54,2017-04-05,20.08,20.68,20.92,19.5,92406.0,603689
55,2017-04-06,20.58,20.85,21.32,20.41,94970.0,603689
56,2017-04-07,20.71,20.4,21.08,20.3,71711.0,603689
57,2017-04-10,20.39,18.71,20.39,18.53,107860.0,603689
58,2017-04-11,18.58,19.19,19.25,18.31,69909.0,603689
59,2017-04-12,19.16,18.46,19.16,18.38,55177.0,603689
60,2017-04-13,18.4,18.47,18.83,18.25,39728.0,603689
61,2017-04-14,18.48,17.8,18.54,17.78,60165.0,603689
62,2017-04-17,17.06,17.07,17.5,16.62,60906.0,603689
63,2017-04-18,17.0,16.8,17.3,16.7,36823.0,603689
64,2017-04-19,16.6,17.7,17.95,16.5,78834.0,603689
65,2017-04-20,17.5,17.39,17.9,17.11,56640.0,603689
66,2017-04-21,17.43,17.1,17.55,17.06,37318.0,603689
67,2017-04-24,17.0,16.74,17.0,16.4,39625.0,603689
68,2017-04-25,16.72,17.07,17.23,16.71,41539.0,603689
69,2017-04-26,16.91,17.2,17.48,16.85,50131.0,603689
70,2017-04-27,17.14,17.71,17.87,16.8,89512.0,603689
71,2017-04-28,17.6,17.73,17.98,17.52,72827.0,603689
72,2017-05-02,17.7,17.54,17.79,17.36,40236.0,603689
73,2017-05-03,17.48,18.7,18.98,17.0,141545.0,603689
74,2017-05-04,18.88,19.5,19.77,18.18,184761.0,603689
75,2017-05-05,19.2,19.16,20.0,19.01,137375.0,603689
76,2017-05-08,19.27,19.46,19.68,18.76,96363.0,603689
77,2017-05-09,19.25,19.43,19.88,19.22,81163.0,603689
78,2017-05-10,19.43,19.42,19.6,19.15,79143.0,603689
79,2017-05-11,19.33,19.46,19.47,18.47,55729.0,603689
80,2017-05-12,19.4,19.92,20.0,19.2,62715.0,603689
81,2017-05-15,19.98,21.0,21.08,19.77,129396.0,603689
82,2017-05-16,21.0,21.79,21.88,20.59,127570.0,603689
83,2017-05-17,21.7,23.28,23.3,21.6,132294.0,603689
84,2017-05-18,23.36,24.78,24.89,22.78,179626.0,603689
85,2017-05-19,24.77,25.26,25.99,24.54,248491.0,603689
86,2017-05-22,25.21,24.17,25.67,22.73,263489.0,603689
87,2017-05-23,23.95,21.75,23.95,21.75,114000.0,603689
88,2017-05-24,19.58,21.06,21.8,19.58,131989.0,603689
89,2017-05-25,21.07,21.6,21.98,20.9,131758.0,603689
90,2017-05-26,21.98,21.66,21.98,21.21,72072.0,603689
91,2017-05-31,21.83,21.56,22.12,21.42,72676.0,603689
92,2017-06-01,21.65,19.4,21.65,19.4,64430.0,603689
93,2017-06-02,17.46,17.46,17.46,17.46,19115.0,603689
94,2017-06-05,15.71,18.27,18.88,15.71,441888.0,603689
95,2017-06-06,16.68,16.83,17.77,16.5,312748.0,603689
96,2017-06-07,16.61,17.28,17.65,16.61,244213.0,603689
97,2017-06-08,17.3,16.94,17.37,16.8,157698.0,603689
98,2017-06-09,16.8,16.84,16.97,16.51,108737.0,603689
99,2017-06-12,16.61,16.13,16.76,15.88,106340.0,603689
100,2017-06-13,16.06,16.94,16.98,16.06,140711.0,603689
101,2017-06-14,17.02,17.13,17.3,16.85,132906.0,603689
102,2017-06-15,17.1,17.39,17.75,17.0,143843.0,603689
103,2017-06-16,17.29,17.45,17.58,17.2,100718.0,603689
104,2017-06-19,17.31,17.59,17.68,17.31,81105.0,603689
105,2017-06-20,17.7,17.31,17.72,17.23,91787.0,603689
106,2017-06-21,17.34,17.11,17.42,16.9,80599.0,603689
107,2017-06-22,17.05,16.69,17.25,16.66,82373.0,603689
108,2017-06-23,16.61,16.74,16.85,16.06,68633.0,603689
109,2017-06-26,16.6,17.42,17.5,16.6,99940.0,603689
110,2017-06-27,17.43,17.3,17.49,17.11,74828.0,603689
111,2017-06-28,17.3,16.97,17.43,16.88,59940.0,603689
112,2017-06-29,16.93,16.94,17.1,16.91,41366.0,603689
113,2017-06-30,16.9,17.15,17.28,16.6,67188.0,603689
114,2017-07-03,17.04,17.08,17.19,16.95,43971.0,603689
115,2017-07-04,17.12,17.01,17.25,17.0,48283.0,603689
116,2017-07-05,17.1,17.13,17.21,16.98,55506.0,603689
117,2017-07-06,17.15,16.92,17.17,16.8,64352.0,603689
118,2017-07-07,16.91,17.25,17.5,16.86,100811.0,603689
119,2017-07-10,17.2,16.96,17.24,16.85,61110.0,603689
120,2017-07-11,16.98,16.64,16.98,16.62,41322.0,603689
121,2017-07-12,16.6,16.71,16.72,16.11,49238.36,603689
122,2017-07-13,16.61,16.69,16.81,16.6,27500.18,603689
123,2017-07-14,16.69,16.43,16.73,16.38,26180.7,603689
124,2017-07-17,16.42,14.8,16.42,14.79,82494.57,603689
125,2017-07-18,14.6,14.82,14.95,14.5,37719.0,603689
126,2017-07-19,14.81,14.93,14.99,14.57,41906.03,603689
127,2017-07-20,14.9,14.85,15.18,14.82,38854.8,603689
128,2017-07-21,14.8,15.11,15.49,14.58,58720.0,603689
