,date,open,close,high,low,volume,code
0,2014-05-09,10.51,10.19,10.79,10.06,239644.0,600390
1,2014-05-12,10.31,10.89,11.2,10.15,427935.0,600390
2,2014-05-13,10.79,10.64,10.89,10.61,237344.0,600390
3,2014-05-14,10.59,10.49,10.65,10.45,127169.0,600390
4,2014-05-15,10.45,9.74,10.46,9.71,258179.0,600390
5,2014-05-16,9.68,9.83,9.88,9.57,142496.0,600390
6,2014-05-19,9.78,9.88,9.94,9.7,107897.0,600390
7,2014-05-20,9.91,9.89,10.08,9.85,114714.0,600390
8,2014-05-21,9.73,10.16,10.35,9.73,180165.0,600390
9,2014-05-22,10.14,10.03,10.38,9.99,210226.0,600390
10,2014-05-23,10.04,10.27,10.28,9.83,205193.0,600390
11,2014-05-26,10.62,10.54,10.88,10.45,334203.0,600390
12,2014-05-27,10.39,10.34,10.57,10.3,146961.0,600390
13,2014-05-28,10.38,10.63,10.69,10.35,219368.0,600390
14,2014-05-29,10.63,10.45,10.97,10.45,243645.0,600390
15,2014-05-30,10.45,10.34,10.53,10.24,148298.0,600390
16,2014-06-03,10.35,10.74,11.14,10.33,305600.0,600390
17,2014-06-04,10.65,10.45,10.75,10.34,159644.0,600390
18,2014-06-05,10.38,10.75,10.87,10.36,178273.0,600390
19,2014-06-06,10.75,10.57,10.83,10.45,139084.0,600390
20,2014-06-09,10.51,10.45,10.69,10.4,119360.0,600390
21,2014-06-10,10.48,10.64,10.74,10.3,136591.0,600390
22,2014-06-11,10.63,10.98,11.19,10.56,373406.0,600390
23,2014-06-12,10.88,10.9,11.1,10.8,231060.0,600390
24,2014-06-13,10.96,11.99,11.99,10.95,344749.0,600390
25,2014-06-30,13.19,13.19,13.19,13.19,15003.0,600390
26,2014-07-01,13.99,13.81,14.5,13.26,1021544.0,600390
27,2014-07-02,13.8,14.7,14.99,13.57,880145.0,600390
28,2014-07-03,14.5,15.25,16.05,14.27,926379.0,600390
29,2014-07-04,14.89,14.41,15.19,14.35,589630.0,600390
30,2014-07-07,14.21,14.22,14.47,13.9,384183.0,600390
31,2014-07-08,14.14,14.25,14.45,13.5,444088.0,600390
32,2014-07-09,14.01,13.52,14.4,13.5,377730.0,600390
33,2014-07-10,13.92,13.22,14.01,13.14,320825.0,600390
34,2014-07-11,13.19,13.43,13.73,12.9,281566.0,600390
35,2014-07-14,13.29,14.25,14.58,13.12,565303.0,600390
36,2014-07-15,14.0,13.79,14.13,13.53,376744.0,600390
37,2014-07-16,13.78,13.23,13.95,13.13,228098.0,600390
38,2014-07-17,13.17,13.2,13.33,12.92,146850.0,600390
39,2014-07-18,13.23,13.36,13.75,13.13,196299.0,600390
40,2014-07-21,13.39,12.89,13.39,12.75,197474.0,600390
41,2014-07-22,12.9,14.18,14.18,12.9,389265.0,600390
42,2014-07-23,14.42,13.94,14.42,13.7,417963.0,600390
43,2014-07-24,13.9,13.72,14.07,13.15,233782.0,600390
44,2014-07-25,13.72,13.83,14.05,13.52,256935.0,600390
45,2014-07-28,13.75,14.06,14.14,13.52,328944.0,600390
46,2014-07-29,14.08,14.4,14.87,13.9,551102.0,600390
47,2014-07-30,14.19,14.18,14.55,14.0,352826.0,600390
48,2014-07-31,14.2,14.21,14.64,14.08,319364.0,600390
49,2014-08-01,14.22,13.66,14.39,13.55,291877.0,600390
50,2014-08-04,13.74,13.84,13.9,13.47,187068.0,600390
51,2014-08-05,13.75,13.64,13.84,13.51,164941.0,600390
52,2014-08-06,13.59,14.0,14.14,13.51,230632.0,600390
53,2014-08-07,14.14,13.71,14.29,13.66,217415.0,600390
54,2014-08-08,13.65,13.58,13.8,13.54,131400.0,600390
55,2014-08-11,13.65,13.85,14.08,13.61,164813.0,600390
56,2014-08-12,13.89,15.09,15.24,13.88,769925.0,600390
57,2014-08-13,14.72,14.84,14.97,14.5,395835.0,600390
58,2014-08-14,14.76,14.55,15.24,14.52,366747.0,600390
59,2014-08-15,14.56,15.04,15.36,14.5,520662.0,600390
60,2014-08-18,15.49,15.08,15.54,14.86,460059.0,600390
61,2014-08-19,14.91,14.86,15.16,14.68,339603.0,600390
62,2014-08-20,14.76,14.84,14.94,14.59,253341.0,600390
63,2014-08-21,15.0,14.95,15.06,14.64,255962.0,600390
64,2014-08-22,14.83,14.66,15.04,14.63,176756.0,600390
65,2014-08-25,14.6,14.69,14.92,14.46,201863.0,600390
66,2014-08-26,14.69,13.78,14.8,13.71,254663.0,600390
67,2014-08-27,13.75,13.77,13.91,13.6,122774.0,600390
68,2014-08-28,13.82,13.62,13.87,13.6,113644.0,600390
69,2014-08-29,13.68,13.8,13.8,13.58,86203.0,600390
70,2014-09-01,13.8,14.07,14.08,13.8,116001.0,600390
71,2014-09-02,14.02,14.29,14.43,13.96,176484.0,600390
72,2014-09-03,14.44,14.33,14.64,14.28,178329.0,600390
73,2014-09-04,14.2,14.43,14.54,14.11,195279.0,600390
74,2014-09-05,14.47,14.39,14.57,14.32,132289.0,600390
75,2014-09-09,14.31,14.36,14.51,14.28,138099.0,600390
76,2014-09-10,14.31,14.2,14.31,14.05,131209.0,600390
77,2014-09-11,14.2,14.46,14.78,14.16,308715.0,600390
78,2014-09-12,14.42,14.55,14.58,14.33,155552.0,600390
79,2014-09-15,14.47,14.54,14.65,14.36,165979.0,600390
80,2014-09-16,14.46,13.7,14.5,13.68,221998.0,600390
81,2014-09-17,13.69,13.69,13.81,13.52,101394.0,600390
82,2014-09-18,13.72,13.7,13.79,13.54,61913.0,600390
83,2014-09-19,13.71,13.8,13.84,13.62,67966.0,600390
