,date,open,close,high,low,volume,code
0,2014-09-25,8.216,8.366,8.436,8.176,91630.0,600094
1,2014-09-26,8.356,8.276,8.376,8.186,47024.0,600094
2,2014-09-29,8.346,8.276,8.396,8.246,65441.0,600094
3,2014-09-30,8.296,8.356,8.386,8.256,62435.0,600094
4,2014-10-08,8.536,8.236,8.575,8.196,97861.0,600094
5,2014-10-09,8.196,7.957,8.266,7.787,137377.0,600094
6,2014-10-10,7.937,7.807,8.026,7.697,147553.0,600094
7,2014-10-13,7.787,7.947,7.986,7.657,110424.0,600094
8,2014-10-14,7.907,7.927,8.026,7.857,85222.0,600094
9,2014-10-15,7.937,8.156,8.186,7.927,99036.0,600094
10,2014-10-16,8.136,8.056,8.236,7.996,80405.0,600094
11,2014-10-17,7.947,8.156,8.246,7.787,78243.0,600094
12,2014-10-20,8.146,8.276,8.306,8.106,83187.0,600094
13,2014-10-21,8.296,8.356,8.416,8.216,98040.0,600094
14,2014-10-22,8.336,8.186,8.386,8.166,45267.0,600094
15,2014-10-23,8.186,8.096,8.296,8.036,44306.0,600094
16,2014-10-24,8.096,8.116,8.136,7.986,34561.0,600094
17,2014-10-27,8.106,8.186,8.196,8.016,24528.0,600094
18,2014-10-28,8.236,8.256,8.296,8.096,41307.0,600094
19,2014-10-29,8.266,8.476,8.526,8.196,83733.0,600094
20,2014-10-30,8.466,8.246,8.466,8.246,66817.0,600094
21,2014-10-31,8.216,8.346,8.386,8.186,39976.0,600094
22,2014-11-03,8.406,8.206,8.416,8.176,44050.0,600094
23,2014-11-04,8.226,8.076,8.266,7.986,54672.0,600094
24,2014-11-05,8.076,8.056,8.186,7.986,24416.0,600094
25,2014-11-06,8.186,8.026,8.186,7.857,37890.0,600094
26,2014-11-07,8.076,8.126,8.156,7.976,35719.0,600094
27,2014-11-10,8.136,7.996,8.166,7.747,81905.0,600094
28,2014-11-11,7.957,7.787,8.076,7.737,37959.0,600094
29,2014-11-12,7.787,7.837,7.937,7.697,42785.0,600094
30,2014-11-13,7.837,7.767,7.837,7.707,22308.0,600094
31,2014-11-14,7.747,7.657,7.807,7.577,31695.0,600094
32,2014-11-17,7.707,7.887,7.907,7.677,29579.0,600094
33,2014-11-18,7.947,7.827,7.957,7.787,19818.0,600094
34,2014-11-19,7.837,7.857,7.897,7.787,14882.0,600094
35,2014-11-20,7.777,7.857,7.877,7.747,19669.0,600094
36,2014-11-21,7.897,7.767,7.897,7.687,27448.0,600094
37,2014-11-24,7.996,7.966,8.126,7.887,60345.0,600094
38,2014-11-25,7.867,7.867,7.966,7.787,40448.0,600094
39,2014-11-26,7.867,7.857,7.927,7.817,38035.0,600094
40,2014-11-27,7.827,7.787,7.857,7.677,59773.0,600094
41,2014-11-28,7.737,7.877,7.887,7.637,64293.0,600094
42,2014-12-01,7.857,7.647,7.857,7.547,69358.0,600094
43,2014-12-02,7.587,7.727,7.767,7.587,49829.0,600094
44,2014-12-03,7.737,7.777,8.086,7.737,68758.0,600094
45,2014-12-04,7.867,7.827,7.877,7.727,61018.0,600094
46,2014-12-05,7.827,7.617,7.867,7.567,64986.0,600094
47,2014-12-08,7.617,7.687,7.827,7.567,71650.0,600094
48,2014-12-09,7.687,7.517,7.727,7.517,71731.0,600094
49,2014-12-10,7.527,7.707,7.837,7.407,73123.0,600094
50,2014-12-11,7.707,7.817,7.827,7.677,39946.0,600094
51,2014-12-12,7.837,7.947,7.947,7.807,76417.0,600094
52,2014-12-15,7.957,8.146,8.196,7.957,85123.0,600094
53,2014-12-16,8.146,8.216,8.226,8.066,68591.0,600094
54,2014-12-17,8.226,8.476,8.705,8.146,127757.0,600094
55,2014-12-18,8.486,8.286,8.635,8.246,79229.0,600094
56,2014-12-19,8.246,8.346,8.585,8.086,58241.0,600094
57,2014-12-22,8.346,8.116,8.516,7.857,55171.0,600094
58,2014-12-23,8.026,8.266,8.426,8.026,49486.0,600094
59,2014-12-24,8.216,8.386,8.635,8.216,85419.0,600094
60,2014-12-25,8.306,8.186,8.476,8.076,54462.0,600094
61,2014-12-26,8.186,8.166,8.386,8.076,29852.0,600094
