,date,open,close,high,low,volume,code
0,2015-06-26,13.942,16.73,16.73,13.942,204.0,2776
1,2015-06-29,18.401,18.401,18.401,18.401,269.0,2776
2,2015-06-30,20.241,20.241,20.241,20.241,257.0,2776
3,2015-07-01,22.266,22.266,22.266,22.266,121.0,2776
4,2015-07-02,24.491,24.491,24.491,24.491,1562.0,2776
5,2015-07-03,25.429,26.94,26.94,22.047,156299.0,2776
6,2015-07-06,29.429,24.247,29.634,24.247,132589.0,2776
7,2015-07-07,21.823,21.823,21.823,21.823,4904.0,2776
8,2015-07-08,19.643,19.643,19.643,19.643,1295.0,2776
9,2015-07-09,17.678,21.608,21.608,17.678,107167.0,2776
10,2015-07-10,23.444,23.768,23.768,22.197,25570.0,2776
11,2015-07-13,25.938,26.147,26.147,24.765,64850.0,2776
12,2015-07-14,27.933,28.761,28.761,26.192,105271.0,2776
13,2015-07-15,28.432,25.883,28.432,25.883,56255.0,2776
14,2015-07-16,23.294,23.803,26.436,23.294,84009.0,2776
15,2015-07-17,23.982,25.055,25.918,22.446,63657.0,2776
16,2015-07-20,24.242,23.922,25.429,23.793,50238.0,2776
17,2015-07-21,23.334,24.591,24.741,22.895,42053.0,2776
18,2015-07-22,24.691,24.701,25.933,24.272,42943.0,2776
19,2015-07-23,24.84,27.17,27.17,24.721,41603.0,2776
20,2015-07-24,29.729,29.888,29.888,28.541,101545.0,2776
21,2015-07-27,28.432,27.025,32.866,26.9,113778.0,2776
22,2015-07-28,25.439,28.93,29.18,24.322,103298.0,2776
23,2015-07-29,28.925,31.823,31.823,26.94,98755.0,2776
24,2015-07-30,31.923,32.671,35.006,31.355,127165.0,2776
25,2015-07-31,31.669,34.118,35.854,30.676,112573.0,2776
26,2015-08-03,32.836,31.3,34.512,30.706,88604.0,2776
27,2015-08-04,30.926,30.058,32.761,28.172,88645.0,2776
28,2015-08-05,29.265,31.3,32.547,29.265,71956.0,2776
29,2015-08-06,30.277,29.359,30.636,28.457,52402.0,2776
30,2015-08-07,29.554,29.863,30.576,29.03,44079.0,2776
31,2015-08-10,29.928,30.926,31.305,29.574,47397.0,2776
32,2015-08-11,30.836,31.529,32.397,30.656,51291.0,2776
33,2015-08-12,31.524,29.679,32.322,29.305,48634.0,2776
34,2015-08-13,28.99,29.928,30.242,28.472,37059.0,2776
35,2015-08-14,29.908,29.848,30.671,29.434,37614.0,2776
36,2015-08-17,29.429,27.833,29.429,27.683,42396.0,2776
37,2015-08-18,27.838,25.065,28.826,25.05,37790.0,2776
38,2015-08-19,24.731,25.633,25.823,23.099,39613.0,2776
39,2015-08-20,25.239,24.047,25.529,24.047,27115.0,2776
40,2015-08-21,23.394,22.147,23.853,22.137,27370.0,2776
41,2015-08-24,21.349,19.932,21.414,19.932,26370.0,2776
42,2015-08-25,18.007,18.146,21.194,17.957,53921.0,2776
43,2015-08-26,18.885,19.962,19.962,18.156,63309.0,2776
44,2015-08-27,20.7,21.414,21.693,19.453,72873.0,2776
45,2015-08-28,20.85,22.072,22.666,20.456,64380.0,2776
46,2015-08-31,21.478,19.867,21.598,19.867,37092.0,2776
47,2015-09-01,19.264,17.882,19.448,17.882,31215.0,2776
48,2015-09-02,16.785,17.668,19.199,16.785,36012.0,2776
49,2015-09-07,18.271,18.276,19.029,18.057,28021.0,2776
50,2015-09-08,18.057,20.052,20.052,17.957,41505.0,2776
51,2015-09-09,19.952,20.451,20.95,19.802,49174.0,2776
52,2015-09-10,19.638,19.353,20.451,19.204,29818.0,2776
53,2015-09-11,19.563,19.787,19.942,19.279,20047.0,2776
54,2015-09-14,19.837,17.807,19.942,17.807,26524.0,2776
55,2015-09-15,17.358,17.368,18.296,17.069,22516.0,2776
56,2015-09-16,17.483,19.099,19.104,17.483,36394.0,2776
57,2015-09-17,18.885,18.376,19.438,18.356,37686.0,2776
58,2015-09-18,18.605,18.545,18.655,18.067,19832.0,2776
59,2015-09-21,18.351,19.453,19.533,18.156,28249.0,2776
60,2015-09-22,19.663,19.403,19.663,19.149,26512.0,2776
61,2015-09-23,19.054,19.603,20.092,18.815,35211.0,2776
62,2015-09-24,19.748,19.683,20.221,19.463,25983.0,2776
63,2015-09-25,19.458,18.321,19.743,18.156,25497.0,2776
64,2015-09-28,18.321,19.079,19.129,18.226,15408.0,2776
65,2015-09-29,18.755,18.625,18.949,18.366,12966.0,2776
66,2015-09-30,18.695,18.905,19.039,18.506,12863.0,2776
67,2015-10-08,19.603,19.952,20.077,19.179,25522.0,2776
68,2015-10-09,19.952,20.037,20.191,19.658,23393.0,2776
69,2015-10-12,20.112,21.104,21.443,20.112,34550.0,2776
70,2015-10-13,20.85,20.98,21.199,20.581,23750.0,2776
71,2015-10-14,20.93,20.855,21.399,20.8,26773.0,2776
72,2015-10-15,20.855,21.743,22.087,20.75,33913.0,2776
73,2015-10-16,21.927,21.553,21.947,21.054,29488.0,2776
74,2015-10-19,21.608,22.097,22.631,20.95,33286.0,2776
75,2015-10-20,22.501,24.307,24.307,22.481,58591.0,2776
76,2015-10-21,24.741,22.032,25.289,21.877,52926.0,2776
77,2015-10-22,22.436,23.618,23.942,21.897,31458.0,2776
78,2015-10-23,23.942,23.937,24.167,23.189,22903.0,2776
79,2015-10-26,24.242,24.731,25.299,23.927,26895.0,2776
80,2015-10-27,24.192,25.04,25.289,23.444,26099.0,2776
81,2015-10-28,25.14,24.017,25.14,23.942,15921.0,2776
82,2015-10-29,24.082,24.576,24.716,23.683,17551.0,2776
83,2015-10-30,24.351,24.825,25.184,23.997,14583.0,2776
84,2015-11-02,24.666,25.738,27.309,24.112,32730.0,2776
85,2015-11-03,25.439,26.397,26.935,25.439,28450.0,2776
86,2015-11-04,26.491,27.035,27.334,25.938,23415.0,2776
87,2015-11-05,26.985,28.082,28.477,26.501,28579.0,2776
88,2015-11-06,28.033,29.679,30.407,27.733,27471.0,2776
89,2015-11-09,29.429,32.447,32.647,29.18,41413.0,2776
90,2015-11-10,31.923,32.277,33.31,30.522,34259.0,2776
91,2015-11-11,31.968,35.505,35.505,31.424,39744.0,2776
92,2015-11-12,34.916,36.318,37.809,33.694,49763.0,2776
93,2015-11-13,35.24,32.686,35.664,32.686,53123.0,2776
94,2015-11-16,31.075,32.228,33.056,30.926,28989.0,2776
95,2015-11-17,32.696,31.205,33.21,29.943,39707.0,2776
96,2015-11-18,31.17,29.524,31.225,29.439,28175.0,2776
97,2015-11-19,29.739,32.477,32.477,29.539,31444.0,2776
98,2015-11-20,32.322,33.958,35.18,31.928,41430.0,2776
99,2015-11-23,33.569,31.674,33.669,31.424,26483.0,2776
100,2015-11-24,31.644,34.841,34.841,31.504,34150.0,2776
101,2015-11-25,34.841,35.016,36.388,34.008,35189.0,2776
102,2015-11-26,35.041,34.707,36.811,34.068,25721.0,2776
103,2015-11-27,34.622,34.183,35.914,33.27,39542.0,2776
104,2015-11-30,33.559,36.318,37.56,32.422,53359.0,2776
105,2015-12-01,36.313,33.37,37.275,32.686,59248.0,2776
106,2015-12-02,32.572,31.774,32.906,30.058,34299.0,2776
107,2015-12-03,31.923,33.265,33.589,31.679,25624.0,2776
108,2015-12-04,33.27,32.866,34.163,32.223,24958.0,2776
109,2015-12-07,32.422,32.876,33.684,31.923,19794.0,2776
110,2015-12-08,32.422,33.36,34.308,32.213,29872.0,2776
111,2015-12-09,32.921,33.41,34.657,32.647,27557.0,2776
112,2015-12-10,33.28,32.173,33.325,32.023,20163.0,2776
113,2015-12-11,31.923,31.31,32.163,30.926,14810.0,2776
114,2015-12-14,30.457,32.272,32.337,30.452,10382.0,2776
115,2015-12-15,32.282,32.467,33.23,32.272,14449.0,2776
116,2015-12-16,32.547,33.918,34.243,32.547,29802.0,2776
117,2015-12-17,33.913,35.061,35.255,33.913,35244.0,2776
118,2015-12-18,34.866,34.258,34.866,33.544,26855.0,2776
119,2015-12-21,34.108,35.215,35.395,33.968,26158.0,2776
120,2015-12-22,35.31,38.737,38.737,34.966,39512.0,2776
121,2015-12-23,39.904,41.395,42.613,39.48,57023.0,2776
122,2015-12-24,41.201,40.303,42.772,39.999,40756.0,2776
123,2015-12-25,39.894,39.59,41.54,39.206,26155.0,2776
124,2015-12-28,39.555,39.854,41.051,39.345,27232.0,2776
125,2015-12-29,39.565,40.577,40.692,38.747,14886.0,2776
126,2015-12-30,40.617,39.754,40.652,39.445,14527.0,2776
127,2015-12-31,40.114,38.308,40.647,38.163,16832.0,2776
128,2016-01-04,37.909,34.477,38.732,34.477,21102.0,2776
129,2016-01-05,32.572,34.642,34.806,31.479,28993.0,2776
130,2016-01-06,34.916,36.662,36.702,33.824,22435.0,2776
131,2016-01-07,35.734,33.006,35.734,32.996,4480.0,2776
132,2016-01-08,33.819,33.789,35.465,31.429,29048.0,2776
133,2016-01-11,32.282,31.903,34.148,30.926,24591.0,2776
134,2016-01-12,32.921,32.721,33.36,31.524,19443.0,2776
135,2016-01-13,32.956,31.39,33.854,30.791,29189.0,2776
136,2016-01-14,29.928,31.569,32.272,28.252,28972.0,2776
137,2016-01-15,30.931,28.412,31.375,28.412,22827.0,2776
138,2016-02-03,26.192,26.935,28.382,25.688,33485.0,2776
139,2016-02-04,26.855,28.656,29.22,26.436,29370.0,2776
140,2016-02-05,29.22,30.118,31.175,28.93,21573.0,2776
141,2016-02-15,29.13,30.856,31.175,28.93,16854.0,2776
142,2016-02-16,30.906,31.694,32.422,30.676,22498.0,2776
143,2016-02-17,31.923,31.704,31.958,30.776,20307.0,2776
144,2016-02-18,32.033,32.721,33.42,31.489,25886.0,2776
145,2016-02-19,32.627,32.138,32.711,31.873,15490.0,2776
146,2016-02-22,32.721,32.612,32.721,32.153,15060.0,2776
147,2016-02-23,32.322,33.784,34.183,32.178,27161.0,2776
148,2016-02-24,33.769,32.986,34.667,31.923,22954.0,2776
149,2016-02-25,32.422,29.689,32.791,29.689,23152.0,2776
150,2016-02-26,29.689,28.187,30.118,27.833,17508.0,2776
151,2016-02-29,28.212,25.489,28.417,25.439,17731.0,2776
152,2016-03-01,25.499,27.185,28.038,24.99,20088.0,2776
153,2016-03-02,26.94,29.579,29.619,26.686,24257.0,2776
154,2016-03-03,29.379,28.621,29.908,28.566,19274.0,2776
155,2016-03-04,28.207,26.137,29.055,25.758,19151.0,2776
156,2016-03-07,26.751,26.855,27.708,26.441,15249.0,2776
157,2016-03-08,26.436,27.334,27.474,25.239,16205.0,2776
158,2016-03-09,26.436,27.21,28.177,26.077,13864.0,2776
159,2016-03-10,26.925,26.965,27.883,26.691,11587.0,2776
160,2016-03-11,26.576,26.93,27.284,26.441,8217.0,2776
161,2016-03-14,27.354,28.925,29.449,27.145,24026.0,2776
162,2016-03-15,28.856,28.107,28.871,27.878,14304.0,2776
163,2016-03-16,28.526,28.058,28.856,27.833,13566.0,2776
164,2016-03-17,28.232,29.943,30.367,28.058,20827.0,2776
165,2016-03-18,30.217,31.524,32.063,30.217,22619.0,2776
166,2016-03-21,31.574,33.225,34.517,31.529,29443.0,2776
167,2016-03-22,32.921,34.542,35.15,32.427,26312.0,2776
168,2016-03-23,34.357,35.729,35.814,33.42,27110.0,2776
169,2016-03-24,34.417,35.769,37.36,34.233,29962.0,2776
170,2016-03-25,36.363,33.056,36.407,32.397,39782.0,2776
171,2016-03-28,33.47,34.492,35.594,33.47,27641.0,2776
172,2016-03-29,35.116,34.337,35.505,32.821,29632.0,2776
173,2016-03-30,34.387,37.769,37.769,34.387,38843.0,2776
174,2016-03-31,40.0,41.55,41.55,39.0,204524.0,2776
175,2016-04-01,40.0,38.4,40.88,37.4,168235.0,2776
176,2016-04-05,38.6,39.1,39.49,37.13,98356.0,2776
