,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,15.51,15.58,15.54,15.45,45014.25,0.05,0.32,15.54,15.54,15.54,45014.25,45014.25,45014.25,0.58
2014-07-03,15.59,15.85,15.68,15.53,77490.92,0.14,0.9,15.61,15.61,15.61,61252.59,61252.59,61252.59,1.0
2014-07-04,15.69,15.8,15.68,15.59,59212.11,0.0,0.0,15.633,15.633,15.633,60572.43,60572.43,60572.43,0.77
2014-07-07,15.68,15.74,15.51,15.5,60990.37,-0.17,-1.08,15.603,15.603,15.603,60676.91,60676.91,60676.91,0.79
2014-07-08,15.55,15.62,15.57,15.47,43244.86,0.06,0.39,15.596,15.596,15.596,57190.5,57190.5,57190.5,0.56
2014-07-09,15.58,15.63,15.36,15.36,69756.0,-0.21,-1.35,15.56,15.557,15.557,62138.85,59284.75,59284.75,0.9
2014-07-10,15.35,15.44,15.32,15.32,57718.02,-0.04,-0.26,15.488,15.523,15.523,58184.27,59060.93,59060.93,0.75
2014-07-11,15.33,15.52,15.43,15.32,46250.43,0.11,0.72,15.438,15.511,15.511,55591.94,57459.62,57459.62,0.6
2014-07-14,15.46,15.73,15.71,15.43,73923.08,0.28,1.81,15.478,15.533,15.533,58178.48,59288.89,59288.89,0.96
2014-07-15,15.66,15.75,15.7,15.61,71131.75,-0.01,-0.06,15.504,15.55,15.55,63755.86,60473.18,60473.18,0.92
2014-07-16,15.68,15.89,15.68,15.63,71130.57,-0.02,-0.13,15.568,15.564,15.562,64030.77,63084.81,61442.03,0.92
2014-07-17,15.68,15.7,15.62,15.52,42215.64,-0.06,-0.38,15.628,15.558,15.567,60930.29,59557.28,59839.83,0.55
2014-07-18,15.61,15.78,15.67,15.56,61502.03,0.05,0.32,15.676,15.557,15.575,63980.61,59786.28,59967.69,0.8
2014-07-21,15.69,15.71,15.53,15.51,47765.86,-0.14,-0.89,15.64,15.559,15.571,58749.17,58463.82,59096.14,0.62
2014-07-22,15.52,16.02,15.88,15.5,149234.62,0.35,2.25,15.676,15.59,15.592,74369.74,69062.8,65105.37,1.94
2014-07-23,15.86,15.99,15.78,15.75,82975.7,-0.1,-0.63,15.696,15.632,15.604,76738.77,70384.77,66222.26,1.08
2014-07-24,15.81,16.25,16.16,15.81,173778.17,0.38,2.41,15.804,15.716,15.636,103051.28,81990.79,72549.08,2.25
2014-07-25,16.18,16.4,16.37,16.11,140846.45,0.21,1.3,15.944,15.81,15.677,118920.16,91450.39,76343.38,1.83
