,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2015-05-28,33.55,40.26,40.26,33.55,65.0,12.3,43.99,40.26,40.26,40.26,65.0,65.0,65.0,0.02
2015-05-29,44.29,44.29,44.29,44.29,30.0,4.03,10.01,42.275,42.275,42.275,47.5,47.5,47.5,0.01
2015-06-01,48.72,48.72,48.72,48.72,41.0,4.43,10.0,44.423,44.423,44.423,45.33,45.33,45.33,0.01
2015-06-02,53.59,53.59,53.59,53.59,42.0,4.87,10.0,46.715,46.715,46.715,44.5,44.5,44.5,0.01
2015-06-03,58.95,58.95,58.95,58.95,57.0,5.36,10.0,49.162,49.162,49.162,47.0,47.0,47.0,0.02
2015-06-04,64.85,64.85,64.85,64.85,53.0,5.9,10.01,54.08,51.777,51.777,44.6,48.0,48.0,0.01
2015-06-05,71.34,71.34,71.34,71.34,66.0,6.49,10.01,59.49,54.571,54.571,51.8,50.57,50.57,0.02
2015-06-08,78.47,78.47,78.47,78.47,213.0,7.13,9.99,65.44,57.559,57.559,86.2,70.88,70.88,0.06
2015-06-09,86.32,86.32,86.32,86.32,147.0,7.85,10.0,71.986,60.754,60.754,107.2,79.33,79.33,0.04
2015-06-10,94.95,94.95,94.95,94.95,327.0,8.63,10.0,79.186,64.174,64.174,161.2,104.1,104.1,0.09
2015-06-11,104.45,104.45,104.45,104.45,232.0,9.5,10.01,87.106,70.593,67.835,197.0,120.8,115.73,0.06
2015-06-12,114.9,114.9,114.9,114.9,260.0,10.45,10.01,95.818,77.654,71.758,235.8,143.8,127.75,0.07
2015-06-15,126.39,126.39,126.39,126.39,2200.48,11.49,10.0,105.402,85.421,75.96,633.3,359.75,287.19,0.59
2015-06-16,131.0,139.03,139.03,124.89,174912.56,12.64,10.0,115.944,93.965,80.465,35586.41,17846.8,12760.43,46.64
2015-06-17,130.01,133.41,125.24,125.13,88864.58,-13.79,-9.92,122.002,100.594,83.45,53293.92,26727.56,17834.04,23.7
2015-06-18,127.8,134.0,122.2,120.3,93242.28,-3.04,-2.43,125.552,106.329,85.872,71895.98,36046.49,22547.06,24.86
2015-06-19,111.14,118.46,109.98,109.98,69166.3,-12.22,-10.0,124.568,110.193,87.29,85677.24,42956.52,25289.36,18.44
2015-06-23,109.0,112.79,108.91,100.85,53154.75,-1.07,-0.97,121.072,113.237,88.491,95868.09,48250.7,26837.44,14.17
2015-06-24,111.4,117.0,112.75,108.91,64886.03,3.84,3.53,115.816,115.88,89.768,73862.79,54724.6,28840.0,17.3
2015-06-25,109.2,109.97,105.39,104.33,41123.98,-7.36,-6.53,111.846,116.924,90.549,64314.67,58804.3,29454.2,10.97
2015-06-26,101.0,103.33,94.85,94.85,37322.19,-10.54,-10.0,106.376,115.964,93.279,53130.65,62513.32,31317.06,9.95
2015-06-29,95.0,95.0,85.37,85.37,39824.31,-9.48,-9.99,101.454,113.011,95.333,47262.25,66469.75,33306.77,10.62
2015-06-30,82.77,92.0,87.76,76.83,46242.42,2.39,2.8,97.224,109.148,97.285,45879.79,70873.94,35616.84,12.33
2015-07-01,85.0,91.5,78.98,78.98,41671.36,-8.78,-10.01,90.47,103.143,98.554,41236.85,57549.82,37698.31,11.11
2015-07-02,77.4,79.6,73.0,71.68,36873.23,-5.98,-7.57,83.992,97.919,99.257,40386.7,52350.69,39539.12,9.83
2015-07-03,71.0,78.08,71.3,66.31,44358.76,-1.7,-2.33,79.282,92.829,99.579,41794.02,47462.33,41754.41,11.83
2015-07-06,78.43,78.43,71.0,66.01,50848.03,-0.3,-0.42,76.408,88.931,99.562,43998.76,45630.51,44293.51,13.56
2015-07-07,67.89,68.92,63.9,63.9,18694.5,-7.1,-10.0,71.636,84.43,98.834,38489.18,42184.48,45217.59,4.99
2015-07-08,57.51,58.5,57.51,57.51,55719.35,-6.39,-10.0,67.342,78.906,97.393,41298.77,41267.81,47996.21,14.86
2015-07-09,57.55,63.26,63.26,57.52,23741.47,5.75,10.0,65.394,74.693,95.809,38672.42,39529.56,49166.93,6.33
2015-07-10,69.59,69.59,69.59,69.59,2916.57,6.33,10.01,65.052,72.167,94.066,30383.98,36089.0,49301.16,0.78
2015-07-13,76.55,76.55,76.55,76.55,1382.54,6.96,10.0,66.162,71.285,92.148,20490.89,32244.82,49357.28,0.37
2015-07-14,84.21,84.21,84.21,84.21,2427.4,7.66,10.01,70.224,70.93,90.039,17237.47,27863.32,49368.63,0.65
2015-07-15,86.8,86.8,77.18,77.0,57058.07,-7.03,-8.35,74.158,70.75,86.947,17505.21,29401.99,43475.91,15.22
2015-07-16,72.7,84.9,83.44,72.0,46883.15,6.26,8.11,78.194,71.794,84.857,22133.55,30402.98,41376.83,12.5
2015-07-17,82.26,91.76,89.58,82.26,55318.17,6.14,7.36,82.192,73.622,83.226,32613.87,31498.93,39480.63,14.75
2015-07-20,88.0,98.54,98.54,87.0,57195.84,8.96,10.0,86.59,76.376,82.654,43776.53,32133.71,38882.11,15.25
2015-07-21,96.0,99.94,97.79,94.06,33232.47,-0.75,-0.76,89.306,79.765,82.098,49937.54,33587.5,37885.99,8.86
2015-07-22,96.3,102.96,101.02,96.3,28409.51,3.23,3.3,94.074,84.116,81.511,44207.83,30856.52,36062.17,7.58
2015-07-23,101.2,111.12,111.12,99.0,34637.8,10.1,10.0,99.61,88.902,81.797,41758.76,31946.15,35737.86,9.24
2015-07-24,112.0,121.0,105.0,101.01,56568.8,-6.12,-5.51,102.694,92.443,82.305,42008.88,37311.38,36700.19,15.09
2015-07-27,101.82,115.35,97.9,97.0,47373.02,-7.1,-6.76,102.566,94.578,82.932,40044.32,41910.42,37077.62,12.63
2015-07-28,90.8,107.0,100.81,90.06,41269.59,2.91,2.97,103.17,96.238,83.584,41651.74,45794.64,36828.98,11.01
2015-07-29,102.0,104.88,101.99,90.73,59668.9,1.18,1.17,103.364,98.719,84.735,47903.62,46055.72,37728.86,15.91
2015-07-30,98.02,105.5,98.01,96.0,44984.95,-3.98,-3.9,100.742,100.176,85.985,49973.05,45865.91,38134.44,12.0
2015-07-31,94.88,101.0,93.72,92.8,24138.61,-4.29,-4.38,98.486,100.59,87.106,43487.01,42747.95,37123.44,6.44
2015-08-03,91.49,93.02,84.38,84.35,23495.33,-9.34,-9.97,95.782,99.174,87.775,38711.48,39377.9,35755.8,6.27
2015-08-04,85.99,92.73,92.7,84.2,21777.76,8.32,9.86,94.16,98.665,89.215,34813.11,38232.43,35909.96,5.81
2015-08-05,91.2,99.0,95.41,91.2,22552.1,2.71,2.92,92.844,98.104,91.11,27389.75,37646.69,34251.6,6.01
2015-08-06,92.5,101.68,96.45,91.68,24511.93,1.04,1.09,92.532,96.637,92.77,23295.15,36634.1,34290.13,6.54
2015-08-07,96.0,100.88,100.0,95.32,19120.58,3.55,3.68,93.788,96.137,94.29,22291.54,32889.28,35100.33,5.1
2015-08-10,101.04,106.0,105.06,99.6,19442.88,5.06,5.06,97.924,96.853,95.716,21481.05,30096.26,36003.34,5.18
2015-08-11,104.35,106.8,104.0,103.13,20118.06,-1.06,-1.01,100.184,97.172,96.705,21149.11,27981.11,36887.88,5.36
