,date,open,close,high,low,volume,code
0,2014-10-17,8.454,8.168,8.484,8.0,123867.0,600716
1,2014-10-20,8.207,8.207,8.276,8.079,50955.0,600716
2,2014-10-21,8.177,8.256,8.355,8.158,71451.0,600716
3,2014-10-22,8.296,8.118,8.375,8.069,68827.0,600716
4,2014-10-23,8.108,7.733,8.108,7.703,87582.0,600716
5,2014-10-24,7.733,7.703,7.812,7.654,39677.0,600716
6,2014-10-27,7.654,7.624,7.674,7.496,42284.0,600716
7,2014-10-28,7.654,7.901,7.93,7.654,73803.0,600716
8,2014-10-29,7.93,8.088,8.118,7.822,128398.0,600716
9,2014-10-30,8.088,7.94,8.158,7.901,105280.0,600716
10,2014-10-31,7.98,8.0,8.029,7.881,85653.0,600716
11,2014-11-03,8.0,8.059,8.158,7.98,93116.0,600716
12,2014-11-04,8.039,8.029,8.138,7.96,75646.0,600716
13,2014-11-05,8.0,7.98,8.029,7.901,51606.0,600716
14,2014-11-06,7.99,7.921,8.0,7.802,67802.0,600716
15,2014-11-07,7.93,7.96,8.098,7.911,89998.0,600716
16,2014-11-10,7.96,8.039,8.098,7.95,85001.0,600716
17,2014-11-11,8.059,7.802,8.069,7.743,115555.0,600716
18,2014-11-12,7.851,7.812,7.871,7.684,73819.0,600716
19,2014-11-13,7.851,7.605,7.851,7.555,81123.0,600716
20,2014-11-14,7.614,7.644,7.664,7.526,42128.0,600716
21,2014-11-17,7.654,7.723,7.772,7.545,51978.0,600716
22,2014-11-18,7.753,7.713,7.753,7.654,36422.0,600716
23,2014-11-19,7.693,7.723,7.743,7.624,44193.0,600716
24,2014-11-20,7.713,7.703,7.723,7.624,36097.0,600716
25,2014-11-21,7.703,7.822,7.851,7.693,70416.0,600716
26,2014-11-24,8.049,8.118,8.207,7.97,237469.0,600716
27,2014-11-25,8.128,8.079,8.138,8.019,129498.0,600716
28,2014-11-26,8.098,8.118,8.177,8.049,124744.0,600716
29,2014-11-27,8.168,8.385,8.474,8.118,230300.0,600716
30,2014-11-28,8.375,8.563,8.592,8.326,325784.0,600716
31,2014-12-01,8.513,8.316,8.523,8.187,190627.0,600716
32,2014-12-02,8.286,8.572,8.632,8.266,244750.0,600716
33,2014-12-03,8.632,8.612,8.839,8.474,291081.0,600716
34,2014-12-04,8.553,8.908,8.948,8.484,325014.0,600716
35,2014-12-05,8.948,8.582,9.046,8.493,286635.0,600716
36,2014-12-08,8.572,8.958,9.046,8.572,304333.0,600716
37,2014-12-09,8.869,8.75,9.54,8.592,416433.0,600716
38,2014-12-10,8.75,9.145,9.244,8.632,206619.0,600716
39,2014-12-11,9.135,9.461,9.629,8.997,254131.0,600716
40,2015-01-12,8.681,8.513,8.74,8.513,206266.0,600716
41,2015-01-13,8.256,8.009,8.395,7.851,282560.0,600716
42,2015-01-14,7.901,8.029,8.059,7.861,133242.0,600716
43,2015-01-15,8.029,8.039,8.098,7.94,116169.0,600716
44,2015-01-16,8.019,8.414,8.464,7.97,195963.0,600716
45,2015-01-19,9.254,9.254,9.254,8.987,500605.0,600716
