,date,open,close,high,low,volume,code
0,2014-10-08,7.447,8.095,8.095,7.407,196014.0,000756
1,2014-10-09,8.274,8.454,8.673,8.185,297238.0,000756
2,2014-10-10,8.304,8.264,8.324,8.105,145993.0,000756
3,2014-10-13,8.155,8.364,8.623,8.125,151723.0,000756
4,2014-10-14,8.344,8.603,8.763,8.205,162370.0,000756
5,2014-10-15,8.534,9.371,9.461,8.374,289718.0,000756
6,2014-10-16,9.271,9.58,10.298,9.032,289659.0,000756
7,2014-10-17,9.421,9.082,9.471,8.843,176083.0,000756
8,2014-10-20,9.042,9.201,9.61,8.982,129557.0,000756
9,2014-10-21,9.102,8.733,9.102,8.484,115116.0,000756
10,2014-10-22,8.733,8.334,8.813,8.324,88239.0,000756
11,2014-10-23,8.374,8.454,8.563,8.205,83038.0,000756
12,2014-10-24,8.414,8.444,8.573,8.304,54387.0,000756
13,2014-10-27,8.444,8.613,8.673,8.294,66190.0,000756
14,2014-10-28,8.623,8.763,8.813,8.593,85645.0,000756
15,2014-10-29,8.763,9.092,9.092,8.633,130980.0,000756
16,2014-10-30,9.072,8.962,9.331,8.902,115605.0,000756
17,2014-10-31,8.972,8.813,9.052,8.723,86390.0,000756
18,2014-11-03,8.823,8.853,8.922,8.693,82683.0,000756
19,2014-11-04,8.823,8.553,8.823,8.534,74816.0,000756
20,2014-11-05,8.524,8.553,8.663,8.334,57422.0,000756
21,2014-11-06,8.514,8.623,8.633,8.484,36074.0,000756
22,2014-11-07,8.673,8.474,8.713,8.414,58806.0,000756
23,2014-11-10,8.434,8.504,8.524,8.384,40612.0,000756
24,2014-11-11,8.544,8.055,8.544,7.985,87385.0,000756
25,2014-11-12,7.965,8.165,8.175,7.876,35067.0,000756
26,2014-11-13,8.165,8.095,8.205,7.975,38265.0,000756
27,2014-11-14,8.095,8.055,8.145,7.985,29730.0,000756
28,2014-11-17,8.005,8.065,8.115,7.905,38821.0,000756
29,2014-11-18,8.065,8.175,8.205,8.005,41663.0,000756
30,2014-11-19,8.175,8.344,8.414,8.155,63021.0,000756
31,2014-11-20,8.344,8.254,8.344,8.175,34244.0,000756
32,2014-11-21,8.274,8.264,8.304,8.185,36488.0,000756
33,2014-11-24,8.324,8.294,8.344,8.205,44597.0,000756
34,2014-11-25,8.294,8.394,8.404,8.264,48767.0,000756
35,2014-11-26,8.414,8.334,8.414,8.254,67049.0,000756
36,2014-11-27,8.384,8.494,8.514,8.314,83644.0,000756
37,2014-11-28,8.474,8.344,8.484,8.294,64293.0,000756
38,2014-12-01,8.334,8.145,8.344,8.085,62565.0,000756
39,2014-12-02,8.145,8.254,8.304,8.145,41187.0,000756
40,2014-12-03,8.254,8.384,8.394,8.165,66227.0,000756
41,2014-12-04,8.384,9.221,9.221,8.384,281322.0,000756
42,2014-12-05,9.361,8.843,9.361,8.573,199722.0,000756
43,2014-12-08,8.773,8.773,8.843,8.563,116826.0,000756
44,2014-12-09,8.743,8.195,8.743,8.185,132219.0,000756
45,2014-12-10,8.105,8.364,8.434,7.995,78291.0,000756
46,2014-12-11,8.314,8.504,8.524,8.234,79504.0,000756
47,2014-12-12,8.514,8.553,8.573,8.434,62273.0,000756
48,2014-12-15,8.514,8.803,8.833,8.504,96293.0,000756
49,2014-12-16,8.773,8.713,8.892,8.633,76680.0,000756
50,2014-12-17,8.713,8.434,8.713,8.384,72707.0,000756
51,2014-12-18,8.344,8.414,8.524,8.344,45232.0,000756
52,2014-12-19,8.404,8.175,8.404,8.025,65173.0,000756
53,2014-12-22,8.005,7.806,8.205,7.756,64997.0,000756
54,2014-12-23,7.836,7.866,8.125,7.836,33676.0,000756
55,2014-12-24,7.915,8.075,8.095,7.915,30228.0,000756
56,2014-12-25,8.075,8.065,8.125,7.995,31644.0,000756
57,2014-12-26,8.055,8.095,8.115,8.015,31102.0,000756
58,2014-12-29,8.095,7.955,8.095,7.876,35871.0,000756
59,2014-12-30,7.955,8.055,8.234,7.915,42749.0,000756
60,2014-12-31,8.015,7.945,8.065,7.866,41519.0,000756
61,2015-01-05,7.905,7.985,7.985,7.806,44858.0,000756
62,2015-01-06,7.995,8.205,8.234,7.925,68073.0,000756
63,2015-01-07,8.264,8.274,8.374,8.155,51573.0,000756
64,2015-01-08,8.244,8.155,8.304,8.135,40344.0,000756
65,2015-01-09,8.155,8.025,8.195,8.025,29969.0,000756
66,2015-01-12,8.005,7.846,8.005,7.826,25105.0,000756
67,2015-01-13,7.806,7.965,7.975,7.806,18335.0,000756
68,2015-01-14,7.975,8.125,8.264,7.905,50785.0,000756
69,2015-01-15,8.135,8.055,8.165,8.005,25226.0,000756
70,2015-01-16,8.065,8.075,8.125,8.055,24735.0,000756
71,2015-01-19,7.975,7.876,8.234,7.776,49001.0,000756
72,2015-01-20,7.925,8.125,8.135,7.925,36503.0,000756
73,2015-01-21,8.165,8.274,8.274,8.125,69945.0,000756
74,2015-01-22,8.304,8.444,8.454,8.284,76910.0,000756
75,2015-01-23,8.474,8.344,8.504,8.284,56218.0,000756
76,2015-01-26,8.324,8.424,8.434,8.264,40635.0,000756
77,2015-01-27,8.424,8.464,8.514,8.304,61587.0,000756
78,2015-01-28,8.474,8.444,8.603,8.394,60466.0,000756
79,2015-01-29,8.404,8.274,8.404,8.274,48028.0,000756
80,2015-01-30,8.274,8.274,8.384,8.205,26952.0,000756
81,2015-02-02,8.234,8.284,8.344,8.155,29816.0,000756
82,2015-02-03,8.294,8.404,8.444,8.294,46182.0,000756
83,2015-02-04,8.424,8.324,8.424,8.304,32161.0,000756
84,2015-02-05,8.354,8.234,8.404,8.215,31626.0,000756
85,2015-02-06,8.234,7.985,8.264,7.965,33628.0,000756
86,2015-02-09,7.975,7.995,8.065,7.925,18736.0,000756
87,2015-02-10,7.995,7.985,8.025,7.915,15957.0,000756
88,2015-02-11,7.985,8.095,8.115,7.965,15198.0,000756
89,2015-02-12,8.075,8.085,8.115,8.025,23465.0,000756
90,2015-02-13,8.115,8.254,8.304,8.105,37331.0,000756
91,2015-02-16,8.254,8.394,8.394,8.244,34089.0,000756
92,2015-02-17,8.404,8.374,8.464,8.314,28664.0,000756
93,2015-02-25,8.404,8.404,8.524,8.344,39796.0,000756
94,2015-02-26,8.414,8.553,8.553,8.414,51954.0,000756
95,2015-02-27,8.534,8.484,8.573,8.444,50977.0,000756
96,2015-03-02,8.494,8.583,8.583,8.454,62901.0,000756
97,2015-03-03,8.573,8.464,8.573,8.454,62416.0,000756
98,2015-03-04,8.514,8.902,8.952,8.494,154138.0,000756
99,2015-03-05,8.902,8.922,9.042,8.783,115706.0,000756
100,2015-03-06,8.962,8.853,9.072,8.803,71561.0,000756
101,2015-03-09,8.843,8.882,8.912,8.643,54783.0,000756
102,2015-03-10,8.882,9.122,9.241,8.882,80044.0,000756
103,2015-03-11,9.112,8.972,9.271,8.912,64499.0,000756
104,2015-03-12,8.952,8.733,9.022,8.723,68295.0,000756
105,2015-03-13,8.743,8.863,8.872,8.703,44991.0,000756
106,2015-03-16,8.872,9.052,9.112,8.872,77296.0,000756
107,2015-03-17,9.082,9.152,9.271,8.992,118695.0,000756
108,2015-03-18,9.172,9.271,9.291,9.102,120925.0,000756
109,2015-03-19,9.271,9.411,9.461,9.221,115360.0,000756
110,2015-03-20,9.441,9.451,9.61,9.311,100303.0,000756
111,2015-03-23,9.51,9.75,9.77,9.431,122776.0,000756
