,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,14.88,15.03,14.94,14.8,73729.84,0.07,0.47,14.94,14.94,14.94,73729.84,73729.84,73729.84,0.88
2014-07-03,15.05,15.37,15.24,14.95,118955.03,0.3,2.01,15.09,15.09,15.09,96342.44,96342.44,96342.44,1.42
2014-07-04,15.24,15.26,15.13,15.05,53139.46,-0.11,-0.72,15.103,15.103,15.103,81941.44,81941.44,81941.44,0.63
2014-07-07,15.07,15.14,15.01,14.88,68237.69,-0.12,-0.79,15.08,15.08,15.08,78515.51,78515.51,78515.51,0.81
2014-07-08,14.92,15.12,15.02,14.85,50031.27,0.01,0.07,15.068,15.068,15.068,72818.66,72818.66,72818.66,0.6
2014-07-09,15.04,15.23,15.05,14.91,79277.41,0.03,0.2,15.09,15.065,15.065,73928.17,73895.12,73895.12,0.94
2014-07-10,15.0,15.22,15.09,14.97,62576.38,0.04,0.27,15.06,15.069,15.069,62652.44,72278.15,72278.15,0.75
2014-07-11,15.09,15.15,14.89,14.85,65700.52,-0.2,-1.32,15.012,15.046,15.046,65164.65,71455.95,71455.95,0.78
2014-07-14,14.89,15.04,14.92,14.79,70008.21,0.03,0.2,14.994,15.032,15.032,65518.76,71295.09,71295.09,0.83
2014-07-15,14.92,14.99,14.9,14.85,66714.93,-0.02,-0.13,14.97,15.019,15.019,68855.49,70837.07,70837.07,0.79
2014-07-16,14.88,14.94,14.67,14.6,61889.81,-0.23,-1.54,14.894,14.992,14.987,65377.97,69653.07,70023.69,0.74
2014-07-17,14.7,14.7,14.45,14.33,65150.95,-0.22,-1.5,14.766,14.913,14.943,65892.88,64272.66,69617.63,0.78
2014-07-18,14.5,14.66,14.62,14.49,43651.9,0.17,1.18,14.712,14.862,14.918,61483.16,63323.91,67620.26,0.52
2014-07-21,14.61,14.76,14.65,14.54,32397.6,0.03,0.2,14.658,14.826,14.899,53961.04,59739.9,65104.36,0.39
2014-07-22,14.6,14.84,14.8,14.58,56297.92,0.15,1.02,14.638,14.804,14.892,51877.64,60366.56,64517.26,0.67
2014-07-23,14.83,14.83,14.57,14.52,47175.29,-0.23,-1.55,14.618,14.756,14.872,48934.73,57156.35,63433.39,0.56
2014-07-24,14.58,14.77,14.73,14.42,64713.21,0.16,1.1,14.674,14.72,14.864,48847.18,57370.03,63508.67,0.77
2014-07-25,14.73,14.86,14.83,14.65,56485.61,0.1,0.68,14.716,14.714,14.862,51413.93,56448.54,63118.5,0.67
2014-07-28,14.79,15.05,14.99,14.76,90772.3,0.16,1.08,14.784,14.721,14.868,63088.87,58524.95,64573.96,1.08
2014-07-29,15.03,15.17,15.03,14.95,78390.07,0.04,0.27,14.83,14.734,14.877,67507.3,59692.47,65264.77,0.93
2014-07-30,15.01,15.45,15.33,14.94,119623.46,0.3,2.0,14.982,14.8,14.896,81996.93,65465.83,67559.45,1.42
2014-07-31,15.48,15.88,15.41,15.4,194047.31,0.08,0.52,15.118,14.896,14.905,107863.75,78355.47,71314.06,2.31
2014-08-01,15.43,15.98,15.62,15.36,220786.2,0.21,1.36,15.276,14.996,14.929,140723.87,96068.9,79696.4,2.63
2014-08-04,15.95,15.95,15.8,15.65,140952.56,0.18,1.15,15.438,15.111,14.969,150759.92,106924.39,83332.15,1.68
2014-08-05,15.92,15.92,15.72,15.67,96535.75,-0.08,-0.51,15.576,15.203,15.004,154389.06,110948.18,85657.37,1.15
2014-08-06,15.69,16.08,16.01,15.63,135344.38,0.29,1.84,15.712,15.347,15.052,157533.24,119765.09,88460.72,1.61
2014-08-07,16.05,16.09,15.56,15.49,156930.81,-0.45,-2.81,15.742,15.43,15.075,150109.94,128986.85,93178.44,1.87
2014-08-08,15.58,15.78,15.65,15.57,78820.28,0.09,0.58,15.748,15.512,15.113,121716.76,131220.31,93834.43,0.94
2014-08-11,15.76,15.86,15.75,15.6,84705.43,0.1,0.64,15.738,15.588,15.155,110467.33,130613.63,94569.29,1.01
2014-08-12,15.66,15.77,15.62,15.53,82269.82,-0.13,-0.82,15.718,15.647,15.191,107614.14,131001.6,95347.03,0.98
2014-08-13,15.58,15.66,15.51,15.4,91937.71,-0.11,-0.7,15.618,15.665,15.233,98932.81,128233.03,96849.43,1.09
2014-08-14,15.66,15.9,15.68,15.51,108364.82,0.17,1.1,15.642,15.692,15.294,89219.61,119664.78,99010.12,1.29
2014-08-15,15.67,15.84,15.8,15.65,62033.8,0.12,0.77,15.672,15.71,15.353,85862.32,103789.54,99929.22,0.74
2014-08-18,15.8,16.0,15.86,15.78,83738.48,0.06,0.38,15.694,15.716,15.414,85668.93,98068.13,102496.26,1.0
2014-08-19,15.88,16.25,16.24,15.78,154357.19,0.38,2.4,15.818,15.768,15.486,100086.4,103850.27,107399.22,1.84
2014-08-20,16.28,16.45,16.08,16.02,129998.38,-0.16,-0.98,15.932,15.775,15.561,107698.53,103315.67,111540.38,1.55
2014-08-21,16.08,16.26,15.98,15.74,113516.69,-0.1,-0.62,15.992,15.817,15.624,108728.91,98974.26,113980.55,1.35
2014-08-22,15.95,16.05,16.01,15.83,83450.53,0.03,0.19,16.034,15.853,15.683,113012.25,99437.29,115328.8,0.99
2014-08-25,15.99,16.07,16.0,15.73,87891.38,-0.01,-0.06,16.062,15.878,15.733,113842.83,99755.88,115184.75,1.05
2014-08-26,16.0,16.01,15.54,15.45,143241.3,-0.46,-2.88,15.922,15.87,15.759,111619.66,105853.03,118427.31,1.71
2014-08-27,15.54,15.84,15.7,15.5,95500.77,0.16,1.03,15.846,15.889,15.777,104720.13,106209.33,117221.18,1.14
2014-08-28,15.67,15.7,15.52,15.46,73701.27,-0.18,-1.15,15.754,15.873,15.783,96757.05,102742.98,111203.88,0.88
2014-08-29,15.55,15.61,15.6,15.4,54219.51,0.08,0.52,15.672,15.853,15.782,90910.85,101961.55,102875.54,0.65
2014-09-01,15.58,15.85,15.83,15.51,108000.6,0.23,1.47,15.638,15.85,15.783,94932.69,104387.76,101227.95,1.29
2014-09-02,15.85,16.13,16.1,15.75,153722.58,0.27,1.71,15.75,15.836,15.802,97028.95,104324.3,104087.29,1.83
2014-09-03,16.13,16.13,16.06,15.88,100395.91,-0.04,-0.25,15.822,15.834,15.805,98007.97,101364.05,102339.86,1.2
2014-09-04,16.16,16.2,16.06,15.92,136300.45,0.0,0.0,15.93,15.842,15.83,110527.81,103642.43,101308.35,1.62
2014-09-05,16.05,16.36,16.29,16.01,162042.06,0.23,1.43,16.068,15.87,15.862,132092.32,111501.58,105469.43,1.93
2014-09-09,16.3,16.66,16.38,16.23,176960.66,0.09,0.55,16.178,15.908,15.893,145884.33,120408.51,110082.2,2.11
2014-09-10,16.38,16.38,16.27,16.1,102082.74,-0.11,-0.67,16.212,15.981,15.926,135556.36,116292.66,111072.84,1.22
2014-09-11,16.28,16.59,16.3,16.18,151886.25,0.03,0.18,16.26,16.041,15.965,145854.43,121931.2,114070.27,1.81
2014-09-12,16.23,16.88,16.81,16.17,191090.22,0.51,3.13,16.41,16.17,16.022,156812.39,133670.1,118206.54,2.28
2014-09-15,16.71,17.28,17.04,16.68,231830.66,0.23,1.37,16.56,16.314,16.084,170770.11,151431.21,126696.38,2.76
2014-09-16,17.1,17.23,16.42,16.37,194608.42,-0.62,-3.64,16.568,16.373,16.112,174299.66,160092.0,132239.88,2.32
2014-09-17,16.46,16.87,16.77,16.46,154695.73,0.35,2.13,16.668,16.44,16.138,184822.26,160189.31,132256.81,1.84
2014-09-18,16.75,16.97,16.87,16.66,108329.6,0.1,0.6,16.782,16.521,16.178,176110.93,160982.68,131173.37,1.29
2014-09-19,16.99,16.99,16.75,16.59,89442.5,-0.12,-0.71,16.77,16.59,16.216,155781.38,156296.88,129969.66,1.07
2014-09-22,16.78,16.78,16.38,16.32,92162.09,-0.37,-2.21,16.638,16.599,16.235,127847.67,149308.89,130405.23,1.1
2014-09-23,16.41,16.61,16.52,16.33,72024.14,0.14,0.85,16.658,16.613,16.261,103330.81,138815.24,129611.87,0.86
2014-09-24,16.5,16.95,16.93,16.43,113593.8,0.41,2.48,16.69,16.679,16.33,95110.43,139966.34,128129.5,1.35
