,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,16.22,16.27,15.93,15.51,111267.5,-0.32,-1.97,15.93,15.93,15.93,111267.5,111267.5,111267.5,3.58
2014-07-03,15.9,16.12,15.97,15.78,103037.57,0.04,0.25,15.95,15.95,15.95,107152.54,107152.54,107152.54,3.31
2014-07-04,16.01,16.22,15.59,15.58,66297.91,-0.38,-2.38,15.83,15.83,15.83,93534.33,93534.33,93534.33,2.13
2014-07-07,15.66,15.87,15.83,15.52,56941.94,0.24,1.54,15.83,15.83,15.83,84386.23,84386.23,84386.23,1.83
2014-07-08,15.83,16.3,16.15,15.62,90523.53,0.32,2.02,15.894,15.894,15.894,85613.69,85613.69,85613.69,2.91
2014-07-09,16.15,16.16,15.61,15.6,66852.89,-0.54,-3.34,15.83,15.847,15.847,76730.77,82486.89,82486.89,2.15
2014-07-10,15.66,15.94,15.09,14.78,96060.43,-0.47,-3.02,15.654,15.739,15.739,75335.34,84425.97,84425.97,3.09
2014-07-11,15.04,15.45,15.13,14.87,69656.91,0.04,0.27,15.562,15.663,15.663,76007.14,82579.83,82579.83,2.24
2014-07-14,15.1,15.5,15.31,15.1,52298.78,0.18,1.19,15.458,15.623,15.623,75078.51,79215.27,79215.27,1.68
2014-07-15,15.34,15.64,15.29,15.18,73292.5,-0.02,-0.13,15.286,15.59,15.59,71632.3,78623.0,78623.0,2.36
2014-07-16,15.22,15.48,15.13,14.88,38703.1,-0.16,-1.05,15.19,15.51,15.548,66002.34,71366.56,74993.91,1.24
2014-07-17,15.0,15.39,15.11,14.78,35173.71,-0.02,-0.13,15.194,15.424,15.512,53825.0,64580.17,71675.56,1.13
2014-07-18,15.21,15.48,15.29,15.08,51533.06,0.18,1.19,15.226,15.394,15.495,50200.23,63103.69,70126.14,1.66
2014-07-21,15.7,16.14,15.71,15.57,144124.34,0.42,2.75,15.306,15.382,15.51,68565.34,71821.93,75411.73,4.63
2014-07-22,15.58,16.13,15.94,15.46,104133.58,0.23,1.46,15.436,15.361,15.539,74733.56,73182.93,77326.52,3.35
2014-07-23,15.84,16.52,16.39,15.76,110189.02,0.45,2.82,15.688,15.439,15.592,89030.74,77516.54,79380.42,3.54
2014-07-24,16.3,16.75,16.16,16.01,80808.33,-0.23,-1.4,15.898,15.546,15.625,98157.67,75991.33,79464.42,2.6
2014-07-25,16.24,16.39,15.98,15.86,46181.6,-0.18,-1.11,16.036,15.631,15.645,97087.37,73643.8,77615.37,1.48
2014-07-28,15.94,16.95,16.89,15.81,126992.56,0.91,5.7,16.272,15.789,15.711,93661.02,81113.18,80214.17,4.08
2014-07-29,16.88,17.27,16.88,16.63,104410.04,-0.01,-0.06,16.46,15.948,15.769,93716.31,84224.93,81423.97,3.36
2014-07-30,16.89,17.03,16.52,16.47,79336.51,-0.36,-2.13,16.486,16.087,15.799,87545.81,88288.27,79827.42,2.55
2014-07-31,16.3,16.8,16.69,16.27,43058.96,0.17,1.03,16.592,16.245,15.835,79995.93,89076.8,76828.48,1.38
2014-08-01,16.56,16.67,15.89,15.81,96369.99,-0.8,-4.79,16.574,16.305,15.85,90033.61,93560.49,78332.09,3.1
2014-08-04,15.9,16.19,16.13,15.3,104473.95,0.24,1.51,16.422,16.347,15.865,85529.89,89595.45,80708.69,3.36
2014-08-05,16.12,16.36,16.25,15.87,72003.23,0.12,0.74,16.296,16.378,15.87,79048.53,86382.42,79782.67,2.32
2014-08-06,16.22,17.86,17.29,16.22,172451.92,1.04,6.4,16.45,16.468,15.954,97671.61,92608.71,85062.63,5.54
2014-08-07,17.5,17.85,17.64,17.5,157268.62,0.35,2.02,16.64,16.616,16.081,120513.54,100254.74,88123.04,5.06
2014-08-08,17.6,18.2,17.32,17.29,120792.51,-0.32,-1.81,16.926,16.75,16.191,125398.05,107715.83,90679.82,3.88
