,date,open,close,high,low,volume,code
0,2015-12-23,2.749,3.299,3.299,2.749,216.0,2785
1,2015-12-24,3.629,3.629,3.629,3.629,35.0,2785
2,2015-12-25,3.989,3.989,3.989,3.989,40.0,2785
3,2015-12-28,4.389,4.389,4.389,4.389,79.0,2785
4,2015-12-29,4.829,4.829,4.829,4.829,37.0,2785
5,2015-12-30,5.308,5.308,5.308,5.308,107.0,2785
6,2015-12-31,5.838,5.838,5.838,5.838,78.0,2785
7,2016-01-04,6.418,6.418,6.418,6.418,278.0,2785
8,2016-01-05,7.058,7.058,7.058,7.058,251.0,2785
9,2016-01-06,7.768,7.768,7.768,7.768,139.0,2785
10,2016-01-07,8.547,8.547,8.547,8.547,200.0,2785
11,2016-01-08,9.407,9.407,9.407,9.407,802.0,2785
12,2016-01-11,10.347,10.347,10.347,10.347,1557.0,2785
13,2016-01-12,11.387,11.387,11.387,11.387,1766.0,2785
14,2016-01-13,12.526,12.526,12.526,12.526,2671.0,2785
15,2016-01-14,13.776,13.776,13.776,13.776,3133.0,2785
16,2016-01-15,15.156,15.156,15.156,15.156,1842.0,2785
17,2016-01-18,16.675,16.675,16.675,16.675,4386.0,2785
18,2016-01-19,18.345,18.345,18.345,18.345,2541.0,2785
19,2016-01-20,20.184,20.184,20.184,20.184,6369.0,2785
20,2016-01-21,22.203,22.203,22.203,22.203,44311.0,2785
21,2016-01-22,24.423,24.423,24.423,24.423,176096.0,2785
22,2016-01-25,26.862,26.862,26.862,26.862,120532.0,2785
23,2016-01-26,28.591,24.173,28.761,24.173,218056.0,2785
24,2016-01-27,21.754,21.754,21.754,21.754,44784.0,2785
25,2016-01-28,20.494,19.574,20.874,19.574,179655.0,2785
26,2016-01-29,18.145,19.344,21.284,18.145,263280.0,2785
27,2016-02-01,18.784,20.874,21.284,18.405,270682.0,2785
28,2016-02-02,19.944,21.284,21.314,19.514,237799.0,2785
29,2016-02-03,20.384,23.413,23.413,20.194,298275.0,2785
30,2016-02-04,24.993,25.752,25.752,24.993,95471.0,2785
31,2016-02-05,28.332,27.602,28.332,23.993,343161.0,2785
32,2016-02-15,25.862,26.742,27.872,24.843,247653.0,2785
33,2016-02-16,26.492,29.421,29.421,26.292,206931.0,2785
34,2016-02-17,30.491,29.781,32.15,28.991,306487.0,2785
35,2016-02-18,28.991,30.301,31.791,28.691,227798.0,2785
36,2016-02-19,29.191,28.332,29.941,27.692,177792.0,2785
37,2016-02-22,28.891,28.801,29.491,28.292,126137.0,2785
38,2016-02-23,28.591,30.451,31.441,28.012,220282.0,2785
39,2016-02-24,29.691,28.871,30.091,27.972,189852.0,2785
40,2016-02-25,27.992,25.982,28.571,25.982,122035.0,2785
41,2016-02-26,25.103,25.562,26.792,23.993,116385.0,2785
42,2016-02-29,25.003,23.003,25.093,23.003,66182.0,2785
43,2016-03-01,22.853,23.973,25.302,21.684,125918.0,2785
44,2016-03-02,23.393,24.743,25.192,23.163,125943.0,2785
45,2016-03-03,24.593,27.222,27.222,24.343,171118.0,2785
46,2016-03-04,26.992,25.392,27.032,24.503,221798.0,2785
47,2016-03-07,24.543,25.182,26.292,24.543,123136.0,2785
48,2016-03-08,24.503,24.613,24.773,22.993,98539.0,2785
49,2016-03-09,23.543,24.003,25.192,23.293,81883.0,2785
50,2016-03-10,24.023,23.393,24.773,23.293,67133.0,2785
51,2016-03-11,22.963,23.663,24.613,22.493,87716.0,2785
52,2016-03-14,24.623,24.753,25.462,24.103,115086.0,2785
53,2016-03-15,24.393,23.983,25.192,23.963,86767.0,2785
54,2016-03-16,24.323,23.303,24.493,22.993,78242.0,2785
55,2016-03-17,23.393,24.193,24.323,22.993,110540.0,2785
56,2016-03-18,24.433,24.793,25.492,24.003,128187.0,2785
