,date,open,high,close,low,volume,price_change,p_change,ma5,ma10,ma20,v_ma5,v_ma10,v_ma20,turnover
2014-07-02,4.79,4.8,4.72,4.66,63742.55,-0.06,-1.25,4.72,4.72,4.72,63742.55,63742.55,63742.55,1.9
2014-07-03,4.71,4.75,4.73,4.69,43565.23,0.01,0.21,4.725,4.725,4.725,53653.89,53653.89,53653.89,1.3
2014-07-04,4.7,4.87,4.84,4.68,59793.73,0.11,2.33,4.763,4.763,4.763,55700.5,55700.5,55700.5,1.78
2014-07-07,4.82,4.9,4.84,4.82,50432.15,0.0,0.0,4.783,4.783,4.783,54383.42,54383.42,54383.42,1.5
2014-07-08,4.82,4.94,4.88,4.82,66386.05,0.04,0.83,4.802,4.802,4.802,56783.94,56783.94,56783.94,1.98
2014-07-09,4.87,4.94,4.84,4.82,53268.34,-0.04,-0.82,4.826,4.808,4.808,54689.1,56198.01,56198.01,1.59
2014-07-10,4.88,4.94,4.84,4.76,29290.32,0.0,0.0,4.848,4.813,4.813,51834.12,52354.05,52354.05,0.87
2014-07-11,4.82,4.92,4.81,4.8,41823.66,-0.03,-0.62,4.842,4.813,4.813,48240.1,51037.75,51037.75,1.25
2014-07-14,4.82,4.99,4.93,4.8,77984.36,0.12,2.5,4.86,4.826,4.826,53750.55,54031.82,54031.82,2.33
2014-07-15,4.93,5.08,5.07,4.91,127916.22,0.14,2.84,4.898,4.85,4.85,66056.58,61420.26,61420.26,3.82
2014-07-16,5.03,5.15,5.05,5.0,83926.67,-0.02,-0.39,4.94,4.883,4.868,72188.25,63438.67,63466.3,2.5
2014-07-17,5.03,5.35,5.17,5.03,164596.22,0.12,2.38,5.006,4.927,4.893,99249.43,75541.77,71893.79,4.91
2014-07-18,5.14,5.38,5.37,5.12,140346.83,0.2,3.87,5.118,4.98,4.93,118954.06,83597.08,77159.41,4.19
2014-07-21,5.36,5.39,5.24,5.2,101220.43,-0.13,-2.42,5.18,5.02,4.952,123601.27,88675.91,78878.05,3.02
2014-07-22,5.22,5.59,5.49,5.2,135524.52,0.25,4.77,5.264,5.081,4.988,125122.93,95589.76,82654.49,4.04
2014-07-23,5.53,5.57,5.5,5.43,71295.4,0.01,0.18,5.354,5.147,5.02,122596.68,97392.46,81944.54,2.13
2014-07-24,5.52,5.52,5.34,5.32,92092.1,-0.16,-2.91,5.388,5.197,5.039,108095.86,103672.64,82541.46,2.75
2014-07-25,5.34,5.87,5.87,5.3,204187.77,0.53,9.93,5.488,5.303,5.085,120864.04,119909.05,89299.59,6.09
2014-07-28,5.94,5.95,5.88,5.76,157088.66,0.01,0.17,5.616,5.398,5.127,132037.69,127819.48,92867.43,4.69
2014-07-29,5.88,6.07,6.0,5.77,104398.23,0.12,2.04,5.718,5.491,5.171,125812.43,125467.68,93443.97,3.11
2014-07-30,5.95,6.38,6.14,5.92,100449.7,0.14,2.33,5.846,5.6,5.242,131643.29,127119.99,95279.33,3.0
2014-07-31,6.17,6.35,6.08,6.0,84834.75,-0.06,-0.98,5.994,5.691,5.309,130191.82,119143.84,97342.81,2.53
2014-08-01,6.09,6.14,5.96,5.92,62487.13,-0.12,-1.97,6.012,5.75,5.365,101851.69,111357.87,97477.48,1.86
2014-08-04,5.91,6.35,6.24,5.91,98911.29,0.28,4.7,6.084,5.85,5.435,90216.22,111126.96,99901.43,2.95
2014-08-05,6.18,6.35,6.13,5.97,89783.19,-0.11,-1.76,6.11,5.914,5.498,87293.21,106552.82,101071.29,2.68
2014-08-06,6.16,6.16,6.04,5.99,84870.82,-0.09,-1.47,6.09,5.968,5.558,84177.44,107910.36,102651.41,2.53
2014-08-07,6.04,6.04,5.77,5.69,155802.17,-0.27,-4.47,6.028,6.011,5.604,98370.92,114281.37,108977.01,4.65
2014-08-08,5.76,5.88,5.87,5.69,87129.66,0.1,1.73,6.01,6.011,5.657,103299.43,102575.56,111242.31,2.6
2014-08-11,5.85,5.96,5.94,5.73,116955.31,0.07,1.19,5.95,6.017,5.708,106908.23,98562.23,113190.85,3.49
2014-08-12,5.9,6.0,5.95,5.87,67528.85,0.01,0.17,5.914,6.012,5.752,102457.36,94875.29,110171.49,2.01
2014-08-13,5.97,6.2,6.1,5.94,94858.38,0.15,2.52,5.926,6.008,5.804,104454.87,94316.16,110718.07,2.83
2014-08-14,6.09,6.13,6.01,5.9,76679.33,-0.09,-1.48,5.974,6.001,5.846,88630.31,93500.61,106322.23,2.29
