,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,1.249,9.73,9.6,9.79,9.56,9.61,3472052,1.50697,33655874,33.552,1.69,560448.0,224179.2
1,603998,方盛制药,-0.15,13.3,13.3,13.31,13.1,13.32,1665700,0.61881,22019014,83.125,6.086,573145.5051,358005.7026
2,603997,继峰股份,-0.348,11.45,11.49,11.53,11.35,11.49,5336437,3.12072,61077478,19.407,3.0,721350.0,195795.0
3,603996,中新科技,-4.18,14.9,15.66,15.66,14.69,15.55,5064450,4.90385,76155858,38.205,3.2,447223.5,153879.75
4,603993,洛阳钼业,4.33,7.47,7.35,7.6,7.16,7.16,486281800,3.75399,3600199028,124.5,6.525,16134632.7155,9676436.83215
5,603991,至正股份,0.864,35.02,34.8,35.49,34.3,34.72,957300,5.11925,33508337,52.269,6.066,261021.562996,65487.4
6,603990,麦迪科技,0.655,33.8,33.36,34.05,33.32,33.58,416023,2.08012,14069715,45.067,6.931,273541.034,67600.0
7,603989,艾华集团,-2.289,35.86,36.9,36.9,35.84,36.7,2098849,2.48752,76147270,40.75,5.79,1075800.0,302568.75
8,603988,中电电机,0.509,61.23,61.82,61.82,60.76,60.92,95600,0.42679,5835567,204.1,7.479,489840.0,137155.2
9,603987,康德莱,1.675,13.96,13.8,14.09,13.7,13.73,1510654,1.91464,21038069,22.516,2.524,440347.26,110144.4
10,603986,兆易创新,4.773,79.25,75.71,80.6,74.91,75.64,2967361,5.93472,233650937,37.433,5.888,1606349.90245,396250.0
11,603985,恒润股份,1.108,41.96,41.5,42.26,41.21,41.5,843200,4.216,35334621,26.581,5.485,335680.0,83920.0
12,603980,吉华集团,7.467,24.61,23.25,24.88,23.25,22.9,19805077,19.80508,475275368,25.743,4.825,1230500.0,246100.0
13,603979,金诚信,0.911,13.29,13.28,13.38,13.12,13.17,2868978,1.17987,38164935,31.643,1.603,777465.0,323160.06528
14,603977,国泰集团,1.749,16.29,15.91,16.5,15.91,16.01,2384665,4.31379,38857589,27.61,3.614,360139.32,90051.12
15,603969,银龙股份,-1.177,18.47,18.38,19.55,18.31,18.69,25808995,16.90946,488158027,51.306,4.544,738800.0,281908.5335
16,603968,醋化股份,0.787,24.33,24.0,24.48,24.0,24.14,2645947,1.937,64228580,33.792,3.79,497499.84,332347.8
17,603966,法兰泰克,1.456,18.81,18.54,18.98,18.2,18.54,2027106,5.06776,37971803,40.021,3.872,300960.0,75240.0
18,603960,克来机电,-1.369,36.03,36.51,37.13,35.91,36.53,1405275,7.02638,51207616,60.05,6.987,288240.0,72060.0
19,603959,百利科技,0.15,20.05,20.18,20.41,19.81,20.02,1297739,1.26395,26172349,37.83,5.08,449120.0,205860.417625
20,603958,哈森股份,0.457,19.79,19.75,20.08,19.61,19.7,2542299,3.85203,50433947,46.785,3.558,430155.44,130612.013084
21,603955,大千生态,1.662,37.32,36.71,37.71,36.3,36.71,784901,3.60874,29325637,34.957,3.298,324684.0,81171.0
22,603939,益丰药房,-0.962,32.96,33.6,33.6,32.89,33.28,1203210,0.60553,39945476,49.713,3.943,1195441.59277,654923.960768
23,603938,三孚股份,-4.215,25.68,26.82,27.36,25.62,26.81,8271111,22.02306,219983541,35.667,5.27,385627.8288,96445.3488
24,603936,博敏电子,1.898,24.69,24.19,24.88,24.17,24.23,944973,1.68444,23245798,77.398,4.366,413187.15,138510.9
25,603933,睿能科技,-0.408,46.39,46.3,47.44,46.01,46.58,3205901,12.4889,149885139,38.235,8.389,476286.13,119083.13
26,603929,亚翔集成,1.446,20.35,19.95,20.56,19.92,20.06,1413063,2.64817,28658959,19.757,4.599,434187.6,108587.6
27,603928,兴业股份,5.528,17.18,16.21,17.21,16.2,16.28,3556934,7.05741,59794850,25.265,3.268,346348.8,86587.2
28,603926,铁流股份,0.491,28.67,28.5,28.99,28.35,28.53,1023363,3.41121,29403379,23.121,4.901,344040.0,86010.0
29,603920,世运电路,0.668,19.59,19.5,19.75,19.38,19.46,2091615,2.35542,40911207,23.047,6.36,787126.2,173959.2
30,603919,金徽酒,1.437,21.18,20.86,21.53,20.79,20.88,5178792,4.4707,110035341,24.918,4.492,770952.0,245345.8371
31,603918,金桥信息,10.005,23.31,21.19,23.31,20.96,21.19,2002277,1.62333,44375746,145.688,8.312,413344.575,287514.864
32,603909,合诚股份,10.0,30.03,27.3,30.03,27.3,27.3,4503571,18.01428,132941123,45.424,5.106,300300.0,75075.0
33,603908,牧高笛,1.379,41.89,41.0,42.28,41.0,41.32,513313,3.07557,21478555,44.095,6.258,279364.41,69914.41
34,603906,龙蟠科技,0.971,18.71,18.52,18.96,18.47,18.53,1947153,3.74453,36436665,32.825,3.449,389168.0,97292.0
35,603903,中持股份,9.997,43.24,39.33,43.24,39.18,39.31,3703448,14.46123,156300647,70.885,6.709,442941.912,110735.478
36,603901,永创智能,1.009,11.01,10.91,11.04,10.88,10.9,1058759,0.68751,11611084,50.045,4.824,440400.0,169554.0
37,603900,通灵珠宝,1.948,30.87,30.2,30.97,30.12,30.28,1491961,2.45393,45629233,26.161,3.517,750744.8172,187686.2043
38,603899,晨光文具,0.28,17.88,17.8,18.0,17.67,17.83,3526918,1.57452,62995531,33.371,6.337,1644960.0,400512.0
39,603898,好莱客,-3.27,31.36,32.44,32.44,31.13,32.42,3165019,3.55604,100188955,36.465,7.913,997618.944896,279116.544
40,603896,寿仙谷,0.298,33.67,33.14,34.6,33.14,33.57,4124715,11.80176,140471772,43.727,7.937,470706.6,117676.65
41,603889,新澳股份,-1.761,15.06,15.3,15.3,15.0,15.33,2720100,1.91636,41244755,30.12,3.994,592838.508408,213763.3719
42,603888,新华网,1.04,28.17,27.8,28.55,27.71,27.88,1718633,1.3245,48638299,16.571,2.397,1462105.70712,365526.42678
43,603887,城地股份,1.752,29.62,29.0,29.87,28.98,29.11,396912,1.61346,11721551,42.928,4.162,290572.2,72865.2
44,603886,元祖股份,0.78,20.68,20.4,20.89,20.32,20.52,1859454,3.09925,38435427,29.971,4.622,496320.0,124073.47546
45,603885,吉祥航空,0.142,14.13,14.11,14.21,14.06,14.11,2731501,0.50865,38567511,13.853,2.253,2539180.043,758800.043001
46,603883,老百姓,1.257,46.72,46.14,46.85,45.8,46.14,747866,0.88901,34753156,42.09,6.352,1247424.0,393023.781952
47,603881,数据港,3.477,44.04,42.1,46.2,42.07,42.56,7775755,14.76877,346911904,88.08,11.408,927422.981232,231870.6
48,603879,永悦科技,0.12,16.71,16.63,17.08,16.56,16.69,1899473,5.27631,31864595,37.977,6.671,240624.0,60156.0
49,603878,武进不锈,3.235,22.98,22.18,23.22,21.85,22.26,4140643,8.19929,93600357,29.089,2.38,464196.0,116049.0
50,603877,太平鸟,0.899,24.68,24.5,25.09,24.46,24.46,1587164,2.88575,39281640,24.196,3.733,1172300.0,135740.0
51,603869,北部湾旅,0.551,25.54,25.23,25.6,25.1,25.4,638623,0.87635,16191639,37.559,2.502,890851.208472,186117.33552
52,603868,飞科电器,-3.215,55.39,57.38,57.44,55.31,57.23,1643126,3.76864,92474813,37.938,10.913,2412788.4,241500.4
53,603866,桃李面包,3.063,34.99,33.63,37.35,33.41,33.95,1079439,1.82983,37897112,36.072,7.4,1574990.874,206410.24379
54,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
55,603860,中公高科,10.004,24.74,24.74,24.74,24.74,22.49,2100,0.01259,51954,22.907,4.096,164966.32,41266.32
56,603859,能科股份,2.137,25.81,25.31,26.2,25.12,25.27,2345873,8.26303,60495263,54.74,4.591,293098.36,73274.59
57,603858,步长制药,0.467,66.76,66.45,67.0,66.21,66.45,671716,0.96234,44750349,23.311,3.548,4551696.8,465984.8
58,603855,华荣股份,0.545,12.92,12.8,13.1,12.8,12.85,3145729,3.80057,40724347,28.087,4.35,427742.44,106938.84
59,603843,正平股份,1.131,13.41,13.3,13.49,13.3,13.26,2905384,2.91413,38999626,49.667,4.44,536404.023,133697.7
60,603839,安正时尚,0.422,23.77,23.5,24.02,23.46,23.67,2063006,2.89504,49020911,21.609,2.739,677540.08,169385.02
61,603838,四通股份,1.78,12.58,12.39,12.62,12.2,12.36,2046449,2.10367,25598881,57.182,4.933,335483.44,122378.24
62,603833,欧派家居,-2.038,98.56,100.94,100.99,97.99,100.61,1714190,4.12958,169142833,38.803,8.275,4145398.74918,409122.56
63,603828,柯利达,0.886,19.36,19.1,19.44,19.08,19.19,633924,1.05443,12243402,69.143,3.397,358350.696,116392.32
64,603826,坤彩科技,2.249,17.28,16.8,17.7,16.7,16.9,10604718,11.78302,183641727,42.9,5.597,622080.0,155520.0
65,603825,华扬联众,9.991,23.23,23.23,23.23,23.23,21.12,6358,0.0159,147696,27.012,4.367,371680.0,92920.0
66,603823,百合花,2.527,20.29,19.99,20.48,19.81,19.79,1739501,3.86556,35121113,26.697,3.831,456525.0,91305.0
67,603822,嘉澳环保,2.668,38.87,37.7,39.3,37.52,37.86,1592320,3.92197,61543018,60.934,4.577,285111.45,157812.2
68,603819,神力股份,-0.686,23.17,23.16,23.8,23.0,23.33,872300,2.90767,20381584,47.286,3.767,278040.0,69510.0
69,603818,曲美家居,-0.131,15.23,15.16,15.35,15.04,15.25,1100743,0.83638,16705799,40.079,5.24,737314.76,200438.984
70,603817,海峡环保,1.526,13.97,13.72,14.09,13.64,13.76,4318418,3.83859,60208271,48.172,4.596,628650.0,157162.5
71,603816,顾家家居,-0.129,54.25,54.33,54.75,53.31,54.32,1454849,1.76345,78444988,32.485,6.173,2237812.5,447562.5
72,603811,诚意药业,0.213,32.9,32.8,33.48,32.6,32.83,501112,2.35264,16506662,30.748,4.852,280308.0,70077.0
73,603808,歌力思,0.378,21.26,21.06,21.3,21.0,21.18,871771,0.80757,18413919,25.981,2.939,717103.97759,229502.097562
74,603806,福斯特,-1.608,32.43,32.61,33.6,32.4,32.96,1805839,2.00182,59341547,15.37,2.636,1303686.0,292551.03
75,603803,瑞斯康达,1.205,20.16,19.86,20.35,19.86,19.92,1409972,2.48235,28415844,28.8,4.529,848848.002912,114508.8
76,603801,志邦股份,-0.514,42.54,42.46,42.84,42.0,42.76,958418,2.39605,40658893,28.712,8.023,680640.0,170160.0
77,603800,道森股份,1.003,19.13,18.95,19.26,18.91,18.94,1818539,2.69015,34777487,-66.263,4.339,397904.0,129318.8
78,603799,华友钴业,3.088,68.11,68.81,71.5,67.6,66.07,32862164,12.1141,2275556151,523.923,8.779,4036720.54055,1847633.592
79,603798,康普顿,1.739,25.74,25.28,25.75,24.86,25.3,1595914,1.86875,40607485,21.273,3.131,514800.0,219819.6
80,603797,联泰环保,3.515,17.08,16.58,17.38,16.51,16.5,4807109,9.0122,81780938,42.7,3.838,364384.72,91104.72
81,603789,星光农机,0.74,20.43,20.2,20.49,20.03,20.28,2865681,3.5821,58107783,123.072,3.804,411680.844,163440.0
82,603788,宁波高发,1.511,43.0,42.65,46.6,41.99,42.36,1380209,2.81698,59494165,38.053,6.821,608020.0,210682.8
83,603787,新日股份,0.968,15.64,15.58,15.89,15.49,15.49,3685943,7.22734,57653082,31.28,4.369,319056.0,79764.0
84,603779,威龙股份,0.801,20.14,19.98,20.35,19.98,19.98,826775,0.89279,16685618,61.03,5.034,403202.8,186507.9805
85,603778,乾景园林,10.048,11.39,10.31,11.39,10.31,10.35,59094314,26.12433,661460080,28.475,2.396,569500.0,257646.461927
86,603777,来伊份,0.48,31.4,31.25,31.78,31.1,31.25,1532603,2.55434,48230932,45.507,3.866,753600.0,188400.0
87,603768,常青股份,0.861,22.27,22.13,22.47,22.06,22.08,1102059,2.1609,24550266,22.959,2.902,454308.0,113577.0
88,603767,中马传动,3.789,18.9,18.23,19.24,18.15,18.21,6708983,12.58013,125906100,28.636,3.738,403174.8,100793.7
89,603766,隆鑫通用,-0.524,7.59,7.66,7.68,7.56,7.63,10895512,0.52441,82876370,7.298,2.6,1603825.70865,1576958.34202
90,603758,秦安股份,0.954,15.87,15.7,15.96,15.64,15.72,2236294,3.72716,35398710,27.842,3.504,696370.916763,95220.0
91,603757,大元泵业,9.998,56.0,50.6,56.0,50.6,50.91,4229397,20.13999,227715953,28.571,11.19,469280.0,117600.0
92,603738,泰晶科技,3.065,29.93,29.07,29.95,28.88,29.04,487893,1.7206,14411288,27.459,3.559,339274.508,84869.508
93,603737,三棵树,-0.625,55.64,55.79,56.15,55.24,55.99,178457,0.59051,9944157,37.342,5.771,556400.0,168149.438132
94,603730,岱美股份,-6.434,42.17,43.61,44.81,41.76,45.07,16093059,33.52721,688103999,34.285,9.876,1720536.0,202416.0
95,603729,龙韵股份,0.0,64.07,0.0,0.0,0.0,64.07,0,0.0,0,123.212,5.234,427154.69,231292.7
96,603728,鸣志电器,0.464,21.64,21.48,21.89,21.41,21.54,2438764,3.04846,52878493,33.119,6.892,692480.0,173120.0
97,603727,博迈科,0.552,27.31,27.22,27.58,27.15,27.16,1398200,2.38194,38303236,21.171,2.651,639449.995,160309.7
98,603726,朗迪集团,0.726,37.47,37.5,38.07,37.04,37.2,828324,3.49799,31127708,48.662,4.567,354915.84,88728.96
99,603718,海利生物,1.149,13.2,13.1,13.4,13.05,13.05,3256080,1.0678,43125648,101.538,8.446,850080.0,402512.88
100,603717,天域生态,1.041,28.16,27.9,28.55,27.9,27.87,1294634,2.99837,36574554,33.188,4.073,486355.8656,121588.9664
101,603716,塞力斯,-0.567,82.42,81.5,84.38,81.42,82.89,237100,1.86107,19594279,48.199,4.923,419847.48,105003.08
102,603708,家家悦,0.323,15.54,15.45,15.72,15.45,15.49,1971930,1.68541,30716230,16.71,2.309,727272.0,181818.0
103,603707,健友股份,-1.444,17.06,17.08,17.5,16.61,17.31,11294559,17.78671,192128264,24.028,4.272,722491.0,108331.0
104,603703,盛洋科技,0.394,17.84,17.65,17.94,17.58,17.77,3013750,3.14198,53578578,148.667,7.685,409784.8,171119.05
105,603701,德宏股份,1.644,26.58,26.02,26.85,25.98,26.15,773084,1.58419,20505342,28.277,3.685,260484.0,129710.4
106,603699,纽威股份,0.501,16.06,15.95,16.08,15.87,15.98,1131008,0.72968,18125133,55.379,4.772,1204500.0,248930.0
107,603698,航天工程,0.134,22.34,22.18,22.56,22.03,22.31,1179905,1.32916,26392104,55.85,3.873,921078.2,198313.493592
108,603696,安记食品,0.273,40.34,40.0,40.69,39.9,40.23,225600,0.65391,9094947,118.647,6.842,484080.0,139173.0
109,603690,至纯科技,1.453,14.66,14.49,14.86,14.49,14.45,2301212,4.42541,33897656,50.552,8.191,308446.4,76232.0
