,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.358,9.44,9.51,9.57,9.42,9.57,2399359,1.04139,22742792,32.552,1.64,543744.0,217497.6
1,603998,方盛制药,0.153,13.13,13.17,13.29,13.0,13.11,1473720,0.54749,19279527,82.063,6.008,565819.58511,353429.68986
2,603997,继峰股份,-2.991,12.0,12.38,12.38,11.91,12.37,6495180,3.79835,79109841,20.339,3.144,756000.0,205200.0
3,603996,中新科技,0.063,16.0,15.99,16.16,15.62,15.99,3215416,3.11345,51191372,41.026,3.436,480240.0,165240.0
4,603993,洛阳钼业,-8.0,6.21,6.68,6.82,6.12,6.75,276304088,2.13301,1775242209,103.5,5.425,13413128.402,8044266.76408
5,603991,至正股份,-0.656,37.85,38.2,38.2,36.35,38.1,2171600,11.61283,80404130,56.493,6.556,282114.96743,70779.5
6,603990,麦迪科技,-1.57,33.22,33.48,33.55,33.0,33.75,248700,1.2435,8260888,44.293,6.812,268847.1346,66440.0
7,603989,艾华集团,-1.688,34.95,35.26,35.5,34.6,35.55,1933383,2.29142,67707609,39.716,5.643,1048500.0,294890.625
8,603988,中电电机,-0.608,60.47,60.86,61.46,60.28,60.84,74500,0.33259,4516404,201.567,7.386,483760.0,135452.8
9,603987,康德莱,0.718,14.03,13.79,14.09,13.71,13.93,1588396,2.01318,22177560,22.629,2.537,442555.305,110696.7
10,603986,兆易创新,-4.108,68.4,64.28,72.0,64.28,71.33,6865646,13.73129,464448450,32.308,5.082,1386426.91896,342000.0
11,603985,恒润股份,-2.307,40.23,41.24,41.24,40.04,41.18,1006705,5.03353,40786880,25.485,5.259,321840.0,80460.0
12,603980,吉华集团,-1.848,22.31,22.47,22.62,22.23,22.73,5455148,5.45515,122259014,23.337,4.375,1115500.0,223100.0
13,603979,金诚信,-0.074,13.44,13.4,13.52,13.26,13.45,2531822,1.04122,34005748,32.0,1.621,786240.0,326807.47008
14,603978,深圳新星,-7.164,53.26,57.41,58.0,53.2,57.37,8501550,42.50775,469298201,24.1,4.671,426080.0,106520.0
15,603977,国泰集团,-1.394,15.56,15.68,15.83,15.51,15.78,1533200,2.77352,24031018,26.373,3.452,344000.48,86015.68
16,603969,银龙股份,2.995,18.57,17.93,18.97,17.91,18.03,18740320,12.27823,346053918,51.583,4.569,742800.0,283434.8385
17,603968,醋化股份,-2.187,25.49,26.12,26.36,25.33,26.06,3989428,2.92052,102852478,35.403,3.971,521219.52,348193.4
18,603966,法兰泰克,-0.108,18.51,18.39,19.09,18.1,18.53,1800313,4.50078,33508875,39.383,3.811,296160.0,74040.0
19,603960,克来机电,-0.78,35.61,35.0,36.25,35.0,35.89,373700,1.8685,13354546,59.35,6.906,284880.0,71220.0
20,603959,百利科技,-1.463,20.2,19.97,20.75,19.97,20.5,859715,0.83733,17540061,38.113,5.118,452480.0,207400.5205
21,603958,哈森股份,-1.431,19.29,19.41,19.55,19.16,19.57,1905400,2.88701,36865949,45.603,3.468,419287.44,127312.063284
22,603955,大千生态,-0.302,36.27,36.37,36.38,36.08,36.38,441816,2.03134,15983066,33.973,3.206,315549.0,78887.25
23,603939,益丰药房,-0.565,31.67,32.0,32.0,31.5,31.85,338000,0.1701,10732325,47.768,3.789,1148653.98189,629291.317886
24,603938,三孚股份,-1.121,22.94,22.8,23.47,22.68,23.2,2710544,7.21722,62140886,31.861,4.707,344482.1804,86154.8404
25,603936,博敏电子,-0.081,24.58,24.56,24.96,24.5,24.6,560836,0.99971,13911150,77.053,4.347,411346.3,137893.8
26,603933,睿能科技,-4.032,44.51,45.5,45.77,44.22,46.38,4272846,16.64529,192492380,36.685,4.965,456984.17,114257.17
27,603929,亚翔集成,-5.51,18.52,18.9,19.1,18.5,19.6,3403850,6.37903,64072996,17.981,4.227,395142.72,98822.72
28,603928,兴业股份,-1.233,16.02,16.1,16.22,15.94,16.22,928930,1.84312,14934327,23.559,3.078,322963.2,80740.8
29,603926,铁流股份,-1.652,27.98,28.17,28.35,27.9,28.45,952118,3.17373,26766817,22.565,4.783,335760.0,83940.0
30,603920,世运电路,-1.703,19.05,19.28,19.38,19.03,19.38,2299420,2.58944,44242417,22.412,6.185,765429.0,169164.0
31,603919,金徽酒,-2.865,21.36,21.66,22.54,21.32,21.99,7507511,6.48102,164069977,25.129,4.53,777504.0,247430.9292
32,603918,金桥信息,-1.176,21.0,21.02,21.43,20.88,21.25,675300,0.54749,14302371,131.25,7.488,372382.5,259022.4
33,603909,合诚股份,-0.179,27.96,27.95,28.0,27.41,28.01,1182384,4.72954,32763704,42.293,4.754,279600.0,69900.0
34,603908,牧高笛,-1.094,39.77,40.18,40.18,39.72,40.21,374100,2.24146,14940234,41.863,5.941,265226.13,66376.13
35,603906,龙蟠科技,-3.575,17.53,18.19,18.19,17.51,18.18,2590036,4.98084,46043344,30.754,3.232,364624.0,91156.0
36,603903,中持股份,1.903,41.77,41.4,43.39,40.5,40.99,4960230,19.36871,207530464,68.475,6.481,427883.526,106970.8815
37,603901,永创智能,-2.311,10.57,10.82,10.85,10.57,10.82,1685746,1.09464,18040578,48.045,4.631,422800.0,162778.0
38,603900,通灵珠宝,-1.293,29.78,29.99,30.34,29.76,30.17,1226200,2.01681,36817999,25.237,3.393,724236.4968,181059.1242
39,603899,晨光文具,-1.624,16.96,17.17,17.25,16.91,17.24,1574573,0.70293,26869973,31.654,6.011,1560320.0,379904.0
40,603898,好莱客,-1.283,31.55,31.79,32.04,31.54,31.96,686538,0.77136,21837032,36.686,7.961,1003663.19233,280807.62
41,603896,寿仙谷,0.356,31.0,30.97,31.73,30.89,30.89,2198882,6.29151,68849482,40.26,7.308,433380.0,108345.0
42,603889,新澳股份,-2.708,13.65,14.04,14.04,13.6,14.03,2450954,1.72674,33780086,27.3,3.62,537333.70782,193749.66975
43,603888,新华网,-1.134,27.9,28.08,28.11,27.8,28.22,1421650,1.09562,39711376,16.412,2.374,1448091.9144,362022.9786
44,603887,城地股份,4.67,33.17,31.49,33.2,31.08,31.69,2453735,9.97453,79235341,48.072,4.66,325397.7,81598.2
45,603886,元祖股份,-0.331,21.08,21.03,21.36,20.9,21.15,2065276,3.44231,43649782,30.551,4.712,505920.0,126473.34926
46,603885,吉祥航空,-2.589,14.3,14.5,14.6,14.28,14.68,7322404,1.36354,105584437,14.02,2.28,2569729.27211,767929.27211
47,603883,老百姓,0.683,45.67,45.6,46.0,45.2,45.36,745407,0.88609,33996926,41.144,6.21,1219389.0,384190.841647
48,603881,数据港,0.503,43.94,44.61,46.74,43.88,43.72,7619446,14.47188,345078048,87.88,11.056,925317.116152,231344.1
49,603880,南卫股份,10.013,24.72,24.72,24.72,23.5,22.47,11637415,46.54966,281058748,35.826,7.335,247200.0,61800.0
50,603879,永悦科技,-2.643,15.47,15.76,15.8,15.4,15.89,1909072,5.30298,29773871,35.159,6.176,222768.0,55692.0
51,603878,武进不锈,-3.22,22.24,22.5,22.78,22.16,22.98,2758253,5.46189,61888653,28.152,2.304,449248.0,112312.0
52,603877,太平鸟,-2.052,23.87,24.22,24.22,23.81,24.37,1514800,2.75418,36382760,23.402,3.61,1133825.0,131285.0
53,603869,北部湾旅,-1.711,24.7,25.0,25.31,24.61,25.13,1252072,1.71816,31213539,36.324,2.401,861551.48196,179996.0136
54,603868,飞科电器,1.233,58.27,57.05,58.88,56.9,57.56,1728978,3.96555,100971487,39.911,11.481,2538241.2,254057.2
55,603866,桃李面包,0.515,33.21,32.55,33.48,32.5,33.04,729600,1.23679,24193318,34.237,7.023,1494868.446,195909.80841
56,603861,白云电器,0.0,24.17,0.0,0.0,0.0,24.17,0,0.0,0,59.386,5.137,988794.7,292663.199104
57,603860,中公高科,0.237,33.8,34.44,34.44,33.0,33.72,4130539,24.76342,139310916,31.296,5.596,225378.4,56378.4
