,code,name,changepercent,trade,open,high,low,settlement,volume,turnoverratio,amount,per,pb,mktcap,nmc
0,603999,读者传媒,-1.551,9.52,9.67,9.72,9.42,9.67,3334100,1.44709,31876422,32.828,1.654,548352.0,219340.8
1,603998,方盛制药,-0.958,12.41,12.6,12.6,12.23,12.53,3150828,1.17054,38915909,77.563,5.679,534792.15927,334048.93002
2,603997,继峰股份,5.757,11.39,10.77,11.66,10.77,10.77,22919502,13.40322,258732201,19.305,2.984,717570.0,194769.0
3,603996,中新科技,-0.519,15.33,15.41,15.53,15.23,15.41,567350,0.54936,8681475,39.308,3.293,460129.95,158320.575
4,603993,洛阳钼业,0.568,7.08,7.16,7.21,6.84,7.04,345043538,2.66366,2433792436,118.0,6.184,15292262.3328,9171241.33489
5,603991,至正股份,-0.203,34.4,34.21,34.87,33.83,34.47,1004400,5.37112,34568460,51.343,5.959,256400.39312,64328.0
6,603990,麦迪科技,-1.53,32.83,33.34,33.6,32.5,33.34,500300,2.5015,16436882,43.773,6.703,265690.8919,65660.0
7,603989,艾华集团,-0.819,36.34,36.6,36.92,36.1,36.64,1107122,1.31214,40365180,41.295,5.867,1090200.0,306618.75
8,603988,中电电机,-1.55,60.99,61.91,61.91,60.7,61.95,80450,0.35915,4907856,203.3,7.449,487920.0,136617.6
9,603987,康德莱,-1.156,13.68,13.84,13.86,13.6,13.84,714200,0.9052,9778754,22.065,2.474,431515.08,107935.2
10,603986,兆易创新,-0.541,71.72,71.24,72.59,71.24,72.11,890281,1.78056,63973633,33.877,5.329,1453721.32497,358600.0
11,603985,恒润股份,-1.689,41.32,41.9,42.25,41.0,42.03,796030,3.98015,33100122,26.175,5.401,330560.0,82640.0
12,603980,吉华集团,-1.896,22.25,22.68,22.72,22.02,22.68,6173464,6.17346,137559585,23.274,4.363,1112500.0,222500.0
13,603979,金诚信,-0.37,13.47,13.52,13.56,13.44,13.52,2662618,1.09501,35928061,32.071,1.625,787995.0,327536.95104
14,603977,国泰集团,-0.985,16.08,16.23,16.29,15.97,16.24,1803200,3.26194,29003940,27.254,3.567,355496.64,88890.24
15,603969,银龙股份,0.935,17.27,17.2,17.49,17.06,17.11,10151655,6.65113,175567481,47.972,4.249,690800.0,263592.8735
16,603968,醋化股份,2.728,23.72,23.08,23.91,22.85,23.09,5342656,3.91117,126142670,32.944,3.695,485026.56,324015.2
17,603966,法兰泰克,-3.162,18.99,19.63,19.77,18.9,19.61,1781609,4.45402,34233490,40.404,3.909,303840.0,75960.0
18,603960,克来机电,-2.19,37.96,38.81,39.11,37.88,38.81,555100,2.7755,21279819,63.267,7.362,303680.0,75920.0
19,603959,百利科技,-2.11,20.88,21.15,21.39,20.8,21.33,1915392,1.86552,40224679,39.396,5.29,467712.0,214382.3202
20,603958,哈森股份,-1.184,20.03,20.35,20.45,19.94,20.27,2422450,3.67043,48804024,47.352,3.601,435372.08,132195.988988
21,603955,大千生态,-1.582,38.58,39.66,39.96,38.45,39.2,865305,3.97841,33859581,36.137,3.41,335646.0,83911.5
22,603939,益丰药房,-0.186,32.15,32.23,32.41,31.97,32.21,444700,0.2238,14253566,48.492,3.846,1166063.32547,638829.04547
23,603938,三孚股份,-2.2,25.78,26.01,27.08,25.56,26.36,8918261,23.74619,234687957,35.806,5.29,387129.4948,96820.9148
24,603936,博敏电子,-0.327,24.4,24.48,24.8,24.07,24.48,370043,0.65961,8991228,76.489,4.315,408334.0,136884.0
25,603933,睿能科技,1.273,46.14,45.41,47.18,45.41,45.56,4248468,16.55032,196283873,38.029,8.344,473719.38,118441.38
26,603929,亚翔集成,-1.227,20.13,20.38,20.64,20.01,20.38,1675307,3.13963,34030549,19.544,4.549,429493.68,107413.68
